Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2015-04-21,5,10206,9953,16.32,16.24,0.01,0.07,16.08,15.91,0.0,0.17,49,48,10191,0.0
2015-04-21,6,10557,10860,22.42,22.3,0.02,0.1,21.14,20.93,0.0,0.21,49,47,11077,0.0
2015-04-21,7,12088,12352,27.08,26.92,0.0,0.16,29.49,29.01,0.21,0.27,50,48,12591,0.0
2015-04-21,8,13270,13499,31.69,31.89,-0.4,0.2,38.08,37.45,0.32,0.31,50,49,13742,0.0
2015-04-21,9,13391,13988,33.09,33.68,-0.79,0.2,42.54,40.75,1.47,0.32,52,50,14247,0.0
2015-04-21,10,13447,14166,33.04,34.03,-1.19,0.2,48.96,48.39,0.24,0.33,54,51,14412,0.0
2015-04-21,11,13496,14310,35.75,37.05,-1.52,0.22,43.54,43.28,0.0,0.26,55,51,14545,0.0
2015-04-21,12,13453,14324,34.82,35.77,-1.16,0.21,57.79,57.46,0.0,0.33,57,51,14565,0.0
2015-04-21,13,13349,14172,33.17,34.15,-1.2,0.22,44.71,44.49,0.0,0.22,56,50,14392,0.0
2015-04-21,14,13273,14053,34.2,34.62,-0.63,0.21,43.23,42.97,0.0,0.26,59,49,14277,0.0
2015-04-21,15,13142,13798,30.96,30.95,-0.17,0.18,38.79,38.55,0.0,0.24,60,47,14013,0.0
2015-04-21,16,13117,13609,30.36,30.31,-0.11,0.16,28.62,28.45,0.0,0.17,61,45,13824,0.0
2015-04-21,17,13166,13597,29.81,29.66,0.0,0.15,28.72,28.51,0.0,0.21,60,43,13820,0.0
2015-04-21,18,13345,13662,31.6,31.53,-0.12,0.19,28.42,28.2,0.0,0.22,60,40,13894,0.0
2015-04-21,19,13422,13674,30.75,30.92,-0.34,0.17,27.79,27.58,0.0,0.21,61,37,13904,0.0
2015-04-21,20,13923,13990,35.64,36.08,-0.62,0.18,44.76,44.45,0.0,0.31,59,35,14220,0.0
2015-04-21,21,14050,14236,39.92,40.09,-0.38,0.21,44.91,44.59,0.0,0.32,57,35,14471,0.0
2015-04-21,22,12754,13361,28.78,28.69,-0.06,0.15,67.72,60.01,7.3,0.41,55,35,13599,0.0
2015-04-21,23,11228,12057,24.0,24.02,-0.11,0.09,40.95,40.66,0.0,0.29,53,34,12290,0.0
2015-04-21,24,9934,10906,24.39,24.49,-0.15,0.05,25.57,25.38,0.0,0.19,50,35,11116,0.0
2015-04-22,1,10381,10136,22.23,22.08,0.01,0.14,23.8,23.63,0.0,0.17,48,35,10326,0.0
2015-04-22,2,10251,9728,21.83,21.66,0.01,0.16,21.47,21.31,0.0,0.16,47,35,9908,0.0
2015-04-22,3,10209,9536,20.75,20.6,0.01,0.14,18.92,18.76,0.0,0.16,45,35,9730,0.0
2015-04-22,4,10020,9508,21.89,21.72,0.01,0.16,20.63,20.47,0.0,0.16,46,34,9685,0.0
2015-04-22,5,10192,9846,21.94,21.79,0.0,0.15,21.71,21.53,0.0,0.18,45,34,10040,0.0
2015-04-22,6,10714,10819,26.22,26.08,0.0,0.14,23.78,23.59,0.0,0.19,42,34,11005,0.0
2015-04-22,7,12130,12226,33.79,33.59,0.0,0.2,22.69,22.52,0.0,0.17,42,34,12420,0.0
2015-04-22,8,13337,13262,35.15,34.92,0.0,0.23,23.32,23.16,0.0,0.16,43,35,13467,0.0
2015-04-22,9,13642,13545,31.49,31.28,0.0,0.21,26.0,25.84,0.0,0.16,48,36,13759,0.0
2015-04-22,10,13677,13641,33.81,33.55,0.01,0.25,26.12,25.97,0.0,0.15,53,36,13857,0.0
2015-04-22,11,13691,13720,36.0,35.75,0.01,0.24,26.82,26.66,0.0,0.16,58,35,13937,0.0
2015-04-22,12,13558,13722,39.91,39.64,0.02,0.25,25.37,25.23,0.0,0.14,60,34,13934,0.0
2015-04-22,13,13668,13675,37.44,37.16,0.02,0.26,28.61,28.45,0.0,0.16,64,32,13881,0.0
2015-04-22,14,13512,13693,38.0,37.69,0.02,0.29,28.77,28.6,0.0,0.17,64,32,13902,0.0
2015-04-22,15,13344,13587,32.96,32.71,0.02,0.23,27.93,27.77,0.0,0.16,65,32,13796,0.0
2015-04-22,16,13266,13502,34.64,34.39,0.01,0.24,26.45,26.29,0.0,0.16,64,34,13710,0.0
2015-04-22,17,13360,13630,36.55,36.32,0.0,0.23,26.23,26.06,0.0,0.17,63,32,13854,0.0
2015-04-22,18,13677,13877,32.32,32.09,0.0,0.23,41.27,40.98,0.0,0.29,61,32,14123,0.0
2015-04-22,19,13679,13995,36.62,36.38,0.0,0.24,33.44,33.2,0.0,0.24,57,37,14241,0.0
2015-04-22,20,14133,14220,35.11,34.87,0.0,0.24,39.06,38.78,0.0,0.28,55,41,14448,0.0
2015-04-22,21,14079,14184,42.17,41.84,0.0,0.33,28.45,28.23,0.0,0.22,53,42,14431,0.0
2015-04-22,22,13004,13250,28.37,28.19,0.0,0.18,27.23,27.02,0.0,0.21,51,44,13476,0.0
2015-04-22,23,11203,11974,28.92,28.8,0.01,0.11,33.63,33.44,0.0,0.19,49,43,12182,0.0
2015-04-22,24,10081,10840,26.73,26.95,-0.31,0.09,23.85,23.7,0.0,0.15,49,42,11039,0.0
2015-04-23,1,10559,10090,23.28,23.09,0.02,0.17,21.14,20.99,0.0,0.15,46,39,10281,0.0
2015-04-23,2,10431,9691,23.14,22.92,0.03,0.19,19.19,19.04,0.0,0.15,44,36,9878,0.0
2015-04-23,3,10221,9507,22.05,21.86,0.03,0.16,18.87,18.74,0.0,0.13,43,35,9669,0.0
2015-04-23,4,10193,9509,20.97,20.79,0.03,0.15,19.47,19.33,0.0,0.14,42,35,9674,0.0
2015-04-23,5,10489,9830,22.6,22.4,0.03,0.17,20.17,20.02,0.0,0.15,41,34,10001,0.0
2015-04-23,6,11247,10815,26.95,26.69,0.06,0.2,20.73,20.55,0.0,0.18,40,33,11003,0.0
2015-04-23,7,12469,12265,40.0,39.76,0.04,0.2,20.65,20.53,0.0,0.12,40,32,12431,0.0
2015-04-23,8,13454,13342,36.73,36.56,0.03,0.14,25.89,25.76,0.0,0.13,40,31,13523,0.0
2015-04-23,9,13618,13707,31.38,31.19,0.02,0.17,32.54,32.37,0.0,0.17,42,30,13899,0.0
2015-04-23,10,13744,13877,33.05,32.83,0.02,0.2,29.12,28.97,0.0,0.15,44,28,14074,0.0
2015-04-23,11,13919,14038,34.74,34.49,0.02,0.23,32.2,32.03,0.0,0.17,46,26,14236,0.0
2015-04-23,12,13959,14073,40.0,39.67,0.03,0.3,32.21,32.04,0.0,0.17,47,25,14277,0.0
2015-04-23,13,13854,14046,38.66,38.36,0.03,0.27,35.48,35.29,0.0,0.19,47,24,14250,0.0
2015-04-23,14,13714,14040,38.0,37.72,0.03,0.25,34.01,33.83,0.0,0.18,47,23,14241,0.0
2015-04-23,15,13508,13824,32.34,32.1,0.03,0.21,30.52,30.36,0.0,0.16,47,21,14025,0.0
2015-04-23,16,13451,13718,31.64,31.41,0.02,0.21,29.6,29.42,0.0,0.18,48,21,13910,0.0
2015-04-23,17,13553,13829,31.58,31.36,0.02,0.2,38.74,38.51,0.0,0.23,47,22,14029,0.0
2015-04-23,18,13671,14065,32.46,32.24,0.02,0.2,51.85,51.53,0.0,0.32,45,23,14276,0.0
2015-04-23,19,13702,14230,34.99,34.76,0.03,0.2,60.05,59.69,0.0,0.36,44,24,14436,0.0
2015-04-23,20,14137,14542,39.38,39.12,0.02,0.24,66.61,66.2,0.0,0.41,43,23,14759,0.0
2015-04-23,21,14323,14726,52.77,52.33,0.04,0.4,110.18,109.51,0.0,0.67,41,22,14939,0.0
2015-04-23,22,13521,13895,35.41,35.12,0.04,0.25,34.03,33.77,0.0,0.26,40,22,14107,0.0
2015-04-23,23,11937,12651,29.01,29.22,-0.34,0.13,31.12,30.89,0.02,0.21,39,23,12859,0.0
2015-04-23,24,10805,11506,26.7,26.89,-0.32,0.13,36.96,36.52,0.19,0.25,38,24,11709,0.0
2015-04-24,1,10175,10778,31.77,31.54,0.07,0.16,34.78,34.36,0.16,0.26,38,24,10981,0.0
2015-04-24,2,10103,10362,29.38,29.17,0.05,0.16,30.93,30.6,0.08,0.25,37,25,10560,0.0
2015-04-24,3,9975,10171,27.0,26.8,0.03,0.17,33.01,32.6,0.13,0.28,37,24,10373,0.0
2015-04-24,4,9997,10170,27.0,26.8,0.03,0.17,33.13,32.72,0.14,0.27,36,24,10369,0.0
2015-04-24,5,10188,10474,30.47,30.25,0.07,0.15,36.33,35.58,0.5,0.25,36,23,10665,0.0
2015-04-24,6,10693,11430,37.24,36.98,0.13,0.13,36.44,35.94,0.27,0.23,37,23,11607,0.0
2015-04-24,7,12226,12812,46.96,46.77,0.04,0.15,42.91,42.29,0.4,0.22,36,24,12987,0.0
2015-04-24,8,13338,13863,48.16,47.94,0.04,0.18,49.8,49.03,0.55,0.22,37,23,14052,0.0
2015-04-24,9,13486,14225,46.46,46.17,0.04,0.25,63.9,63.38,0.22,0.3,39,23,14430,0.0
2015-04-24,10,13556,14301,44.34,44.04,0.03,0.27,60.04,59.75,0.0,0.29,41,23,14502,0.0
2015-04-24,11,13588,14330,49.39,49.09,0.04,0.26,51.86,51.63,0.0,0.23,42,23,14529,0.0
2015-04-24,12,13532,14240,45.52,45.26,0.04,0.22,37.19,37.02,0.0,0.17,44,23,14429,0.0
2015-04-24,13,13457,14066,41.0,40.76,0.03,0.21,30.33,30.17,0.0,0.16,44,22,14253,0.0
2015-04-24,14,13414,13925,38.8,38.59,0.03,0.18,29.6,29.43,0.0,0.17,45,22,14118,0.0
2015-04-24,15,13033,13733,35.07,34.9,0.02,0.15,31.55,31.34,0.02,0.19,46,23,13927,0.0
2015-04-24,16,12993,13559,33.67,33.51,0.02,0.14,31.64,31.43,0.03,0.18,46,22,13752,0.0
2015-04-24,17,13009,13575,33.76,33.6,0.02,0.14,33.54,33.32,0.0,0.22,46,21,13769,0.0
2015-04-24,18,13015,13723,35.66,35.5,0.02,0.14,33.48,33.2,0.04,0.24,45,21,13926,0.0
2015-04-24,19,13223,13849,36.19,36.02,0.02,0.15,32.45,32.13,0.07,0.25,44,21,14058,0.0
2015-04-24,20,13569,14175,42.24,42.03,0.03,0.18,35.62,35.19,0.16,0.27,42,21,14381,0.0
2015-04-24,21,13935,14378,47.15,46.87,0.03,0.25,41.85,41.23,0.29,0.33,41,21,14577,0.0
2015-04-24,22,13162,13704,35.7,35.49,0.02,0.19,31.54,31.21,0.08,0.25,40,20,13898,0.0
2015-04-24,23,11727,12684,34.38,34.14,0.09,0.15,33.57,33.2,0.12,0.25,40,21,12883,0.0
2015-04-24,24,10440,11617,31.93,31.73,0.06,0.14,30.54,30.23,0.07,0.24,39,21,11826,0.0
2015-04-25,1,10526,10833,31.3,31.0,0.09,0.21,25.51,25.23,0.05,0.23,38,21,11042,0.0
2015-04-25,2,10365,10411,29.72,29.44,0.07,0.21,24.46,24.2,0.03,0.23,36,21,10621,0.0
2015-04-25,3,10298,10189,28.28,28.01,0.06,0.21,23.35,23.13,0.01,0.21,36,21,10385,0.0
2015-04-25,4,10209,10123,27.27,27.02,0.05,0.2,24.81,24.54,0.04,0.23,35,21,10328,0.0
2015-04-25,5,10344,10257,25.46,25.24,0.04,0.18,28.16,27.8,0.11,0.25,35,21,10452,0.0
2015-04-25,6,10550,10645,28.53,28.27,0.06,0.2,24.53,24.28,0.02,0.23,34,22,10835,0.0
2015-04-25,7,10756,11207,31.26,30.96,0.09,0.21,26.16,25.88,0.05,0.23,33,22,11389,0.0
2015-04-25,8,11616,11976,28.04,27.82,0.01,0.21,25.12,24.97,0.0,0.15,36,23,12143,0.0
2015-04-25,9,12454,12570,30.07,29.82,0.01,0.24,33.57,33.39,0.0,0.18,38,23,12748,0.0
2015-04-25,10,12906,12826,31.01,30.77,0.01,0.23,31.1,30.96,0.0,0.14,41,23,12996,0.0
2015-04-25,11,12830,12814,30.36,30.15,0.02,0.19,23.28,23.18,0.0,0.1,44,23,12984,0.0
2015-04-25,12,12594,12627,28.52,28.35,0.01,0.16,21.62,21.55,0.0,0.07,47,24,12795,0.0
2015-04-25,13,12249,12381,25.59,25.45,0.0,0.14,22.64,22.54,0.0,0.1,51,25,12548,0.0
2015-04-25,14,11922,12167,23.39,23.29,0.01,0.09,25.15,25.07,0.0,0.08,52,24,12329,0.0
2015-04-25,15,11627,11947,22.67,22.59,0.01,0.07,21.38,21.31,0.0,0.07,54,25,12101,0.0
2015-04-25,16,11483,11879,22.63,22.54,0.01,0.08,20.04,19.98,0.0,0.06,55,25,12038,0.0
2015-04-25,17,11645,12006,22.78,22.69,0.01,0.08,21.31,21.25,0.0,0.06,55,25,12164,0.0
2015-04-25,18,11978,12302,24.26,24.16,0.0,0.1,22.79,22.71,0.0,0.08,54,25,12467,0.0
2015-04-25,19,12193,12517,25.46,25.35,0.0,0.11,28.94,28.8,0.0,0.14,52,27,12688,0.0
2015-04-25,20,12679,12807,27.12,26.99,0.0,0.13,45.72,45.49,0.0,0.23,51,27,12986,0.0
2015-04-25,21,13006,13102,40.71,40.47,0.0,0.24,38.98,38.79,0.0,0.19,49,28,13287,0.0
2015-04-25,22,12463,12552,28.21,28.07,0.0,0.14,24.12,23.99,0.0,0.13,48,28,12730,0.0
2015-04-25,23,11179,11694,29.27,29.2,0.0,0.07,21.89,21.79,0.0,0.1,47,28,11870,0.0
2015-04-25,24,10135,10777,29.39,29.22,0.07,0.1,35.13,34.95,0.0,0.18,46,29,10956,0.0
2015-04-26,1,10068,10103,32.38,32.22,0.0,0.16,32.94,32.77,0.0,0.17,45,29,10283,0.0
2015-04-26,2,9934,9698,32.7,32.48,0.0,0.22,27.92,27.74,0.0,0.18,43,29,9876,0.0
2015-04-26,3,9901,9489,32.11,31.88,0.0,0.23,29.96,29.75,0.0,0.21,43,29,9663,0.0
2015-04-26,4,9839,9406,31.17,30.95,0.0,0.22,28.22,28.02,0.0,0.2,42,29,9580,0.0
2015-04-26,5,9966,9474,29.81,29.58,0.0,0.23,28.73,28.52,0.0,0.21,41,29,9643,0.0
2015-04-26,6,9975,9717,30.79,30.58,0.0,0.21,22.72,22.55,0.0,0.17,40,29,9882,0.0
2015-04-26,7,9978,10071,30.76,30.58,0.0,0.18,23.12,22.96,0.0,0.16,40,30,10227,0.0
2015-04-26,8,10447,10715,24.05,23.92,0.0,0.13,24.35,24.23,0.0,0.12,42,31,10864,0.0
2015-04-26,9,11219,11418,26.28,26.14,0.0,0.14,33.95,33.82,0.0,0.13,44,31,11575,0.0
2015-04-26,10,11658,11868,29.53,29.36,0.0,0.17,24.27,24.17,0.0,0.1,47,31,12029,0.0
2015-04-26,11,11788,12041,27.08,26.94,0.0,0.14,27.14,27.03,0.0,0.11,50,32,12207,0.0
2015-04-26,12,11666,12197,28.76,28.63,0.0,0.13,44.22,44.02,0.0,0.2,53,32,12366,0.0
2015-04-26,13,11469,12246,30.94,30.81,0.0,0.13,46.39,46.1,0.0,0.29,53,31,12417,0.0
2015-04-26,14,11297,12198,26.17,26.07,0.0,0.1,47.29,46.95,0.0,0.34,53,31,12371,0.0
2015-04-26,15,11065,12105,24.52,24.42,0.0,0.1,39.42,39.08,0.0,0.34,53,31,12286,0.0
2015-04-26,16,11056,12149,25.11,25.01,0.0,0.1,28.4,28.19,0.0,0.21,54,31,12317,0.0
2015-04-26,17,11242,12387,24.4,24.31,0.0,0.09,27.58,27.37,0.0,0.21,55,31,12559,0.0
2015-04-26,18,11681,12793,26.4,26.31,0.0,0.09,26.11,25.91,0.0,0.2,55,31,12975,0.0
2015-04-26,19,12020,13049,26.04,25.98,0.0,0.06,25.71,25.55,0.0,0.16,55,29,13231,0.0
2015-04-26,20,12523,13375,36.01,35.89,0.0,0.12,50.38,50.06,0.0,0.32,53,31,13561,0.0
2015-04-26,21,13036,13496,36.13,36.03,0.0,0.1,47.45,47.21,0.0,0.24,52,31,13679,0.0
2015-04-26,22,12174,12609,25.3,25.31,0.0,-0.01,25.89,25.77,0.0,0.12,51,33,12788,0.0
2015-04-26,23,10943,11466,25.99,25.98,0.0,0.01,22.82,22.73,0.0,0.09,51,32,11641,0.0
2015-04-26,24,9854,10441,21.93,21.94,0.01,-0.02,22.84,22.77,0.0,0.07,51,31,10594,0.0
2015-04-27,1,10075,9774,21.86,21.89,0.01,-0.04,20.17,20.11,0.0,0.06,50,31,9940,0.0
2015-04-27,2,9698,9426,20.4,20.4,0.01,-0.01,20.01,19.93,0.0,0.08,49,32,9567,0.0
2015-04-27,3,9751,9271,20.41,20.41,0.01,-0.01,19.67,19.59,0.0,0.08,48,32,9420,0.0
2015-04-27,4,9746,9312,20.4,20.4,0.01,-0.01,19.01,18.92,0.0,0.09,48,33,9454,0.0
2015-04-27,5,9978,9658,19.94,19.94,0.01,-0.01,19.94,19.85,0.0,0.09,47,33,9801,0.0
2015-04-27,6,10594,10718,22.03,22.04,0.01,-0.02,20.04,19.96,0.0,0.08,47,33,10881,0.0
2015-04-27,7,12270,12395,28.64,28.6,0.0,0.04,27.16,27.07,0.0,0.09,46,33,12565,0.0
2015-04-27,8,13238,13542,26.85,26.89,0.0,-0.04,43.43,43.33,0.0,0.1,47,34,13727,0.0
2015-04-27,9,13493,13822,26.93,27.0,0.0,-0.07,31.12,31.07,0.0,0.05,48,34,14005,0.0
2015-04-27,10,13643,13881,28.2,28.27,0.0,-0.07,32.14,32.08,0.0,0.06,49,35,14064,0.0
2015-04-27,11,13872,13940,29.73,29.79,0.0,-0.06,23.13,23.08,0.0,0.05,51,35,14123,0.0
2015-04-27,12,13896,13975,29.57,29.64,0.0,-0.07,22.24,22.19,0.0,0.05,54,35,14154,0.0
2015-04-27,13,13884,13927,29.81,29.86,0.0,-0.05,25.19,25.13,0.0,0.06,55,34,14117,0.0
2015-04-27,14,13800,13907,29.79,29.85,0.0,-0.06,33.02,32.96,0.0,0.06,56,33,14090,0.0
2015-04-27,15,13661,13718,29.26,29.29,0.01,-0.04,23.06,23.0,0.0,0.06,56,34,13903,0.0
2015-04-27,16,13608,13656,28.63,28.66,0.01,-0.04,22.4,22.32,0.0,0.08,56,34,13845,0.0
2015-04-27,17,13680,13787,29.15,29.16,0.01,-0.02,23.94,23.86,0.0,0.08,56,34,13970,0.0
2015-04-27,18,13874,14083,28.11,28.13,0.01,-0.03,40.94,40.81,0.0,0.13,55,35,14271,0.0
2015-04-27,19,13829,14165,28.66,28.69,0.01,-0.04,28.59,28.48,0.0,0.11,54,36,14357,0.0
2015-04-27,20,14271,14336,30.57,30.54,0.01,0.02,42.89,42.65,0.0,0.24,53,38,14536,0.0
2015-04-27,21,14209,14420,33.25,33.22,0.01,0.02,34.69,34.49,0.0,0.2,52,38,14635,0.0
2015-04-27,22,13153,13457,26.18,26.17,0.02,-0.01,33.96,33.75,0.0,0.21,51,38,13667,0.0
2015-04-27,23,11562,12086,23.98,23.99,0.03,-0.04,18.11,18.01,0.0,0.1,50,39,12281,0.0
2015-04-27,24,10405,10890,22.62,22.65,0.03,-0.06,20.04,19.91,0.0,0.13,49,39,11079,0.0
2015-04-28,1,10157,10144,22.04,21.94,0.04,0.06,22.77,22.66,0.0,0.11,48,38,10317,0.0
2015-04-28,2,9742,9737,20.99,20.93,0.04,0.02,20.87,20.8,0.0,0.07,47,38,9897,0.0
2015-04-28,3,9476,9553,20.47,20.41,0.03,0.03,23.55,23.46,0.0,0.09,46,37,9715,0.0
2015-04-28,4,9467,9555,19.83,19.79,0.03,0.01,22.77,22.68,0.0,0.09,45,36,9711,0.0
2015-04-28,5,9708,9869,20.84,20.81,0.03,0.0,25.48,25.42,0.0,0.06,45,36,10029,0.0
2015-04-28,6,10629,10894,22.44,22.36,0.03,0.05,22.67,22.59,0.0,0.08,44,36,11068,0.0
2015-04-28,7,12294,12568,36.77,36.62,0.05,0.1,25.86,25.77,0.0,0.09,44,35,12738,0.0
2015-04-28,8,13309,13613,36.11,35.97,0.0,0.14,37.79,37.66,0.0,0.13,45,36,13801,0.0
2015-04-28,9,13508,13829,30.95,30.88,0.0,0.07,24.56,24.47,0.0,0.09,47,36,14022,0.0
2015-04-28,10,13389,13863,33.83,33.77,0.0,0.06,21.88,21.78,0.0,0.1,48,35,14057,0.0
2015-04-28,11,13558,13851,34.57,34.49,0.01,0.07,20.99,20.91,0.0,0.08,51,34,14037,0.0
2015-04-28,12,13540,13744,36.21,36.11,0.04,0.06,19.93,19.84,0.0,0.09,53,34,13797,0.0
2015-04-28,13,13528,13565,33.57,33.42,0.04,0.11,20.14,20.05,0.0,0.09,55,33,13683,0.0
2015-04-28,14,13540,13549,27.15,27.01,0.06,0.08,20.07,19.99,0.0,0.08,57,32,13723,0.0
2015-04-28,15,13285,13385,26.48,26.35,0.06,0.07,19.37,19.29,0.0,0.08,58,32,13566,0.0
2015-04-28,16,13210,13284,25.1,24.98,0.06,0.06,18.05,17.97,0.0,0.08,60,31,13463,0.0
2015-04-28,17,13196,13368,24.93,24.81,0.06,0.06,18.87,18.78,0.0,0.09,61,31,13552,0.0
2015-04-28,18,13356,13536,23.55,23.42,0.05,0.08,19.45,19.35,0.0,0.1,63,29,13725,0.0
2015-04-28,19,13528,13602,23.99,23.9,0.02,0.07,18.98,18.88,0.0,0.1,62,31,13782,0.0
2015-04-28,20,13896,13886,29.76,29.64,0.03,0.09,21.3,21.17,0.0,0.13,60,31,14072,0.0
2015-04-28,21,14185,14252,36.65,36.41,0.04,0.2,25.14,24.97,0.0,0.17,57,32,14470,0.0
2015-04-28,22,13134,13371,28.28,28.15,0.05,0.08,21.11,20.98,0.0,0.13,55,33,13555,0.0
2015-04-28,23,11591,11998,28.19,28.06,0.07,0.06,20.82,20.72,0.0,0.1,54,33,12176,0.0
2015-04-28,24,10435,10779,22.03,21.95,0.04,0.04,20.4,20.33,0.0,0.07,52,34,10946,0.0
2015-04-29,1,9980,10004,20.48,20.4,0.02,0.06,18.55,18.49,0.0,0.06,51,35,10157,0.0
2015-04-29,2,10079,9574,20.42,20.32,0.02,0.08,18.43,18.33,0.0,0.1,51,35,9746,0.0
2015-04-29,3,9866,9374,20.49,20.39,0.02,0.08,18.95,18.88,0.0,0.07,51,36,9532,0.0
2015-04-29,4,9848,9364,20.48,20.38,0.02,0.08,20.24,20.17,0.0,0.07,51,36,9520,0.0
2015-04-29,5,9779,9675,20.46,20.38,0.02,0.06,19.88,19.82,0.0,0.06,50,37,9837,0.0
2015-04-29,6,10431,10667,20.91,20.86,0.01,0.04,20.99,20.94,0.0,0.05,49,37,10827,0.0
2015-04-29,7,12176,12298,25.66,25.62,0.01,0.03,31.88,31.73,0.0,0.15,49,37,12474,0.0
2015-04-29,8,13203,13314,29.47,29.45,0.01,0.01,36.74,36.61,0.0,0.13,50,37,13489,0.0
2015-04-29,9,13308,13535,26.95,26.95,0.0,0.0,24.75,24.68,0.0,0.07,54,38,13717,0.0
2015-04-29,10,13469,13575,23.66,23.67,0.0,-0.01,19.94,19.9,0.0,0.04,56,37,13756,0.0
2015-04-29,11,13556,13675,27.7,27.71,0.0,-0.01,21.77,21.76,0.0,0.01,59,36,13855,0.0
2015-04-29,12,13531,13700,28.98,28.98,0.0,0.0,21.55,21.54,0.0,0.01,60,36,13879,0.0
2015-04-29,13,13396,13611,29.32,29.32,0.0,0.0,22.48,22.46,0.0,0.02,61,35,13792,0.0
2015-04-29,14,13350,13630,27.56,27.57,0.0,-0.01,23.43,23.4,0.0,0.03,60,36,13817,0.0
2015-04-29,15,13346,13521,24.65,24.66,0.0,-0.01,22.02,22.03,0.0,-0.01,61,35,13700,0.0
2015-04-29,16,13224,13386,24.6,24.61,0.0,-0.01,19.55,19.58,0.0,-0.03,60,35,13565,0.0
2015-04-29,17,13069,13411,28.24,28.23,0.0,0.01,21.04,21.05,0.0,-0.01,61,36,13588,0.0
2015-04-29,18,13204,13498,30.19,30.17,0.0,0.02,22.31,22.3,0.0,0.01,60,37,13691,0.0
2015-04-29,19,13281,13557,29.31,29.3,0.0,0.01,21.75,21.74,0.0,0.01,57,38,13737,0.0
2015-04-29,20,13740,13885,29.75,29.72,0.0,0.03,21.28,21.28,0.0,0.0,55,38,14075,0.0
2015-04-29,21,13961,14144,35.22,35.12,0.0,0.1,22.62,22.59,0.0,0.03,53,39,14357,0.0
2015-04-29,22,13110,13251,28.01,27.98,0.0,0.03,12.41,12.39,0.0,0.02,51,39,13442,0.0
2015-04-29,23,11604,11889,25.14,25.12,0.0,0.02,14.12,14.09,0.0,0.03,50,39,12076,0.0
2015-04-29,24,10452,10698,20.47,20.46,0.0,0.01,16.76,16.76,0.0,0.0,49,39,10858,0.0
2015-04-30,1,9942,9926,19.79,19.81,0.01,-0.03,13.32,13.34,0.0,-0.02,48,39,10081,0.0
2015-04-30,2,9626,9518,16.11,16.14,0.0,-0.03,3.8,3.8,0.0,0.0,47,39,9657,0.0
2015-04-30,3,9757,9309,16.09,16.11,0.0,-0.02,-50.23,-50.3,0.0,0.07,47,38,9451,0.0
2015-04-30,4,9785,9311,16.05,16.07,0.0,-0.02,1.79,1.79,0.0,0.0,46,38,9456,0.0
2015-04-30,5,9885,9627,16.08,16.1,0.0,-0.02,5.12,5.13,0.0,-0.01,44,38,9767,0.0
2015-04-30,6,10368,10613,19.99,20.03,0.0,-0.04,17.23,17.26,0.0,-0.03,44,38,10780,0.0
2015-04-30,7,12346,12272,24.32,24.31,0.0,0.01,15.7,15.72,0.0,-0.02,44,37,12441,0.0
2015-04-30,8,13176,13387,27.55,27.54,0.0,0.01,20.78,20.81,0.0,-0.03,45,38,13573,0.0
2015-04-30,9,13311,13653,23.85,23.9,0.0,-0.05,20.19,20.21,0.0,-0.02,48,39,13844,0.0
2015-04-30,10,13278,13734,22.76,22.84,0.0,-0.08,21.4,21.42,0.0,-0.02,50,39,13929,0.0
2015-04-30,11,13374,13775,25.05,25.12,0.0,-0.07,36.9,36.95,0.0,-0.05,52,38,13967,0.0
2015-04-30,12,13318,13699,26.14,26.2,0.0,-0.06,21.3,21.32,0.0,-0.02,53,38,13889,0.0
2015-04-30,13,13248,13599,26.06,26.12,0.0,-0.06,20.33,20.35,0.0,-0.02,55,38,13789,0.0
2015-04-30,14,13317,13585,24.43,24.48,0.0,-0.05,20.27,20.3,0.0,-0.03,56,39,13773,0.0
2015-04-30,15,13117,13468,24.21,24.26,0.0,-0.05,19.68,19.7,0.0,-0.02,58,39,13658,0.0
2015-04-30,16,13032,13391,22.92,22.99,0.0,-0.07,19.37,19.39,0.0,-0.02,59,39,13577,0.0
2015-04-30,17,13164,13426,24.22,24.27,0.0,-0.05,18.95,18.96,0.0,-0.01,58,39,13617,0.0
2015-04-30,18,13386,13568,24.26,24.26,0.0,0.0,17.69,17.7,0.0,-0.01,57,39,13759,0.0
2015-04-30,19,13447,13635,24.3,24.31,0.0,-0.01,19.2,19.21,0.0,-0.01,56,39,13832,0.0
2015-04-30,20,13656,13929,25.19,25.21,0.0,-0.02,25.47,25.49,0.0,-0.02,55,39,14129,0.0
2015-04-30,21,13837,14146,31.17,31.16,0.0,0.01,28.33,28.36,0.0,-0.03,54,39,14359,0.0
2015-04-30,22,13144,13275,23.88,23.89,0.0,-0.01,17.98,17.99,0.0,-0.01,51,40,13466,0.0
2015-04-30,23,11611,11981,21.91,21.94,0.01,-0.04,15.65,15.68,0.0,-0.03,50,40,12163,0.0
2015-04-30,24,10363,10801,21.81,21.81,0.01,-0.01,19.03,19.09,0.0,-0.06,49,40,10940,0.0
2015-05-01,1,9486,10022,19.77,19.76,0.0,0.01,19.04,19.07,0.0,-0.03,48,39,10175,0.0
2015-05-01,2,8905,9604,16.17,16.21,0.0,-0.04,22.17,22.2,0.0,-0.03,47,39,9755,0.0
