DATE,Seasonal
2016-03-08 03:00:00,0.05182384322284683
2016-03-08 04:00:00,0.04894564489225672
2016-03-08 05:00:00,0.04771869786082927
2016-03-08 06:00:00,0.04802843600267526
2016-03-08 07:00:00,0.049574994498933656
2016-03-08 08:00:00,0.05199272014457268
2016-03-08 09:00:00,0.05488219101724745
2016-03-08 10:00:00,0.05789233099600111
2016-03-08 11:00:00,0.06086997601042832
2016-03-08 12:00:00,0.06390158006870728
2016-03-08 13:00:00,0.06720337754767858
2016-03-08 14:00:00,0.07087170098516715
2016-03-08 15:00:00,0.07436357826669404
2016-03-08 16:00:00,0.07707485833612271
2016-03-08 17:00:00,0.07878924528371378
2016-03-08 18:00:00,0.07926272666728096
2016-03-08 19:00:00,0.07837816689359745
2016-03-08 20:00:00,0.07627793066904154
2016-03-08 21:00:00,0.07327180307225589
2016-03-08 22:00:00,0.0696640498444161
2016-03-08 23:00:00,0.06559674189966014
2016-03-09 00:00:00,0.06118355085944316
2016-03-09 01:00:00,0.05684087869674048
2016-03-09 02:00:00,0.05346085072299722
2016-03-09 03:00:00,0.05170545685436334
2016-03-09 04:00:00,0.05147115197734475
2016-03-09 05:00:00,0.05260769150860778
2016-03-09 06:00:00,0.055158077957870866
2016-03-09 07:00:00,0.05886431091709632
2016-03-09 08:00:00,0.06327819216267638
2016-03-09 09:00:00,0.06792737992378584
2016-03-09 10:00:00,0.07247896379219387
2016-03-09 11:00:00,0.0766667897776987
2016-03-09 12:00:00,0.08017865101516009
2016-03-09 13:00:00,0.08288101142231508
2016-03-09 14:00:00,0.08489913497702517
2016-03-09 15:00:00,0.08646677432270256
2016-03-09 16:00:00,0.08752815924529589
2016-03-09 17:00:00,0.08762951813216358
2016-03-09 18:00:00,0.08641549896161571
2016-03-09 19:00:00,0.08370997678689651
2016-03-09 20:00:00,0.07964166892124247
2016-03-09 21:00:00,0.07453255803933168
2016-03-09 22:00:00,0.06873304149266346
2016-03-09 23:00:00,0.06254535030873587
2016-03-10 00:00:00,0.056287927035331364
2016-03-10 01:00:00,0.05052434877543899
2016-03-10 02:00:00,0.04607010297856817
2016-03-10 03:00:00,0.04346937677190876
2016-03-10 04:00:00,0.04257054876435795
2016-03-10 05:00:00,0.04305036356573222
2016-03-10 06:00:00,0.04483128949170645
2016-03-10 07:00:00,0.04778868125566582
2016-03-10 08:00:00,0.05155997727182182
2016-03-10 09:00:00,0.05571998035725212
2016-03-10 10:00:00,0.059924955893238874
2016-03-10 11:00:00,0.06384089278670935
2016-03-10 12:00:00,0.06713121488687257
2016-03-10 13:00:00,0.06965159294180712
2016-03-10 14:00:00,0.07163947562812378
2016-03-10 15:00:00,0.07351916716364926
2016-03-10 16:00:00,0.07530286965714073
2016-03-10 17:00:00,0.07648491614178443
2016-03-10 18:00:00,0.07647091691478902
2016-03-10 19:00:00,0.07491454600675507
2016-03-10 20:00:00,0.0718115750731787
2016-03-10 21:00:00,0.06746638566264807
2016-03-10 22:00:00,0.062291576704825324
2016-03-10 23:00:00,0.056620298081964116
2016-03-11 00:00:00,0.050731767931464944
2016-03-11 01:00:00,0.04513399728226197
2016-03-11 02:00:00,0.040689586554337076
2016-03-11 03:00:00,0.03813220360932146
2016-03-11 04:00:00,0.03750469000044099
2016-03-11 05:00:00,0.03850822949329924
2016-03-11 06:00:00,0.04092968169836109
2016-03-11 07:00:00,0.044604205818568055
2016-03-11 08:00:00,0.0492543196221753
2016-03-11 09:00:00,0.05448586664267907
2016-03-11 10:00:00,0.05990750416879109
2016-03-11 11:00:00,0.06510647749854215
2016-03-11 12:00:00,0.06961729556904928
2016-03-11 13:00:00,0.07307092811670213
2016-03-11 14:00:00,0.07551662500481893
2016-03-11 15:00:00,0.07735382469806584
2016-03-11 16:00:00,0.07868796244175691
2016-03-11 17:00:00,0.07920171659249053
2016-03-11 18:00:00,0.07836765938575052
2016-03-11 19:00:00,0.07575884127827148
2016-03-11 20:00:00,0.07134512253480718
2016-03-11 21:00:00,0.0654342310826328
2016-03-11 22:00:00,0.05849135715244724
2016-03-11 23:00:00,0.05096276705660241
2016-03-12 00:00:00,0.04328485198970089
2016-03-12 01:00:00,0.0360837345768692
2016-03-12 02:00:00,0.030317533292744336
2016-03-12 03:00:00,0.026859656586227132
2016-03-12 04:00:00,0.025898198574696885
2016-03-12 05:00:00,0.02720534197677882
2016-03-12 06:00:00,0.030508939277310354
2016-03-12 07:00:00,0.03546895407116146
2016-03-12 08:00:00,0.041634547540221334
2016-03-12 09:00:00,0.0485226162806649
2016-03-12 10:00:00,0.05566701548416564
2016-03-12 11:00:00,0.06259044649949086
2016-03-12 12:00:00,0.0687971262143634
2016-03-12 13:00:00,0.07383081175562545
2016-03-12 14:00:00,0.07752467151347098
2016-03-12 15:00:00,0.08004141731840164
2016-03-12 16:00:00,0.08151836671062185
2016-03-12 17:00:00,0.08184062534248415
2016-03-12 18:00:00,0.08069039365125086
2016-03-12 19:00:00,0.07774588225037782
2016-03-12 20:00:00,0.07300060865666147
2016-03-12 21:00:00,0.06678439013415627
2016-03-12 22:00:00,0.05959063378935614
2016-03-12 23:00:00,0.05181770921401796
2016-03-13 00:00:00,0.04390375680029468
2016-03-13 01:00:00,0.03653685210688273
2016-03-13 02:00:00,0.030741476000680557
2016-03-13 03:00:00,0.027322223180568095
2016-03-13 04:00:00,0.026352343792376942
2016-03-13 05:00:00,0.027516518495266595
2016-03-13 06:00:00,0.030526166400147936
2016-03-13 07:00:00,0.035006226787445804
2016-03-13 08:00:00,0.040454072309870526
2016-03-13 09:00:00,0.04640772468503407
2016-03-13 10:00:00,0.052513619811247914
2016-03-13 11:00:00,0.058391034389951635
2016-03-13 12:00:00,0.06360519775639162
2016-03-13 13:00:00,0.06774788271202592
2016-03-13 14:00:00,0.07070300770232407
2016-03-13 15:00:00,0.07271875210254208
2016-03-13 16:00:00,0.07393859097390898
2016-03-13 17:00:00,0.0743608646080487
2016-03-13 18:00:00,0.07377923981142676
2016-03-13 19:00:00,0.07197171166794547
2016-03-13 20:00:00,0.06884896322976974
2016-03-13 21:00:00,0.06456623879274925
2016-03-13 22:00:00,0.059443622995045686
2016-03-13 23:00:00,0.05379570820574919
2016-03-14 00:00:00,0.04787475349602488
2016-03-14 01:00:00,0.042016809508526265
2016-03-14 02:00:00,0.03677128269184138
2016-03-14 03:00:00,0.03288595874857325
2016-03-14 04:00:00,0.03090088457035378
2016-03-14 05:00:00,0.03099363569471425
2016-03-14 06:00:00,0.03295433378727264
2016-03-14 07:00:00,0.03635959305809422
2016-03-14 08:00:00,0.04072478992037176
2016-03-14 09:00:00,0.04559227462215354
2016-03-14 10:00:00,0.05051980173255721
2016-03-14 11:00:00,0.05531344473277411
2016-03-14 12:00:00,0.059871322179779085
2016-03-14 13:00:00,0.06419071144860311
2016-03-14 14:00:00,0.0682742619855814
2016-03-14 15:00:00,0.0718645137463394
2016-03-14 16:00:00,0.07452250232675528
2016-03-14 17:00:00,0.07601701141374395
2016-03-14 18:00:00,0.07623864188669849
2016-03-14 19:00:00,0.07506758784734391
2016-03-14 20:00:00,0.07249968505314452
2016-03-14 21:00:00,0.06880988320493042
2016-03-14 22:00:00,0.06426245356498228
2016-03-14 23:00:00,0.058947280774073185
2016-03-15 00:00:00,0.05284073837837333
2016-03-15 01:00:00,0.04609624639233978
2016-03-15 02:00:00,0.03933530247251937
2016-03-15 03:00:00,0.03352713095543258
2016-03-15 04:00:00,0.029516422089052696
2016-03-15 05:00:00,0.02775980366162578
2016-03-15 06:00:00,0.028195889620817205
2016-03-15 07:00:00,0.030387154977508324
2016-03-15 08:00:00,0.033762864044117435
2016-03-15 09:00:00,0.03776418925411207
2016-03-15 10:00:00,0.042018115986965476
2016-03-15 11:00:00,0.04637540120067296
2016-03-15 12:00:00,0.050805800628424436
2016-03-15 13:00:00,0.0552875538798725
2016-03-15 14:00:00,0.05977805870588071
2016-03-15 15:00:00,0.06387704678345241
2016-03-15 16:00:00,0.06722208605053126
2016-03-15 17:00:00,0.0695346010272404
2016-03-15 18:00:00,0.07032665711286157
2016-03-15 19:00:00,0.06937374959778353
2016-03-15 20:00:00,0.06676185197907536
2016-03-15 21:00:00,0.06285835923970762
2016-03-15 22:00:00,0.058092336437476355
2016-03-15 23:00:00,0.05279691085976701
2016-03-16 00:00:00,0.047305370246192524
2016-03-16 01:00:00,0.042180771479344514
2016-03-16 02:00:00,0.03798788913072482
2016-03-16 03:00:00,0.03539316189989794
2016-03-16 04:00:00,0.03435336624892127
2016-03-16 05:00:00,0.03480801035461045
2016-03-16 06:00:00,0.03670976586630559
2016-03-16 07:00:00,0.03988683014361527
2016-03-16 08:00:00,0.044304239963834924
2016-03-16 09:00:00,0.04946975956984456
2016-03-16 10:00:00,0.054848430159471384
2016-03-16 11:00:00,0.05994395549144915
2016-03-16 12:00:00,0.0642320648096586
2016-03-16 13:00:00,0.06760984825057115
2016-03-16 14:00:00,0.06994518334971644
2016-03-16 15:00:00,0.07162682026124578
2016-03-16 16:00:00,0.07297239377404896
2016-03-16 17:00:00,0.07371935913892536
2016-03-16 18:00:00,0.07332229180652927
2016-03-16 19:00:00,0.0711365845293761
2016-03-16 20:00:00,0.06717206660976327
2016-03-16 21:00:00,0.06179827309785946
2016-03-16 22:00:00,0.055495207746179
2016-03-16 23:00:00,0.04868327535293471
2016-03-17 00:00:00,0.04173498944707088
2016-03-17 01:00:00,0.03522312983372711
2016-03-17 02:00:00,0.02997512961856419
2016-03-17 03:00:00,0.02661206087326118
2016-03-17 04:00:00,0.025198014710943184
2016-03-17 05:00:00,0.025594702505931544
2016-03-17 06:00:00,0.027760829168080647
2016-03-17 07:00:00,0.03155673641331891
2016-03-17 08:00:00,0.036564204313105364
2016-03-17 09:00:00,0.042250321555322934
2016-03-17 10:00:00,0.04814555199170378
2016-03-17 11:00:00,0.05381707569141714
2016-03-17 12:00:00,0.05880938785918577
2016-03-17 13:00:00,0.06268125825135318
2016-03-17 14:00:00,0.06532695183961934
2016-03-17 15:00:00,0.06714556784673587
2016-03-17 16:00:00,0.06849256867229059
2016-03-17 17:00:00,0.06909383586952256
2016-03-17 18:00:00,0.06848716634785301
2016-03-17 19:00:00,0.06630315660118935
2016-03-17 20:00:00,0.06248105229603418
2016-03-17 21:00:00,0.057317379597753515
2016-03-17 22:00:00,0.051282219690328645
2016-03-17 23:00:00,0.04482553910429132
2016-03-18 00:00:00,0.038386015396383755
2016-03-18 01:00:00,0.032517629907612644
2016-03-18 02:00:00,0.02808672866142725
2016-03-18 03:00:00,0.025719114213197614
2016-03-18 04:00:00,0.02538048385122771
2016-03-18 05:00:00,0.02679103736993138
2016-03-18 06:00:00,0.029731805838575376
2016-03-18 07:00:00,0.033936869151287574
2016-03-18 08:00:00,0.03898736108178369
2016-03-18 09:00:00,0.04443180911499578
2016-03-18 10:00:00,0.05009072712676055
2016-03-18 11:00:00,0.055549810995891846
2016-03-18 12:00:00,0.06038868250306173
2016-03-18 13:00:00,0.06398520993460721
2016-03-18 14:00:00,0.0662598916194943
2016-03-18 15:00:00,0.06779215797223337
2016-03-18 16:00:00,0.06898116941314392
2016-03-18 17:00:00,0.06961128354785906
2016-03-18 18:00:00,0.06916307124883314
2016-03-18 19:00:00,0.06721123497025516
2016-03-18 20:00:00,0.06366063222615459
2016-03-18 21:00:00,0.05860881530547957
2016-03-18 22:00:00,0.05250566340021123
2016-03-18 23:00:00,0.04578381298030898
2016-03-19 00:00:00,0.03898845727596001
2016-03-19 01:00:00,0.03272632393131936
2016-03-19 02:00:00,0.02779180550297422
2016-03-19 03:00:00,0.024817431881452023
2016-03-19 04:00:00,0.023935552585458986
2016-03-19 05:00:00,0.02496587643860604
2016-03-19 06:00:00,0.027669830945854734
2016-03-19 07:00:00,0.031745780857297845
2016-03-19 08:00:00,0.036842356214656924
2016-03-19 09:00:00,0.042615626073748025
2016-03-19 10:00:00,0.048701993601006244
2016-03-19 11:00:00,0.0546269520249556
2016-03-19 12:00:00,0.05981954047778082
2016-03-19 13:00:00,0.06372686746670464
2016-03-19 14:00:00,0.06616436140596615
2016-03-19 15:00:00,0.06757096212574609
2016-03-19 16:00:00,0.06844765303016409
2016-03-19 17:00:00,0.06877372349095001
2016-03-19 18:00:00,0.06813397441473779
2016-03-19 19:00:00,0.06606051526000556
2016-03-19 20:00:00,0.06236702279120099
2016-03-19 21:00:00,0.05724557097221883
2016-03-19 22:00:00,0.051161776051841024
2016-03-19 23:00:00,0.04459248036897279
2016-03-20 00:00:00,0.03799904891344763
2016-03-20 01:00:00,0.032041120187201066
2016-03-20 02:00:00,0.027536725465838963
2016-03-20 03:00:00,0.025008821902281042
2016-03-20 04:00:00,0.02447193793044722
2016-03-20 05:00:00,0.02572643545786857
2016-03-20 06:00:00,0.028620422202724427
2016-03-20 07:00:00,0.032926561789922815
2016-03-20 08:00:00,0.03826305249852524
2016-03-20 09:00:00,0.044161819867261976
2016-03-20 10:00:00,0.050171991812764105
2016-03-20 11:00:00,0.05584507004356265
2016-03-20 12:00:00,0.06069322762208973
2016-03-20 13:00:00,0.06419536133381065
2016-03-20 14:00:00,0.0662501634020396
2016-03-20 15:00:00,0.06735834347971625
2016-03-20 16:00:00,0.06809466466268521
2016-03-20 17:00:00,0.06845612896001896
2016-03-20 18:00:00,0.06808413510344025
2016-03-20 19:00:00,0.06655514447157707
2016-03-20 20:00:00,0.06367660170401024
2016-03-20 21:00:00,0.059598006011670535
2016-03-20 22:00:00,0.054700975864621526
2016-03-20 23:00:00,0.04936721651901266
2016-03-21 00:00:00,0.0439311638831974
2016-03-21 01:00:00,0.03872195096585784
2016-03-21 02:00:00,0.03415288023305951
2016-03-21 03:00:00,0.0307052004168078
2016-03-21 04:00:00,0.028890976490532516
2016-03-21 05:00:00,0.028936071850026224
2016-03-21 06:00:00,0.030689630110774857
2016-03-21 07:00:00,0.03374208344303842
2016-03-21 08:00:00,0.037588218242062155
2016-03-21 09:00:00,0.041688803481329195
2016-03-21 10:00:00,0.04566813824905491
2016-03-21 11:00:00,0.049326676935381286
2016-03-21 12:00:00,0.05257167594665457
2016-03-21 13:00:00,0.055326012019355275
2016-03-21 14:00:00,0.057562424678993196
2016-03-21 15:00:00,0.05935548574003935
2016-03-21 16:00:00,0.06076759343997651
2016-03-21 17:00:00,0.061712261077635944
2016-03-21 18:00:00,0.06201455183128246
2016-03-21 19:00:00,0.06145911850389929
2016-03-21 20:00:00,0.05994105668191896
2016-03-21 21:00:00,0.05752433622264341
2016-03-21 22:00:00,0.05441183357030255
2016-03-21 23:00:00,0.050807585089009955
2016-03-22 00:00:00,0.04685255728779403
2016-03-22 01:00:00,0.042692424747036384
2016-03-22 02:00:00,0.03861078415550967
2016-03-22 03:00:00,0.035111735627998186
2016-03-22 04:00:00,0.03284111675685164
2016-03-22 05:00:00,0.032202261301814694
2016-03-22 06:00:00,0.0331492047410924
2016-03-22 07:00:00,0.03539689864802664
2016-03-22 08:00:00,0.0386105814235469
2016-03-22 09:00:00,0.042422334868279066
2016-03-22 10:00:00,0.04647481328651715
2016-03-22 11:00:00,0.05051823185008342
2016-03-22 12:00:00,0.05443038316670368
2016-03-22 13:00:00,0.05816026320428769
2016-03-22 14:00:00,0.06155858971671435
2016-03-22 15:00:00,0.06436912114366766
2016-03-22 16:00:00,0.06640246065741184
2016-03-22 17:00:00,0.06734756581162493
2016-03-22 18:00:00,0.06716815349938088
2016-03-22 19:00:00,0.06560849237586641
2016-03-22 20:00:00,0.06265801673873828
2016-03-22 21:00:00,0.05857676495608821
2016-03-22 22:00:00,0.05373878990862124
2016-03-22 23:00:00,0.048478425481548015
2016-03-23 00:00:00,0.04311111094011899
2016-03-23 01:00:00,0.03819219563120946
2016-03-23 02:00:00,0.03436544588668333
2016-03-23 03:00:00,0.03217068833817738
2016-03-23 04:00:00,0.03188351736211548
2016-03-23 05:00:00,0.03331611862508055
2016-03-23 06:00:00,0.036319323345662013
2016-03-23 07:00:00,0.040662386457482214
2016-03-23 08:00:00,0.04581524006989124
2016-03-23 09:00:00,0.05122052611162253
2016-03-23 10:00:00,0.056410582154591715
2016-03-23 11:00:00,0.06095670744090054
2016-03-23 12:00:00,0.06447231280241894
2016-03-23 13:00:00,0.06683848463094666
2016-03-23 14:00:00,0.06816055129382992
2016-03-23 15:00:00,0.0688526538504366
2016-03-23 16:00:00,0.06922672590152867
2016-03-23 17:00:00,0.06912109545173895
2016-03-23 18:00:00,0.06800863334124863
2016-03-23 19:00:00,0.06559149158422262
2016-03-23 20:00:00,0.061915405373543564
2016-03-23 21:00:00,0.05731917845798051
2016-03-23 22:00:00,0.0522427816271307
2016-03-23 23:00:00,0.04704689013889318
2016-03-24 00:00:00,0.042014522797331644
2016-03-24 01:00:00,0.03757312286812642
2016-03-24 02:00:00,0.034313600049810766
2016-03-24 03:00:00,0.03255852028372086
2016-03-24 04:00:00,0.03218286788586955
2016-03-24 05:00:00,0.03299925176095009
2016-03-24 06:00:00,0.03499069339605665
2016-03-24 07:00:00,0.038060118761059414
2016-03-24 08:00:00,0.0418737296099021
2016-03-24 09:00:00,0.046174270445511034
2016-03-24 10:00:00,0.05059053531553026
2016-03-24 11:00:00,0.05475004117321891
2016-03-24 12:00:00,0.058136291710292554
2016-03-24 13:00:00,0.060455173948988694
2016-03-24 14:00:00,0.06180500183505799
2016-03-24 15:00:00,0.06282243343623417
2016-03-24 16:00:00,0.06397454591510154
2016-03-24 17:00:00,0.06493931531773711
2016-03-24 18:00:00,0.06501533258628012
2016-03-24 19:00:00,0.06364451004158234
2016-03-24 20:00:00,0.06064351984489047
2016-03-24 21:00:00,0.056266552196169606
2016-03-24 22:00:00,0.050934753891005435
2016-03-24 23:00:00,0.04512854616789319
2016-03-25 00:00:00,0.039198267960816935
2016-03-25 01:00:00,0.03371781865299894
2016-03-25 02:00:00,0.029464733965681944
2016-03-25 03:00:00,0.02699971112406896
2016-03-25 04:00:00,0.026401714304770785
2016-03-25 05:00:00,0.02758160320461034
2016-03-25 06:00:00,0.03046010389088849
2016-03-25 07:00:00,0.034738181195960394
2016-03-25 08:00:00,0.03993864967265104
2016-03-25 09:00:00,0.04559023417282759
2016-03-25 10:00:00,0.05128121323618906
2016-03-25 11:00:00,0.05660418542731893
2016-03-25 12:00:00,0.06109165098674829
2016-03-25 13:00:00,0.064305895768757
2016-03-25 14:00:00,0.06615229178467885
2016-03-25 15:00:00,0.06707599190702851
2016-03-25 16:00:00,0.06748753718561051
2016-03-25 17:00:00,0.06727623356921786
2016-03-25 18:00:00,0.06601444193574935
2016-03-25 19:00:00,0.0633351115465226
2016-03-25 20:00:00,0.05915716854799591
2016-03-25 21:00:00,0.05375098405281964
2016-03-25 22:00:00,0.047569395378944
2016-03-25 23:00:00,0.0410418634173908
2016-03-26 00:00:00,0.0345718552301717
2016-03-26 01:00:00,0.02877868955166285
2016-03-26 02:00:00,0.024496424661510474
2016-03-26 03:00:00,0.022249081964494266
2016-03-26 04:00:00,0.022012391408828158
2016-03-26 05:00:00,0.023540132624897403
2016-03-26 06:00:00,0.02664687506015273
2016-03-26 07:00:00,0.031099621216386986
2016-03-26 08:00:00,0.036530835493504554
2016-03-26 09:00:00,0.04250585392651196
2016-03-26 10:00:00,0.04861122265726703
2016-03-26 11:00:00,0.05444596030850679
2016-03-26 12:00:00,0.05949001854543923
2016-03-26 13:00:00,0.0632380236421275
2016-03-26 14:00:00,0.06556820768954985
2016-03-26 15:00:00,0.06695995613835315
2016-03-26 16:00:00,0.06789602967939601
2016-03-26 17:00:00,0.06833773912594854
2016-03-26 18:00:00,0.06786655088346283
2016-03-26 19:00:00,0.06601570923969469
2016-03-26 20:00:00,0.06258887690387915
2016-03-26 21:00:00,0.05775492348032252
2016-03-26 22:00:00,0.05189793125595621
2016-03-26 23:00:00,0.045451128370558536
2016-03-27 00:00:00,0.038817872548243315
2016-03-27 01:00:00,0.03255841160545536
2016-03-27 02:00:00,0.027378806308052006
2016-03-27 03:00:00,0.023901584769177475
2016-03-27 04:00:00,0.022482387831194828
2016-03-27 05:00:00,0.023226409937408654
2016-03-27 06:00:00,0.02600766353495132
2016-03-27 07:00:00,0.0304680646062776
2016-03-27 08:00:00,0.036076291063934285
2016-03-27 09:00:00,0.0422467545887697
2016-03-27 10:00:00,0.048452753714737895
2016-03-27 11:00:00,0.054231065808656886
2016-03-27 12:00:00,0.0591614775709246
2016-03-27 13:00:00,0.06288900941299946
2016-03-27 14:00:00,0.06525579539521242
2016-03-27 15:00:00,0.06642966338826373
2016-03-27 16:00:00,0.06669731130721868
2016-03-27 17:00:00,0.06612404579181863
2016-03-27 18:00:00,0.06456911956386513
2016-03-27 19:00:00,0.06183477972504292
2016-03-27 20:00:00,0.05786053194815999
2016-03-27 21:00:00,0.05284893789702849
2016-03-27 22:00:00,0.04721560350994558
2016-03-27 23:00:00,0.041368455968266105
2016-03-28 00:00:00,0.03559586466301656
2016-03-28 01:00:00,0.030169699619737145
2016-03-28 02:00:00,0.025524372035218512
2016-03-28 03:00:00,0.022204445918227123
2016-03-28 04:00:00,0.020799242102478743
2016-03-28 05:00:00,0.021594440148144933
2016-03-28 06:00:00,0.024352207448708363
2016-03-28 07:00:00,0.028529248217104453
2016-03-28 08:00:00,0.03355481235756752
2016-03-28 09:00:00,0.03887065436594117
2016-03-28 10:00:00,0.04396599653603683
2016-03-28 11:00:00,0.048501695407569656
2016-03-28 12:00:00,0.05240675292836183
2016-03-28 13:00:00,0.05569140997121469
2016-03-28 14:00:00,0.05834450332029917
2016-03-28 15:00:00,0.06036998260084481
2016-03-28 16:00:00,0.06180314525765951
2016-03-28 17:00:00,0.0625997006270449
2016-03-28 18:00:00,0.06259829889364354
2016-03-28 19:00:00,0.061559264828533244
2016-03-28 20:00:00,0.059354700192635335
2016-03-28 21:00:00,0.05612817787372837
2016-03-28 22:00:00,0.05217769252192106
2016-03-28 23:00:00,0.04772697816219651
2016-03-29 00:00:00,0.042893039462891025
2016-03-29 01:00:00,0.037830485689501536
2016-03-29 02:00:00,0.03284075746523918
2016-03-29 03:00:00,0.028480905215850782
2016-03-29 04:00:00,0.025567279493135864
2016-03-29 05:00:00,0.024708199482498472
2016-03-29 06:00:00,0.02591946189243366
2016-03-29 07:00:00,0.028740207585853383
2016-03-29 08:00:00,0.032480166377352404
2016-03-29 09:00:00,0.0364060666017183
2016-03-29 10:00:00,0.03996203820524524
2016-03-29 11:00:00,0.04293585679524892
2016-03-29 12:00:00,0.04539240060598626
2016-03-29 13:00:00,0.04746019076818797
2016-03-29 14:00:00,0.04922850534060075
2016-03-29 15:00:00,0.05076180556383658
2016-03-29 16:00:00,0.051999394410495725
2016-03-29 17:00:00,0.05260530360948401
2016-03-29 18:00:00,0.05220538327311797
2016-03-29 19:00:00,0.050661344896203886
2016-03-29 20:00:00,0.048164875295761966
2016-03-29 21:00:00,0.04509930595527489
2016-03-29 22:00:00,0.04176789930446656
2016-03-29 23:00:00,0.03830826517282837
2016-03-30 00:00:00,0.034886086541621175
2016-03-30 01:00:00,0.03190486976793672
2016-03-30 02:00:00,0.02948944735657122
2016-03-30 03:00:00,0.028064457535525555
2016-03-30 04:00:00,0.027789726499968026
2016-03-30 05:00:00,0.02875450289707615
2016-03-30 06:00:00,0.031046137316620204
2016-03-30 07:00:00,0.03498631558155907
2016-03-30 08:00:00,0.040108112018368836
2016-03-30 09:00:00,0.045809719630092616
2016-03-30 10:00:00,0.051538267915011815
2016-03-30 11:00:00,0.05677066603973646
2016-03-30 12:00:00,0.06095074390490307
2016-03-30 13:00:00,0.06393743568566368
2016-03-30 14:00:00,0.06562951900918002
2016-03-30 15:00:00,0.06648380931759679
2016-03-30 16:00:00,0.06693819149020097
2016-03-30 17:00:00,0.06686238224806917
2016-03-30 18:00:00,0.06544877589743159
2016-03-30 19:00:00,0.062404217275418006
2016-03-30 20:00:00,0.05780286112062605
2016-03-30 21:00:00,0.052055603594004296
2016-03-30 22:00:00,0.045674380356008015
2016-03-30 23:00:00,0.03909370610894758
2016-03-31 00:00:00,0.03268584627817184
2016-03-31 01:00:00,0.027039913770932955
2016-03-31 02:00:00,0.02288175947103266
2016-03-31 03:00:00,0.02058351779676748
2016-03-31 04:00:00,0.019990545960952844
2016-03-31 05:00:00,0.0208853042952164
2016-03-31 06:00:00,0.023260277193734247
2016-03-31 07:00:00,0.027013925233683622
2016-03-31 08:00:00,0.0317226201135119
2016-03-31 09:00:00,0.0368510819990151
2016-03-31 10:00:00,0.04191733559222577
2016-03-31 11:00:00,0.04648409921756169
2016-03-31 12:00:00,0.05009803593138695
2016-03-31 13:00:00,0.05243074894068034
2016-03-31 14:00:00,0.05360281609788409
2016-03-31 15:00:00,0.05428948301637426
2016-03-31 16:00:00,0.05504634484312909
2016-03-31 17:00:00,0.055675321311689174
2016-03-31 18:00:00,0.05551565479160203
2016-03-31 19:00:00,0.05407059232202105
2016-03-31 20:00:00,0.05123155083581388
2016-03-31 21:00:00,0.04731006938327642
2016-03-31 22:00:00,0.0427892169947679
2016-03-31 23:00:00,0.0380688980893229
2016-04-01 00:00:00,0.0334840196209516
2016-04-01 01:00:00,0.029536925487814614
2016-04-01 02:00:00,0.026827667029650115
2016-04-01 03:00:00,0.02570232777005632
2016-04-01 04:00:00,0.025945600539396096
2016-04-01 05:00:00,0.027391116034445773
2016-04-01 06:00:00,0.02998890014361688
2016-04-01 07:00:00,0.03366879904947595
2016-04-01 08:00:00,0.03809745513101159
2016-04-01 09:00:00,0.042964167431249756
2016-04-01 10:00:00,0.04780855171525111
2016-04-01 11:00:00,0.05223586001810876
2016-04-01 12:00:00,0.055805537370705594
2016-04-01 13:00:00,0.0581624841059698
2016-04-01 14:00:00,0.05931971535504399
2016-04-01 15:00:00,0.0599577305947081
2016-04-01 16:00:00,0.06063788578384788
2016-04-01 17:00:00,0.0611555139309905
2016-04-01 18:00:00,0.060802129139001515
2016-04-01 19:00:00,0.059025111872362146
2016-04-01 20:00:00,0.0556253484771716
2016-04-01 21:00:00,0.05091552607362004
2016-04-01 22:00:00,0.0453235495792228
2016-04-01 23:00:00,0.03925396438070461
2016-04-02 00:00:00,0.033111496427158826
2016-04-02 01:00:00,0.02751580603220649
2016-04-02 02:00:00,0.02321468021592743
2016-04-02 03:00:00,0.020641912879682422
2016-04-02 04:00:00,0.019802434677193226
2016-04-02 05:00:00,0.02059539573197977
2016-04-02 06:00:00,0.02296553388274969
2016-04-02 07:00:00,0.026752332504402787
2016-04-02 08:00:00,0.031581088925836553
2016-04-02 09:00:00,0.036971206658092726
2016-04-02 10:00:00,0.04248708964149195
2016-04-02 11:00:00,0.0477067515450047
2016-04-02 12:00:00,0.05213005447943697
2016-04-02 13:00:00,0.05525067636070258
2016-04-02 14:00:00,0.0569686002792702
2016-04-02 15:00:00,0.05784794384113745
2016-04-02 16:00:00,0.05846679460769977
2016-04-02 17:00:00,0.058704612881689044
2016-04-02 18:00:00,0.057958396183247274
2016-04-02 19:00:00,0.05569885864260726
2016-04-02 20:00:00,0.05178666716322944
2016-04-02 21:00:00,0.04646669872375675
2016-04-02 22:00:00,0.0401800515729116
2016-04-02 23:00:00,0.03338342713335152
2016-04-03 00:00:00,0.02654325417817205
2016-04-03 01:00:00,0.020330082503774882
2016-04-03 02:00:00,0.015566326162053556
2016-04-03 03:00:00,0.012805871067699925
2016-04-03 04:00:00,0.012168203106202036
2016-04-03 05:00:00,0.013609113933323869
2016-04-03 06:00:00,0.017004560636507904
2016-04-03 07:00:00,0.02205313068238368
2016-04-03 08:00:00,0.028283713542141875
2016-04-03 09:00:00,0.03516897063834623
2016-04-03 10:00:00,0.04217242255169307
2016-04-03 11:00:00,0.04876672629901879
2016-04-03 12:00:00,0.054385187656674994
2016-04-03 13:00:00,0.058478234195627365
2016-04-03 14:00:00,0.06082867235931211
