DATE,Seasonal
2018-03-17 19:00:00,0.011188585904381654
2018-03-17 20:00:00,0.010776262601702946
2018-03-17 21:00:00,0.010202063547964713
2018-03-17 22:00:00,0.009516170699591875
2018-03-17 23:00:00,0.008765609089626647
2018-03-18 00:00:00,0.008000625538565842
2018-03-18 01:00:00,0.007299693968961574
2018-03-18 02:00:00,0.006764291813504908
2018-03-18 03:00:00,0.006466117220963685
2018-03-18 04:00:00,0.00640829783550112
2018-03-18 05:00:00,0.00656268016633188
2018-03-18 06:00:00,0.006912065965036351
2018-03-18 07:00:00,0.007431013858119062
2018-03-18 08:00:00,0.008066527366653364
2018-03-18 09:00:00,0.008759517140246142
2018-03-18 10:00:00,0.009459470020089178
2018-03-18 11:00:00,0.01011362144202188
2018-03-18 12:00:00,0.01066196327650104
2018-03-18 13:00:00,0.01104945484462494
2018-03-18 14:00:00,0.011273282232150628
2018-03-18 15:00:00,0.011408545531218728
2018-03-18 16:00:00,0.011524983035832825
2018-03-18 17:00:00,0.011612144330147345
2018-03-18 18:00:00,0.011618595407748789
2018-03-18 19:00:00,0.011493175353319174
2018-03-18 20:00:00,0.011209400343290543
2018-03-18 21:00:00,0.010776697838913218
2018-03-18 22:00:00,0.01023301404541499
2018-03-18 23:00:00,0.009620060374802009
2018-03-19 00:00:00,0.008973216611092294
2018-03-19 01:00:00,0.008332156576235317
2018-03-19 02:00:00,0.007750618320331082
2018-03-19 03:00:00,0.0072983084747493265
2018-03-19 04:00:00,0.007045327802474244
2018-03-19 05:00:00,0.007016499687937827
2018-03-19 06:00:00,0.007186781473850878
2018-03-19 07:00:00,0.007507467899752651
2018-03-19 08:00:00,0.007915368794898292
2018-03-19 09:00:00,0.008351626202632634
2018-03-19 10:00:00,0.008768643257307751
2018-03-19 11:00:00,0.009139331854386423
2018-03-19 12:00:00,0.009454934122397063
2018-03-19 13:00:00,0.009714095038594994
2018-03-19 14:00:00,0.009921449986995068
2018-03-19 15:00:00,0.010092037078232252
2018-03-19 16:00:00,0.010237393012407114
2018-03-19 17:00:00,0.010347113933931062
2018-03-19 18:00:00,0.010392203826525837
2018-03-19 19:00:00,0.010342378696901022
2018-03-19 20:00:00,0.010180795360916761
2018-03-19 21:00:00,0.009918791993704712
2018-03-19 22:00:00,0.00958096018823884
2018-03-19 23:00:00,0.00918646473532192
2018-03-20 00:00:00,0.008746400681403976
2018-03-20 01:00:00,0.008277301422134009
2018-03-20 02:00:00,0.007816683846562533
2018-03-20 03:00:00,0.007431225047575207
2018-03-20 04:00:00,0.007198503572296122
2018-03-20 05:00:00,0.007158901148276442
2018-03-20 06:00:00,0.00729837485906959
2018-03-20 07:00:00,0.007575685089284967
2018-03-20 08:00:00,0.007945598624565786
2018-03-20 09:00:00,0.008360018259227164
2018-03-20 10:00:00,0.008772548789229173
2018-03-20 11:00:00,0.009155766487900063
2018-03-20 12:00:00,0.009509503840134492
2018-03-20 13:00:00,0.009846648351652831
2018-03-20 14:00:00,0.01017567812940845
2018-03-20 15:00:00,0.010473393404878184
2018-03-20 16:00:00,0.010724472500610371
2018-03-20 17:00:00,0.01088865535322503
2018-03-20 18:00:00,0.010939084191736725
2018-03-20 19:00:00,0.010834476143438021
2018-03-20 20:00:00,0.010573090777878491
2018-03-20 21:00:00,0.010193274147583864
2018-03-20 22:00:00,0.00974008271015192
2018-03-20 23:00:00,0.009241753945679942
2018-03-21 00:00:00,0.008722464470708235
2018-03-21 01:00:00,0.00823757318349605
2018-03-21 02:00:00,0.00789098395497767
2018-03-21 03:00:00,0.0077461159647698175
2018-03-21 04:00:00,0.007795176040080509
2018-03-21 05:00:00,0.007981882443423682
2018-03-21 06:00:00,0.008295375735061672
2018-03-21 07:00:00,0.008720080991046597
2018-03-21 08:00:00,0.009215039031510663
2018-03-21 09:00:00,0.009727590048373536
2018-03-21 10:00:00,0.010207572061372794
2018-03-21 11:00:00,0.01061111618637689
2018-03-21 12:00:00,0.010895142947388692
2018-03-21 13:00:00,0.011042011584304401
2018-03-21 14:00:00,0.011077094007756028
2018-03-21 15:00:00,0.011084408208478003
2018-03-21 16:00:00,0.011124961805088152
2018-03-21 17:00:00,0.011160933676041651
2018-03-21 18:00:00,0.011114697540889118
2018-03-21 19:00:00,0.010922115181225767
2018-03-21 20:00:00,0.010574402229354796
2018-03-21 21:00:00,0.010110541116952643
2018-03-21 22:00:00,0.009582085026160314
2018-03-21 23:00:00,0.009028250567767238
2018-03-22 00:00:00,0.00847336057851722
2018-03-22 01:00:00,0.007971238598003083
2018-03-22 02:00:00,0.007608600270852861
2018-03-22 03:00:00,0.007440175239833202
2018-03-22 04:00:00,0.0074491778205461046
2018-03-22 05:00:00,0.0075915682871827705
2018-03-22 06:00:00,0.007854884417656915
2018-03-22 07:00:00,0.00822928053090699
2018-03-22 08:00:00,0.008684049519231074
2018-03-22 09:00:00,0.009178880699437286
2018-03-22 10:00:00,0.009672878049270306
2018-03-22 11:00:00,0.010119578167469001
2018-03-22 12:00:00,0.01046747839854234
2018-03-22 13:00:00,0.010677367739966304
2018-03-22 14:00:00,0.01076674808676703
2018-03-22 15:00:00,0.010819572372432251
2018-03-22 16:00:00,0.010900123024511377
2018-03-22 17:00:00,0.010974753005518423
2018-03-22 18:00:00,0.01095903676353549
2018-03-22 19:00:00,0.010774867301987179
2018-03-22 20:00:00,0.010399767612588207
2018-03-22 21:00:00,0.009861419772185354
2018-03-22 22:00:00,0.009215252822632358
2018-03-22 23:00:00,0.008512961845484668
2018-03-23 00:00:00,0.0078017661147349315
2018-03-23 01:00:00,0.007152493440111929
2018-03-23 02:00:00,0.006666156025849634
2018-03-23 03:00:00,0.006420115113895619
2018-03-23 04:00:00,0.006432468952037862
2018-03-23 05:00:00,0.0066876294155098215
2018-03-23 06:00:00,0.007163617097312613
2018-03-23 07:00:00,0.007814946818450963
2018-03-23 08:00:00,0.008578400614116966
2018-03-23 09:00:00,0.009388319996320504
2018-03-23 10:00:00,0.010192429346933096
2018-03-23 11:00:00,0.010943650805269378
2018-03-23 12:00:00,0.0115887436927542
2018-03-23 13:00:00,0.012073812603930811
2018-03-23 14:00:00,0.012380359415388398
2018-03-23 15:00:00,0.012550020508588222
2018-03-23 16:00:00,0.012624528320682948
2018-03-23 17:00:00,0.012593115577664182
2018-03-23 18:00:00,0.012408760362111249
2018-03-23 19:00:00,0.012030898796565381
2018-03-23 20:00:00,0.011460346521246834
2018-03-23 21:00:00,0.01073398282090654
2018-03-23 22:00:00,0.009904309522957622
2018-03-23 23:00:00,0.009021795185231607
2018-03-24 00:00:00,0.008139180255655187
2018-03-24 01:00:00,0.007341461779855951
2018-03-24 02:00:00,0.006740561602450956
2018-03-24 03:00:00,0.006416852563333464
2018-03-24 04:00:00,0.006380061750898225
2018-03-24 05:00:00,0.0065990795477417485
2018-03-24 06:00:00,0.007026440687973867
2018-03-24 07:00:00,0.007598076526163844
2018-03-24 08:00:00,0.008249350916987197
2018-03-24 09:00:00,0.008924845740386989
2018-03-24 10:00:00,0.00957950447372502
2018-03-24 11:00:00,0.010170170806876211
2018-03-24 12:00:00,0.010650649989983219
2018-03-24 13:00:00,0.010976240113770075
2018-03-24 14:00:00,0.011136794127826644
2018-03-24 15:00:00,0.01118689222666136
2018-03-24 16:00:00,0.011183739922333569
2018-03-24 17:00:00,0.011122832831931717
2018-03-24 18:00:00,0.010966045064333851
2018-03-24 19:00:00,0.010661654262203779
2018-03-24 20:00:00,0.010193837920344784
2018-03-24 21:00:00,0.00959055957058963
2018-03-24 22:00:00,0.0089033495876496
2018-03-24 23:00:00,0.008179711393936362
2018-03-25 00:00:00,0.007457420040562823
2018-03-25 01:00:00,0.006815757997856942
2018-03-25 02:00:00,0.00635483291773653
2018-03-25 03:00:00,0.006136211311459139
2018-03-25 04:00:00,0.006151054546817747
2018-03-25 05:00:00,0.006352689013580548
2018-03-25 06:00:00,0.006707381469662987
2018-03-25 07:00:00,0.007196884267844261
2018-03-25 08:00:00,0.007795949613054631
2018-03-25 09:00:00,0.00846190690181503
2018-03-25 10:00:00,0.009156170312603074
2018-03-25 11:00:00,0.009843611722453183
2018-03-25 12:00:00,0.010469794071206184
2018-03-25 13:00:00,0.010957885996158545
2018-03-25 14:00:00,0.01128558759133691
2018-03-25 15:00:00,0.01152179698364586
2018-03-25 16:00:00,0.01173696920538525
2018-03-25 17:00:00,0.011929321459579256
2018-03-25 18:00:00,0.012032886768747808
2018-03-25 19:00:00,0.01197197902049707
2018-03-25 20:00:00,0.011706887463580173
2018-03-25 21:00:00,0.011240917688976282
2018-03-25 22:00:00,0.010613849223787053
2018-03-25 23:00:00,0.009872593235000338
2018-03-26 00:00:00,0.009076724189483798
2018-03-26 01:00:00,0.008290230306582824
2018-03-26 02:00:00,0.0075831255540674825
2018-03-26 03:00:00,0.007035403984124944
2018-03-26 04:00:00,0.00671845345330091
2018-03-26 05:00:00,0.006653652511388497
2018-03-26 06:00:00,0.006801616854929637
2018-03-26 07:00:00,0.00710272228662534
2018-03-26 08:00:00,0.007506391517985378
2018-03-26 09:00:00,0.007966447208982874
2018-03-26 10:00:00,0.008438332940708726
2018-03-26 11:00:00,0.00889106166571585
2018-03-26 12:00:00,0.009306332470724321
2018-03-26 13:00:00,0.009665037573590052
2018-03-26 14:00:00,0.009950291353815643
2018-03-26 15:00:00,0.010163067695398098
2018-03-26 16:00:00,0.010315937322726842
2018-03-26 17:00:00,0.0104119936253948
2018-03-26 18:00:00,0.010432822585727752
2018-03-26 19:00:00,0.01033578512587896
2018-03-26 20:00:00,0.01008769068866755
2018-03-26 21:00:00,0.009691106452282217
2018-03-26 22:00:00,0.009176553007712585
2018-03-26 23:00:00,0.008575935810518853
2018-03-27 00:00:00,0.007917780264128815
2018-03-27 01:00:00,0.0072409953472734045
2018-03-27 02:00:00,0.006603657329145918
2018-03-27 03:00:00,0.0060924322624491545
2018-03-27 04:00:00,0.005807340575313624
2018-03-27 05:00:00,0.005806618506796646
2018-03-27 06:00:00,0.006071697648872387
2018-03-27 07:00:00,0.006535761000950213
2018-03-27 08:00:00,0.007122765979904244
2018-03-27 09:00:00,0.007763472507050562
2018-03-27 10:00:00,0.008404602731208133
2018-03-27 11:00:00,0.009017071851120662
2018-03-27 12:00:00,0.009599321428187757
2018-03-27 13:00:00,0.01015830560427844
2018-03-27 14:00:00,0.010687821874701964
2018-03-27 15:00:00,0.011135190808041706
2018-03-27 16:00:00,0.011467587012575553
2018-03-27 17:00:00,0.01165035321201513
2018-03-27 18:00:00,0.01167534571418738
2018-03-27 19:00:00,0.011519984382532655
2018-03-27 20:00:00,0.011194062019471485
2018-03-27 21:00:00,0.010739791962401934
2018-03-27 22:00:00,0.010202522802643
2018-03-27 23:00:00,0.009612153310445404
2018-03-28 00:00:00,0.009001800738426713
2018-03-28 01:00:00,0.008432600461732775
2018-03-28 02:00:00,0.00802469858710575
2018-03-28 03:00:00,0.007834537551659082
2018-03-28 04:00:00,0.007836155463694983
2018-03-28 05:00:00,0.007963546419154532
2018-03-28 06:00:00,0.008213736749951739
2018-03-28 07:00:00,0.008575717995921384
2018-03-28 08:00:00,0.009008211181992909
2018-03-28 09:00:00,0.009459536743285923
2018-03-28 10:00:00,0.00988579159278169
2018-03-28 11:00:00,0.010246011696935842
2018-03-28 12:00:00,0.010506522457983891
2018-03-28 13:00:00,0.010644684682724836
2018-03-28 14:00:00,0.010691746577246253
2018-03-28 15:00:00,0.01074158319201679
2018-03-28 16:00:00,0.010858510806204702
2018-03-28 17:00:00,0.01099304960036207
2018-03-28 18:00:00,0.011047495686662412
2018-03-28 19:00:00,0.010949975621223462
2018-03-28 20:00:00,0.010688229447247455
2018-03-28 21:00:00,0.01029650737116894
2018-03-28 22:00:00,0.009822678717289257
2018-03-28 23:00:00,0.009301010750055738
2018-03-29 00:00:00,0.008759532639999623
2018-03-29 01:00:00,0.008256620244042168
2018-03-29 02:00:00,0.007882754189328711
2018-03-29 03:00:00,0.007691635180935297
2018-03-29 04:00:00,0.0076631122309658295
2018-03-29 05:00:00,0.007761845078666063
2018-03-29 06:00:00,0.00798535202654449
2018-03-29 07:00:00,0.00833223073293654
2018-03-29 08:00:00,0.00877077833664286
2018-03-29 09:00:00,0.009288331470212352
2018-03-29 10:00:00,0.009815116035633231
2018-03-29 11:00:00,0.010301952010100646
2018-03-29 12:00:00,0.01070425147096854
2018-03-29 13:00:00,0.010986980784541966
2018-03-29 14:00:00,0.011164476598902962
2018-03-29 15:00:00,0.011317193799063485
2018-03-29 16:00:00,0.011506515263043138
2018-03-29 17:00:00,0.011687499532834433
2018-03-29 18:00:00,0.01176221160463875
2018-03-29 19:00:00,0.011645759614498985
2018-03-29 20:00:00,0.011288790826128547
2018-03-29 21:00:00,0.010740098491188732
2018-03-29 22:00:00,0.010058745577034678
2018-03-29 23:00:00,0.009293802740391932
2018-03-30 00:00:00,0.008496001066820469
2018-03-30 01:00:00,0.0077568293607050975
2018-03-30 02:00:00,0.0072028148591463115
2018-03-30 03:00:00,0.006917549368953502
2018-03-30 04:00:00,0.006906892940169218
2018-03-30 05:00:00,0.007133720774162189
2018-03-30 06:00:00,0.007555924627729027
2018-03-30 07:00:00,0.008104815112254471
2018-03-30 08:00:00,0.0087054959607471
2018-03-30 09:00:00,0.009307265514392427
2018-03-30 10:00:00,0.009885475638415464
2018-03-30 11:00:00,0.010410267065104506
2018-03-30 12:00:00,0.010832397065375865
2018-03-30 13:00:00,0.011096883637887967
2018-03-30 14:00:00,0.01119626370725424
2018-03-30 15:00:00,0.011201303709990285
2018-03-30 16:00:00,0.011185791743459461
2018-03-30 17:00:00,0.011144652889943707
2018-03-30 18:00:00,0.011021776612514245
2018-03-30 19:00:00,0.010760332987056032
2018-03-30 20:00:00,0.01033231770546017
2018-03-30 21:00:00,0.009749687015532693
2018-03-30 22:00:00,0.00905350226653745
2018-03-30 23:00:00,0.008290449347734263
2018-03-31 00:00:00,0.007515768381097576
2018-03-31 01:00:00,0.006820450658443722
2018-03-31 02:00:00,0.006317221160899056
2018-03-31 03:00:00,0.006070005069674256
2018-03-31 04:00:00,0.006068660551895366
2018-03-31 05:00:00,0.0062814191584714685
2018-03-31 06:00:00,0.006682310132227531
2018-03-31 07:00:00,0.00723535146322396
2018-03-31 08:00:00,0.007903878871214243
2018-03-31 09:00:00,0.008654254346478485
2018-03-31 10:00:00,0.009429766367888615
2018-03-31 11:00:00,0.010165230338551545
2018-03-31 12:00:00,0.010786217958562716
2018-03-31 13:00:00,0.011231485170937638
2018-03-31 14:00:00,0.011491989620565857
2018-03-31 15:00:00,0.011634974513342833
2018-03-31 16:00:00,0.011724682915331908
2018-03-31 17:00:00,0.011754434363636435
2018-03-31 18:00:00,0.01166774128139858
2018-03-31 19:00:00,0.011385268937028403
2018-03-31 20:00:00,0.010859305930623897
2018-03-31 21:00:00,0.01011746347960818
2018-03-31 22:00:00,0.009225526273028972
2018-03-31 23:00:00,0.008244371309764631
2018-04-01 00:00:00,0.007233215953419414
2018-04-01 01:00:00,0.00628325710240496
2018-04-01 02:00:00,0.005514032201207719
2018-04-01 03:00:00,0.005022591959698897
2018-04-01 04:00:00,0.004850765843980476
2018-04-01 05:00:00,0.004994480101616627
2018-04-01 06:00:00,0.005422122310733801
2018-04-01 07:00:00,0.006079095870192397
2018-04-01 08:00:00,0.006894206452198848
2018-04-01 09:00:00,0.00778765838361517
2018-04-01 10:00:00,0.008684225912853005
2018-04-01 11:00:00,0.009513850105181021
2018-04-01 12:00:00,0.01021814865976145
2018-04-01 13:00:00,0.010750384939733681
2018-04-01 14:00:00,0.011089336353918178
2018-04-01 15:00:00,0.011256364369518046
2018-04-01 16:00:00,0.011289309793891533
2018-04-01 17:00:00,0.0112022849936122
2018-04-01 18:00:00,0.011009853323874719
2018-04-01 19:00:00,0.01067366540151804
2018-04-01 20:00:00,0.010174251131735979
2018-04-01 21:00:00,0.009538839092926743
2018-04-01 22:00:00,0.008827154019302341
2018-04-01 23:00:00,0.00809054808724241
2018-04-02 00:00:00,0.007362939453670059
2018-04-02 01:00:00,0.006679667518068033
2018-04-02 02:00:00,0.006115821755934281
2018-04-02 03:00:00,0.005751084925709193
2018-04-02 04:00:00,0.0056419210838787315
2018-04-02 05:00:00,0.005765259497575226
2018-04-02 06:00:00,0.006076352317664568
2018-04-02 07:00:00,0.006516683250000543
2018-04-02 08:00:00,0.007027551886511496
2018-04-02 09:00:00,0.007551884534845232
2018-04-02 10:00:00,0.008048055157877432
2018-04-02 11:00:00,0.008498645551392237
2018-04-02 12:00:00,0.00890766918812913
2018-04-02 13:00:00,0.009274635786553631
2018-04-02 14:00:00,0.009599292454151254
2018-04-02 15:00:00,0.009884929950913168
2018-04-02 16:00:00,0.010142936147317538
2018-04-02 17:00:00,0.010366850110265613
2018-04-02 18:00:00,0.010519297584873577
2018-04-02 19:00:00,0.010547603498347602
2018-04-02 20:00:00,0.010412356438871395
2018-04-02 21:00:00,0.010105464862383506
2018-04-02 22:00:00,0.009644538523821744
2018-04-02 23:00:00,0.009056366606174038
2018-04-03 00:00:00,0.008363458416409397
2018-04-03 01:00:00,0.007599474092085945
2018-04-03 02:00:00,0.00683356078416697
2018-04-03 03:00:00,0.006171520519855367
2018-04-03 04:00:00,0.005734438321173041
2018-04-03 05:00:00,0.005591054045996469
2018-04-03 06:00:00,0.005724874556391146
2018-04-03 07:00:00,0.006076579430665419
2018-04-03 08:00:00,0.006578224548968947
2018-04-03 09:00:00,0.007149545908046395
2018-04-03 10:00:00,0.00770337811555688
2018-04-03 11:00:00,0.00818144205729654
2018-04-03 12:00:00,0.008579783288352072
2018-04-03 13:00:00,0.008922207066515586
2018-04-03 14:00:00,0.009227726190306651
2018-04-03 15:00:00,0.009507965890219072
2018-04-03 16:00:00,0.009763915010883917
2018-04-03 17:00:00,0.009870954294477485
2018-04-03 18:00:00,0.009840086529794956
2018-04-03 19:00:00,0.009640809846365173
2018-04-03 20:00:00,0.009288308178383442
2018-04-03 21:00:00,0.008843722124669107
2018-04-03 22:00:00,0.008371215821671996
2018-04-03 23:00:00,0.007897816049207584
2018-04-04 00:00:00,0.007438758440746707
2018-04-04 01:00:00,0.007044764764490008
2018-04-04 02:00:00,0.00673053439000082
2018-04-04 03:00:00,0.0065514065952432254
2018-04-04 04:00:00,0.006598684362628671
2018-04-04 05:00:00,0.006823560252771976
2018-04-04 06:00:00,0.007215043974766022
2018-04-04 07:00:00,0.007754840336255064
2018-04-04 08:00:00,0.008404669065201098
2018-04-04 09:00:00,0.00907423271964758
2018-04-04 10:00:00,0.00969375583927956
2018-04-04 11:00:00,0.010205492605288136
2018-04-04 12:00:00,0.010548515884642562
2018-04-04 13:00:00,0.010728613290527544
2018-04-04 14:00:00,0.010765374326439758
2018-04-04 15:00:00,0.010747518878882367
2018-04-04 16:00:00,0.01074062090579897
2018-04-04 17:00:00,0.010717121600460011
2018-04-04 18:00:00,0.010586168011474495
2018-04-04 19:00:00,0.010268145151376196
2018-04-04 20:00:00,0.009772061642028262
2018-04-04 21:00:00,0.009146116963841155
2018-04-04 22:00:00,0.008447508477278376
2018-04-04 23:00:00,0.00772229183307882
2018-04-05 00:00:00,0.007012469087918305
2018-04-05 01:00:00,0.0063802493801223825
2018-04-05 02:00:00,0.005905066837485151
2018-04-05 03:00:00,0.005629299475838678
2018-04-05 04:00:00,0.005533567574433906
2018-04-05 05:00:00,0.005593085688194943
2018-04-05 06:00:00,0.005820306313956802
2018-04-05 07:00:00,0.006229715194887575
2018-04-05 08:00:00,0.0068024260176793305
2018-04-05 09:00:00,0.007496052974399703
2018-04-05 10:00:00,0.00825157135876431
2018-04-05 11:00:00,0.008992220168140719
2018-04-05 12:00:00,0.009635192987635932
2018-04-05 13:00:00,0.010115925667442571
2018-04-05 14:00:00,0.010431249079640992
2018-04-05 15:00:00,0.01065118601014614
2018-04-05 16:00:00,0.010841049216041121
2018-04-05 17:00:00,0.010982334568599317
2018-04-05 18:00:00,0.010988928816669574
2018-04-05 19:00:00,0.010758962971960884
2018-04-05 20:00:00,0.010272488500929988
2018-04-05 21:00:00,0.009568731118501095
2018-04-05 22:00:00,0.008724332873974117
2018-04-05 23:00:00,0.007803197804266748
2018-04-06 00:00:00,0.006875865770164857
2018-04-06 01:00:00,0.0060425508271224615
2018-04-06 02:00:00,0.005433036080909837
2018-04-06 03:00:00,0.005133946063925254
2018-04-06 04:00:00,0.005126648864138161
2018-04-06 05:00:00,0.005374926508972422
2018-04-06 06:00:00,0.0058595731115684835
2018-04-06 07:00:00,0.006536298034402144
2018-04-06 08:00:00,0.0073452453596738465
2018-04-06 09:00:00,0.008226584808447512
2018-04-06 10:00:00,0.009134633259897829
2018-04-06 11:00:00,0.0099944601934574
2018-04-06 12:00:00,0.010720191770633658
2018-04-06 13:00:00,0.011229248504897704
2018-04-06 14:00:00,0.011491292619968618
2018-04-06 15:00:00,0.011579484929986616
2018-04-06 16:00:00,0.011581338404846875
2018-04-06 17:00:00,0.0115105559769475
2018-04-06 18:00:00,0.011308750424612768
2018-04-06 19:00:00,0.01091177569508206
2018-04-06 20:00:00,0.010298860052826875
2018-04-06 21:00:00,0.009503546688795605
2018-04-06 22:00:00,0.008603314499109782
2018-04-06 23:00:00,0.007678662133431047
2018-04-07 00:00:00,0.006805393885891853
2018-04-07 01:00:00,0.006078656638948576
2018-04-07 02:00:00,0.005595669930900549
2018-04-07 03:00:00,0.0053863514460141815
2018-04-07 04:00:00,0.005403944697442764
2018-04-07 05:00:00,0.005596970960104475
2018-04-07 06:00:00,0.005944373962163851
2018-04-07 07:00:00,0.006425795895352415
2018-04-07 08:00:00,0.006999929804939242
2018-04-07 09:00:00,0.007615212036361729
2018-04-07 10:00:00,0.008222728635308485
2018-04-07 11:00:00,0.008777351067789319
2018-04-07 12:00:00,0.009231180752725443
2018-04-07 13:00:00,0.00954298118717789
2018-04-07 14:00:00,0.009726743066459154
2018-04-07 15:00:00,0.009869520060511672
2018-04-07 16:00:00,0.010044965586906596
2018-04-07 17:00:00,0.010228687876595366
2018-04-07 18:00:00,0.010330531662443132
2018-04-07 19:00:00,0.010269154212720899
2018-04-07 20:00:00,0.010013698709474106
2018-04-07 21:00:00,0.009588472167458395
2018-04-07 22:00:00,0.009041074278833161
2018-04-07 23:00:00,0.008417210411466591
2018-04-08 00:00:00,0.007759630120564687
2018-04-08 01:00:00,0.007140123977515955
2018-04-08 02:00:00,0.006654816176796086
2018-04-08 03:00:00,0.006365163547410013
2018-04-08 04:00:00,0.006277172700528855
2018-04-08 05:00:00,0.006389309568969548
2018-04-08 06:00:00,0.006705997481358583
2018-04-08 07:00:00,0.007218805596854061
2018-04-08 08:00:00,0.007892874919452009
2018-04-08 09:00:00,0.008677218544269394
2018-04-08 10:00:00,0.009507127544830407
2018-04-08 11:00:00,0.010308789873129331
2018-04-08 12:00:00,0.01099464955347118
2018-04-08 13:00:00,0.011480167762224713
2018-04-08 14:00:00,0.011742918146568915
2018-04-08 15:00:00,0.011848091724249166
2018-04-08 16:00:00,0.01186731544985653
2018-04-08 17:00:00,0.011804051887973177
2018-04-08 18:00:00,0.011637987054097909
2018-04-08 19:00:00,0.011300485047351039
2018-04-08 20:00:00,0.010755473670715165
2018-04-08 21:00:00,0.01002580035457612
2018-04-08 22:00:00,0.009177034489197489
2018-04-08 23:00:00,0.00828564589905234
2018-04-09 00:00:00,0.007390101890988099
2018-04-09 01:00:00,0.006565053284396605
2018-04-09 02:00:00,0.0058879839160743686
2018-04-09 03:00:00,0.005435944072814447
2018-04-09 04:00:00,0.0052784533750736
2018-04-09 05:00:00,0.0054069935243701295
2018-04-09 06:00:00,0.005764631299438605
2018-04-09 07:00:00,0.00625927103542967
2018-04-09 08:00:00,0.00681996879143254
2018-04-09 09:00:00,0.0073755645976314455
2018-04-09 10:00:00,0.007873926088297178
2018-04-09 11:00:00,0.008324026719563893
2018-04-09 12:00:00,0.008713605117952827
2018-04-09 13:00:00,0.00904948835246877
2018-04-09 14:00:00,0.009325838389601326
2018-04-09 15:00:00,0.00953223951789095
2018-04-09 16:00:00,0.009673221666132381
2018-04-09 17:00:00,0.009761720078093283
2018-04-09 18:00:00,0.00979490436477537
2018-04-09 19:00:00,0.009736045550635009
2018-04-09 20:00:00,0.009564517187137245
2018-04-09 21:00:00,0.009286802279496076
2018-04-09 22:00:00,0.008919918567317442
2018-04-09 23:00:00,0.00848580930215892
2018-04-10 00:00:00,0.007986678022272375
2018-04-10 01:00:00,0.007442066117692825
2018-04-10 02:00:00,0.006901242893275761
2018-04-10 03:00:00,0.0064390423898124105
2018-04-10 04:00:00,0.006138991866138088
2018-04-10 05:00:00,0.006050027362549226
2018-04-10 06:00:00,0.006166935447585065
2018-04-10 07:00:00,0.006454507272327881
2018-04-10 08:00:00,0.006863436560068603
2018-04-10 09:00:00,0.007343474458070709
2018-04-10 10:00:00,0.007851980204327091
2018-04-10 11:00:00,0.008363489075220443
2018-04-10 12:00:00,0.008873790560685269
2018-04-10 13:00:00,0.009385132934714324
2018-04-10 14:00:00,0.009880947879035151
2018-04-10 15:00:00,0.010334638002815755
2018-04-10 16:00:00,0.010652255319351323
2018-04-10 17:00:00,0.01081274098763485
2018-04-10 18:00:00,0.010828553326783563
2018-04-10 19:00:00,0.010661182238632438
2018-04-10 20:00:00,0.010313847381548058
2018-04-10 21:00:00,0.009817552322231471
2018-04-10 22:00:00,0.009218345465357825
2018-04-10 23:00:00,0.008553328374235392
2018-04-11 00:00:00,0.007864143676406421
2018-04-11 01:00:00,0.007235467047745026
2018-04-11 02:00:00,0.006753637221763142
2018-04-11 03:00:00,0.006530026844143499
2018-04-11 04:00:00,0.0065331734053919455
2018-04-11 05:00:00,0.006683779760637165
2018-04-11 06:00:00,0.006991023343577041
2018-04-11 07:00:00,0.0074360042826944195
2018-04-11 08:00:00,0.007967799536007902
2018-04-11 09:00:00,0.008515822906538073
2018-04-11 10:00:00,0.0090209556970966
2018-04-11 11:00:00,0.00943235036083756
2018-04-11 12:00:00,0.009710896561252902
2018-04-11 13:00:00,0.009860136083245319
2018-04-11 14:00:00,0.009915928151304154
2018-04-11 15:00:00,0.009967199670489979
2018-04-11 16:00:00,0.010071030475237386
2018-04-11 17:00:00,0.010173890592886092
2018-04-11 18:00:00,0.010177093299503781
2018-04-11 19:00:00,0.010009578854778045
2018-04-11 20:00:00,0.00966349252210641
2018-04-11 21:00:00,0.009177423343257107
2018-04-11 22:00:00,0.008604117544926737
2018-04-11 23:00:00,0.00797851900300417
2018-04-12 00:00:00,0.007328242567025356
2018-04-12 01:00:00,0.0067219219954313125
2018-04-12 02:00:00,0.006261331324593833
2018-04-12 03:00:00,0.005995031566807363
2018-04-12 04:00:00,0.005921918284922167
2018-04-12 05:00:00,0.0060321900886370905
2018-04-12 06:00:00,0.006350715744515512
2018-04-12 07:00:00,0.006866515701327014
2018-04-12 08:00:00,0.007525504181271625
2018-04-12 09:00:00,0.008256375389601445
2018-04-12 10:00:00,0.008992958014789831
2018-04-12 11:00:00,0.009672405867158673
2018-04-12 12:00:00,0.010231197418780091
2018-04-12 13:00:00,0.010620634569360021
2018-04-12 14:00:00,0.010859619436436319
2018-04-12 15:00:00,0.011021213859639722
2018-04-12 16:00:00,0.011168389684167668
2018-04-12 17:00:00,0.011264609534225478
2018-04-12 18:00:00,0.011208587109455603
2018-04-12 19:00:00,0.01094359793556432
2018-04-12 20:00:00,0.010477935158779594
2018-04-12 21:00:00,0.00985721538259332
2018-04-12 22:00:00,0.00914785974813448
2018-04-12 23:00:00,0.008407366437114483
2018-04-13 00:00:00,0.007688199508865345
2018-04-13 01:00:00,0.007068710881940721
2018-04-13 02:00:00,0.006639750324094695
2018-04-13 03:00:00,0.00644661110008693
2018-04-13 04:00:00,0.006453647071129165
