Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2015-08-12,11,2384.1,2349,28.14,28.21,-0.13,0.06,24.04,24.06,0.0,-0.02,71,61
2015-08-12,12,2459.9,2415,32.31,32.31,-0.09,0.09,37.58,37.61,0.0,-0.03,72,60
2015-08-12,13,2504.5,2448,33.67,33.67,-0.08,0.08,39.78,39.82,0.0,-0.04,74,59
2015-08-12,14,2549.3,2493,32.27,32.36,-0.1,0.01,33.91,33.93,0.0,-0.02,74,60
2015-08-12,15,2578.2,2521,33.38,33.49,-0.09,-0.02,31.5,31.56,0.0,-0.06,76,58
2015-08-12,16,2592.1,2545,39.23,39.31,-0.05,-0.03,29.71,29.82,0.0,-0.11,76,58
2015-08-12,17,2585.8,2568,34.08,34.24,-0.14,-0.02,40.07,40.23,0.0,-0.16,77,58
2015-08-12,18,2588.2,2571,32.81,32.99,-0.16,-0.02,40.71,40.87,0.0,-0.16,76,57
2015-08-12,19,2542.3,2515,32.78,32.85,-0.12,0.05,38.79,38.9,0.0,-0.11,76,56
2015-08-12,20,2459.1,2438,32.83,32.81,-0.06,0.08,33.51,33.61,0.0,-0.1,74,58
2015-08-12,21,2492.2,2426,33.09,33.08,-0.1,0.11,24.17,24.22,0.0,-0.05,70,58
2015-08-12,22,2336.4,2304,31.73,31.71,-0.04,0.06,40.16,40.27,0.0,-0.11,69,58
2015-08-12,23,2123.6,2102,24.0,23.96,-0.03,0.07,27.96,28.01,0.0,-0.05,67,58
2015-08-12,24,1915.4,1904,19.67,19.59,0.0,0.08,19.06,19.06,0.0,0.0,66,57
2015-08-13,1,1742.3,1762,18.09,18.0,0.0,0.09,19.95,19.92,0.0,0.03,65,57
2015-08-13,2,1644.5,1661,17.05,16.96,0.0,0.09,19.06,18.99,0.0,0.07,64,57
2015-08-13,3,1582.0,1594,17.09,16.97,0.0,0.12,17.7,17.59,0.0,0.11,63,57
2015-08-13,4,1552.3,1567,16.61,16.48,0.0,0.13,16.34,16.22,0.0,0.12,61,57
2015-08-13,5,1558.5,1580,16.83,16.7,0.0,0.13,16.24,16.13,0.0,0.11,61,57
2015-08-13,6,1656.8,1673,16.44,16.33,0.0,0.11,17.55,17.43,0.0,0.12,60,57
2015-08-13,7,1811.8,1811,17.23,17.17,0.0,0.06,18.29,18.19,0.0,0.1,60,56
2015-08-13,8,1979.7,1992,22.09,22.05,0.0,0.04,22.37,22.35,0.0,0.02,62,57
2015-08-13,9,2104.8,2110,23.97,24.01,-0.04,0.0,25.9,25.92,0.0,-0.02,64,57
2015-08-13,10,2195.3,2189,24.87,24.99,-0.13,0.01,24.11,24.12,0.0,-0.01,67,55
2015-08-13,11,2262.8,2262,28.29,28.39,-0.11,0.01,26.44,26.49,0.0,-0.05,69,55
2015-08-13,12,2337.2,2319,31.62,31.99,-0.45,0.08,30.41,30.43,0.0,-0.02,71,55
2015-08-13,13,2371.2,2370,28.25,28.29,-0.11,0.07,26.27,26.31,0.0,-0.04,73,54
2015-08-13,14,2428.3,2426,32.77,32.79,-0.1,0.08,28.15,28.18,0.0,-0.03,74,53
2015-08-13,15,2445.0,2455,33.18,33.2,-0.11,0.09,35.5,35.53,0.0,-0.03,75,54
2015-08-13,16,2489.7,2482,33.0,33.11,-0.15,0.04,39.08,39.12,0.0,-0.04,76,52
2015-08-13,17,2479.4,2494,32.23,32.39,-0.16,0.0,44.91,45.02,0.0,-0.11,77,50
2015-08-13,18,2464.7,2485,33.0,33.07,-0.12,0.05,46.62,46.74,0.0,-0.12,77,51
2015-08-13,19,2411.8,2440,30.17,30.09,-0.01,0.09,41.67,41.76,0.0,-0.09,75,52
2015-08-13,20,2347.2,2361,26.68,26.79,-0.15,0.04,33.33,33.39,0.0,-0.06,73,54
2015-08-13,21,2348.9,2344,28.13,28.27,-0.16,0.02,37.66,37.77,0.0,-0.11,67,56
2015-08-13,22,2237.1,2223,26.52,26.58,-0.1,0.04,38.81,38.93,0.0,-0.12,65,55
2015-08-13,23,2026.5,2023,22.55,22.51,0.0,0.04,21.96,22.0,0.0,-0.04,64,54
2015-08-13,24,1840.5,1829,19.0,18.95,0.0,0.05,19.43,19.42,0.0,0.01,62,54
2015-08-14,1,1740.1,1688,20.09,19.98,0.0,0.11,18.39,18.34,0.0,0.05,62,52
2015-08-14,2,1638.0,1596,18.29,18.15,0.0,0.14,10.43,10.39,0.0,0.04,62,52
2015-08-14,3,1571.2,1539,17.32,17.18,0.0,0.14,11.07,11.01,0.0,0.06,61,52
2015-08-14,4,1547.7,1507,17.23,17.09,0.0,0.14,14.31,14.22,0.0,0.09,63,52
2015-08-14,5,1560.6,1526,17.23,17.09,0.0,0.14,14.52,14.43,0.0,0.09,61,53
2015-08-14,6,1652.9,1606,17.3,17.17,0.0,0.13,17.93,17.84,0.0,0.09,63,52
2015-08-14,7,1800.4,1741,19.99,19.9,0.0,0.09,8.56,8.53,0.0,0.03,63,53
2015-08-14,8,1975.9,1913,23.58,23.5,0.0,0.08,16.21,16.19,0.0,0.02,64,53
2015-08-14,9,2122.0,2042,25.21,25.17,0.0,0.04,18.16,18.2,0.0,-0.04,67,56
2015-08-14,10,2232.6,2154,29.51,29.44,0.0,0.07,22.65,22.7,0.0,-0.05,72,54
2015-08-14,11,2338.7,2247,36.15,35.99,0.0,0.16,26.74,26.76,0.0,-0.02,74,53
2015-08-14,12,2432.9,2320,34.59,34.42,0.0,0.17,31.65,31.64,0.0,0.01,76,54
2015-08-14,13,2485.5,2385,36.29,36.15,0.0,0.14,23.8,23.81,0.0,-0.01,77,53
2015-08-14,14,2569.1,2454,36.05,35.58,0.43,0.04,21.35,21.41,0.0,-0.06,78,54
2015-08-14,15,2604.6,2506,40.82,40.3,0.47,0.05,37.62,37.74,0.0,-0.12,79,54
2015-08-14,16,2606.0,2558,44.21,43.63,0.54,0.04,55.11,55.25,0.0,-0.14,80,56
2015-08-14,17,2621.0,2602,44.61,44.0,0.55,0.06,49.65,49.78,0.0,-0.13,80,57
2015-08-14,18,2612.9,2609,48.49,48.22,0.0,0.27,52.15,52.16,0.0,-0.01,80,58
2015-08-14,19,2581.7,2560,36.9,36.73,0.0,0.17,47.17,47.11,0.0,0.06,80,59
2015-08-14,20,2459.1,2483,37.07,36.84,0.0,0.23,36.83,36.76,0.0,0.07,78,60
2015-08-14,21,2440.4,2464,35.6,35.4,0.0,0.2,31.68,31.62,0.0,0.06,75,60
2015-08-14,22,2349.9,2343,29.96,29.87,0.0,0.09,23.38,23.37,0.0,0.01,71,57
2015-08-14,23,2145.8,2150,24.17,24.08,0.0,0.09,20.85,20.84,0.0,0.01,70,56
2015-08-14,24,1926.1,1958,22.26,22.16,0.0,0.1,20.37,20.36,0.0,0.01,68,56
2015-08-15,1,1794.1,1808,19.9,19.83,0.0,0.07,21.89,21.86,0.0,0.03,66,55
2015-08-15,2,1690.3,1704,17.25,17.17,0.0,0.08,18.65,18.59,0.0,0.06,67,54
2015-08-15,3,1612.8,1636,17.27,17.16,0.0,0.11,17.35,17.28,0.0,0.07,65,56
2015-08-15,4,1578.7,1600,17.18,17.06,0.0,0.12,17.49,17.41,0.0,0.08,66,57
2015-08-15,5,1565.6,1589,16.49,16.37,0.0,0.12,15.98,15.91,0.0,0.07,66,58
2015-08-15,6,1586.4,1612,17.15,17.04,0.0,0.11,21.73,21.63,0.0,0.1,66,58
2015-08-15,7,1624.5,1651,17.22,17.13,0.0,0.09,17.31,17.26,0.0,0.05,65,58
2015-08-15,8,1742.7,1764,17.97,17.92,0.0,0.05,16.33,16.32,0.0,0.01,67,59
2015-08-15,9,1898.2,1913,23.07,23.07,0.0,0.0,23.3,23.36,0.0,-0.06,69,60
2015-08-15,10,2064.3,2061,29.91,29.91,0.0,0.0,35.08,35.21,0.0,-0.13,73,62
2015-08-15,11,2197.4,2197,30.69,30.59,0.0,0.1,37.9,37.94,0.0,-0.04,77,63
2015-08-15,12,2347.7,2318,39.02,38.79,0.0,0.23,41.37,41.39,0.0,-0.02,80,64
2015-08-15,13,2404.2,2424,41.25,41.08,0.0,0.17,43.58,43.66,0.0,-0.08,80,64
2015-08-15,14,2399.9,2495,41.32,41.19,0.0,0.13,48.05,48.19,0.0,-0.14,83,63
2015-08-15,15,2428.0,2512,41.49,41.35,0.0,0.14,56.27,56.46,0.0,-0.19,84,62
2015-08-15,16,2429.5,2564,41.48,41.37,0.0,0.11,235.52,236.42,0.0,-0.9,84,62
2015-08-15,17,2469.5,2594,41.3,41.21,-0.05,0.14,615.19,617.67,0.0,-2.48,84,62
2015-08-15,18,2476.3,2568,38.86,38.8,-0.07,0.13,55.4,55.4,0.0,0.0,84,63
2015-08-15,19,2421.8,2506,41.22,41.05,-0.01,0.18,45.35,45.32,0.0,0.03,83,64
2015-08-15,20,2388.1,2432,37.04,36.84,0.0,0.2,43.61,43.58,0.0,0.03,78,63
2015-08-15,21,2413.0,2383,37.65,37.43,0.0,0.22,41.05,41.0,0.0,0.05,74,63
2015-08-15,22,2307.6,2235,29.77,29.64,0.0,0.13,37.55,37.51,0.0,0.04,75,63
2015-08-15,23,2158.8,2036,29.27,29.2,0.0,0.07,39.07,39.05,0.0,0.02,66,63
2015-08-15,24,1977.5,1891,26.14,26.09,0.0,0.05,31.92,31.95,0.0,-0.03,66,63
2015-08-16,1,1858.2,1769,25.37,25.58,-0.3,0.09,25.64,25.65,0.0,-0.01,65,64
2015-08-16,2,1749.3,1670,21.48,21.4,0.0,0.08,23.0,22.98,0.0,0.02,65,63
2015-08-16,3,1654.5,1604,19.85,19.74,0.0,0.11,22.92,22.81,0.0,0.11,65,62
2015-08-16,4,1601.6,1567,18.75,18.6,0.0,0.15,18.84,18.73,0.0,0.11,64,62
2015-08-16,5,1582.9,1546,17.36,17.22,0.0,0.14,21.24,21.11,0.0,0.13,65,62
2015-08-16,6,1598.7,1549,17.23,17.1,0.0,0.13,22.66,22.51,0.0,0.15,63,61
2015-08-16,7,1639.9,1566,17.18,17.09,0.0,0.09,21.6,21.47,0.0,0.13,64,61
2015-08-16,8,1741.7,1662,18.97,18.9,0.0,0.07,16.75,16.7,0.0,0.05,65,62
2015-08-16,9,1899.9,1796,21.41,21.37,0.0,0.04,12.45,12.47,0.0,-0.02,70,62
2015-08-16,10,2065.1,1938,26.81,26.74,0.0,0.07,19.56,19.6,0.0,-0.04,72,63
2015-08-16,11,2209.5,2080,32.68,32.54,0.0,0.14,24.63,24.66,0.0,-0.03,74,64
2015-08-16,12,2333.8,2216,38.82,38.63,0.0,0.19,29.82,29.84,0.0,-0.02,76,65
2015-08-16,13,2416.3,2331,41.8,41.59,0.0,0.21,36.27,36.31,0.0,-0.04,79,63
2015-08-16,14,2594.5,2416,46.78,46.57,-0.06,0.27,45.78,45.81,0.0,-0.03,80,65
2015-08-16,15,2686.9,2480,48.51,48.28,-0.07,0.3,43.95,44.04,0.0,-0.09,81,64
2015-08-16,16,2706.0,2535,57.56,57.38,-0.09,0.27,46.59,46.73,0.0,-0.14,82,62
2015-08-16,17,2742.3,2595,57.63,57.5,-0.09,0.22,47.66,47.81,0.0,-0.15,82,62
2015-08-16,18,2783.3,2649,63.07,62.86,-0.1,0.31,49.08,49.25,0.0,-0.17,82,63
2015-08-16,19,2775.6,2642,55.11,54.89,-0.09,0.31,121.98,122.31,0.0,-0.33,82,63
2015-08-16,20,2696.4,2580,48.82,48.58,-0.13,0.37,54.19,54.18,0.0,0.01,79,64
2015-08-16,21,2641.7,2575,49.01,48.74,-0.08,0.35,53.43,53.4,0.0,0.03,76,65
2015-08-16,22,2528.7,2437,43.06,42.74,0.0,0.32,36.9,36.82,0.0,0.08,75,65
2015-08-16,23,2327.1,2232,34.27,34.15,0.0,0.12,34.1,34.07,0.0,0.03,74,65
2015-08-16,24,2119.1,2033,34.28,34.15,0.0,0.13,41.22,41.3,0.0,-0.08,73,65
2015-08-17,1,1947.5,1886,28.47,28.31,0.0,0.16,30.41,30.43,0.0,-0.02,70,65
2015-08-17,2,1852.3,1782,25.64,25.46,0.0,0.18,27.83,27.75,0.0,0.08,71,66
2015-08-17,3,1785.1,1719,24.42,24.2,0.0,0.22,24.16,24.04,0.0,0.12,71,66
2015-08-17,4,1732.8,1693,24.41,24.19,0.0,0.22,23.95,23.83,0.0,0.12,70,66
2015-08-17,5,1773.8,1709,24.47,24.27,0.0,0.2,26.38,26.24,0.0,0.14,71,65
2015-08-17,6,1891.0,1815,24.97,24.78,0.0,0.19,23.49,23.37,0.0,0.12,71,64
2015-08-17,7,2077.5,1986,27.09,27.0,0.0,0.09,21.34,21.26,0.0,0.08,70,64
2015-08-17,8,2330.8,2195,36.23,36.07,0.0,0.16,11.9,11.93,0.0,-0.03,71,65
2015-08-17,9,2528.6,2374,42.2,42.26,-0.23,0.17,27.54,27.62,0.0,-0.08,73,66
2015-08-17,10,2713.2,2540,49.75,49.44,0.0,0.31,34.41,34.47,0.0,-0.06,77,66
2015-08-17,11,2807.6,2703,54.11,56.22,-2.56,0.45,53.48,53.47,0.0,0.01,80,64
2015-08-17,12,2940.2,2844,65.05,64.52,0.0,0.53,61.22,61.16,0.0,0.06,80,67
2015-08-17,13,3041.5,2948,65.24,64.76,0.0,0.48,63.76,63.7,0.0,0.06,82,65
2015-08-17,14,3151.9,3046,79.98,79.36,0.0,0.62,67.75,67.77,0.0,-0.02,83,65
2015-08-17,15,3216.5,3089,81.68,81.18,0.0,0.5,64.57,64.65,0.0,-0.08,84,63
2015-08-17,16,3233.3,3118,90.4,89.92,0.0,0.48,67.58,67.72,0.0,-0.14,85,62
2015-08-17,17,3246.8,3146,92.32,91.84,0.0,0.48,64.23,64.35,0.0,-0.12,86,63
2015-08-17,18,3174.6,3149,87.66,87.13,0.0,0.53,60.53,60.59,0.0,-0.06,86,65
2015-08-17,19,3065.8,3080,76.91,76.29,0.0,0.62,65.18,65.09,0.0,0.09,84,66
2015-08-17,20,2971.7,2995,63.37,62.79,0.0,0.58,67.15,67.0,0.0,0.15,82,68
2015-08-17,21,2904.2,2958,59.41,58.82,0.0,0.59,68.1,67.88,0.0,0.22,79,68
2015-08-17,22,2802.1,2772,55.69,55.17,0.0,0.52,60.8,60.56,0.0,0.24,75,68
2015-08-17,23,2552.6,2517,42.84,42.55,0.0,0.29,35.73,35.63,0.0,0.1,73,68
2015-08-17,24,2254.9,2284,37.03,36.88,0.0,0.15,28.93,28.88,0.0,0.05,73,68
2015-08-18,1,2109.2,2107,27.14,27.03,0.0,0.11,29.8,29.72,0.0,0.08,71,67
2015-08-18,2,1965.2,1996,26.24,26.04,0.0,0.2,31.76,31.6,0.0,0.16,71,67
2015-08-18,3,1909.4,1920,24.79,24.59,0.0,0.2,27.55,27.39,0.0,0.16,73,68
2015-08-18,4,1842.8,1871,23.17,22.98,0.0,0.19,25.33,25.18,0.0,0.15,71,67
2015-08-18,5,1853.2,1878,23.36,23.19,0.0,0.17,25.37,25.22,0.0,0.15,72,67
2015-08-18,6,1948.9,1979,25.41,25.22,0.0,0.19,32.54,32.38,0.0,0.16,71,67
2015-08-18,7,2112.0,2131,29.25,29.15,0.0,0.1,41.74,41.67,0.0,0.07,72,67
2015-08-18,8,2350.0,2330,31.91,31.86,0.0,0.05,30.8,30.87,0.0,-0.07,71,67
2015-08-18,9,2506.6,2499,36.36,36.34,0.0,0.02,39.15,39.28,0.0,-0.13,75,68
2015-08-18,10,2721.4,2655,45.26,45.15,0.0,0.11,47.9,48.01,0.0,-0.11,79,68
2015-08-18,11,2866.8,2820,50.67,50.45,0.0,0.22,61.39,61.49,0.0,-0.1,82,66
2015-08-18,12,2990.6,2979,57.74,57.54,0.0,0.2,63.77,63.89,0.0,-0.12,83,66
2015-08-18,13,3092.4,3085,62.57,62.39,0.0,0.18,69.01,69.18,0.0,-0.17,84,65
2015-08-18,14,3128.2,3149,63.08,63.02,0.0,0.06,72.54,72.77,0.0,-0.23,85,64
2015-08-18,15,3168.2,3130,62.6,62.54,0.0,0.06,249.5,250.31,0.0,-0.81,81,66
2015-08-18,16,3213.0,3113,63.06,63.0,0.0,0.06,147.69,148.06,0.0,-0.37,80,67
2015-08-18,17,3230.6,3128,63.34,63.26,0.0,0.08,82.58,82.68,0.0,-0.1,85,68
2015-08-18,18,3158.0,3101,60.04,60.0,0.0,0.04,69.12,69.06,0.0,0.06,84,70
2015-08-18,19,3106.2,2989,56.56,56.37,0.0,0.19,58.25,58.18,0.0,0.07,75,67
2015-08-18,20,2980.9,2914,52.85,52.61,0.0,0.24,53.17,53.11,0.0,0.06,77,68
2015-08-18,21,2942.1,2882,51.03,50.78,0.0,0.25,52.99,52.93,0.0,0.06,76,68
2015-08-18,22,2819.2,2704,41.77,41.63,0.0,0.14,38.58,38.54,0.0,0.04,74,66
2015-08-18,23,2567.5,2453,35.1,35.1,0.0,0.0,27.36,27.38,0.0,-0.02,72,64
2015-08-18,24,2316.0,2220,30.12,30.05,0.0,0.07,27.16,27.2,0.0,-0.04,70,64
2015-08-19,1,2028.3,2055,27.83,27.72,0.0,0.11,38.85,38.82,0.0,0.03,69,65
2015-08-19,2,1920.0,1952,26.82,26.66,0.0,0.16,40.97,40.9,0.0,0.07,69,66
2015-08-19,3,1837.4,1886,24.63,24.48,0.0,0.15,36.09,36.0,0.0,0.09,68,66
2015-08-19,4,1789.8,1857,23.31,23.17,0.0,0.14,30.55,30.44,0.0,0.11,69,67
2015-08-19,5,1790.7,1876,23.31,23.18,0.0,0.13,43.44,43.28,0.0,0.16,68,66
2015-08-19,6,1886.8,1979,23.8,23.7,0.0,0.1,51.61,51.45,0.0,0.16,68,66
2015-08-19,7,2056.5,2147,26.85,26.76,0.0,0.09,28.47,28.43,0.0,0.04,69,66
2015-08-19,8,2236.0,2337,27.11,27.06,0.0,0.05,39.44,39.57,0.0,-0.13,69,66
2015-08-19,9,2334.4,2486,35.05,35.55,-0.52,0.02,52.43,52.67,0.0,-0.24,71,67
2015-08-19,10,2479.8,2602,41.19,41.12,0.0,0.07,67.94,68.2,0.0,-0.26,73,67
2015-08-19,11,2648.6,2725,41.45,41.32,-0.08,0.21,61.9,62.0,0.0,-0.1,75,66
2015-08-19,12,2755.8,2838,44.01,43.8,0.0,0.21,61.68,61.79,0.0,-0.11,76,65
2015-08-19,13,2834.7,2918,48.7,48.49,0.0,0.21,68.88,69.12,0.0,-0.24,78,64
2015-08-19,14,2901.6,2999,46.9,46.79,0.0,0.11,70.85,71.19,0.0,-0.34,80,65
2015-08-19,15,2918.8,3050,46.77,46.66,0.0,0.11,80.89,81.23,0.0,-0.34,81,63
2015-08-19,16,2927.6,3083,48.65,48.53,0.0,0.12,155.14,155.59,0.0,-0.45,81,62
2015-08-19,17,2910.6,3090,51.51,51.37,0.0,0.14,242.03,242.28,0.0,-0.25,82,62
2015-08-19,18,2897.3,3081,47.71,47.52,0.0,0.19,138.05,137.59,0.0,0.46,82,63
2015-08-19,19,2841.9,2998,42.73,42.49,0.0,0.24,69.5,69.25,0.0,0.25,80,65
2015-08-19,20,2748.5,2889,38.65,38.54,-0.11,0.22,54.86,54.74,0.0,0.12,78,65
2015-08-19,21,2748.6,2854,40.5,40.33,-0.09,0.26,72.41,72.28,0.0,0.13,75,64
2015-08-19,22,2547.6,2685,32.62,32.44,0.0,0.18,53.66,53.59,0.0,0.07,72,65
2015-08-19,23,2326.3,2447,27.21,27.16,0.0,0.05,39.61,39.62,0.0,-0.01,71,65
2015-08-19,24,2114.9,2210,24.21,24.13,0.0,0.08,38.32,38.4,0.0,-0.08,70,66
2015-08-20,1,1984.6,2050,28.36,28.24,0.0,0.12,48.89,48.87,0.0,0.02,69,67
2015-08-20,2,1881.4,1936,27.49,27.36,0.0,0.13,40.88,40.8,0.0,0.08,69,68
2015-08-20,3,1804.7,1872,27.27,27.12,0.0,0.15,46.3,46.19,0.0,0.11,69,67
2015-08-20,4,1776.4,1847,25.98,25.81,0.0,0.17,45.24,45.05,0.0,0.19,68,67
2015-08-20,5,1792.5,1871,26.29,26.12,0.0,0.17,38.96,38.8,0.0,0.16,68,67
2015-08-20,6,1890.2,1982,26.27,26.14,0.0,0.13,46.83,46.71,0.0,0.12,69,67
2015-08-20,7,2056.1,2154,29.32,29.27,0.0,0.05,33.2,33.21,0.0,-0.01,69,67
2015-08-20,8,2219.9,2334,30.99,30.99,0.0,0.0,60.33,60.52,0.0,-0.19,69,67
2015-08-20,9,2339.8,2473,36.09,36.41,-0.32,0.0,58.6,58.83,0.0,-0.23,70,67
2015-08-20,10,2482.0,2591,37.09,37.03,0.0,0.06,46.02,46.16,0.0,-0.14,72,67
2015-08-20,11,2579.9,2694,36.59,36.58,-0.13,0.14,52.44,52.51,0.0,-0.07,75,66
2015-08-20,12,2665.7,2800,43.84,43.69,-0.05,0.2,53.13,53.17,0.0,-0.04,76,67
2015-08-20,13,2730.2,2877,48.44,48.27,0.0,0.17,56.88,56.93,0.0,-0.05,77,66
2015-08-20,14,2768.9,2933,51.39,51.29,0.0,0.1,57.74,57.85,0.0,-0.11,79,65
2015-08-20,15,2797.5,2952,50.52,50.4,0.0,0.12,58.13,58.24,0.0,-0.11,80,63
2015-08-20,16,2770.4,2966,51.18,51.06,0.0,0.12,58.98,59.09,0.0,-0.11,80,62
2015-08-20,17,2757.1,2962,48.38,48.28,0.0,0.1,126.14,126.26,0.0,-0.12,79,62
2015-08-20,18,2721.3,2929,47.74,47.51,-0.01,0.24,124.49,124.19,0.0,0.3,79,62
2015-08-20,19,2674.9,2845,40.27,40.17,-0.09,0.19,79.51,79.23,0.0,0.28,78,63
2015-08-20,20,2600.0,2760,35.96,35.77,0.0,0.19,48.1,47.94,0.0,0.16,75,63
2015-08-20,21,2596.5,2730,36.47,36.28,0.0,0.19,105.74,105.46,0.0,0.28,73,63
2015-08-20,22,2431.0,2577,29.12,29.34,-0.32,0.1,49.41,49.31,0.0,0.1,71,65
2015-08-20,23,2202.4,2361,25.32,25.29,0.0,0.03,41.53,41.56,0.0,-0.03,70,66
2015-08-20,24,1998.1,2170,25.64,25.55,0.0,0.09,55.8,55.84,0.0,-0.04,70,66
2015-08-21,1,1930.7,2018,29.86,29.73,0.0,0.13,55.46,55.46,0.0,0.0,70,67
2015-08-21,2,1846.2,1921,29.01,28.82,0.0,0.19,50.7,50.61,0.0,0.09,70,67
2015-08-21,3,1772.7,1862,26.68,26.5,0.0,0.18,43.54,43.38,0.0,0.16,70,68
2015-08-21,4,1750.4,1837,24.53,24.36,0.0,0.17,48.59,48.42,0.0,0.17,70,67
2015-08-21,5,1736.7,1856,22.6,22.47,0.0,0.13,52.48,52.25,0.0,0.23,70,68
2015-08-21,6,1838.5,1966,23.33,23.23,0.0,0.1,73.51,73.35,0.0,0.16,70,68
2015-08-21,7,2000.2,2131,29.12,29.0,0.0,0.12,126.87,126.77,0.0,0.1,70,68
2015-08-21,8,2161.2,2304,27.29,27.26,0.0,0.03,75.63,75.73,0.0,-0.1,71,68
2015-08-21,9,2314.2,2423,31.61,31.56,0.0,0.05,55.77,55.88,0.0,-0.11,71,69
2015-08-21,10,2382.2,2497,37.36,37.44,-0.15,0.07,59.45,59.5,0.0,-0.05,72,69
2015-08-21,11,2458.1,2541,39.96,39.77,0.0,0.19,56.14,56.09,0.0,0.05,72,68
2015-08-21,12,2535.3,2580,42.22,42.04,0.0,0.18,38.68,38.68,0.0,0.0,74,69
2015-08-21,13,2590.7,2629,44.56,44.42,0.0,0.14,40.35,40.39,0.0,-0.04,76,68
2015-08-21,14,2643.1,2691,45.1,45.02,-0.04,0.12,46.98,47.07,0.0,-0.09,78,65
2015-08-21,15,2650.2,2713,44.97,44.93,-0.03,0.07,51.84,51.99,0.0,-0.15,79,65
2015-08-21,16,2629.4,2706,44.85,44.77,0.0,0.08,50.41,50.55,0.0,-0.14,79,68
2015-08-21,17,2595.0,2678,44.06,44.0,0.0,0.06,74.38,74.6,0.0,-0.22,74,68
2015-08-21,18,2566.1,2634,44.28,44.09,0.0,0.19,79.54,79.58,0.0,-0.04,72,68
2015-08-21,19,2519.6,2557,39.99,39.81,0.0,0.18,53.02,52.95,0.0,0.07,70,67
2015-08-21,20,2464.5,2508,36.93,36.75,0.0,0.18,42.56,42.52,0.0,0.04,71,68
2015-08-21,21,2471.4,2489,36.95,36.75,0.0,0.2,38.61,38.58,0.0,0.03,70,67
2015-08-21,22,2336.9,2367,33.77,33.69,0.0,0.08,39.0,39.02,0.0,-0.02,69,67
2015-08-21,23,2138.0,2188,28.29,28.27,0.0,0.02,27.6,27.66,0.0,-0.06,70,68
2015-08-21,24,1974.6,1999,24.62,24.59,0.0,0.03,26.09,26.17,0.0,-0.08,69,67
2015-08-22,1,1835.1,1856,29.12,29.0,0.0,0.12,37.58,37.65,0.0,-0.07,69,68
2015-08-22,2,1738.1,1755,25.38,25.23,0.0,0.15,26.84,26.82,0.0,0.02,69,67
2015-08-22,3,1665.4,1679,23.42,23.27,0.0,0.15,22.52,22.46,0.0,0.06,68,62
2015-08-22,4,1624.9,1638,21.21,21.06,0.0,0.15,22.33,22.24,0.0,0.09,67,58
2015-08-22,5,1605.9,1617,20.83,20.66,0.0,0.17,20.56,20.47,0.0,0.09,67,56
2015-08-22,6,1627.3,1635,20.86,20.7,0.0,0.16,20.82,20.75,0.0,0.07,67,54
2015-08-22,7,1668.6,1666,20.92,20.81,0.0,0.11,14.66,14.63,0.0,0.03,65,55
2015-08-22,8,1756.9,1758,20.94,20.89,0.0,0.05,17.02,17.05,0.0,-0.03,66,56
2015-08-22,9,1891.9,1877,23.09,23.07,0.0,0.02,18.45,18.52,0.0,-0.07,67,58
2015-08-22,10,2021.5,1984,28.08,28.09,0.0,-0.01,18.91,19.01,0.0,-0.1,67,60
2015-08-22,11,2108.0,2064,32.73,32.71,0.0,0.02,20.61,20.71,0.0,-0.1,68,62
2015-08-22,12,2167.9,2124,35.74,35.71,0.0,0.03,27.51,27.63,0.0,-0.12,69,63
2015-08-22,13,2204.9,2161,41.12,41.08,0.0,0.04,28.99,29.12,0.0,-0.13,71,63
2015-08-22,14,2228.3,2190,41.89,41.86,0.0,0.03,25.82,25.95,0.0,-0.13,73,63
2015-08-22,15,2292.4,2216,42.39,42.37,0.0,0.02,22.46,22.58,0.0,-0.12,74,63
2015-08-22,16,2271.0,2253,41.87,41.96,0.0,-0.09,23.91,24.07,0.0,-0.16,76,63
2015-08-22,17,2281.6,2284,41.7,41.77,0.0,-0.07,33.94,34.18,0.0,-0.24,74,62
2015-08-22,18,2274.9,2303,41.72,41.79,0.0,-0.07,40.51,40.77,0.0,-0.26,76,62
2015-08-22,19,2279.7,2274,40.83,40.78,0.0,0.05,46.24,46.53,0.0,-0.29,74,62
2015-08-22,20,2207.3,2224,41.06,40.99,0.0,0.07,37.69,37.86,0.0,-0.17,72,63
2015-08-22,21,2183.5,2236,40.49,40.41,0.0,0.08,40.26,40.41,0.0,-0.15,70,63
2015-08-22,22,2135.2,2131,27.11,27.04,0.0,0.07,26.97,27.05,0.0,-0.08,68,63
2015-08-22,23,1991.3,1980,24.29,24.26,0.0,0.03,16.29,16.33,0.0,-0.04,67,63
2015-08-22,24,1831.4,1823,22.44,22.43,0.0,0.01,24.47,24.57,0.0,-0.1,66,62
2015-08-23,1,1692.4,1698,19.98,19.95,0.0,0.03,19.9,19.98,0.0,-0.08,65,61
2015-08-23,2,1625.4,1610,18.85,18.76,0.01,0.08,19.41,19.46,0.0,-0.05,64,61
2015-08-23,3,1571.4,1556,17.26,17.17,0.01,0.08,22.09,22.1,0.0,-0.01,64,61
2015-08-23,4,1541.2,1518,17.15,17.05,0.01,0.09,17.2,17.21,0.0,-0.01,63,61
