Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2010-04-17,10,638.1,659,38.06,38.03,0.0,0.03,37.44,37.35,0.0,0.09,41,39
2010-04-17,11,629.3,676,38.67,38.64,0.0,0.03,36.95,36.89,0.0,0.06,43,40
2010-04-17,12,628.7,675,39.05,39.02,0.0,0.03,36.62,36.6,0.0,0.02,43,39
2010-04-17,13,615.7,660,37.53,37.51,0.0,0.02,35.06,35.02,0.0,0.04,43,37
2010-04-17,14,596.7,645,36.41,36.39,0.0,0.02,34.46,34.35,0.0,0.11,45,37
2010-04-17,15,599.2,630,34.46,34.44,0.0,0.02,33.09,32.98,0.0,0.11,44,40
2010-04-17,16,626.0,629,34.76,34.74,0.0,0.02,32.52,32.52,0.0,0.0,45,37
2010-04-17,17,599.5,636,34.79,34.76,0.0,0.03,34.11,34.05,0.0,0.06,46,37
2010-04-17,18,592.0,644,37.22,37.19,0.0,0.03,34.16,34.1,0.0,0.06,45,39
2010-04-17,19,599.7,646,34.46,34.43,0.0,0.03,32.46,32.77,0.0,-0.31,45,39
2010-04-17,20,610.0,650,38.8,38.76,0.0,0.04,33.84,34.18,0.0,-0.34,45,39
2010-04-17,21,609.3,647,41.28,41.24,0.0,0.04,34.12,34.38,0.0,-0.26,43,39
2010-04-17,22,571.0,622,36.86,36.83,0.0,0.03,35.56,35.51,0.0,0.05,42,38
2010-04-17,23,544.3,572,33.84,33.83,0.0,0.01,33.08,33.15,0.0,-0.07,41,39
2010-04-17,24,498.9,533,32.95,32.95,0.0,0.0,32.78,33.05,0.0,-0.27,40,38
2010-04-18,1,414.2,494,31.46,31.45,0.0,0.01,32.39,32.46,0.0,-0.07,39,37
2010-04-18,2,439.7,473,28.26,28.25,0.0,0.01,26.62,26.85,0.0,-0.23,39,37
2010-04-18,3,441.7,463,23.67,23.66,0.0,0.01,29.54,29.75,0.0,-0.21,39,37
2010-04-18,4,412.6,460,23.88,23.87,0.0,0.01,30.14,30.34,0.0,-0.2,39,38
2010-04-18,5,404.9,468,24.55,24.54,0.0,0.01,28.7,28.89,0.0,-0.19,38,38
2010-04-18,6,446.4,483,23.95,23.93,0.0,0.02,25.56,25.79,0.0,-0.23,37,36
2010-04-18,7,373.7,502,27.11,27.08,0.0,0.03,15.01,15.06,0.0,-0.05,37,36
2010-04-18,8,437.2,540,25.28,25.24,0.0,0.04,22.78,22.82,0.0,-0.04,37,36
2010-04-18,9,508.0,594,32.84,32.78,0.0,0.06,31.21,31.46,0.0,-0.25,37,35
2010-04-18,10,612.7,627,34.64,34.58,0.0,0.06,32.05,32.27,0.0,-0.22,39,35
2010-04-18,11,612.8,645,34.83,34.77,0.0,0.06,34.42,34.55,0.0,-0.13,40,35
2010-04-18,12,629.0,648,36.48,36.42,0.0,0.06,34.51,34.61,0.0,-0.1,41,34
2010-04-18,13,605.9,646,36.4,36.35,0.0,0.05,35.01,35.06,0.0,-0.05,43,35
2010-04-18,14,606.9,633,34.6,34.56,0.0,0.04,34.33,34.43,0.0,-0.1,45,34
2010-04-18,15,553.0,624,33.93,33.89,0.0,0.04,34.26,34.1,0.0,0.16,46,36
2010-04-18,16,548.9,627,34.07,34.03,0.0,0.04,34.13,33.98,0.0,0.15,45,37
2010-04-18,17,564.7,643,34.53,34.48,0.0,0.05,34.0,33.81,0.0,0.19,45,39
2010-04-18,18,616.8,660,35.65,35.59,0.0,0.06,33.7,33.87,0.0,-0.17,45,39
2010-04-18,19,599.9,664,35.5,35.44,0.0,0.06,34.27,34.37,0.0,-0.1,42,40
2010-04-18,20,696.9,667,39.6,39.53,0.0,0.07,33.69,33.96,0.0,-0.27,43,40
2010-04-18,21,619.7,664,43.49,43.48,-0.07,0.08,34.62,34.88,0.0,-0.26,41,39
2010-04-18,22,576.7,625,36.98,36.94,0.0,0.04,36.84,37.07,0.0,-0.23,43,39
2010-04-18,23,526.7,567,33.07,33.05,0.0,0.02,34.36,34.34,0.0,0.02,43,39
2010-04-18,24,451.4,527,33.89,33.88,0.0,0.01,31.69,31.82,0.0,-0.13,42,40
2010-04-19,1,372.5,495,28.04,28.04,0.0,0.0,26.15,26.06,0.0,0.09,43,41
2010-04-19,2,409.2,474,18.03,18.07,-0.04,0.0,15.37,15.46,0.0,-0.09,41,39
2010-04-19,3,409.9,469,21.97,21.97,0.0,0.0,29.5,29.67,0.0,-0.17,40,39
2010-04-19,4,410.0,470,21.8,21.8,0.0,0.0,26.65,26.84,0.0,-0.19,41,39
2010-04-19,5,387.7,483,25.48,25.49,-0.02,0.01,17.38,17.51,0.0,-0.13,40,38
2010-04-19,6,412.2,544,29.8,30.06,-0.28,0.02,22.91,23.06,0.0,-0.15,39,36
2010-04-19,7,553.4,628,34.99,34.96,0.0,0.03,31.63,31.86,0.0,-0.23,37,36
2010-04-19,8,569.6,688,39.46,39.45,0.0,0.01,36.55,36.37,0.0,0.18,39,35
2010-04-19,9,540.9,703,40.42,40.42,0.0,0.0,35.83,35.62,0.0,0.21,42,38
2010-04-19,10,599.0,708,40.58,40.59,0.0,-0.01,36.58,36.41,0.0,0.17,44,37
2010-04-19,11,556.9,712,42.13,42.15,0.0,-0.02,34.8,34.74,0.0,0.06,46,36
2010-04-19,12,560.6,718,41.82,41.84,0.0,-0.02,35.08,34.99,0.0,0.09,49,34
2010-04-19,13,546.3,708,41.49,41.5,0.0,-0.01,34.88,34.68,0.0,0.2,51,35
2010-04-19,14,546.1,698,39.99,40.01,0.0,-0.02,35.36,35.11,0.0,0.25,53,36
2010-04-19,15,535.1,688,38.39,38.4,0.0,-0.01,33.51,33.32,0.0,0.19,54,36
2010-04-19,16,522.6,673,38.69,38.7,0.0,-0.01,33.77,33.57,0.0,0.2,55,37
2010-04-19,17,526.5,668,39.67,39.66,0.0,0.01,33.74,33.56,0.0,0.18,57,38
2010-04-19,18,535.4,671,36.68,36.66,0.0,0.02,30.65,30.79,0.0,-0.14,57,38
2010-04-19,19,529.8,675,36.91,36.88,0.0,0.03,31.09,31.21,0.0,-0.12,57,38
2010-04-19,20,574.5,685,38.39,38.35,0.0,0.04,31.33,31.56,0.0,-0.23,55,37
2010-04-19,21,527.7,704,43.82,43.78,0.0,0.04,36.08,36.1,0.0,-0.02,52,40
2010-04-19,22,547.4,659,36.83,36.81,0.0,0.02,34.41,34.47,0.0,-0.06,50,41
2010-04-19,23,463.7,599,33.72,33.72,0.0,0.0,32.11,31.99,0.0,0.12,49,45
2010-04-19,24,441.9,546,30.82,30.82,0.0,0.0,29.85,29.93,0.0,-0.08,46,45
2010-04-20,1,232.3,506,29.86,29.87,0.0,-0.01,30.68,30.52,0.0,0.16,46,43
2010-04-20,2,438.0,485,28.54,28.55,0.0,-0.01,30.95,31.09,0.0,-0.14,46,45
2010-04-20,3,437.1,475,26.13,26.14,0.0,-0.01,26.87,27.07,0.0,-0.2,46,43
2010-04-20,4,433.0,477,24.16,24.16,0.0,0.0,28.97,29.18,0.0,-0.21,45,43
2010-04-20,5,444.1,487,26.13,26.14,0.0,-0.01,31.23,31.46,0.0,-0.23,45,43
2010-04-20,6,463.0,547,31.56,31.8,-0.24,0.0,31.93,32.02,0.0,-0.09,44,42
2010-04-20,7,521.6,627,37.13,37.13,-0.02,0.02,34.8,34.84,0.0,-0.04,43,42
2010-04-20,8,516.8,684,39.31,39.35,-0.04,0.0,38.51,38.22,0.0,0.29,42,42
2010-04-20,9,538.1,696,40.02,40.04,0.0,-0.02,41.37,41.17,0.0,0.2,46,43
2010-04-20,10,546.1,698,40.79,40.83,0.0,-0.04,30.51,37.38,-6.86,-0.01,52,43
2010-04-20,11,550.4,700,41.16,41.19,0.0,-0.03,39.12,42.21,-3.05,-0.04,55,40
2010-04-20,12,549.5,705,40.79,40.83,0.0,-0.04,39.96,40.15,0.0,-0.19,59,39
2010-04-20,13,533.8,695,40.3,40.34,0.0,-0.04,43.17,44.75,-1.42,-0.16,63,36
2010-04-20,14,530.1,688,39.62,39.66,0.0,-0.04,41.9,43.22,-1.31,-0.01,64,34
2010-04-20,15,518.6,678,38.98,39.02,0.0,-0.04,40.67,41.99,-1.38,0.06,65,35
2010-04-20,16,509.9,670,38.96,38.99,0.0,-0.03,40.27,41.77,-1.5,0.0,66,34
2010-04-20,17,506.8,665,39.52,39.54,0.0,-0.02,38.46,39.64,-1.08,-0.1,66,32
2010-04-20,18,514.4,663,37.43,37.42,0.0,0.01,30.92,32.39,-1.19,-0.28,66,31
2010-04-20,19,493.7,666,36.98,36.97,0.0,0.01,33.12,33.66,-0.26,-0.28,65,31
2010-04-20,20,518.6,675,41.73,41.71,0.0,0.02,34.16,36.32,-1.85,-0.31,61,33
2010-04-20,21,531.8,696,43.2,43.17,0.0,0.03,40.54,41.04,-0.16,-0.34,57,34
2010-04-20,22,514.3,652,38.05,38.04,0.0,0.01,41.05,41.28,0.0,-0.23,54,37
2010-04-20,23,489.1,586,34.0,34.0,0.0,0.0,36.52,40.26,-3.68,-0.06,52,37
2010-04-20,24,466.3,534,33.46,33.47,0.0,-0.01,41.68,42.07,0.0,-0.39,50,39
2010-04-21,1,411.3,498,31.57,31.56,0.0,0.01,33.58,33.63,0.0,-0.05,52,39
2010-04-21,2,395.0,476,31.05,31.04,0.0,0.01,31.25,31.85,-0.42,-0.18,50,40
2010-04-21,3,393.4,469,30.67,30.66,0.0,0.01,31.65,34.21,-2.47,-0.09,47,39
2010-04-21,4,388.7,468,30.82,30.81,0.0,0.01,43.55,44.23,-0.8,0.12,45,39
2010-04-21,5,399.3,482,31.6,31.58,0.0,0.02,41.42,41.47,0.0,-0.05,44,38
2010-04-21,6,477.6,539,33.4,33.37,0.0,0.03,34.66,34.84,0.0,-0.18,42,38
2010-04-21,7,543.7,615,38.28,38.24,0.0,0.04,34.22,34.35,0.0,-0.13,40,38
2010-04-21,8,549.8,675,38.61,39.02,-0.44,0.03,35.76,35.73,0.0,0.03,42,38
2010-04-21,9,586.9,685,38.99,41.69,-2.71,0.01,43.17,43.2,0.0,-0.03,46,39
2010-04-21,10,541.1,690,39.35,40.7,-1.35,0.0,48.75,50.97,-1.84,-0.38,54,35
2010-04-21,11,579.0,692,39.02,42.37,-3.35,0.0,58.52,62.05,-3.04,-0.49,57,36
2010-04-21,12,564.2,696,39.94,43.09,-3.15,0.0,62.1,66.16,-3.62,-0.44,62,36
2010-04-21,13,554.3,687,38.73,42.71,-3.98,0.0,61.58,67.5,-5.27,-0.65,64,35
2010-04-21,14,554.7,686,39.0,43.1,-4.1,0.0,64.0,69.97,-5.32,-0.65,65,35
2010-04-21,15,554.1,679,38.95,42.07,-3.12,0.0,68.58,74.9,-5.9,-0.42,68,32
2010-04-21,16,546.2,673,39.02,41.24,-2.22,0.0,40.14,41.82,-1.36,-0.32,69,29
2010-04-21,17,558.9,666,40.44,41.9,-1.48,0.02,30.77,32.11,-1.09,-0.25,68,25
2010-04-21,18,538.4,675,38.22,38.62,-0.43,0.03,32.86,33.38,-0.17,-0.35,67,27
2010-04-21,19,533.3,682,38.37,38.33,0.0,0.04,33.82,34.17,-0.08,-0.27,65,33
2010-04-21,20,577.9,693,42.23,42.17,0.0,0.06,45.67,46.94,-1.02,-0.25,62,36
2010-04-21,21,539.1,695,44.62,44.55,0.01,0.06,48.11,50.04,-1.67,-0.26,61,37
2010-04-21,22,556.2,651,33.96,39.74,-5.82,0.04,37.67,37.89,-0.02,-0.2,57,41
2010-04-21,23,487.8,585,33.92,34.8,-0.9,0.02,33.79,33.86,0.0,-0.07,57,39
2010-04-21,24,458.8,536,33.9,33.89,0.0,0.01,38.17,38.23,0.0,-0.06,52,41
2010-04-22,1,384.0,496,31.97,31.96,-0.02,0.03,33.68,33.28,0.0,0.4,48,41
2010-04-22,2,369.0,472,31.33,31.81,-0.5,0.02,31.78,31.76,0.0,0.02,46,43
2010-04-22,3,367.1,470,28.02,29.28,-1.29,0.03,30.51,30.47,0.0,0.04,46,42
2010-04-22,4,367.4,468,29.44,29.5,-0.09,0.03,29.76,29.76,0.0,0.0,43,40
2010-04-22,5,377.8,482,31.01,30.98,0.0,0.03,31.89,31.82,0.0,0.07,42,39
2010-04-22,6,452.4,538,32.74,32.7,0.0,0.04,31.31,31.32,0.0,-0.01,43,39
2010-04-22,7,518.2,614,39.8,39.76,0.0,0.04,37.24,37.13,0.0,0.11,43,39
2010-04-22,8,597.9,675,38.66,42.21,-3.59,0.04,49.69,49.21,0.0,0.48,42,39
2010-04-22,9,581.1,687,40.34,41.63,-1.32,0.03,41.52,41.63,0.0,-0.11,46,41
2010-04-22,10,578.3,688,40.79,44.5,-3.73,0.02,47.84,48.09,0.0,-0.25,50,42
2010-04-22,11,544.7,693,42.46,46.19,-3.75,0.02,42.51,42.78,0.0,-0.27,51,41
2010-04-22,12,545.9,697,43.01,46.55,-3.56,0.02,52.79,53.11,0.0,-0.32,54,42
2010-04-22,13,538.7,690,40.61,44.33,-3.73,0.01,54.82,55.22,0.0,-0.4,55,43
2010-04-22,14,531.8,688,42.57,44.03,-1.48,0.02,55.49,55.73,0.0,-0.24,56,41
2010-04-22,15,520.0,673,40.91,41.84,-0.95,0.02,48.63,48.64,0.0,-0.01,54,40
2010-04-22,16,516.3,666,39.65,41.28,-1.65,0.02,43.54,43.53,0.0,0.01,56,40
2010-04-22,17,524.8,665,38.91,40.12,-1.24,0.03,43.87,43.78,0.0,0.09,54,39
2010-04-22,18,518.5,668,35.96,37.29,-1.38,0.05,40.02,40.05,0.0,-0.03,54,39
2010-04-22,19,514.7,671,34.16,35.25,-1.14,0.05,34.2,34.39,0.0,-0.19,50,39
2010-04-22,20,522.2,683,40.54,41.5,-1.04,0.08,34.49,34.89,-0.09,-0.31,48,39
2010-04-22,21,526.9,689,44.55,49.46,-4.99,0.08,39.17,39.62,-0.23,-0.22,46,37
2010-04-22,22,501.3,653,40.4,41.07,-0.73,0.06,34.09,34.27,0.0,-0.18,47,37
2010-04-22,23,492.5,584,33.15,33.85,-0.73,0.03,33.37,33.32,0.0,0.05,46,37
2010-04-22,24,445.7,534,33.1,33.14,-0.06,0.02,31.43,31.53,0.0,-0.1,45,35
2010-04-23,1,396.2,497,29.92,29.95,0.0,-0.03,33.39,33.01,0.0,0.38,45,36
2010-04-23,2,377.4,477,30.01,30.0,0.04,-0.03,22.39,22.09,0.0,0.3,44,37
2010-04-23,3,368.7,468,29.68,29.71,0.0,-0.03,31.79,31.37,0.0,0.42,44,37
2010-04-23,4,370.7,468,29.68,29.71,0.0,-0.03,32.11,31.49,0.0,0.62,44,36
2010-04-23,5,384.9,481,30.64,30.66,0.0,-0.02,30.61,30.09,0.0,0.52,44,36
2010-04-23,6,459.0,531,31.26,31.28,0.0,-0.02,31.48,31.39,0.0,0.09,45,36
2010-04-23,7,514.4,610,36.19,36.21,0.0,-0.02,33.2,33.18,0.0,0.02,43,33
2010-04-23,8,613.3,664,38.52,39.13,-0.59,-0.02,34.21,34.08,0.0,0.13,41,33
2010-04-23,9,566.0,679,41.17,41.85,-0.63,-0.05,34.22,34.12,0.0,0.1,44,34
2010-04-23,10,557.4,684,41.47,42.22,-0.71,-0.04,35.69,35.61,0.0,0.08,47,31
2010-04-23,11,540.7,688,43.2,44.04,-0.78,-0.06,41.3,41.23,0.0,0.07,49,26
2010-04-23,12,534.3,687,43.57,44.45,-0.83,-0.05,42.46,42.37,0.0,0.09,51,29
2010-04-23,13,518.4,673,41.61,42.43,-0.77,-0.05,34.27,34.35,0.0,-0.08,54,28
2010-04-23,14,513.3,665,42.55,43.26,-0.66,-0.05,34.99,34.99,0.0,0.0,55,26
2010-04-23,15,507.6,656,41.09,41.65,-0.51,-0.05,40.93,40.79,0.0,0.14,58,26
2010-04-23,16,498.1,642,38.64,39.18,-0.49,-0.05,40.29,40.62,-0.44,0.11,58,25
2010-04-23,17,496.9,638,38.89,39.31,-0.39,-0.03,34.76,35.21,-0.39,-0.06,57,25
2010-04-23,18,498.5,637,34.21,34.42,-0.19,-0.02,32.98,33.2,-0.04,-0.18,57,25
2010-04-23,19,482.8,629,33.89,34.13,-0.23,-0.01,32.42,32.66,0.0,-0.24,57,24
2010-04-23,20,500.1,636,39.39,39.78,-0.38,-0.01,33.88,34.14,-0.03,-0.23,55,25
2010-04-23,21,500.2,655,43.21,43.84,-0.62,-0.01,37.23,37.81,-0.48,-0.1,52,26
2010-04-23,22,485.0,630,37.14,37.32,-0.17,-0.01,33.85,33.77,0.0,0.08,52,27
2010-04-23,23,473.4,572,33.75,34.0,-0.23,-0.02,33.55,33.43,0.0,0.12,48,27
2010-04-23,24,446.0,527,33.77,33.8,0.0,-0.03,33.99,34.1,0.0,-0.11,42,31
2010-04-24,1,435.7,493,32.75,32.8,0.0,-0.05,37.18,37.24,0.0,-0.06,38,32
2010-04-24,2,424.6,465,29.7,29.75,0.0,-0.05,29.98,30.06,0.0,-0.08,38,31
2010-04-24,3,418.2,459,29.7,29.75,0.0,-0.05,30.75,30.7,0.0,0.05,36,30
2010-04-24,4,419.6,457,29.7,29.74,0.0,-0.04,30.95,30.88,0.0,0.07,34,30
2010-04-24,5,428.9,465,30.09,30.13,0.0,-0.04,32.25,32.22,0.0,0.03,34,29
2010-04-24,6,435.1,488,29.71,29.74,0.0,-0.03,32.13,32.05,0.0,0.08,33,29
2010-04-24,7,456.0,521,32.79,32.81,0.0,-0.02,33.68,33.17,0.0,0.51,32,28
2010-04-24,8,516.8,568,30.17,30.18,0.0,-0.01,33.15,32.87,0.0,0.28,34,28
2010-04-24,9,605.3,602,35.74,35.74,0.0,0.0,36.74,36.58,0.0,0.16,40,30
2010-04-24,10,631.1,620,40.09,40.11,0.0,-0.02,37.5,37.41,0.0,0.09,49,30
2010-04-24,11,602.6,626,44.23,44.25,0.0,-0.02,44.24,44.21,0.0,0.03,53,25
2010-04-24,12,625.4,614,41.16,41.18,0.0,-0.02,36.57,36.62,0.0,-0.05,57,24
2010-04-24,13,589.0,603,37.19,37.21,0.0,-0.02,34.19,34.29,0.0,-0.1,59,19
2010-04-24,14,583.8,589,35.21,35.24,0.0,-0.03,33.51,33.59,0.0,-0.08,62,22
2010-04-24,15,563.2,580,34.65,34.68,0.0,-0.03,35.17,35.25,0.0,-0.08,64,24
2010-04-24,16,522.7,578,34.09,34.11,0.0,-0.02,33.38,33.45,0.0,-0.07,64,25
2010-04-24,17,527.8,583,34.76,34.78,0.0,-0.02,34.41,34.5,0.0,-0.09,65,25
2010-04-24,18,557.6,592,34.29,34.3,0.0,-0.01,35.87,35.91,0.0,-0.04,64,27
2010-04-24,19,524.0,597,34.47,34.47,0.0,0.0,32.56,32.74,0.0,-0.18,65,27
2010-04-24,20,542.0,602,38.42,38.43,0.0,-0.01,37.38,37.7,0.0,-0.32,64,29
2010-04-24,21,544.5,620,45.81,45.82,0.0,-0.01,41.26,41.55,0.0,-0.29,59,32
2010-04-24,22,524.2,590,38.8,38.82,0.0,-0.02,38.39,38.44,0.0,-0.05,59,30
2010-04-24,23,533.5,543,33.82,33.85,0.0,-0.03,34.36,34.07,0.0,0.29,57,30
2010-04-24,24,448.5,506,34.65,34.69,0.0,-0.04,33.93,33.79,0.0,0.14,56,30
2010-04-25,1,385.7,478,33.7,33.76,0.0,-0.06,33.33,32.73,0.0,0.6,53,31
2010-04-25,2,394.9,452,30.34,30.39,0.0,-0.05,26.55,26.35,0.0,0.2,52,32
2010-04-25,3,389.8,448,30.05,30.1,0.0,-0.05,26.77,26.59,0.0,0.18,50,34
2010-04-25,4,361.9,443,29.74,29.79,0.0,-0.05,24.82,24.66,0.0,0.16,47,38
2010-04-25,5,368.1,451,29.72,29.77,0.0,-0.05,26.28,26.12,0.0,0.16,48,39
2010-04-25,6,374.5,464,29.72,29.76,0.0,-0.04,30.45,30.22,0.0,0.23,44,40
2010-04-25,7,388.8,490,30.03,30.06,0.0,-0.03,31.49,30.28,0.0,1.21,43,37
2010-04-25,8,440.8,524,29.74,29.76,0.0,-0.02,30.14,29.31,0.0,0.83,45,37
2010-04-25,9,521.4,576,34.93,33.52,1.41,0.0,33.96,33.36,0.0,0.6,47,38
2010-04-25,10,529.4,595,38.71,36.21,2.51,-0.01,36.99,36.32,0.0,0.67,49,37
2010-04-25,11,589.6,602,42.57,38.92,3.67,-0.02,40.58,39.83,0.0,0.75,51,38
2010-04-25,12,519.4,599,42.37,39.04,3.36,-0.03,41.07,40.26,0.0,0.81,53,38
2010-04-25,13,512.0,595,44.72,39.19,5.55,-0.02,42.73,41.65,0.32,0.76,54,37
2010-04-25,14,520.8,585,44.96,38.33,6.66,-0.03,44.97,40.89,3.33,0.75,56,38
2010-04-25,15,515.6,578,42.78,37.45,5.37,-0.04,42.71,41.46,0.45,0.8,58,39
2010-04-25,16,496.1,578,42.78,37.44,5.37,-0.03,37.94,37.25,0.0,0.69,60,39
2010-04-25,17,501.4,589,42.09,37.25,4.87,-0.03,42.16,41.32,0.0,0.84,61,37
2010-04-25,18,543.0,611,50.97,43.5,7.49,-0.02,40.85,39.6,0.56,0.69,61,37
2010-04-25,19,518.3,623,47.73,38.98,8.76,-0.01,37.62,37.24,0.0,0.38,59,38
2010-04-25,20,571.1,630,48.49,44.58,3.92,-0.01,43.11,42.77,0.0,0.34,58,38
2010-04-25,21,574.5,637,51.31,49.25,2.08,-0.02,43.49,43.17,0.0,0.32,55,37
2010-04-25,22,491.9,600,47.72,39.11,8.65,-0.04,51.67,47.28,3.64,0.75,54,37
2010-04-25,23,471.3,537,35.31,33.7,1.65,-0.04,36.09,34.32,1.06,0.71,54,37
2010-04-25,24,427.8,500,32.82,32.88,0.0,-0.06,31.09,30.58,0.0,0.51,51,40
2010-04-26,1,389.5,471,29.77,29.83,0.0,-0.06,30.4,29.4,0.0,1.0,50,40
2010-04-26,2,369.6,448,31.33,31.39,0.0,-0.06,30.5,29.61,0.0,0.89,47,40
2010-04-26,3,370.4,447,30.67,30.48,0.25,-0.06,31.49,30.51,0.0,0.98,48,40
2010-04-26,4,368.3,448,30.64,30.13,0.57,-0.06,30.17,29.22,0.0,0.95,45,39
2010-04-26,5,386.9,463,29.77,29.82,0.0,-0.05,29.49,28.72,0.0,0.77,42,40
2010-04-26,6,486.3,521,32.77,32.82,0.0,-0.05,30.83,30.29,0.0,0.54,42,39
2010-04-26,7,591.1,601,39.67,39.73,0.0,-0.06,42.38,41.38,0.0,1.0,41,38
2010-04-26,8,548.1,661,52.85,41.62,11.3,-0.07,41.8,40.43,0.19,1.18,41,37
2010-04-26,9,591.3,671,54.02,43.93,10.17,-0.08,48.36,43.92,3.39,1.05,46,39
2010-04-26,10,621.6,680,51.51,44.21,7.39,-0.09,46.21,44.41,0.75,1.05,52,38
2010-04-26,11,627.1,693,50.95,44.86,6.18,-0.09,47.19,46.18,0.0,1.01,56,40
2010-04-26,12,630.9,693,51.43,45.84,5.69,-0.1,53.7,51.48,1.12,1.1,59,37
2010-04-26,13,613.8,684,49.56,44.61,5.05,-0.1,51.74,47.16,3.62,0.96,61,36
2010-04-26,14,598.4,687,51.62,44.33,7.39,-0.1,48.42,47.38,0.0,1.04,64,34
2010-04-26,15,603.3,674,51.51,44.15,7.45,-0.09,49.77,45.22,3.61,0.94,64,30
2010-04-26,16,536.6,664,51.81,43.29,8.61,-0.09,50.42,44.33,5.06,1.03,66,34
2010-04-26,17,552.8,662,51.89,43.81,8.15,-0.07,49.34,44.2,4.12,1.02,65,34
2010-04-26,18,588.4,670,47.44,43.73,3.77,-0.06,54.24,48.28,4.85,1.11,64,36
2010-04-26,19,551.8,673,49.65,43.4,6.29,-0.04,50.99,47.25,2.81,0.93,63,34
2010-04-26,20,546.7,677,55.09,46.63,8.5,-0.04,59.66,56.04,3.03,0.59,60,32
2010-04-26,21,543.9,683,55.84,48.36,7.53,-0.05,40.31,39.92,0.0,0.39,58,33
2010-04-26,22,520.8,641,44.87,41.48,3.45,-0.06,53.24,44.58,7.78,0.88,57,33
2010-04-26,23,463.5,573,44.23,37.49,6.8,-0.06,39.18,35.65,2.72,0.81,55,34
2010-04-26,24,462.1,525,32.84,32.91,0.0,-0.07,33.35,32.85,0.0,0.5,55,35
2010-04-27,1,420.8,483,30.73,30.7,0.0,0.03,37.35,35.86,0.0,1.49,52,31
2010-04-27,2,406.1,470,31.01,30.95,0.03,0.03,34.35,33.09,0.0,1.26,47,32
2010-04-27,3,397.1,464,30.76,30.7,0.04,0.02,34.38,32.95,0.0,1.43,44,30
2010-04-27,4,393.2,463,31.2,31.15,0.02,0.03,33.54,32.14,0.0,1.4,43,28
2010-04-27,5,409.5,476,32.06,32.0,0.03,0.03,31.76,30.43,0.0,1.33,41,28
2010-04-27,6,495.0,517,32.9,32.86,0.0,0.04,30.89,30.2,0.0,0.69,41,28
2010-04-27,7,513.2,607,40.35,40.3,0.0,0.05,42.74,41.88,0.01,0.85,39,32
2010-04-27,8,426.7,678,51.14,44.02,7.06,0.06,54.77,51.46,1.95,1.36,39,34
2010-04-27,9,419.0,695,53.02,44.07,8.91,0.04,48.86,41.09,6.92,0.85,36,34
2010-04-27,10,422.6,707,50.56,45.23,5.3,0.03,52.59,42.39,9.41,0.79,34,32
2010-04-27,11,320.6,716,55.0,46.72,8.25,0.03,52.34,42.14,9.39,0.81,34,32
2010-04-27,12,399.0,722,54.75,47.38,7.34,0.03,42.35,38.61,2.99,0.75,33,32
2010-04-27,13,383.6,718,54.62,45.38,9.21,0.03,39.4,37.89,0.84,0.67,33,32
2010-04-27,14,407.1,717,52.31,43.5,8.79,0.02,44.84,42.03,1.89,0.92,33,32
2010-04-27,15,370.9,706,53.61,43.16,10.43,0.02,50.43,42.65,6.86,0.92,33,32
2010-04-27,16,395.2,700,50.81,42.12,8.66,0.03,49.16,41.86,6.32,0.98,33,32
2010-04-27,17,374.9,705,51.29,42.21,9.03,0.05,40.46,39.1,0.44,0.92,33,32
2010-04-27,18,355.9,712,49.0,42.0,6.92,0.08,40.0,38.91,0.29,0.8,33,32
2010-04-27,19,439.9,711,47.66,40.77,6.81,0.08,41.26,39.9,0.65,0.71,34,32
2010-04-27,20,472.6,713,48.5,44.67,3.74,0.09,38.49,37.8,0.35,0.34,34,32
2010-04-27,21,444.9,709,54.1,48.11,5.89,0.1,43.57,42.41,0.74,0.42,34,32
2010-04-27,22,412.0,668,44.37,40.56,3.75,0.06,45.3,44.65,0.0,0.65,34,32
2010-04-27,23,458.0,600,38.15,35.65,2.45,0.05,39.65,37.1,1.99,0.56,33,32
2010-04-27,24,468.6,543,33.95,33.92,0.0,0.03,34.01,33.54,0.0,0.47,33,32
2010-04-28,1,418.3,508,30.45,30.32,0.0,0.13,33.99,32.73,0.0,1.26,33,32
2010-04-28,2,388.0,480,31.83,30.96,0.73,0.14,33.49,32.46,0.0,1.03,33,32
2010-04-28,3,381.2,476,31.88,30.49,1.25,0.14,35.55,33.99,0.44,1.12,33,32
2010-04-28,4,384.8,478,29.94,29.81,0.0,0.13,33.85,32.82,0.0,1.03,32,32
2010-04-28,5,389.4,489,31.83,30.95,0.73,0.15,34.79,33.74,0.0,1.05,33,32
2010-04-28,6,453.5,540,33.05,33.07,-0.18,0.16,39.78,38.86,0.0,0.92,33,32
2010-04-28,7,499.7,615,37.75,38.06,-0.5,0.19,52.66,51.75,0.0,0.91,32,32
2010-04-28,8,476.5,666,44.9,44.65,0.03,0.22,50.2,49.42,0.0,0.78,33,32
2010-04-28,9,493.0,684,44.24,43.65,0.4,0.19,49.79,49.02,0.1,0.67,34,32
2010-04-28,10,497.9,696,46.24,45.0,1.06,0.18,50.63,49.31,0.72,0.6,34,33
2010-04-28,11,505.9,711,46.89,45.59,1.11,0.19,50.57,48.58,1.38,0.61,34,33
