Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2009-03-10,4,11281,11169,22.17,22.11,0.0,0.06,25.12,25.02,0.0,0.1,29,26,11279,8.17
2009-03-10,5,11416,11443,26.53,26.46,0.0,0.07,24.47,24.37,0.0,0.1,30,27,11593,8.83
2009-03-10,6,12183,12519,32.83,32.73,0.0,0.1,28.85,28.71,0.0,0.14,29,26,12779,14.84
2009-03-10,7,14397,14676,43.06,43.01,-0.08,0.13,36.47,36.34,0.0,0.13,29,25,14916,16.02
2009-03-10,8,15830,15904,40.28,41.4,-1.25,0.13,38.01,37.97,0.0,0.04,28,25,16151,11.0
2009-03-10,9,15918,16030,40.05,41.07,-1.13,0.11,39.05,39.01,0.0,0.04,29,26,16264,10.0
2009-03-10,10,15842,15928,40.5,41.39,-1.0,0.11,39.66,39.59,0.0,0.07,32,28,16153,10.0
2009-03-10,11,15842,15858,39.85,40.8,-1.06,0.11,38.27,38.17,0.0,0.1,35,27,16075,10.0
2009-03-10,12,15759,15676,39.26,39.96,-0.81,0.11,35.72,35.62,0.0,0.1,37,27,15885,9.87
2009-03-10,13,15466,15461,40.15,40.37,-0.33,0.11,36.63,36.54,0.0,0.09,39,26,15670,9.84
2009-03-10,14,15270,15273,39.53,39.82,-0.4,0.11,37.57,37.49,0.0,0.08,41,27,15491,9.84
2009-03-10,15,15170,15022,39.02,39.15,-0.23,0.1,35.32,35.23,0.0,0.09,41,27,15231,9.84
2009-03-10,16,15107,14949,37.71,37.73,-0.13,0.11,34.48,34.39,0.0,0.09,42,27,15157,8.31
2009-03-10,17,15359,15180,39.06,39.2,-0.27,0.13,35.14,35.07,0.0,0.07,42,28,15382,8.0
2009-03-10,18,15873,15640,42.63,43.17,-0.69,0.15,37.43,37.36,0.0,0.07,41,28,15853,9.53
2009-03-10,19,16527,16291,46.39,47.92,-1.7,0.17,37.53,37.51,0.0,0.02,40,29,16520,10.81
2009-03-10,20,16949,16830,44.0,44.67,-0.82,0.15,38.23,39.48,-1.26,0.01,40,28,17065,11.0
2009-03-10,21,15824,16302,43.04,43.15,-0.25,0.14,40.63,40.82,-0.25,0.06,39,29,16578,10.33
2009-03-10,22,14836,15246,38.93,38.98,-0.16,0.11,37.09,38.01,-0.96,0.04,38,29,15437,10.67
2009-03-10,23,13323,13826,34.06,33.96,0.0,0.1,31.81,31.7,0.0,0.11,37,30,14052,10.17
2009-03-10,24,11725,12422,35.46,35.37,0.0,0.09,38.17,38.02,0.0,0.15,36,30,12620,15.01
2009-03-11,1,10590,11530,30.4,30.33,0.0,0.07,33.25,33.2,0.0,0.05,36,32,11571,11.83
2009-03-11,2,10345,11097,29.29,29.22,0.0,0.07,30.2,30.14,0.0,0.06,36,32,11182,11.0
2009-03-11,3,10089,10869,28.86,28.79,0.0,0.07,30.6,30.54,0.0,0.06,36,33,10990,11.0
2009-03-11,4,10023,10841,28.51,28.45,0.0,0.06,29.99,29.92,0.0,0.07,35,33,10990,8.5
2009-03-11,5,10274,11111,29.28,29.2,0.0,0.08,32.13,32.06,0.0,0.07,36,34,11299,8.0
2009-03-11,6,11376,12150,31.74,31.66,0.0,0.08,39.03,38.97,0.0,0.06,36,34,12291,13.0
2009-03-11,7,13625,14253,40.41,40.25,0.06,0.1,40.81,40.74,0.0,0.07,37,35,14443,11.0
2009-03-11,8,14768,15786,40.88,40.78,0.0,0.1,42.36,43.51,-1.15,0.0,37,35,16081,10.83
2009-03-11,9,15196,16128,39.56,39.71,-0.25,0.1,39.62,41.05,-1.45,0.02,38,36,16416,11.0
2009-03-11,10,15151,16317,40.88,40.76,0.03,0.09,49.66,50.71,-1.09,0.04,40,37,16579,10.33
2009-03-11,11,15218,16484,39.9,39.83,-0.03,0.1,40.46,41.19,-0.74,0.01,41,39,16754,10.0
2009-03-11,12,15122,16490,39.45,39.37,-0.02,0.1,38.15,38.59,-0.45,0.01,42,41,16748,10.0
2009-03-11,13,14963,16358,39.19,39.12,-0.03,0.1,40.79,40.95,-0.21,0.05,44,43,16613,9.5
2009-03-11,14,14889,16239,38.59,38.56,-0.06,0.09,40.42,40.56,-0.2,0.06,45,44,16474,9.0
2009-03-11,15,14779,15911,37.57,37.58,-0.11,0.1,38.03,37.99,0.0,0.04,47,45,16146,8.83
2009-03-11,16,14655,15710,37.2,37.23,-0.12,0.09,36.05,36.0,0.0,0.05,48,46,15903,8.17
2009-03-11,17,14950,15739,37.84,37.83,-0.09,0.1,38.43,38.38,0.0,0.05,49,46,16002,9.05
2009-03-11,18,15418,15886,40.79,40.66,0.0,0.13,38.99,39.0,0.0,-0.01,49,46,16151,9.29
2009-03-11,19,16259,16122,42.87,42.85,-0.11,0.13,38.61,38.54,0.0,0.07,49,45,16363,9.29
2009-03-11,20,16058,16582,42.89,42.81,-0.04,0.12,47.35,47.71,-0.4,0.04,48,45,16851,10.72
2009-03-11,21,15514,16091,40.37,40.53,-0.27,0.11,39.61,40.31,-0.76,0.06,48,45,16352,10.58
2009-03-11,22,14167,15001,38.45,38.3,0.05,0.1,36.63,36.93,-0.35,0.05,48,43,15218,9.66
2009-03-11,23,12640,13626,32.68,32.58,0.01,0.09,35.07,35.0,0.0,0.07,47,32,13853,11.0
2009-03-11,24,11427,12295,34.26,34.18,0.0,0.08,37.07,36.99,0.0,0.08,44,21,12484,15.11
2009-03-12,1,10904,11465,36.24,36.16,0.0,0.08,33.89,33.86,0.0,0.03,41,19,11604,16.68
2009-03-12,2,10780,11048,35.52,35.43,0.0,0.09,31.32,31.31,0.0,0.01,38,19,11177,11.95
2009-03-12,3,10674,10901,33.21,33.13,0.0,0.08,31.11,31.1,0.0,0.01,36,16,11004,10.17
2009-03-12,4,10535,10943,34.2,34.12,0.0,0.08,32.73,32.73,0.0,0.0,34,14,11024,10.0
2009-03-12,5,10912,11303,34.83,34.75,0.0,0.08,29.35,29.31,0.0,0.04,32,13,11401,8.34
2009-03-12,6,11712,12438,38.19,38.09,0.0,0.1,35.21,35.17,0.0,0.04,30,12,12606,15.23
2009-03-12,7,13260,14645,49.53,49.4,0.0,0.13,51.16,51.21,0.0,-0.05,29,11,14841,16.68
2009-03-12,8,14573,15902,51.6,50.91,0.56,0.13,38.85,38.93,0.0,-0.08,28,10,16204,11.95
2009-03-12,9,15092,16097,48.74,49.68,-1.05,0.11,38.95,39.08,0.0,-0.13,27,10,16359,11.0
2009-03-12,10,15071,16134,45.83,49.21,-3.49,0.11,39.42,39.54,0.0,-0.12,28,9,16424,10.17
2009-03-12,11,15022,16160,48.76,49.73,-1.08,0.11,39.25,39.36,0.0,-0.11,30,8,16425,8.87
2009-03-12,12,14920,16037,48.91,48.6,0.2,0.11,39.54,39.66,0.0,-0.12,31,9,16302,9.72
2009-03-12,13,14650,15822,49.23,48.42,0.71,0.1,40.13,40.26,0.0,-0.13,32,9,16080,10.0
2009-03-12,14,14519,15669,47.37,46.65,0.62,0.1,40.62,40.8,0.0,-0.18,33,8,15917,10.0
2009-03-12,15,14410,15359,43.92,43.52,0.3,0.1,40.5,40.62,0.0,-0.12,34,8,15614,8.25
2009-03-12,16,14257,15154,46.52,45.67,0.74,0.11,40.38,40.49,0.0,-0.11,35,8,15371,9.72
2009-03-12,17,14641,15161,41.71,41.68,-0.08,0.11,38.85,38.94,0.0,-0.09,36,7,15414,9.25
2009-03-12,18,15028,15459,46.32,49.47,-3.3,0.15,38.76,38.82,0.0,-0.06,35,7,15709,9.83
2009-03-12,19,15506,16013,48.66,53.6,-5.1,0.16,37.91,37.96,0.0,-0.05,33,5,16242,10.0
2009-03-12,20,15654,17012,48.55,55.28,-6.89,0.16,53.07,53.26,0.0,-0.19,31,5,17283,10.83
2009-03-12,21,15244,16766,46.7,50.58,-4.03,0.15,40.2,40.3,0.0,-0.1,30,6,17039,10.0
2009-03-12,22,14601,15808,42.44,42.21,0.11,0.12,40.08,40.11,0.0,-0.03,28,6,16029,10.67
2009-03-12,23,13014,14422,39.2,40.14,-1.05,0.11,38.28,38.3,0.0,-0.02,27,6,14622,11.0
2009-03-12,24,11629,13083,41.45,41.35,0.0,0.1,35.31,35.29,0.0,0.02,26,6,13092,11.0
2009-03-13,1,11900,12282,33.36,33.3,0.0,0.06,28.18,28.13,0.0,0.05,25,6,12369,15.76
2009-03-13,2,11447,11852,32.85,32.8,0.0,0.05,27.32,27.28,0.0,0.04,24,5,11959,9.83
2009-03-13,3,11239,11655,31.62,31.57,0.0,0.05,27.98,27.97,0.0,0.01,23,6,11749,8.44
2009-03-13,4,11280,11666,31.5,31.45,0.0,0.05,28.15,28.14,0.0,0.01,22,5,11766,8.44
2009-03-13,5,11516,11960,32.85,32.79,0.0,0.06,31.87,31.85,0.0,0.02,21,5,12067,8.44
2009-03-13,6,12431,13021,38.67,38.6,0.0,0.07,46.53,46.52,0.0,0.01,21,5,13151,15.33
2009-03-13,7,14560,15123,49.49,49.4,0.0,0.09,44.71,44.75,0.0,-0.04,20,6,15280,14.45
2009-03-13,8,15597,16357,44.28,47.73,-3.54,0.09,38.03,38.16,0.0,-0.13,20,5,16595,12.5
2009-03-13,9,15742,16553,42.94,47.92,-5.04,0.06,40.0,40.19,0.0,-0.19,20,6,16788,11.17
2009-03-13,10,16133,16462,40.7,41.75,-1.11,0.06,46.63,46.77,0.0,-0.14,23,4,16711,8.5
2009-03-13,11,15955,16426,40.65,41.47,-0.88,0.06,60.94,61.03,0.0,-0.09,25,3,16665,20.81
2009-03-13,12,15741,16210,39.92,40.13,-0.27,0.06,45.53,45.59,0.0,-0.06,27,4,16445,14.53
2009-03-13,13,15296,15902,38.6,38.97,-0.42,0.05,36.65,36.68,0.0,-0.03,28,4,16166,8.36
2009-03-13,14,15062,15658,38.44,38.47,-0.08,0.05,39.21,39.27,0.0,-0.06,31,6,15893,9.66
2009-03-13,15,14798,15293,37.19,37.13,0.0,0.06,36.71,36.77,0.0,-0.06,31,6,15542,11.33
2009-03-13,16,14554,15015,36.37,36.38,-0.07,0.06,36.02,36.04,0.0,-0.02,33,7,15242,8.67
2009-03-13,17,14753,14937,36.72,36.99,-0.34,0.07,32.52,32.52,0.0,0.0,34,7,15163,10.5
2009-03-13,18,15396,15054,38.39,40.01,-1.7,0.08,33.61,33.62,0.0,-0.01,34,8,15273,8.87
2009-03-13,19,15819,15416,38.44,40.59,-2.23,0.08,32.11,32.12,0.0,-0.01,33,10,15624,8.44
2009-03-13,20,15991,16226,40.51,42.91,-2.48,0.08,38.74,38.78,0.0,-0.04,32,11,16449,9.28
2009-03-13,21,15724,15962,39.71,41.19,-1.56,0.08,35.65,35.64,0.0,0.01,31,12,16180,9.45
2009-03-13,22,14657,15243,37.18,37.17,-0.06,0.07,34.89,34.85,0.0,0.04,30,16,15449,10.74
2009-03-13,23,13515,14134,33.36,33.34,-0.04,0.06,30.3,30.25,0.0,0.05,29,18,14334,15.77
2009-03-13,24,11924,12952,39.44,39.38,0.0,0.06,37.17,37.07,0.0,0.1,29,18,13106,15.11
2009-03-14,1,11633,12079,32.88,32.84,0.0,0.04,30.81,30.75,0.0,0.06,27,19,12199,10.59
2009-03-14,2,11387,11615,31.21,31.17,0.0,0.04,29.42,29.35,0.0,0.07,27,19,11715,10.0
2009-03-14,3,11317,11361,29.18,29.15,0.0,0.03,28.81,28.74,0.0,0.07,26,19,11457,8.95
2009-03-14,4,11285,11254,28.36,28.33,0.0,0.03,29.63,29.56,0.0,0.07,26,19,11354,8.74
2009-03-14,5,11382,11357,30.0,29.96,0.0,0.04,28.92,28.83,0.0,0.09,25,19,11458,8.12
2009-03-14,6,11715,11743,29.18,29.14,0.0,0.04,36.15,36.05,0.0,0.1,25,20,11854,8.62
2009-03-14,7,11973,12509,33.68,33.63,0.0,0.05,33.94,33.82,0.0,0.12,24,20,12636,14.6
2009-03-14,8,13569,13307,37.4,37.34,0.01,0.05,38.39,38.3,0.0,0.09,24,19,13469,15.78
2009-03-14,9,14417,14234,42.91,42.85,0.0,0.06,40.71,40.7,0.0,0.01,25,20,14423,11.8
2009-03-14,10,14510,14776,45.9,46.38,-0.56,0.08,40.07,40.1,0.0,-0.03,29,21,14976,11.83
2009-03-14,11,14507,14863,45.01,45.59,-0.65,0.07,42.05,42.03,0.0,0.02,33,20,15066,9.83
2009-03-14,12,14384,14621,43.03,43.25,-0.29,0.07,41.56,41.5,0.0,0.06,37,20,14831,8.74
2009-03-14,13,13917,14252,42.39,42.29,0.04,0.06,37.16,37.11,0.0,0.05,40,20,14460,8.74
2009-03-14,14,13653,13812,38.43,38.37,0.0,0.06,36.59,36.51,0.0,0.08,43,18,14001,8.74
2009-03-14,15,13359,13428,36.98,36.92,0.0,0.06,34.04,33.93,0.0,0.11,46,17,13630,8.74
2009-03-14,16,13256,13189,36.46,36.4,0.0,0.06,32.62,32.5,0.0,0.12,47,17,13387,8.25
2009-03-14,17,13656,13166,37.82,37.76,0.0,0.06,31.98,31.86,0.0,0.12,49,16,13361,8.62
2009-03-14,18,14146,13401,40.7,40.63,0.0,0.07,32.23,32.09,0.0,0.14,49,17,13591,9.68
2009-03-14,19,14526,13899,43.62,45.1,-1.55,0.07,32.27,32.17,0.0,0.1,48,17,14100,10.0
2009-03-14,20,14892,14752,48.85,49.19,-0.42,0.08,36.42,36.35,0.0,0.07,44,21,14975,8.95
2009-03-14,21,14611,14552,43.36,43.34,-0.05,0.07,34.54,34.48,0.0,0.06,42,22,14775,8.74
2009-03-14,22,13887,13928,40.13,40.08,0.0,0.05,35.03,34.94,0.0,0.09,40,24,14137,8.74
2009-03-14,23,12838,13012,37.39,37.34,0.01,0.04,35.02,34.91,0.0,0.11,38,24,13211,14.6
2009-03-14,24,11375,12024,36.72,36.68,0.0,0.04,40.25,40.19,0.0,0.06,37,25,12212,15.78
2009-03-15,1,10316,11213,32.9,32.86,0.0,0.04,36.25,36.26,0.0,-0.01,37,25,11354,15.78
2009-03-15,2,10075,10738,29.74,29.71,0.0,0.03,30.32,30.32,0.0,0.0,36,25,10844,9.3
2009-03-15,3,10181,10477,29.77,29.73,0.0,0.04,33.82,33.8,0.0,0.02,35,25,10588,10.0
2009-03-15,4,10184,10371,31.31,31.28,0.0,0.03,32.89,32.86,0.0,0.03,35,24,10484,8.5
2009-03-15,5,10355,10405,30.01,29.97,0.0,0.04,27.96,27.87,0.0,0.09,34,24,10525,8.0
2009-03-15,6,10482,10671,28.32,28.11,0.21,0.0,26.77,26.66,0.0,0.11,33,24,10815,8.0
2009-03-15,7,10925,11224,29.41,29.31,0.1,0.0,27.74,27.64,0.0,0.1,32,24,11356,12.58
2009-03-15,8,11709,11815,27.89,27.89,0.0,0.0,26.63,26.52,0.0,0.11,32,24,11962,10.29
2009-03-15,9,12189,12747,34.8,34.79,0.0,0.01,34.06,33.91,0.0,0.15,33,25,12915,10.0
2009-03-15,10,12596,13388,37.3,37.29,0.0,0.01,35.16,35.04,0.0,0.12,37,25,13561,9.35
2009-03-15,11,13142,13657,39.26,39.25,0.0,0.01,34.52,34.43,0.0,0.09,42,25,13855,9.22
2009-03-15,12,13306,13669,37.38,37.36,0.0,0.02,35.9,35.82,0.0,0.08,46,24,13869,9.22
2009-03-15,13,13042,13485,36.54,36.54,0.0,0.0,34.72,34.65,0.0,0.07,49,23,13681,9.22
2009-03-15,14,12753,13168,34.9,34.89,0.0,0.01,31.43,31.36,0.0,0.07,51,23,13356,9.22
2009-03-15,15,12454,12863,34.19,34.18,0.0,0.01,29.42,29.34,0.0,0.08,53,22,13052,9.87
2009-03-15,16,12588,12719,33.01,33.0,0.0,0.01,28.54,28.47,0.0,0.07,52,23,12900,10.0
2009-03-15,17,12830,12817,34.9,34.89,0.0,0.01,30.86,30.77,0.0,0.09,53,22,12996,10.0
2009-03-15,18,13544,13174,37.32,37.39,-0.09,0.02,33.18,33.09,0.0,0.09,53,22,13355,10.83
2009-03-15,19,14105,13719,42.81,42.79,0.0,0.02,32.97,32.89,0.0,0.08,52,23,13908,9.13
2009-03-15,20,14628,14822,45.74,45.72,0.0,0.02,44.57,44.61,0.0,-0.04,48,24,15021,11.37
2009-03-15,21,14430,14684,42.83,42.81,0.0,0.02,38.47,38.48,0.0,-0.01,45,26,14874,13.0
2009-03-15,22,13651,13781,37.04,37.15,-0.12,0.01,36.0,35.97,0.0,0.03,43,26,13946,11.25
2009-03-15,23,12346,12554,32.05,32.04,0.0,0.01,29.58,29.57,0.0,0.01,41,27,12700,11.0
2009-03-15,24,11178,11470,32.05,32.05,0.0,0.0,26.05,26.04,0.0,0.01,39,28,11592,12.66
2009-03-16,1,10931,10753,29.55,29.55,0.0,0.0,26.96,26.95,0.0,0.01,38,28,10868,13.42
2009-03-16,2,10651,10413,27.83,27.83,0.0,0.0,24.25,24.23,0.0,0.02,35,27,10503,8.92
2009-03-16,3,10698,10306,26.53,26.53,0.0,0.0,16.42,16.39,0.0,0.03,35,27,10390,8.0
2009-03-16,4,10882,10367,26.15,26.15,0.0,0.0,21.64,21.59,0.0,0.05,35,26,10463,12.58
2009-03-16,5,10662,10721,27.83,27.83,0.0,0.0,24.15,24.1,0.0,0.05,34,25,10833,13.5
2009-03-16,6,11560,11865,33.09,33.08,0.0,0.01,29.42,29.39,0.0,0.03,34,24,12048,13.5
2009-03-16,7,13895,14063,41.59,41.59,0.0,0.0,36.55,36.56,0.0,-0.01,32,25,14346,15.4
2009-03-16,8,15194,15320,38.93,39.41,-0.47,-0.01,37.39,37.49,0.0,-0.1,32,26,15547,15.78
2009-03-16,9,15431,15614,38.46,38.57,-0.1,-0.01,36.93,37.03,0.0,-0.1,34,26,15851,12.2
2009-03-16,10,15494,15720,38.93,39.01,-0.08,0.0,38.38,38.42,0.0,-0.04,36,27,15947,11.0
2009-03-16,11,15571,15812,38.63,38.73,-0.09,-0.01,38.61,38.64,0.0,-0.03,37,28,16046,11.0
2009-03-16,12,15383,15703,37.18,37.34,-0.15,-0.01,38.02,38.05,0.0,-0.03,38,28,15941,10.79
2009-03-16,13,15159,15508,36.69,36.85,-0.16,0.0,37.04,37.07,0.0,-0.03,40,28,15699,11.0
2009-03-16,14,14961,15348,36.08,36.15,-0.07,0.0,37.09,37.12,0.0,-0.03,41,28,15598,10.71
2009-03-16,15,14680,15067,34.79,34.79,0.0,0.0,35.14,35.17,0.0,-0.03,42,28,15307,9.13
2009-03-16,16,14560,14892,34.26,34.26,0.0,0.0,33.29,33.31,0.0,-0.02,42,28,15073,8.5
2009-03-16,17,14823,15002,34.79,34.81,-0.03,0.01,34.95,34.97,0.0,-0.02,42,28,15250,9.75
2009-03-16,18,15499,15377,36.79,36.95,-0.18,0.02,34.99,35.0,0.0,-0.01,41,28,15554,9.17
2009-03-16,19,16084,15830,40.83,41.37,-0.56,0.02,36.3,36.34,0.0,-0.04,40,28,16105,9.83
2009-03-16,20,16182,16616,43.14,44.02,-0.9,0.02,42.49,43.08,-0.5,-0.09,39,28,16881,9.17
2009-03-16,21,15830,16195,39.5,40.12,-0.63,0.01,39.32,39.38,0.0,-0.06,37,28,16426,12.33
2009-03-16,22,14617,15070,36.04,36.04,-0.01,0.01,35.22,35.26,0.0,-0.04,36,27,15246,10.0
2009-03-16,23,13234,13579,32.09,32.09,0.0,0.0,25.37,25.39,0.0,-0.02,35,27,13801,14.82
2009-03-16,24,11859,12245,35.3,35.38,-0.07,-0.01,29.78,29.73,0.0,0.05,33,26,12418,15.78
2009-03-17,1,10869,11415,28.29,28.29,0.0,0.0,27.19,27.13,0.0,0.06,33,26,11482,10.97
2009-03-17,2,10528,11006,25.44,25.44,0.0,0.0,24.73,24.67,0.0,0.06,32,26,11102,8.33
2009-03-17,3,10532,10835,24.12,24.12,0.0,0.0,22.46,22.39,0.0,0.07,31,26,10935,8.0
2009-03-17,4,10729,10842,23.39,23.39,0.0,0.0,22.99,22.91,0.0,0.08,30,26,10943,8.0
2009-03-17,5,10531,11192,25.13,25.12,0.0,0.01,26.56,26.51,0.0,0.05,29,25,11331,8.0
2009-03-17,6,11412,12296,34.24,34.23,0.0,0.01,38.16,38.12,0.0,0.04,29,25,12472,14.48
2009-03-17,7,13933,14484,42.9,42.9,0.0,0.0,40.65,40.67,0.0,-0.02,29,25,14654,15.78
2009-03-17,8,14929,15672,41.4,41.89,-0.49,0.0,35.99,36.03,0.0,-0.04,28,25,15892,13.47
2009-03-17,9,15079,15769,39.84,40.45,-0.6,-0.01,36.51,36.54,0.0,-0.03,30,25,16009,11.17
2009-03-17,10,15050,15670,39.77,40.37,-0.59,-0.01,37.16,37.09,0.0,0.07,33,27,15899,11.0
2009-03-17,11,15048,15626,40.66,40.77,-0.11,0.0,36.59,36.49,0.0,0.1,36,27,15860,9.2
2009-03-17,12,14645,15471,40.97,40.98,0.0,-0.01,36.04,35.95,0.0,0.09,39,26,15701,10.64
2009-03-17,13,14500,15234,39.9,39.9,0.0,0.0,35.14,35.04,0.0,0.1,42,26,15447,11.0
2009-03-17,14,14409,15064,39.01,39.02,0.0,-0.01,34.73,34.63,0.0,0.1,44,27,15280,11.0
2009-03-17,15,14317,14776,37.28,37.29,0.0,-0.01,33.8,32.91,0.77,0.12,45,27,14992,11.0
2009-03-17,16,14264,14559,36.71,36.71,0.0,0.0,29.98,28.79,1.09,0.1,47,27,14765,9.65
2009-03-17,17,14346,14522,36.69,36.57,0.12,0.0,31.64,30.33,1.19,0.12,48,27,14725,9.91
2009-03-17,18,14870,14680,38.35,38.22,0.11,0.02,25.0,23.84,1.05,0.11,48,27,14878,10.0
2009-03-17,19,15229,14965,42.56,43.14,-0.6,0.02,29.52,28.23,1.18,0.11,47,27,15162,10.0
2009-03-17,20,15886,15917,42.86,43.92,-1.08,0.02,36.61,35.66,0.9,0.05,45,27,16142,10.75
2009-03-17,21,14921,15657,42.12,42.46,-0.35,0.01,36.34,36.23,0.0,0.11,42,27,15877,12.17
2009-03-17,22,13785,14657,39.51,39.5,0.0,0.01,35.6,35.5,0.0,0.1,40,27,14869,10.67
2009-03-17,23,12529,13302,33.85,33.85,0.0,0.0,28.28,28.2,0.0,0.08,39,26,13496,11.0
2009-03-17,24,11156,12042,33.47,33.48,0.0,-0.01,27.65,27.59,0.0,0.06,37,25,12190,11.0
2009-03-18,1,10423,11249,29.45,29.46,0.0,-0.01,28.85,28.79,0.0,0.06,35,24,11368,11.0
2009-03-18,2,10174,10882,27.84,27.85,0.0,-0.01,28.89,28.82,0.0,0.07,34,25,10983,8.5
2009-03-18,3,9875,10709,25.15,25.16,0.0,-0.01,28.04,27.97,0.0,0.07,34,26,10804,8.0
2009-03-18,4,9838,10721,25.89,25.9,0.0,-0.01,30.04,29.97,0.0,0.07,34,26,10819,14.48
2009-03-18,5,10076,11047,27.12,27.12,0.0,0.0,29.32,29.26,0.0,0.06,34,26,11153,15.78
2009-03-18,6,11240,12142,35.31,35.31,0.0,0.0,35.84,35.77,0.0,0.07,33,26,12259,15.78
2009-03-18,7,13016,14260,42.9,42.91,0.0,-0.01,56.7,56.67,0.0,0.03,33,27,14431,15.78
2009-03-18,8,14589,15392,40.62,40.86,-0.22,-0.02,40.14,40.19,0.0,-0.05,33,27,15634,15.78
2009-03-18,9,15162,15494,37.83,38.35,-0.5,-0.02,35.56,35.57,0.0,-0.01,35,28,15749,11.8
2009-03-18,10,15018,15470,37.05,37.46,-0.39,-0.02,34.93,34.96,0.0,-0.03,40,30,15695,11.0
2009-03-18,11,15038,15453,36.01,36.47,-0.44,-0.02,34.0,34.02,0.0,-0.02,45,31,15672,10.71
2009-03-18,12,15036,15311,36.1,36.12,0.0,-0.02,36.63,36.62,0.0,0.01,49,33,15536,11.0
2009-03-18,13,14765,15133,36.01,36.02,0.0,-0.01,36.24,36.24,0.0,0.0,53,33,15351,11.0
2009-03-18,14,14464,14996,36.29,36.3,0.0,-0.01,35.55,35.55,0.0,0.0,54,34,15221,11.0
2009-03-18,15,14277,14764,36.01,36.02,0.0,-0.01,34.49,34.48,0.0,0.01,56,35,14992,10.56
2009-03-18,16,14129,14597,35.81,35.82,0.0,-0.01,33.86,33.84,0.0,0.02,56,35,14818,9.2
2009-03-18,17,14280,14679,36.04,36.04,0.0,0.0,33.94,33.91,0.0,0.03,55,36,14909,10.64
2009-03-18,18,15001,14965,36.04,36.12,-0.09,0.01,33.69,33.65,0.0,0.04,54,35,15186,11.0
2009-03-18,19,15609,15289,39.23,39.25,-0.03,0.01,32.39,32.35,0.0,0.04,53,35,15504,10.04
2009-03-18,20,15354,15978,42.5,43.03,-0.54,0.01,37.25,37.23,0.0,0.02,51,34,16210,10.0
2009-03-18,21,14816,15589,41.09,41.09,0.0,0.0,36.07,36.77,-0.73,0.03,50,33,15835,10.83
2009-03-18,22,13789,14475,37.59,37.6,0.0,-0.01,37.09,37.51,-0.46,0.04,48,33,14700,11.0
2009-03-18,23,11995,13014,31.26,31.26,0.0,0.0,29.32,29.26,0.0,0.06,47,33,13201,14.98
2009-03-18,24,10530,11714,33.48,33.5,0.0,-0.02,29.72,29.63,0.0,0.09,46,33,11869,15.78
2009-03-19,1,10433,10855,30.91,30.92,0.0,-0.01,31.35,31.28,0.0,0.07,46,33,10969,14.99
2009-03-19,2,10122,10413,29.35,29.35,0.0,0.0,27.24,27.16,0.0,0.08,45,34,10517,11.8
2009-03-19,3,10115,10173,28.53,28.54,0.0,-0.01,21.15,21.07,0.0,0.08,44,34,10271,8.75
2009-03-19,4,10112,10143,28.49,28.5,0.0,-0.01,21.69,21.62,0.0,0.07,44,35,10241,10.5
2009-03-19,5,10372,10442,27.21,27.21,0.0,0.0,27.43,27.35,0.0,0.08,44,35,10534,10.17
2009-03-19,6,11137,11449,33.62,33.62,0.0,0.0,28.15,28.05,0.0,0.1,44,34,11572,10.83
2009-03-19,7,13128,13565,40.7,40.71,0.0,-0.01,33.0,32.91,0.0,0.09,45,35,13717,11.83
2009-03-19,8,14289,14890,38.69,38.92,-0.22,-0.01,38.04,37.96,0.0,0.08,44,34,15100,11.17
2009-03-19,9,14420,15253,39.64,39.66,0.0,-0.02,44.8,44.77,0.0,0.03,44,34,15478,12.0
2009-03-19,10,14323,15451,39.96,39.98,0.0,-0.02,40.84,41.53,-0.7,0.01,44,34,15687,10.06
2009-03-19,11,14247,15641,40.63,40.64,0.01,-0.02,44.79,45.78,-0.95,-0.04,43,33,15887,9.43
2009-03-19,12,14195,15651,40.24,40.26,0.0,-0.02,45.92,47.18,-1.21,-0.05,43,33,15908,10.0
2009-03-19,13,14151,15584,39.77,39.78,0.0,-0.01,50.4,50.4,0.0,0.0,42,34,15825,10.83
2009-03-19,14,14215,15499,39.39,39.41,0.0,-0.02,63.35,63.58,-0.22,-0.01,41,34,15746,11.0
2009-03-19,15,14099,15295,37.85,37.87,0.0,-0.02,42.36,42.79,-0.45,0.02,41,35,15538,10.59
2009-03-19,16,14074,15130,36.51,36.53,0.0,-0.02,34.62,34.56,0.0,0.06,42,34,15345,9.08
2009-03-19,17,14071,15126,37.44,37.45,0.0,-0.01,36.45,36.39,0.0,0.06,43,35,15342,10.5
2009-03-19,18,14404,15267,38.25,38.25,0.0,0.0,36.87,36.83,0.0,0.04,43,35,15479,10.04
2009-03-19,19,14695,15422,41.39,41.62,-0.23,0.0,36.99,36.95,0.0,0.04,44,34,15639,10.81
2009-03-19,20,15103,16151,42.76,43.38,-0.62,0.0,47.16,48.15,-0.98,-0.01,43,34,16417,11.0
2009-03-19,21,14455,15915,42.14,42.14,0.0,0.0,50.79,51.46,-0.48,-0.19,41,33,16149,15.77
2009-03-19,22,13589,14891,37.47,37.47,0.0,0.0,44.08,44.34,-0.2,-0.06,39,32,15090,11.0
