Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2003-10-29,16,1693.8,1863,49.14,50.06,0.0,-0.92,41.0,41.98,0.0,-0.98,59,57
2003-10-29,17,1792.3,1949,57.8,58.55,0.3,-1.05,42.2,67.12,-23.46,-1.46,56,52
2003-10-29,18,1890.1,2076,59.25,66.41,-5.97,-1.19,42.97,77.04,-32.66,-1.41,55,51
2003-10-29,19,1623.6,2068,57.11,69.62,-11.26,-1.25,41.88,73.05,-29.81,-1.36,55,51
2003-10-29,20,1553.5,2005,58.07,58.77,0.34,-1.04,35.25,57.29,-20.79,-1.25,54,51
2003-10-29,21,1562.2,1904,49.76,50.65,0.0,-0.89,38.4,41.01,-1.66,-0.95,54,51
2003-10-29,22,1361.4,1741,46.03,46.87,0.0,-0.84,33.14,33.77,0.0,-0.63,54,50
2003-10-29,23,1461.4,1524,41.37,42.12,0.0,-0.75,28.27,28.53,0.0,-0.26,53,47
2003-10-29,24,1394.8,1334,36.91,37.59,0.0,-0.68,26.97,27.26,0.0,-0.29,52,42
2003-10-30,1,1093.4,1212,38.38,39.04,0.0,-0.66,25.23,25.58,0.0,-0.35,51,39
2003-10-30,2,1007.4,1157,37.47,38.12,0.0,-0.65,27.67,28.05,0.0,-0.38,49,37
2003-10-30,3,934.2,1131,37.27,37.91,0.0,-0.64,25.42,25.8,0.0,-0.38,47,37
2003-10-30,4,928.5,1125,36.0,36.61,0.0,-0.61,27.83,28.31,0.0,-0.48,46,38
2003-10-30,5,995.8,1166,37.55,38.19,0.0,-0.64,28.13,28.64,0.0,-0.51,45,39
2003-10-30,6,1308.9,1305,39.64,40.3,0.0,-0.66,28.44,28.97,0.0,-0.53,43,39
2003-10-30,7,1574.7,1558,49.04,49.87,0.0,-0.83,32.25,32.87,0.0,-0.62,43,38
2003-10-30,8,1779.2,1714,53.93,54.83,0.02,-0.92,43.47,44.37,0.0,-0.9,45,38
2003-10-30,9,1836.3,1760,55.94,56.89,0.02,-0.97,43.94,44.93,0.0,-0.99,47,37
2003-10-30,10,1852.0,1777,55.94,56.9,0.02,-0.98,40.53,41.5,0.0,-0.97,51,36
2003-10-30,11,1742.8,1782,55.74,56.7,0.02,-0.98,47.19,48.27,0.0,-1.08,54,36
2003-10-30,12,1772.2,1777,55.94,56.91,0.02,-0.99,39.53,40.4,0.0,-0.87,56,34
2003-10-30,13,1461.6,1754,53.14,54.05,0.03,-0.94,38.93,39.7,0.0,-0.77,58,33
2003-10-30,14,1520.6,1746,51.15,52.03,0.03,-0.91,40.91,41.73,0.0,-0.82,58,32
2003-10-30,15,1593.3,1723,48.22,49.03,0.05,-0.86,39.31,40.16,0.0,-0.85,59,33
2003-10-30,16,1593.0,1723,48.2,49.01,0.04,-0.85,36.1,36.83,0.0,-0.73,59,34
2003-10-30,17,1833.3,1815,57.87,59.05,-0.17,-1.01,36.12,36.93,0.0,-0.81,58,35
2003-10-30,18,1779.5,2027,59.98,67.34,-6.2,-1.16,48.92,71.54,-20.74,-1.88,56,34
2003-10-30,19,1690.8,2035,56.94,66.56,-8.47,-1.15,43.96,47.42,-2.14,-1.32,50,37
2003-10-30,20,1679.3,1994,55.85,58.64,-1.78,-1.01,39.99,43.04,-1.8,-1.25,47,38
2003-10-30,21,1650.5,1908,50.22,51.08,0.02,-0.88,38.17,39.26,0.0,-1.09,44,39
2003-10-30,22,1456.4,1761,46.77,47.59,0.0,-0.82,33.79,34.59,0.0,-0.8,46,39
2003-10-30,23,1580.4,1547,43.58,44.34,0.0,-0.76,28.32,28.7,0.0,-0.38,46,41
2003-10-30,24,1389.0,1371,38.38,39.05,0.0,-0.67,25.67,25.91,0.0,-0.24,45,39
2003-10-31,1,1122.5,1246,28.79,29.29,0.0,-0.5,3.22,3.25,0.0,-0.03,42,38
2003-10-31,2,1057.1,1192,25.67,26.12,0.0,-0.45,0.81,0.82,0.0,-0.01,44,39
2003-10-31,3,963.0,1164,24.5,24.93,0.0,-0.43,0.81,0.82,0.0,-0.01,42,39
2003-10-31,4,955.5,1159,24.27,24.69,0.0,-0.42,0.82,0.84,0.0,-0.02,40,38
2003-10-31,5,1023.8,1193,25.59,26.03,0.0,-0.44,21.49,21.82,0.0,-0.33,39,37
2003-10-31,6,1298.8,1332,31.62,32.16,0.0,-0.54,42.16,42.79,0.0,-0.63,40,38
2003-10-31,7,1798.2,1575,44.05,44.78,0.0,-0.73,41.54,42.29,0.0,-0.75,39,38
2003-10-31,8,1932.0,1730,45.72,46.5,0.0,-0.78,40.27,41.29,0.0,-1.02,42,40
2003-10-31,9,1976.7,1760,47.08,47.99,-0.1,-0.81,37.35,38.35,0.0,-1.0,48,44
2003-10-31,10,2004.3,1781,48.1,48.94,0.0,-0.84,38.56,39.55,0.0,-0.99,56,50
2003-10-31,11,1773.7,1782,47.08,47.96,-0.06,-0.82,42.27,43.51,0.0,-1.24,61,46
2003-10-31,12,1742.6,1777,46.47,47.58,-0.29,-0.82,39.82,40.84,0.0,-1.02,64,45
2003-10-31,13,1726.0,1757,45.28,46.08,0.0,-0.8,37.74,38.72,0.0,-0.98,65,43
2003-10-31,14,1685.1,1746,45.63,46.44,0.0,-0.81,38.72,39.77,0.0,-1.05,65,44
2003-10-31,15,1666.8,1717,41.91,42.65,0.0,-0.74,34.81,35.66,0.0,-0.85,64,46
2003-10-31,16,1652.5,1719,41.91,42.65,0.0,-0.74,35.04,35.89,0.0,-0.85,63,47
2003-10-31,17,1810.7,1810,47.43,49.75,-1.47,-0.85,40.46,41.51,0.0,-1.05,60,48
2003-10-31,18,1787.5,1944,52.31,59.37,-6.05,-1.01,48.93,50.75,-0.31,-1.51,58,49
2003-10-31,19,1865.9,1876,51.32,59.83,-7.5,-1.01,34.34,35.13,0.0,-0.79,55,47
2003-10-31,20,1862.8,1808,50.49,53.75,-2.36,-0.9,23.51,23.85,0.0,-0.34,54,49
2003-10-31,21,1845.3,1748,45.65,47.7,-1.26,-0.79,50.69,51.43,0.0,-0.74,52,49
2003-10-31,22,1657.6,1631,42.11,42.84,0.0,-0.73,51.1,51.88,0.0,-0.78,52,50
2003-10-31,23,1492.3,1469,39.21,39.89,0.0,-0.68,51.89,52.43,0.0,-0.54,54,52
2003-10-31,24,1425.8,1306,32.53,33.09,0.0,-0.56,40.24,40.68,0.0,-0.44,53,51
2003-11-01,1,1136.8,1191,24.46,24.89,0.0,-0.43,34.79,35.18,0.0,-0.39,52,51
2003-11-01,2,1032.9,1131,22.8,23.2,0.0,-0.4,30.27,30.53,0.0,-0.26,53,52
2003-11-01,3,978.3,1093,20.78,21.14,0.0,-0.36,34.54,34.86,0.0,-0.32,56,52
2003-11-01,4,971.2,1079,19.61,19.94,0.0,-0.33,32.42,32.66,0.0,-0.24,54,52
2003-11-01,5,976.3,1086,20.59,20.94,0.0,-0.35,29.44,29.64,0.0,-0.2,54,52
2003-11-01,6,1046.5,1135,22.98,23.37,0.0,-0.39,27.41,27.55,0.0,-0.14,55,53
2003-11-01,7,1281.8,1212,31.68,32.23,0.0,-0.55,24.46,24.64,0.0,-0.18,55,52
2003-11-01,8,1515.9,1351,36.66,37.27,0.01,-0.62,33.42,33.92,-0.02,-0.48,56,51
2003-11-01,9,1646.8,1494,37.63,38.18,0.08,-0.63,47.06,47.87,-0.01,-0.8,60,52
2003-11-01,10,1785.8,1579,41.1,41.95,-0.15,-0.7,46.47,47.26,0.0,-0.79,62,52
2003-11-01,11,1693.9,1611,41.11,41.74,0.07,-0.7,45.77,46.49,0.09,-0.81,66,53
2003-11-01,12,1710.7,1616,40.76,41.6,-0.14,-0.7,44.24,44.84,0.13,-0.73,70,54
2003-11-01,13,1694.8,1589,39.69,40.5,-0.12,-0.69,43.56,44.16,0.12,-0.72,75,56
2003-11-01,14,1663.5,1571,37.02,37.66,0.0,-0.64,44.26,44.9,0.11,-0.75,75,56
2003-11-01,15,1671.9,1546,36.57,37.21,0.0,-0.64,37.79,38.27,0.08,-0.56,76,56
2003-11-01,16,1672.0,1549,36.46,37.1,0.0,-0.64,35.95,36.38,0.07,-0.5,76,56
2003-11-01,17,1972.9,1668,46.65,47.25,0.18,-0.78,56.32,57.1,0.19,-0.97,73,56
2003-11-01,18,1916.7,1865,50.41,50.98,0.27,-0.84,106.57,108.22,-0.17,-1.48,63,56
2003-11-01,19,2033.7,1836,48.07,48.66,0.22,-0.81,67.48,68.61,-0.05,-1.08,60,56
2003-11-01,20,2055.2,1760,47.17,47.94,0.0,-0.77,58.36,59.43,0.0,-1.07,59,55
2003-11-01,21,1816.5,1675,41.12,41.8,0.0,-0.68,39.95,40.66,0.0,-0.71,58,55
2003-11-01,22,1663.1,1573,37.81,38.44,0.0,-0.63,33.8,34.25,0.0,-0.45,57,54
2003-11-01,23,1556.5,1425,34.49,35.08,0.0,-0.59,33.0,33.25,0.0,-0.25,63,55
2003-11-01,24,1333.8,1275,30.01,30.53,0.0,-0.52,28.05,28.18,0.0,-0.13,62,55
2003-11-02,1,1220.2,1163,27.87,28.32,0.0,-0.45,29.65,29.85,0.0,-0.2,59,54
2003-11-02,2,1180.5,1087,25.73,26.15,0.0,-0.42,25.04,25.24,0.0,-0.2,60,55
2003-11-02,3,989.8,1047,24.34,24.73,0.0,-0.39,24.77,25.0,0.0,-0.23,62,53
2003-11-02,4,950.3,1026,24.06,24.44,0.0,-0.38,20.52,20.7,0.0,-0.18,61,51
2003-11-02,5,957.3,1024,24.35,24.74,0.0,-0.39,20.62,20.8,0.0,-0.18,61,50
2003-11-02,6,1026.2,1057,29.99,30.47,0.0,-0.48,27.25,27.52,0.0,-0.27,61,50
2003-11-02,7,1107.1,1094,34.95,35.49,0.0,-0.54,22.18,22.45,0.0,-0.27,60,49
2003-11-02,8,1535.1,1204,36.29,37.1,-0.26,-0.55,21.27,21.63,0.0,-0.36,59,49
2003-11-02,9,1579.2,1347,37.04,37.87,-0.28,-0.55,22.0,22.31,0.0,-0.31,60,49
2003-11-02,10,1581.6,1449,40.78,41.39,0.0,-0.61,31.26,31.68,0.0,-0.42,61,48
2003-11-02,11,1509.6,1500,41.68,42.31,0.0,-0.63,34.87,35.31,0.0,-0.44,63,48
2003-11-02,12,1522.9,1526,41.13,41.76,0.0,-0.63,37.73,38.29,0.0,-0.56,64,48
2003-11-02,13,1526.2,1524,40.77,41.41,0.0,-0.64,36.43,36.89,0.17,-0.63,65,49
2003-11-02,14,1488.8,1525,40.77,41.41,0.0,-0.64,33.46,33.73,0.26,-0.53,66,49
2003-11-02,15,1584.9,1536,38.54,39.14,0.0,-0.6,36.07,36.2,0.43,-0.56,64,49
2003-11-02,16,1605.7,1577,39.16,39.78,0.0,-0.62,41.8,41.74,0.78,-0.72,61,53
2003-11-02,17,1816.9,1706,48.73,49.47,0.0,-0.74,50.31,49.89,1.2,-0.78,59,54
2003-11-02,18,1825.5,1869,56.7,57.15,0.41,-0.86,55.63,55.24,1.19,-0.8,59,54
2003-11-02,19,1757.6,1858,53.36,54.07,0.12,-0.83,43.6,43.62,0.76,-0.78,58,54
2003-11-02,20,1486.7,1795,50.28,51.06,0.0,-0.78,41.44,41.4,0.74,-0.7,58,52
2003-11-02,21,1713.5,1699,47.81,48.56,0.0,-0.75,41.39,41.37,0.78,-0.76,58,55
2003-11-02,22,1648.5,1548,39.61,40.25,0.0,-0.64,29.94,30.28,0.18,-0.52,58,54
2003-11-02,23,1487.5,1377,36.88,37.48,0.0,-0.6,24.87,25.17,0.0,-0.3,58,55
2003-11-02,24,1370.0,1233,32.48,33.01,0.0,-0.53,25.32,25.5,0.0,-0.18,57,54
2003-11-03,1,1082.3,1138,29.16,29.6,0.0,-0.44,24.87,25.1,0.0,-0.23,58,54
2003-11-03,2,1024.4,1085,28.91,29.34,0.0,-0.43,20.5,20.71,0.0,-0.21,58,54
2003-11-03,3,968.2,1075,27.44,27.85,0.0,-0.41,20.71,20.92,0.0,-0.21,58,54
2003-11-03,4,963.1,1060,27.41,27.82,0.0,-0.41,20.83,21.08,0.0,-0.25,56,54
2003-11-03,5,1014.6,1098,28.95,29.38,0.0,-0.43,17.78,18.03,0.0,-0.25,54,53
2003-11-03,6,1312.0,1229,33.48,33.96,0.0,-0.48,22.54,22.99,0.0,-0.45,56,54
2003-11-03,7,1652.0,1495,48.38,49.06,0.0,-0.68,31.83,32.58,0.0,-0.75,56,54
2003-11-03,8,1780.7,1678,48.26,49.55,-0.6,-0.69,40.16,41.28,0.0,-1.12,56,54
2003-11-03,9,1770.4,1739,49.48,51.01,-0.8,-0.73,40.14,41.31,0.0,-1.17,59,56
2003-11-03,10,1809.1,1778,50.35,52.95,-1.82,-0.78,37.71,38.83,0.0,-1.12,64,57
2003-11-03,11,1743.7,1811,48.83,51.89,-2.29,-0.77,41.47,42.73,0.0,-1.26,68,58
2003-11-03,12,1722.9,1838,46.21,50.06,-3.09,-0.76,52.1,53.55,0.0,-1.45,71,59
2003-11-03,13,1839.1,1842,44.0,48.5,-3.75,-0.75,52.54,54.0,0.0,-1.46,74,59
2003-11-03,14,1806.2,1851,43.76,48.36,-3.84,-0.76,54.71,56.25,0.0,-1.54,74,60
2003-11-03,15,1777.3,1831,42.65,47.6,-4.2,-0.75,53.13,54.65,-0.01,-1.51,73,60
2003-11-03,16,1781.5,1822,42.98,47.86,-4.13,-0.75,45.15,46.54,0.0,-1.39,72,60
2003-11-03,17,1590.4,1936,49.35,58.39,-8.14,-0.9,54.17,55.76,0.0,-1.59,68,59
2003-11-03,18,1582.8,2108,54.24,75.03,-19.65,-1.14,63.07,73.9,-8.99,-1.84,64,58
2003-11-03,19,1678.0,2088,51.55,71.15,-18.53,-1.07,46.95,48.3,-0.09,-1.26,62,58
2003-11-03,20,1504.1,2015,49.55,56.46,-6.07,-0.84,40.29,41.36,0.0,-1.07,62,58
2003-11-03,21,1635.6,1902,46.03,49.9,-3.14,-0.73,38.28,39.39,0.0,-1.11,57,54
2003-11-03,22,1376.1,1740,40.0,40.61,0.0,-0.61,34.55,35.49,0.0,-0.94,56,54
2003-11-03,23,1144.5,1528,35.49,36.03,0.0,-0.54,32.43,33.18,0.0,-0.75,56,54
2003-11-03,24,1461.3,1351,30.36,30.83,0.0,-0.47,28.77,29.25,0.0,-0.48,56,53
2003-11-04,1,1172.2,1232,29.19,29.63,0.0,-0.44,27.7,28.13,0.0,-0.43,55,53
2003-11-04,2,1096.6,1157,26.91,27.31,0.0,-0.4,22.78,23.18,0.0,-0.4,55,53
2003-11-04,3,1010.3,1122,24.46,24.83,0.0,-0.37,25.39,25.85,0.0,-0.46,54,53
2003-11-04,4,1003.9,1113,24.41,24.77,0.0,-0.36,12.55,12.77,0.0,-0.22,54,53
2003-11-04,5,1078.3,1143,26.27,26.65,0.0,-0.38,21.39,21.81,0.0,-0.42,53,51
2003-11-04,6,1309.1,1259,32.07,32.52,0.0,-0.45,33.34,34.12,0.0,-0.78,52,50
2003-11-04,7,1601.1,1520,43.61,44.22,0.0,-0.61,35.99,36.83,0.0,-0.84,52,50
2003-11-04,8,1768.2,1705,45.24,46.11,-0.22,-0.65,43.57,44.69,0.0,-1.12,51,50
2003-11-04,9,1765.1,1766,47.68,48.37,0.0,-0.69,42.14,43.48,0.0,-1.34,51,50
2003-11-04,10,1616.7,1799,49.1,51.19,-1.35,-0.74,43.91,45.39,0.0,-1.48,50,48
2003-11-04,11,1521.8,1825,47.95,50.95,-2.25,-0.75,41.99,43.58,0.0,-1.59,49,46
2003-11-04,12,1630.7,1840,45.62,49.23,-2.89,-0.72,41.92,43.47,0.0,-1.55,49,45
2003-11-04,13,1631.9,1838,45.09,47.71,-1.92,-0.7,42.07,43.56,0.0,-1.49,48,45
2003-11-04,14,1605.7,1835,44.6,46.96,-1.67,-0.69,44.79,46.44,0.0,-1.65,48,43
2003-11-04,15,1592.0,1827,43.72,46.69,-2.27,-0.7,44.36,46.03,0.0,-1.67,48,42
2003-11-04,16,1644.8,1863,42.74,45.95,-2.53,-0.68,45.69,47.38,0.0,-1.69,48,42
2003-11-04,17,1777.7,1991,50.12,52.92,-2.04,-0.76,71.45,74.01,0.0,-2.56,48,42
2003-11-04,18,1986.8,2121,55.78,63.0,-6.3,-0.92,63.2,65.48,0.0,-2.28,46,45
2003-11-04,19,1751.5,2104,51.73,58.67,-6.09,-0.85,55.12,57.03,0.0,-1.91,45,44
2003-11-04,20,1714.4,2051,50.05,53.57,-2.75,-0.77,49.45,51.13,0.0,-1.68,45,43
2003-11-04,21,1836.0,1933,45.57,49.62,-3.34,-0.71,40.15,41.37,0.0,-1.22,43,42
2003-11-04,22,1615.6,1770,41.35,41.96,0.0,-0.61,36.5,37.48,0.0,-0.98,43,42
2003-11-04,23,1588.5,1548,36.42,36.96,0.0,-0.54,35.75,36.45,0.0,-0.7,43,42
2003-11-04,24,1413.8,1363,31.7,32.18,0.0,-0.48,33.08,33.75,0.0,-0.67,43,42
2003-11-05,1,1189.0,1206,28.13,28.6,0.0,-0.47,31.98,32.64,0.0,-0.66,43,42
2003-11-05,2,1111.4,1179,24.6,25.0,0.0,-0.4,32.22,33.0,0.0,-0.78,44,43
2003-11-05,3,1016.7,1150,24.18,24.57,0.0,-0.39,27.15,27.67,0.0,-0.52,44,43
2003-11-05,4,1004.2,1141,23.99,24.38,0.0,-0.39,31.16,31.69,0.0,-0.53,44,43
2003-11-05,5,1073.1,1172,24.57,24.97,0.0,-0.4,32.54,33.13,0.0,-0.59,45,43
2003-11-05,6,1322.0,1308,31.27,31.77,0.0,-0.5,34.55,35.3,0.0,-0.75,45,43
2003-11-05,7,1665.9,1576,39.88,40.51,0.0,-0.63,40.57,41.46,0.0,-0.89,45,44
2003-11-05,8,1996.7,1753,42.52,43.2,0.0,-0.68,41.46,42.54,0.0,-1.08,46,45
2003-11-05,9,2148.3,1803,43.23,43.94,0.0,-0.71,43.18,44.41,0.0,-1.23,46,45
2003-11-05,10,2122.4,1830,44.83,45.57,0.0,-0.74,43.73,45.08,0.0,-1.35,47,47
2003-11-05,11,1801.4,1855,42.62,43.33,0.0,-0.71,46.02,47.48,0.0,-1.46,49,48
2003-11-05,12,1872.4,1852,42.28,42.98,0.0,-0.7,44.85,46.31,0.0,-1.46,50,49
2003-11-05,13,1738.1,1847,41.19,41.89,0.0,-0.7,43.42,44.77,0.0,-1.35,51,50
2003-11-05,14,1706.2,1843,41.13,41.83,0.0,-0.7,42.8,44.06,0.0,-1.26,50,50
2003-11-05,15,1703.2,1842,39.61,40.29,0.0,-0.68,41.84,42.98,0.0,-1.14,51,50
2003-11-05,16,1682.0,1868,40.05,40.73,0.0,-0.68,43.85,44.95,0.0,-1.1,52,51
2003-11-05,17,1813.6,1993,48.6,49.41,0.0,-0.81,53.33,54.65,0.0,-1.32,52,52
2003-11-05,18,1914.0,2117,54.67,56.34,-0.75,-0.92,47.37,61.72,-12.88,-1.47,51,51
2003-11-05,19,1929.8,2090,50.08,52.89,-1.94,-0.87,49.35,58.56,-7.83,-1.38,50,49
2003-11-05,20,1814.0,2026,48.21,49.01,0.0,-0.8,46.7,48.18,-0.25,-1.23,48,48
2003-11-05,21,1944.5,1929,42.79,43.49,0.0,-0.7,38.04,38.99,0.0,-0.95,49,48
2003-11-05,22,1751.2,1760,38.41,39.05,0.0,-0.64,34.91,35.6,0.0,-0.69,50,50
2003-11-05,23,1537.5,1546,35.5,36.09,0.0,-0.59,32.06,32.58,0.0,-0.52,53,52
2003-11-05,24,1406.0,1353,29.46,29.95,0.0,-0.49,24.52,24.94,0.0,-0.42,54,53
2003-11-06,1,1197.3,1237,33.83,34.25,0.16,-0.58,30.29,30.85,0.0,-0.56,55,54
2003-11-06,2,1110.7,1173,32.07,32.41,0.2,-0.54,22.9,23.25,0.0,-0.35,56,55
2003-11-06,3,1040.8,1140,28.11,28.48,0.1,-0.47,23.79,24.17,0.0,-0.38,55,54
2003-11-06,4,1033.7,1131,28.11,28.47,0.11,-0.47,23.3,23.7,0.0,-0.4,56,55
2003-11-06,5,1094.3,1161,32.07,32.4,0.2,-0.53,22.34,22.68,0.0,-0.34,58,57
2003-11-06,6,1326.6,1289,35.37,35.85,0.1,-0.58,29.49,29.87,0.0,-0.38,57,56
2003-11-06,7,1673.0,1547,41.13,41.77,0.03,-0.67,51.64,52.24,0.0,-0.6,56,55
2003-11-06,8,1601.4,1700,44.55,45.29,0.0,-0.74,51.27,52.15,0.0,-0.88,58,55
2003-11-06,9,1719.0,1745,43.28,44.0,0.0,-0.72,47.23,48.18,0.0,-0.95,59,54
2003-11-06,10,1574.8,1774,44.86,45.63,0.0,-0.77,43.98,44.88,0.0,-0.9,60,54
2003-11-06,11,1518.8,1791,43.33,44.07,0.0,-0.74,45.49,46.5,0.0,-1.01,61,53
2003-11-06,12,1511.7,1789,43.33,44.08,0.0,-0.75,42.56,43.45,0.0,-0.89,61,51
2003-11-06,13,1556.3,1780,42.41,43.15,0.0,-0.74,44.35,45.34,0.0,-0.99,61,52
2003-11-06,14,1547.4,1787,41.27,41.99,0.0,-0.72,44.68,45.64,0.0,-0.96,60,52
2003-11-06,15,1523.9,1780,40.92,41.64,0.0,-0.72,42.13,42.91,0.0,-0.78,60,50
2003-11-06,16,1538.6,1825,40.92,41.63,0.0,-0.71,41.35,42.03,0.0,-0.68,59,50
2003-11-06,17,1650.8,1971,50.74,51.6,0.0,-0.86,49.89,50.73,0.0,-0.84,57,50
2003-11-06,18,1769.1,2071,57.17,58.16,-0.03,-0.96,54.01,55.92,-0.8,-1.11,54,49
2003-11-06,19,1595.0,2048,51.57,54.12,-1.66,-0.89,65.14,66.54,0.0,-1.4,52,49
2003-11-06,20,1562.2,1996,50.04,51.07,-0.18,-0.85,48.1,49.25,0.0,-1.15,52,50
2003-11-06,21,1768.7,1896,44.97,45.72,0.0,-0.75,42.49,43.37,0.0,-0.88,51,48
2003-11-06,22,1574.2,1744,40.08,40.76,0.0,-0.68,39.43,40.17,0.0,-0.74,51,48
2003-11-06,23,1382.7,1532,37.35,37.99,0.0,-0.64,34.8,35.26,0.0,-0.46,51,48
2003-11-06,24,1434.9,1351,35.77,36.26,0.12,-0.61,29.26,29.64,0.0,-0.38,51,48
2003-11-07,1,1170.5,1224,30.4,30.96,0.0,-0.56,22.06,22.31,0.0,-0.25,51,48
2003-11-07,2,1110.5,1161,28.09,28.61,0.0,-0.52,20.21,20.42,0.0,-0.21,51,48
2003-11-07,3,1039.7,1135,26.33,26.81,0.0,-0.48,16.55,16.72,0.0,-0.17,51,48
2003-11-07,4,1032.6,1126,25.51,25.97,0.0,-0.46,17.98,18.14,0.0,-0.16,51,48
2003-11-07,5,1095.5,1155,28.13,28.64,0.0,-0.51,33.96,34.33,0.0,-0.37,51,47
2003-11-07,6,1237.8,1285,35.03,35.65,0.0,-0.62,35.08,35.49,0.0,-0.41,50,47
2003-11-07,7,1469.1,1538,43.7,44.47,0.0,-0.77,50.12,50.64,0.05,-0.57,50,46
2003-11-07,8,1552.7,1702,49.12,50.0,0.0,-0.88,47.6,48.15,0.04,-0.59,50,45
2003-11-07,9,1654.7,1749,48.16,49.03,0.0,-0.87,43.78,44.36,0.0,-0.58,50,45
2003-11-07,10,1507.5,1766,49.0,49.89,0.0,-0.89,44.53,45.17,0.0,-0.64,50,44
2003-11-07,11,1495.4,1774,47.82,48.7,0.0,-0.88,42.56,43.2,0.0,-0.64,51,42
2003-11-07,12,1366.0,1773,45.17,46.0,0.0,-0.83,41.53,42.1,0.0,-0.57,53,40
2003-11-07,13,1281.3,1743,43.51,44.31,0.0,-0.8,41.81,42.43,0.0,-0.62,55,40
2003-11-07,14,1239.1,1737,42.12,42.9,0.0,-0.78,48.4,49.27,0.0,-0.87,56,39
2003-11-07,15,1345.3,1715,41.68,42.45,0.0,-0.77,40.49,41.24,0.0,-0.75,57,38
2003-11-07,16,1277.7,1697,41.09,41.85,0.0,-0.76,35.95,36.45,0.0,-0.5,57,36
2003-11-07,17,1379.9,1799,50.52,51.56,-0.13,-0.91,46.06,46.65,0.0,-0.59,56,36
2003-11-07,18,1731.0,1971,56.71,59.04,-1.29,-1.04,61.59,62.48,0.0,-0.89,53,36
2003-11-07,19,1317.8,1950,51.84,56.07,-3.25,-0.98,55.85,56.82,0.0,-0.97,51,35
2003-11-07,20,1281.2,1889,49.91,51.09,-0.28,-0.9,43.21,44.01,0.0,-0.8,47,36
2003-11-07,21,1391.1,1815,45.4,46.79,-0.57,-0.82,41.85,42.58,0.0,-0.73,48,36
2003-11-07,22,1248.5,1709,40.79,41.52,0.0,-0.73,39.06,39.66,0.0,-0.6,46,36
2003-11-07,23,1247.7,1562,39.31,40.03,0.0,-0.72,37.16,37.65,0.0,-0.49,46,35
2003-11-07,24,1333.4,1365,36.82,37.49,0.0,-0.67,36.22,36.83,0.0,-0.61,47,35
2003-11-08,1,1081.1,1239,36.67,37.34,0.0,-0.67,39.02,39.75,0.0,-0.73,48,34
2003-11-08,2,1001.8,1175,35.28,35.93,0.0,-0.65,32.86,33.55,0.0,-0.69,48,29
2003-11-08,3,972.8,1140,33.98,34.6,0.0,-0.62,27.44,27.98,0.0,-0.54,46,21
2003-11-08,4,959.3,1132,33.33,33.93,0.0,-0.6,30.61,31.18,0.0,-0.57,45,21
2003-11-08,5,990.9,1144,34.66,33.75,1.51,-0.6,35.88,33.77,2.65,-0.54,44,21
2003-11-08,6,1040.2,1198,37.0,36.54,1.11,-0.65,18.23,17.35,1.16,-0.28,43,22
2003-11-08,7,1203.3,1294,41.14,41.3,0.58,-0.74,27.46,27.0,0.85,-0.39,41,22
2003-11-08,8,1393.9,1423,45.1,45.24,0.66,-0.8,29.67,30.22,0.0,-0.55,41,18
2003-11-08,9,1407.7,1574,49.77,51.57,-0.91,-0.89,43.02,43.96,0.0,-0.94,42,17
2003-11-08,10,1468.7,1652,51.65,52.92,-0.36,-0.91,48.86,50.06,0.0,-1.2,42,16
2003-11-08,11,1303.4,1670,51.34,52.44,-0.19,-0.91,44.04,45.27,0.0,-1.23,43,17
2003-11-08,12,1180.0,1655,49.53,50.19,0.21,-0.87,37.88,38.76,0.0,-0.88,42,13
2003-11-08,13,1151.6,1623,48.35,49.56,-0.35,-0.86,39.91,40.82,0.0,-0.91,43,13
2003-11-08,14,1125.0,1591,47.43,48.47,-0.19,-0.85,39.95,40.91,0.0,-0.96,43,9
2003-11-08,15,1172.2,1571,45.19,47.0,-0.99,-0.82,36.53,37.32,0.0,-0.79,42,5
2003-11-08,16,1120.1,1596,44.55,46.37,-1.01,-0.81,38.85,39.62,0.0,-0.77,41,2
2003-11-08,17,1468.9,1755,52.21,53.84,-0.72,-0.91,60.81,62.37,0.0,-1.56,40,0
2003-11-08,18,1592.8,1946,57.13,60.1,-1.94,-1.03,70.36,72.26,0.0,-1.9,38,1
2003-11-08,19,1624.1,1930,55.42,58.15,-1.73,-1.0,55.66,57.43,0.0,-1.77,37,1
2003-11-08,20,1594.7,1879,52.74,55.39,-1.7,-0.95,49.73,51.33,0.0,-1.6,34,3
2003-11-08,21,1246.2,1812,48.29,50.52,-1.36,-0.87,45.39,46.81,0.0,-1.42,33,5
2003-11-08,22,1121.5,1723,44.98,46.08,-0.3,-0.8,44.8,46.07,0.0,-1.27,33,5
2003-11-08,23,1242.7,1585,44.99,46.04,-0.23,-0.82,40.31,41.34,0.0,-1.03,32,6
2003-11-08,24,1270.8,1447,38.39,38.04,1.03,-0.68,47.78,46.08,2.84,-1.14,29,6
2003-11-09,1,1304.1,1336,34.57,33.94,1.23,-0.6,31.97,32.64,0.1,-0.77,30,6
2003-11-09,2,1262.9,1267,34.57,33.74,1.41,-0.58,28.44,27.76,1.3,-0.62,28,8
