DATE,Trend
2017-03-18 16:00:00,21.617136120374244
2017-03-18 17:00:00,21.617136117376088
2017-03-18 18:00:00,21.617136114411352
2017-03-18 19:00:00,21.61713611144672
2017-03-18 20:00:00,21.617136108470334
2017-03-18 21:00:00,21.617136102596092
2017-03-18 22:00:00,21.61713608906805
2017-03-18 23:00:00,21.617136075321454
2017-03-19 00:00:00,21.617136061568488
2017-03-19 01:00:00,21.617136047815496
2017-03-19 02:00:00,21.61713603406882
2017-03-19 03:00:00,21.617136020540112
2017-03-19 04:00:00,21.6171360146423
2017-03-19 05:00:00,21.61713600880637
2017-03-19 06:00:00,21.617136002970973
2017-03-19 07:00:00,21.617135997135595
2017-03-19 08:00:00,21.617135991300433
2017-03-19 09:00:00,21.617135985488172
2017-03-19 10:00:00,21.617135982518782
2017-03-19 11:00:00,21.617135981227577
2017-03-19 12:00:00,21.617135981240946
2017-03-19 13:00:00,21.617135981257547
2017-03-19 14:00:00,21.61713598127415
2017-03-19 15:00:00,21.61713598129403
2017-03-19 16:00:00,21.61713598262293
2017-03-19 17:00:00,21.617135985647607
2017-03-19 18:00:00,21.617135991625613
2017-03-19 19:00:00,21.617136004362436
2017-03-19 20:00:00,21.617136017090623
2017-03-19 21:00:00,21.617136022732833
2017-03-19 22:00:00,21.617136025735412
2017-03-19 23:00:00,21.617136028727213
2017-03-20 00:00:00,21.617136031718967
2017-03-20 01:00:00,21.617136034710725
2017-03-20 02:00:00,21.617136037702494
2017-03-20 03:00:00,21.617136040696323
2017-03-20 04:00:00,21.61713604419236
2017-03-20 05:00:00,21.617136051088746
2017-03-20 06:00:00,21.61713605802031
2017-03-20 07:00:00,21.617136064951886
2017-03-20 08:00:00,21.61713607184899
2017-03-20 09:00:00,21.61713607533921
2017-03-20 10:00:00,21.617136076976156
2017-03-20 11:00:00,21.61713607725776
2017-03-20 12:00:00,21.617136076264295
2017-03-20 13:00:00,21.6171360763886
2017-03-20 14:00:00,21.61713607784003
2017-03-20 15:00:00,21.617136081046315
2017-03-20 16:00:00,21.61713608733882
2017-03-20 17:00:00,21.61713609365905
2017-03-20 18:00:00,21.617136099979547
2017-03-20 19:00:00,21.61713610629981
2017-03-20 20:00:00,21.61713611259252
2017-03-20 21:00:00,21.61713611579887
2017-03-20 22:00:00,21.617136117254105
2017-03-20 23:00:00,21.617136118704288
2017-03-21 00:00:00,21.617136120154477
2017-03-21 01:00:00,21.617136121609747
2017-03-21 02:00:00,21.617136124816735
2017-03-21 03:00:00,21.6171361312435
2017-03-21 04:00:00,21.617136152590486
2017-03-21 05:00:00,21.618763765085
2017-03-21 06:00:00,21.620391494247293
2017-03-21 07:00:00,21.62201924944273
2017-03-21 08:00:00,21.62364697862612
2017-03-21 09:00:00,21.62527459119291
2017-03-21 10:00:00,21.625274612542366
2017-03-21 11:00:00,21.625274618969588
2017-03-21 12:00:00,21.625274622176793
2017-03-21 13:00:00,21.625274623628425
2017-03-21 14:00:00,21.625274623755622
2017-03-21 15:00:00,21.62527462387991
2017-03-21 16:00:00,21.625274624164867
2017-03-21 17:00:00,21.625274625796944
2017-03-21 18:00:00,21.625274627433065
2017-03-21 19:00:00,21.62527462906919
2017-03-21 20:00:00,21.625274630701274
2017-03-21 21:00:00,21.62527463098341
2017-03-21 22:00:00,21.62527462998748
2017-03-21 23:00:00,21.625274628988134
2017-03-22 00:00:00,21.625274627988777
2017-03-22 01:00:00,21.62527462698944
2017-03-22 02:00:00,21.62527462599358
2017-03-22 03:00:00,21.62527462627582
2017-03-22 04:00:00,21.625274627913534
2017-03-22 05:00:00,21.62527463140024
2017-03-22 06:00:00,21.625274637273694
2017-03-22 07:00:00,21.62527464316661
2017-03-22 08:00:00,21.625274649059474
2017-03-22 09:00:00,21.625274654928923
2017-03-22 10:00:00,21.62527465793425
2017-03-22 11:00:00,21.6252746609401
2017-03-22 12:00:00,21.62527466691119
2017-03-22 13:00:00,21.625274685482523
2017-03-22 14:00:00,21.66344652514639
2017-03-22 15:00:00,21.74238200584493
2017-03-22 16:00:00,21.82131757043135
2017-03-22 17:00:00,21.900253135059195
2017-03-22 18:00:00,21.97918861596312
2017-03-22 19:00:00,21.979188640989115
2017-03-22 20:00:00,21.979188647929657
2017-03-22 21:00:00,21.979188651358527
2017-03-22 22:00:00,21.979188652959408
2017-03-22 23:00:00,21.979188654554854
2017-03-23 00:00:00,21.979188656150274
2017-03-23 01:00:00,21.979188657745695
2017-03-23 02:00:00,21.979188659341105
2017-03-23 03:00:00,21.979188660932504
2017-03-23 04:00:00,21.97918866118035
2017-03-23 05:00:00,21.97918866014772
2017-03-23 06:00:00,21.979188659108825
2017-03-23 07:00:00,21.979188657033827
2017-03-23 08:00:00,21.979188652829755
2017-03-23 09:00:00,21.97918864375232
2017-03-23 10:00:00,21.979188596345885
2017-03-23 11:00:00,21.940623141579604
2017-03-23 12:00:00,21.940623072900486
2017-03-23 13:00:00,21.940623062514334
2017-03-23 14:00:00,21.94062305793967
2017-03-23 15:00:00,21.940623055654
2017-03-23 16:00:00,21.940623054855834
2017-03-23 17:00:00,21.940623055329855
2017-03-23 18:00:00,21.940623057001563
2017-03-23 19:00:00,21.940623058676863
2017-03-23 20:00:00,21.940623060348077
2017-03-23 21:00:00,21.940623060662997
2017-03-23 22:00:00,21.94062305970193
2017-03-23 23:00:00,21.940623058737465
2017-03-24 00:00:00,21.940623057772992
2017-03-24 01:00:00,21.940623056808537
2017-03-24 02:00:00,21.940623055847578
2017-03-24 03:00:00,21.94062305616259
2017-03-24 04:00:00,21.940623057833857
2017-03-24 05:00:00,21.94062305950921
2017-03-24 06:00:00,21.940623061184564
2017-03-24 07:00:00,21.940623062855835
2017-03-24 08:00:00,21.940623063170804
2017-03-24 09:00:00,21.940623062205685
2017-03-24 10:00:00,21.940623059695966
2017-03-24 11:00:00,21.94062305475699
2017-03-24 12:00:00,21.940623049801246
2017-03-24 13:00:00,21.940623044797622
2017-03-24 14:00:00,21.940623032625275
2017-03-24 15:00:00,21.940622920926682
2017-03-24 16:00:00,21.9371121570681
2017-03-24 17:00:00,21.930975761094356
2017-03-24 18:00:00,21.92199714691791
2017-03-24 19:00:00,21.909325744462556
2017-03-24 20:00:00,21.890234530289188
2017-03-24 21:00:00,21.819258132581346
2017-03-24 22:00:00,21.748281551690052
2017-03-24 23:00:00,21.67730490483967
2017-03-25 00:00:00,21.60632823966967
2017-03-25 01:00:00,21.53535159283037
2017-03-25 02:00:00,21.464375011966922
2017-03-25 03:00:00,21.39339861433368
2017-03-25 04:00:00,21.393398038375068
2017-03-25 05:00:00,21.393398021652622
2017-03-25 06:00:00,21.393398015916105
2017-03-25 07:00:00,21.393398013021862
2017-03-25 08:00:00,21.39339801014374
2017-03-25 09:00:00,21.393398008469184
2017-03-25 10:00:00,21.39339800815449
2017-03-25 11:00:00,21.393398009119913
2017-03-25 12:00:00,21.393398011629948
2017-03-25 13:00:00,21.393398016554787
2017-03-25 14:00:00,21.393398019299234
2017-03-25 15:00:00,21.3933980204395
2017-03-25 16:00:00,21.39339802157535
2017-03-25 17:00:00,21.39339802271118
2017-03-25 18:00:00,21.39339802384699
2017-03-25 19:00:00,21.393398024979266
2017-03-25 20:00:00,21.3933980248233
2017-03-25 21:00:00,21.393398023334413
2017-03-25 22:00:00,21.393398020085286
2017-03-25 23:00:00,21.393398016828485
2017-03-26 00:00:00,21.393398013571645
2017-03-26 01:00:00,21.3933980103148
2017-03-26 02:00:00,21.39339800705795
2017-03-26 03:00:00,21.39339800380109
2017-03-26 04:00:00,21.393398000544064
2017-03-26 05:00:00,21.39339799728701
2017-03-26 06:00:00,21.39339799402997
2017-03-26 07:00:00,21.393397990772936
2017-03-26 08:00:00,21.39339798751594
2017-03-26 09:00:00,21.393397984266613
2017-03-26 10:00:00,21.393397982777593
2017-03-26 11:00:00,21.393397982621504
2017-03-26 12:00:00,21.393397983757996
2017-03-26 13:00:00,21.393397986496385
2017-03-26 14:00:00,21.393397989499977
2017-03-26 15:00:00,21.3933979954706
2017-03-26 16:00:00,21.39339801404066
2017-03-26 17:00:00,21.436954284266623
2017-03-26 18:00:00,21.52151637492817
2017-03-26 19:00:00,21.606078465580257
2017-03-26 20:00:00,21.60607849304869
2017-03-26 21:00:00,21.60607850029514
2017-03-26 22:00:00,21.606078503858146
2017-03-26 23:00:00,21.60607850740386
2017-03-27 00:00:00,21.606078510949494
2017-03-27 01:00:00,21.60607851449513
2017-03-27 02:00:00,21.606078518040864
2017-03-27 03:00:00,21.60607852160398
2017-03-27 04:00:00,21.606078528850816
2017-03-27 05:00:00,21.60607855632255
2017-03-27 06:00:00,21.665696994903616
2017-03-27 07:00:00,21.725315517244855
2017-03-27 08:00:00,21.78493403958282
2017-03-27 09:00:00,21.844552478148643
2017-03-27 10:00:00,21.844552525499797
2017-03-27 11:00:00,21.8445525345728
2017-03-27 12:00:00,21.844552538775453
2017-03-27 13:00:00,21.844552540848305
2017-03-27 14:00:00,21.84455254148276
2017-03-27 15:00:00,21.844552540850735
2017-03-27 16:00:00,21.84455254021849
2017-03-27 17:00:00,21.8445525408479
2017-03-27 18:00:00,21.84455254148057
2017-03-27 19:00:00,21.844552542113245
2017-03-27 20:00:00,21.844552542742584
2017-03-27 21:00:00,21.844552542109042
2017-03-27 22:00:00,21.844552541472243
2017-03-27 23:00:00,21.844552540835434
2017-03-28 00:00:00,21.844552540198638
2017-03-28 01:00:00,21.8445525395651
2017-03-28 02:00:00,21.84455254019812
2017-03-28 03:00:00,21.844552542269163
2017-03-28 04:00:00,21.844552546467405
2017-03-28 05:00:00,21.844552555281908
2017-03-28 06:00:00,21.844552582986992
2017-03-28 07:00:00,21.844552612433866
2017-03-28 08:00:00,21.844552641881
2017-03-28 09:00:00,21.844552669587088
2017-03-28 10:00:00,21.844552678402014
2017-03-28 11:00:00,21.844552682600444
2017-03-28 12:00:00,21.84455268467161
2017-03-28 13:00:00,21.84455268530472
2017-03-28 14:00:00,21.844552684667608
2017-03-28 15:00:00,21.844552682597683
2017-03-28 16:00:00,21.84455268030597
2017-03-28 17:00:00,21.844552675753715
2017-03-28 18:00:00,21.844552669568095
2017-03-28 19:00:00,21.844552663243846
2017-03-28 20:00:00,21.844552642702755
2017-03-28 21:00:00,21.810330387297334
2017-03-28 22:00:00,21.776107948714223
2017-03-28 23:00:00,21.741885444171526
2017-03-29 00:00:00,21.707662921308355
2017-03-29 01:00:00,21.6734404167745
2017-03-29 02:00:00,21.6392179782127
2017-03-29 03:00:00,21.60499572285539
2017-03-29 04:00:00,21.60499570231477
2017-03-29 05:00:00,21.604995695990404
2017-03-29 06:00:00,21.604995689790243
2017-03-29 07:00:00,21.60499568359116
2017-03-29 08:00:00,21.604995677391074
2017-03-29 09:00:00,21.60499567107834
2017-03-29 10:00:00,21.604995651934097
2017-03-29 11:00:00,21.60499535224407
2017-03-29 12:00:00,21.60499501004286
2017-03-29 13:00:00,21.604994985218205
2017-03-29 14:00:00,21.604994978072508
2017-03-29 15:00:00,21.604994974551136
2017-03-29 16:00:00,21.60499497289478
2017-03-29 17:00:00,21.60499497259695
2017-03-29 18:00:00,21.60499497357618
2017-03-29 19:00:00,21.60499497455547
2017-03-29 20:00:00,21.604994974257707
2017-03-29 21:00:00,21.604994972601492
2017-03-29 22:00:00,21.604994969097294
2017-03-29 23:00:00,21.604994965584513
2017-03-30 00:00:00,21.604994962071693
2017-03-30 01:00:00,21.604994958558873
2017-03-30 02:00:00,21.604994955046056
2017-03-30 03:00:00,21.60499495153311
2017-03-30 04:00:00,21.60499494798817
2017-03-30 05:00:00,21.604994944443053
2017-03-30 06:00:00,21.604994940897832
2017-03-30 07:00:00,21.604994937335267
2017-03-30 08:00:00,21.604994930089802
2017-03-30 09:00:00,21.60499490263345
2017-03-30 10:00:00,21.58506533742003
2017-03-30 11:00:00,21.565135772200907
2017-03-30 12:00:00,21.565135744742598
2017-03-30 13:00:00,21.56513573749695
2017-03-30 14:00:00,21.56513573394303
2017-03-30 15:00:00,21.565135732265993
2017-03-30 16:00:00,21.565135731950917
2017-03-30 17:00:00,21.565135732915945
2017-03-30 18:00:00,21.565135735425486
2017-03-30 19:00:00,21.5651357403541
2017-03-30 20:00:00,21.565135743771574
2017-03-30 21:00:00,21.565135745371038
2017-03-30 22:00:00,21.56513574696509
2017-03-30 23:00:00,21.565135748559122
2017-03-31 00:00:00,21.56513575015317
2017-03-31 01:00:00,21.56513575175216
2017-03-31 02:00:00,21.56513575501853
2017-03-31 03:00:00,21.565135761578595
2017-03-31 04:00:00,21.565135783849538
2017-03-31 05:00:00,21.623832882296817
2017-03-31 06:00:00,21.682530064520776
2017-03-31 07:00:00,21.74122724674796
2017-03-31 08:00:00,21.799924345211835
2017-03-31 09:00:00,21.799924367499674
2017-03-31 10:00:00,21.79992437406214
2017-03-31 11:00:00,21.799924377337003
2017-03-31 12:00:00,21.79992438059739
2017-03-31 13:00:00,21.799924383855632
2017-03-31 14:00:00,21.79992438667287
2017-03-31 15:00:00,21.799924387864678
2017-03-31 16:00:00,21.799924387758832
2017-03-31 17:00:00,21.799924386327966
2017-03-31 18:00:00,21.799924383151957
2017-03-31 19:00:00,21.79992437679834
2017-03-31 20:00:00,21.79992435590115
2017-03-31 21:00:00,21.78608325004301
2017-03-31 22:00:00,21.772241993583258
2017-03-31 23:00:00,21.758400690028417
2017-04-01 00:00:00,21.74455938647388
2017-04-01 01:00:00,21.730718130014907
2017-04-01 02:00:00,21.716877024155462
2017-04-01 03:00:00,21.716877003258084
2017-04-01 04:00:00,21.716876996904553
2017-04-01 05:00:00,21.716876993723165
2017-04-01 06:00:00,21.71687699058449
2017-04-01 07:00:00,21.716876987446028
2017-04-01 08:00:00,21.716876984307625
2017-04-01 09:00:00,21.716876981176558
2017-04-01 10:00:00,21.716876979766926
2017-04-01 11:00:00,21.71687697967626
2017-04-01 12:00:00,21.71687697958558
2017-04-01 13:00:00,21.716876978175918
2017-04-01 14:00:00,21.71687697503178
2017-04-01 15:00:00,21.71687696879268
2017-04-01 16:00:00,21.71687695394185
2017-04-01 17:00:00,21.716876938803875
2017-04-01 18:00:00,21.716876923649494
2017-04-01 19:00:00,21.716876908300137
2017-04-01 20:00:00,21.716876887284602
2017-04-01 21:00:00,21.68074379577973
2017-04-01 22:00:00,21.644610510377483
2017-04-01 23:00:00,21.608477153135723
2017-04-02 00:00:00,21.572343772925997
2017-04-02 01:00:00,21.53621040619254
2017-04-02 02:00:00,21.500077098305724
2017-04-02 03:00:00,21.46394395550284
2017-04-02 04:00:00,21.427888029760645
2017-04-02 05:00:00,21.391922149911437
2017-04-02 06:00:00,21.356064107098163
2017-04-02 07:00:00,21.320340414218556
2017-04-02 08:00:00,21.28479499943911
2017-04-02 09:00:00,21.249515045528444
2017-04-02 10:00:00,21.214757706637652
2017-04-02 11:00:00,21.214757688000475
2017-04-02 12:00:00,21.214757682018785
2017-04-02 13:00:00,21.214757679016024
2017-04-02 14:00:00,21.214757677702263
2017-04-02 15:00:00,21.214757677699065
2017-04-02 16:00:00,21.214757679005604
2017-04-02 17:00:00,21.214757681997806
2017-04-02 18:00:00,21.214757687956286
2017-04-02 19:00:00,21.214757706348106
2017-04-02 20:00:00,21.214968132815258
2017-04-02 21:00:00,21.21531500432358
2017-04-02 22:00:00,21.215792236251232
2017-04-02 23:00:00,21.21640728648342
2017-04-03 00:00:00,21.217178800473707
2017-04-03 01:00:00,21.218142721506883
2017-04-03 02:00:00,21.219374508681337
2017-04-03 03:00:00,21.22110001252292
2017-04-03 04:00:00,21.24064808834414
2017-04-03 05:00:00,21.26019628199622
2017-04-03 06:00:00,21.279744501889617
2017-04-03 07:00:00,21.299292695713593
2017-04-03 08:00:00,21.318840772186416
2017-04-03 09:00:00,21.334411128698022
2017-04-03 10:00:00,21.33441114726984
2017-04-03 11:00:00,21.33441115324104
2017-04-03 12:00:00,21.33441115623896
2017-04-03 13:00:00,21.334411157554065
2017-04-03 14:00:00,21.334411159182388
2017-04-03 15:00:00,21.334411162655222
2017-04-03 16:00:00,21.334411169701372
2017-04-03 17:00:00,21.33441119549082
2017-04-03 18:00:00,21.335255998210066
2017-04-03 19:00:00,21.336100816738124
2017-04-03 20:00:00,21.336945423441062
2017-04-03 21:00:00,21.336945443577616
2017-04-03 22:00:00,21.33694544984413
2017-04-03 23:00:00,21.3369454559905
2017-04-04 00:00:00,21.336945462135823
2017-04-04 01:00:00,21.33694546828116
2017-04-04 02:00:00,21.33694547442756
2017-04-04 03:00:00,21.33694548069425
2017-04-04 04:00:00,21.336945500878876
2017-04-04 05:00:00,21.358908103574482
2017-04-04 06:00:00,21.38087096474574
2017-04-04 07:00:00,21.40283391387203
2017-04-04 08:00:00,21.424796897970904
2017-04-04 09:00:00,21.44675988292931
2017-04-04 10:00:00,21.46872283510482
2017-04-04 11:00:00,21.490685704374513
2017-04-04 12:00:00,21.51264835998905
2017-04-04 13:00:00,21.528540124208597
2017-04-04 14:00:00,21.538149590716902
2017-04-04 15:00:00,21.545083273565677
2017-04-04 16:00:00,21.550271979186544
2017-04-04 17:00:00,21.55409760637149
2017-04-04 18:00:00,21.55672531894961
2017-04-04 19:00:00,21.558150965387348
2017-04-04 20:00:00,21.558150983901665
2017-04-04 21:00:00,21.558150989867034
2017-04-04 22:00:00,21.558150992869045
2017-04-04 23:00:00,21.558150995858956
2017-04-05 00:00:00,21.558150998848813
2017-04-05 01:00:00,21.558151001838684
2017-04-05 02:00:00,21.558151004830062
2017-04-05 03:00:00,21.558151008187075
2017-04-05 04:00:00,21.558151014927724
2017-04-05 05:00:00,21.55815103696477
2017-04-05 06:00:00,21.558151378774504
2017-04-05 07:00:00,21.558151779621042
2017-04-05 08:00:00,21.558152180388884
2017-04-05 09:00:00,21.558152521856595
2017-04-05 10:00:00,21.558152540852024
2017-04-05 11:00:00,21.558152547578445
2017-04-05 12:00:00,21.558152554187792
2017-04-05 13:00:00,21.558152560795993
2017-04-05 14:00:00,21.5581525674047
2017-04-05 15:00:00,21.55815257407324
2017-04-05 16:00:00,21.558152587015403
2017-04-05 17:00:00,21.558152600124046
2017-04-05 18:00:00,21.558152613231996
2017-04-05 19:00:00,21.55815262614876
2017-04-05 20:00:00,21.558152631844933
2017-04-05 21:00:00,21.558152634727826
2017-04-05 22:00:00,21.558152636184396
2017-04-05 23:00:00,21.558152637636862
2017-04-06 00:00:00,21.55815263908933
2017-04-06 01:00:00,21.558152640546854
2017-04-06 02:00:00,21.558152643756866
2017-04-06 03:00:00,21.558152650190493
2017-04-06 04:00:00,21.558152671606184
2017-04-06 05:00:00,21.56606058990876
2017-04-06 06:00:00,21.57396862576757
2017-04-06 07:00:00,21.58187668777395
2017-04-06 08:00:00,21.58978472362483
2017-04-06 09:00:00,21.597692641903976
2017-04-06 10:00:00,21.597692670185342
2017-04-06 11:00:00,21.59769267752898
2017-04-06 12:00:00,21.597692681122062
2017-04-06 13:00:00,21.597692682824
2017-04-06 14:00:00,21.597692683160204
2017-04-06 15:00:00,21.597692682300877
2017-04-06 16:00:00,21.597692679935083
2017-04-06 17:00:00,21.597692675222362
2017-04-06 18:00:00,21.59769266530878
2017-04-06 19:00:00,21.597692655087613
2017-04-06 20:00:00,21.597692632559372
2017-04-06 21:00:00,21.560918200621238
2017-04-06 22:00:00,21.52414368492742
2017-04-06 23:00:00,21.487369169233116
2017-04-07 00:00:00,21.450594737291993
2017-04-07 01:00:00,21.450594596374856
2017-04-07 02:00:00,21.450594583372926
2017-04-07 03:00:00,21.4505945782252
2017-04-07 04:00:00,21.45059457563006
2017-04-07 05:00:00,21.450594574374513
2017-04-07 06:00:00,21.450594573122697
2017-04-07 07:00:00,21.450594571870873
2017-04-07 08:00:00,21.45059457061442
2017-04-07 09:00:00,21.450594567700417
2017-04-07 10:00:00,21.450594561939628
2017-04-07 11:00:00,21.45059454880389
2017-04-07 12:00:00,21.450594535467307
2017-04-07 13:00:00,21.450594522124987
2017-04-07 14:00:00,21.450594508782437
2017-04-07 15:00:00,21.450594495444392
2017-04-07 16:00:00,21.450594482276554
2017-04-07 17:00:00,21.45059447535331
2017-04-07 18:00:00,21.450594468491683
2017-04-07 19:00:00,21.45059446151372
2017-04-07 20:00:00,21.450594442896538
2017-04-07 21:00:00,21.43899208780793
2017-04-07 22:00:00,21.421980834640518
2017-04-07 23:00:00,21.40121390298956
2017-04-08 00:00:00,21.377492990647585
2017-04-08 01:00:00,21.351303513776315
2017-04-08 02:00:00,21.32297469052922
2017-04-08 03:00:00,21.292745999622156
2017-04-08 04:00:00,21.260800092087567
2017-04-08 05:00:00,21.227060069934765
2017-04-08 06:00:00,21.19142575415309
2017-04-08 07:00:00,21.153772966700547
2017-04-08 08:00:00,21.113949691700547
2017-04-08 09:00:00,21.0717695383876
2017-04-08 10:00:00,21.02700366458705
2017-04-08 11:00:00,20.979371075857966
2017-04-08 12:00:00,20.928802652045157
2017-04-08 13:00:00,20.878234181402796
2017-04-08 14:00:00,20.827665758046304
2017-04-08 15:00:00,20.827665734253053
2017-04-08 16:00:00,20.827665727477243
2017-04-08 17:00:00,20.82766572411797
2017-04-08 18:00:00,20.82766572256622
2017-04-08 19:00:00,20.82766572235653
2017-04-08 20:00:00,20.82766572342673
2017-04-08 21:00:00,20.827665723218626
2017-04-08 22:00:00,20.827665722307863
2017-04-08 23:00:00,20.827665721395217
2017-04-09 00:00:00,20.827665720482564
2017-04-09 01:00:00,20.827665719569904
2017-04-09 02:00:00,20.827665718656025
2017-04-09 03:00:00,20.827665717285072
2017-04-09 04:00:00,20.827665714202997
2017-04-09 05:00:00,20.827665708335076
2017-04-09 06:00:00,20.827665702444474
2017-04-09 07:00:00,20.827665696553684
2017-04-09 08:00:00,20.82766569066289
2017-04-09 09:00:00,20.827665684772278
2017-04-09 10:00:00,20.827665678905074
2017-04-09 11:00:00,20.82766567590803
2017-04-09 12:00:00,20.827665674597863
2017-04-09 13:00:00,20.827665674597828
2017-04-09 14:00:00,20.827665675907912
2017-04-09 15:00:00,20.827665678905277
2017-04-09 16:00:00,20.82766568487548
2017-04-09 17:00:00,20.827665703443753
2017-04-09 18:00:00,20.862814338282107
2017-04-09 19:00:00,20.950731385534986
2017-04-09 20:00:00,21.03864843279127
2017-04-09 21:00:00,21.038648461006026
2017-04-09 22:00:00,21.038648476086166
2017-04-09 23:00:00,21.038648490737323
2017-04-10 00:00:00,21.038648505374642
2017-04-10 01:00:00,21.038648520011613
2017-04-10 02:00:00,21.03864853465255
2017-04-10 03:00:00,21.038648549417243
2017-04-10 04:00:00,21.038648568002177
2017-04-10 05:00:00,21.03864882526955
2017-04-10 06:00:00,21.03864913536854
2017-04-10 07:00:00,21.038649445454965
2017-04-10 08:00:00,21.038649702670273
2017-04-10 09:00:00,21.03864972084106
2017-04-10 10:00:00,21.03864972699058
2017-04-10 11:00:00,21.038649731048277
2017-04-10 12:00:00,21.038649735094904
2017-04-10 13:00:00,21.038649739165823
2017-04-10 14:00:00,21.038649747791148
2017-04-10 15:00:00,21.038649789144795
2017-04-10 16:00:00,21.04200278193423
2017-04-10 17:00:00,21.045355821650716
2017-04-10 18:00:00,21.04870881429993
2017-04-10 19:00:00,21.048708838046306
2017-04-10 20:00:00,21.048708844818
2017-04-10 21:00:00,21.048708848175583
2017-04-10 22:00:00,21.048708849730293
2017-04-10 23:00:00,21.04870885127971
2017-04-11 00:00:00,21.04870885282911
2017-04-11 01:00:00,21.048708854378514
2017-04-11 02:00:00,21.048708855927938
2017-04-11 03:00:00,21.048708857482662
2017-04-11 04:00:00,21.048708860840456
2017-04-11 05:00:00,21.048708867612827
2017-04-11 06:00:00,21.048708891381033
2017-04-11 07:00:00,21.093864656581587
2017-04-11 08:00:00,21.139020505541193
2017-04-11 09:00:00,21.184176354503453
2017-04-11 10:00:00,21.22933211972802
2017-04-11 11:00:00,21.253036764903886
2017-04-11 12:00:00,21.253036783473267
2017-04-11 13:00:00,21.253036789443808
2017-04-11 14:00:00,21.253036792441375
2017-04-11 15:00:00,21.253036793751612
2017-04-11 16:00:00,21.253036793751722
2017-04-11 17:00:00,21.25303679244177
2017-04-11 18:00:00,21.25303678945591
2017-04-11 19:00:00,21.253036786245787
2017-04-11 20:00:00,21.253036779826992
2017-04-11 21:00:00,21.25303675856398
2017-04-11 22:00:00,21.252502479646765
2017-04-11 23:00:00,21.251968085281664
2017-04-12 00:00:00,21.251433665072277
2017-04-12 01:00:00,21.25089927071531
2017-04-12 02:00:00,21.250364991819502
2017-04-12 03:00:00,21.250364970556372
2017-04-12 04:00:00,21.250364964137695
2017-04-12 05:00:00,21.250364960934235
2017-04-12 06:00:00,21.25036495948131
2017-04-12 07:00:00,21.250364958033433
2017-04-12 08:00:00,21.250364956585557
2017-04-12 09:00:00,21.250364955134316
2017-04-12 10:00:00,21.250364952516584
2017-04-12 11:00:00,21.25036494989448
2017-04-12 12:00:00,21.250364947269112
2017-04-12 13:00:00,21.250364943782245
2017-04-12 14:00:00,21.250364936713034
2017-04-12 15:00:00,21.25036491069256
2017-04-12 16:00:00,21.232712058047962
2017-04-12 17:00:00,21.215059189958122
2017-04-12 18:00:00,21.203561258637688
2017-04-12 19:00:00,21.19506826001672
2017-04-12 20:00:00,21.188409641644302
2017-04-12 21:00:00,21.18302779331325
2017-04-12 22:00:00,21.178715189562464
2017-04-12 23:00:00,21.175363710683932
2017-04-13 00:00:00,21.172935378639938
2017-04-13 01:00:00,21.17148815702939
2017-04-13 02:00:00,21.171488138503403
2017-04-13 03:00:00,21.171488132535984
2017-04-13 04:00:00,21.171488129539824
2017-04-13 05:00:00,21.17148812822689
2017-04-13 06:00:00,21.171488126918717
2017-04-13 07:00:00,21.171488125610555
2017-04-13 08:00:00,21.171488124301163
2017-04-13 09:00:00,21.17148812255739
2017-04-13 10:00:00,21.171488118902342
2017-04-13 11:00:00,21.17148811140064
2017-04-13 12:00:00,21.1714880817211
2017-04-13 13:00:00,21.13007480096161
2017-04-13 14:00:00,21.088661473068186
2017-04-13 15:00:00,21.047248192276268
2017-04-13 16:00:00,21.037479772541808
2017-04-13 17:00:00,21.03747975398547
2017-04-13 18:00:00,21.03747974801663
2017-04-13 19:00:00,21.03747974501981
2017-04-13 20:00:00,21.037479743702036
2017-04-13 21:00:00,21.037479740911095
2017-04-13 22:00:00,21.037479738114385
2017-04-13 23:00:00,21.037479735317646
2017-04-14 00:00:00,21.037479732520904
2017-04-14 01:00:00,21.037479729724172
2017-04-14 02:00:00,21.037479726927476
2017-04-14 03:00:00,21.037479724136546
2017-04-14 04:00:00,21.037479722823353
2017-04-14 05:00:00,21.037479721514288
2017-04-14 06:00:00,21.0374797202052
2017-04-14 07:00:00,21.037479718891365
2017-04-14 08:00:00,21.037479715894136
2017-04-14 09:00:00,21.0374797099244
2017-04-14 10:00:00,21.037479691362755
2017-04-14 11:00:00,21.028028246467887
2017-04-14 12:00:00,20.97504790663707
2017-04-14 13:00:00,20.922067449248928
2017-04-14 14:00:00,20.869086965821396
2017-04-14 15:00:00,20.816106508767028
2017-04-14 16:00:00,20.763126170220968
2017-04-14 17:00:00,20.76312614879786
2017-04-14 18:00:00,20.763126142338084
2017-04-14 19:00:00,20.7631261362831
2017-04-14 20:00:00,20.763126130118184
2017-04-14 21:00:00,20.76312611056725
2017-04-14 22:00:00,20.759126687242812
2017-04-14 23:00:00,20.755126893070784
2017-04-15 00:00:00,20.751126932142267
2017-04-15 01:00:00,20.74712687564633
2017-04-15 02:00:00,20.7431267619428
2017-04-15 03:00:00,20.73912661699248
2017-04-15 04:00:00,20.735126461568967
2017-04-15 05:00:00,20.73112631518918
2017-04-15 06:00:00,20.727126198731135
2017-04-15 07:00:00,20.723126138145265
2017-04-15 08:00:00,20.71912617165099
2017-04-15 09:00:00,20.715126370083013
