Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2007-04-18 19:00:00,19,14327,16430.0,80.06,83.83,-4.17,0.4,72.71,73.31,-0.3,-0.3,44,38,16730,10.63
2007-04-18 20:00:00,20,14260,16420.0,77.5,81.17,-4.04,0.37,71.05,71.69,-0.31,-0.33,44,37,16727,10.71
2007-04-18 21:00:00,21,13560,15429.0,72.68,73.87,-1.52,0.33,65.55,65.74,0.0,-0.19,43,38,15692,10.33
2007-04-18 22:00:00,22,11341,13998.0,68.45,69.64,-1.5,0.31,63.73,63.8,0.0,-0.07,43,38,14247,10.67
2007-04-18 23:00:00,23,10043,12681.0,62.3,62.02,0.0,0.28,62.6,62.56,0.0,0.04,43,38,12862,10.96
2007-04-19 00:00:00,0,9964,11710.0,58.38,58.17,0.0,0.21,40.77,40.69,0.0,0.08,43,38,11845,11.0
2007-04-19 01:00:00,1,9990,11190.0,52.6,52.41,0.0,0.19,41.13,41.06,0.0,0.07,42,37,11267,11.0
2007-04-19 02:00:00,2,10105,10955.0,50.0,49.81,0.0,0.19,50.19,50.11,0.0,0.08,42,36,11031,5.17
2007-04-19 03:00:00,3,10000,10898.0,49.35,49.15,0.0,0.2,37.83,37.76,0.0,0.07,41,36,10969,4.0
2007-04-19 04:00:00,4,10069,11173.0,51.72,51.51,0.0,0.21,37.82,37.76,0.0,0.06,41,35,11236,4.0
2007-04-19 05:00:00,5,10569,12140.0,61.42,61.19,0.0,0.23,45.17,45.16,0.0,0.01,41,35,12333,9.83
2007-04-19 06:00:00,6,12590,13731.0,75.0,75.03,-0.29,0.26,51.65,51.76,0.0,-0.11,41,35,13941,10.79
2007-04-19 07:00:00,7,13340,15089.0,83.16,82.96,-0.12,0.32,71.97,72.27,0.0,-0.3,41,34,15400,10.75
2007-04-19 08:00:00,8,13480,15718.0,85.55,85.35,-0.13,0.33,69.45,69.82,0.0,-0.37,41,34,16018,5.13
2007-04-19 09:00:00,9,14020,15899.0,85.0,84.7,-0.05,0.35,73.48,73.91,0.0,-0.43,43,33,16218,4.0
2007-04-19 10:00:00,10,14106,15982.0,86.41,85.96,0.1,0.35,72.03,72.42,0.0,-0.39,45,32,16306,4.21
2007-04-19 11:00:00,11,13798,15904.0,85.56,85.21,0.01,0.34,70.4,70.78,0.0,-0.38,48,31,16223,4.0
2007-04-19 12:00:00,12,13488,15691.0,83.3,82.84,0.14,0.32,72.54,72.92,0.0,-0.38,52,29,15992,4.0
2007-04-19 13:00:00,13,13374,15553.0,81.34,80.66,0.37,0.31,69.25,69.64,0.0,-0.39,54,28,15858,4.0
2007-04-19 14:00:00,14,13028,15269.0,80.22,80.73,-0.83,0.32,69.57,70.02,0.0,-0.45,55,27,15607,6.75
2007-04-19 15:00:00,15,12995,14991.0,78.31,78.62,-0.63,0.32,65.61,66.02,0.0,-0.41,57,22,15320,8.17
2007-04-19 16:00:00,16,13017,14916.0,78.32,79.02,-1.01,0.31,66.14,66.54,0.0,-0.4,57,21,15226,9.13
2007-04-19 17:00:00,17,13224,14945.0,80.4,80.06,0.03,0.31,64.9,65.31,0.0,-0.41,56,21,15256,9.0
2007-04-19 18:00:00,18,13306,14993.0,82.23,82.04,-0.11,0.3,64.19,64.62,0.0,-0.43,55,21,15314,9.0
2007-04-19 19:00:00,19,13958,15527.0,85.8,87.16,-1.67,0.31,72.53,72.99,0.0,-0.46,54,24,15859,9.0
2007-04-19 20:00:00,20,13862,15793.0,85.11,86.15,-1.34,0.3,69.47,69.88,0.0,-0.41,51,25,16136,10.25
2007-04-19 21:00:00,21,12821,14913.0,77.29,78.45,-1.43,0.27,66.91,67.17,0.0,-0.26,49,27,15240,10.29
2007-04-19 22:00:00,22,11215,13561.0,68.64,69.58,-1.19,0.25,64.17,64.27,0.0,-0.1,48,27,13826,10.67
2007-04-19 23:00:00,23,10173,12260.0,61.9,61.7,0.0,0.2,46.33,46.36,0.0,-0.03,46,27,12428,10.96
2007-04-20 00:00:00,0,10256,11351.0,48.0,47.87,0.0,0.13,32.89,32.84,0.0,0.05,44,29,11454,11.0
2007-04-20 01:00:00,1,10117,10876.0,44.86,44.61,0.13,0.12,33.06,33.02,0.0,0.04,43,28,10955,11.0
2007-04-20 02:00:00,2,10274,10664.0,36.16,35.19,0.87,0.1,29.62,29.57,0.0,0.05,40,29,10726,17.75
2007-04-20 03:00:00,3,10235,10652.0,36.16,35.19,0.87,0.1,29.84,29.79,0.0,0.05,40,28,10728,20.0
2007-04-20 04:00:00,4,10234,10980.0,40.7,40.15,0.43,0.12,34.35,34.32,0.0,0.03,39,26,11066,20.0
2007-04-20 05:00:00,5,10030,11957.0,55.15,54.99,0.0,0.16,58.76,58.8,0.0,-0.04,38,24,12112,12.5
2007-04-20 06:00:00,6,12113,13390.0,71.68,71.62,-0.12,0.18,73.7,74.04,0.0,-0.34,37,24,13603,9.16
2007-04-20 07:00:00,7,13115,14661.0,80.56,80.61,-0.28,0.23,165.01,166.36,0.0,-1.35,39,27,14897,11.0
2007-04-20 08:00:00,8,13147,15238.0,82.08,82.5,-0.66,0.24,158.04,159.21,0.0,-1.17,42,26,15464,9.32
2007-04-20 09:00:00,9,13105,15502.0,81.67,81.71,-0.29,0.25,93.01,93.7,0.0,-0.69,48,24,15741,6.54
2007-04-20 10:00:00,10,13111,15609.0,82.01,83.74,-1.97,0.24,81.73,86.35,-4.01,-0.61,51,26,15827,9.91
2007-04-20 11:00:00,11,13125,15527.0,80.68,81.78,-1.33,0.23,83.58,87.25,-3.1,-0.57,56,16,15777,10.74
2007-04-20 12:00:00,12,13114,15313.0,78.19,78.75,-0.79,0.23,77.79,82.11,-3.76,-0.56,58,21,15591,10.74
2007-04-20 13:00:00,13,12891,15189.0,77.2,78.4,-1.43,0.23,77.72,83.34,-5.0,-0.62,61,24,15473,10.74
2007-04-20 14:00:00,14,12867,14940.0,73.21,74.93,-1.94,0.22,62.24,74.13,-11.49,-0.4,61,20,15221,9.29
2007-04-20 15:00:00,15,12684,14637.0,73.13,74.25,-1.34,0.22,61.24,64.1,-2.57,-0.29,63,19,14909,4.84
2007-04-20 16:00:00,16,12644,14432.0,72.36,72.84,-0.69,0.21,61.12,63.6,-2.19,-0.29,62,19,14702,4.0
2007-04-20 17:00:00,17,12687,14251.0,73.2,73.06,-0.08,0.22,60.79,61.24,-0.15,-0.3,63,20,14526,8.17
2007-04-20 18:00:00,18,13092,14118.0,72.04,73.28,-1.45,0.21,61.06,61.24,0.0,-0.18,63,19,14408,10.0
2007-04-20 19:00:00,19,13208,14445.0,80.37,81.35,-1.19,0.21,72.59,72.88,0.0,-0.29,61,20,14769,9.25
2007-04-20 20:00:00,20,13095,14941.0,80.86,81.97,-1.31,0.2,82.81,83.19,0.0,-0.38,57,20,15284,10.04
2007-04-20 21:00:00,21,12243,14259.0,72.01,74.9,-3.08,0.19,63.27,63.5,0.0,-0.23,53,22,14571,10.67
2007-04-20 22:00:00,22,10746,13107.0,65.63,66.28,-0.83,0.18,58.34,58.48,0.0,-0.14,51,25,13375,10.54
2007-04-20 23:00:00,23,9734,11904.0,61.43,61.29,-0.01,0.15,54.74,54.79,0.0,-0.05,49,27,12108,10.87
2007-04-21 00:00:00,0,8842,10991.0,56.46,56.36,0.0,0.1,59.52,59.45,0.0,0.07,47,27,11243,14.33
2007-04-21 01:00:00,1,8624,10512.0,52.32,52.22,0.0,0.1,52.76,52.67,0.0,0.09,46,28,10780,11.25
2007-04-21 02:00:00,2,8587,10222.0,48.53,48.44,0.0,0.09,57.8,57.62,0.0,0.18,44,28,10505,10.92
2007-04-21 03:00:00,3,8693,10143.0,44.08,43.99,0.0,0.09,39.85,39.72,0.0,0.13,42,27,10403,11.0
2007-04-21 04:00:00,4,8615,10256.0,44.8,44.8,-0.09,0.09,38.97,38.84,0.0,0.13,43,27,10509,11.0
2007-04-21 05:00:00,5,8593,10657.0,49.15,49.3,-0.25,0.1,45.41,45.39,0.0,0.02,42,26,10919,14.0
2007-04-21 06:00:00,6,8911,11217.0,58.5,58.87,-0.5,0.13,64.46,64.47,0.0,-0.01,41,26,11435,38.33
2007-04-21 07:00:00,7,10332,12147.0,62.61,63.13,-0.64,0.12,69.37,69.52,0.0,-0.15,44,28,12436,19.34
2007-04-21 08:00:00,8,11392,13104.0,70.78,71.36,-0.72,0.14,76.13,76.44,0.0,-0.31,50,29,13388,11.67
2007-04-21 09:00:00,9,11448,13694.0,73.77,75.46,-1.82,0.13,99.7,100.11,0.0,-0.41,57,29,14006,6.66
2007-04-21 10:00:00,10,11402,13916.0,75.59,76.55,-1.09,0.13,119.53,120.06,0.0,-0.53,62,30,14239,6.22
2007-04-21 11:00:00,11,11409,13870.0,74.23,74.74,-0.66,0.15,78.24,78.94,-0.34,-0.36,67,28,14209,9.45
2007-04-21 12:00:00,12,11086,13644.0,71.0,71.29,-0.42,0.13,62.8,62.94,0.0,-0.14,70,26,13987,6.17
2007-04-21 13:00:00,13,11119,13366.0,67.79,68.07,-0.4,0.12,62.11,62.25,0.0,-0.14,72,24,13701,4.0
2007-04-21 14:00:00,14,10896,13111.0,64.64,65.79,-1.27,0.12,60.26,60.38,0.0,-0.12,71,24,13440,4.0
2007-04-21 15:00:00,15,10922,12971.0,63.33,64.69,-1.49,0.13,70.84,70.98,0.0,-0.14,72,23,13308,4.0
2007-04-21 16:00:00,16,10791,13022.0,62.78,64.09,-1.43,0.12,101.49,101.65,0.0,-0.16,72,23,13367,4.0
2007-04-21 17:00:00,17,11035,13096.0,66.54,67.84,-1.45,0.15,65.58,65.67,0.0,-0.09,72,23,13447,4.0
2007-04-21 18:00:00,18,11384,13125.0,68.33,68.88,-0.7,0.15,64.21,64.25,0.0,-0.04,71,24,13479,4.0
2007-04-21 19:00:00,19,11344,13547.0,76.05,77.14,-1.24,0.15,76.32,76.42,0.0,-0.1,68,25,13896,9.41
2007-04-21 20:00:00,20,11285,14067.0,75.02,77.32,-2.43,0.13,86.37,86.57,0.0,-0.2,64,25,14392,10.7
2007-04-21 21:00:00,21,10927,13413.0,68.0,68.15,-0.26,0.11,67.62,67.75,0.0,-0.13,60,26,13735,10.64
2007-04-21 22:00:00,22,9862,12360.0,60.3,61.65,-1.45,0.1,59.77,59.78,0.0,-0.01,59,27,12682,13.54
2007-04-21 23:00:00,23,8642,11302.0,58.17,58.07,-0.02,0.12,58.86,58.78,0.0,0.08,56,27,11601,11.33
2007-04-22 00:00:00,0,8825,10455.0,53.84,53.77,0.0,0.07,47.08,46.92,0.0,0.16,54,29,10727,11.0
2007-04-22 01:00:00,1,8981,9889.0,48.29,48.22,0.0,0.07,44.14,43.9,0.0,0.24,51,30,10132,11.0
2007-04-22 02:00:00,2,9088,9638.0,43.61,43.53,0.0,0.08,35.07,34.86,0.0,0.21,50,30,9868,11.0
2007-04-22 03:00:00,3,9185,9496.0,41.5,41.43,0.0,0.07,26.74,26.58,0.0,0.16,49,30,9718,11.0
2007-04-22 04:00:00,4,9199,9517.0,40.51,40.44,0.0,0.07,42.52,42.34,0.0,0.18,48,29,9704,11.0
2007-04-22 05:00:00,5,9086,9701.0,43.07,43.0,0.0,0.07,55.86,55.65,0.0,0.21,47,29,9879,11.0
2007-04-22 06:00:00,6,9001,9977.0,50.49,50.42,0.0,0.07,51.1,51.0,0.0,0.1,47,28,10195,11.66
2007-04-22 07:00:00,7,9419,10795.0,61.19,61.1,0.0,0.09,46.98,46.96,0.0,0.02,49,29,10995,12.0
2007-04-22 08:00:00,8,10668,11840.0,67.67,68.31,-0.75,0.11,58.5,58.62,0.0,-0.12,53,30,12103,11.59
2007-04-22 09:00:00,9,11019,12573.0,71.18,72.66,-1.57,0.09,77.39,77.67,0.0,-0.28,58,28,12886,9.5
2007-04-22 10:00:00,10,11160,12975.0,73.96,74.07,-0.2,0.09,76.38,76.77,0.0,-0.39,61,30,13307,6.17
2007-04-22 11:00:00,11,11132,13139.0,74.77,74.94,-0.25,0.08,77.57,77.95,0.0,-0.38,64,30,13467,6.7
2007-04-22 12:00:00,12,10920,13147.0,71.0,72.63,-1.7,0.07,75.75,76.01,0.0,-0.26,66,29,13508,10.7
2007-04-22 13:00:00,13,10794,12974.0,68.14,69.49,-1.42,0.07,68.91,69.12,0.0,-0.21,67,30,13344,10.94
2007-04-22 14:00:00,14,10685,12804.0,64.58,65.6,-1.08,0.06,71.35,71.56,0.0,-0.21,67,30,13154,10.63
2007-04-22 15:00:00,15,10847,12752.0,62.99,63.94,-1.0,0.05,73.32,73.53,0.0,-0.21,69,28,13105,10.92
2007-04-22 16:00:00,16,10756,12893.0,64.77,65.77,-1.06,0.06,75.67,75.85,0.0,-0.18,70,27,13225,10.63
2007-04-22 17:00:00,17,10966,13158.0,68.75,69.97,-1.28,0.06,76.43,76.54,0.0,-0.11,69,29,13498,10.5
2007-04-22 18:00:00,18,11291,13316.0,69.45,70.78,-1.4,0.07,72.59,72.7,0.0,-0.11,70,29,13656,10.7
2007-04-22 19:00:00,19,11608,13885.0,78.05,80.4,-2.42,0.07,104.72,105.0,0.0,-0.28,67,30,14218,10.72
2007-04-22 20:00:00,20,11628,14543.0,78.49,81.01,-2.58,0.06,100.87,101.27,0.0,-0.4,63,31,14878,5.63
2007-04-22 21:00:00,21,11141,13625.0,68.0,69.63,-1.68,0.05,69.06,69.32,0.0,-0.26,60,32,13944,9.7
2007-04-22 22:00:00,22,9791,12360.0,60.26,61.46,-1.26,0.06,63.96,64.02,0.0,-0.06,58,33,12696,11.0
2007-04-22 23:00:00,23,8751,11179.0,55.77,55.71,0.0,0.06,57.77,57.77,0.0,0.0,57,33,11438,11.0
2007-04-23 00:00:00,0,8831,10302.0,46.99,47.0,0.0,-0.01,41.91,41.79,0.0,0.12,55,35,10496,11.0
2007-04-23 01:00:00,1,8997,9833.0,43.99,43.99,0.0,0.0,27.8,27.65,0.0,0.15,54,33,10043,11.0
2007-04-23 02:00:00,2,9096,9631.0,38.3,38.3,0.0,0.0,26.32,26.18,0.0,0.14,53,32,9847,11.0
2007-04-23 03:00:00,3,9116,9600.0,38.17,38.16,0.0,0.01,44.95,44.74,0.0,0.21,53,32,9819,10.58
2007-04-23 04:00:00,4,9015,9908.0,39.99,39.99,0.0,0.0,29.04,28.89,0.0,0.15,52,32,10131,10.92
2007-04-23 05:00:00,5,8916,10956.0,50.37,50.38,0.0,-0.01,36.78,36.59,0.0,0.19,52,32,11160,18.5
2007-04-23 06:00:00,6,11627,12763.0,67.05,67.04,0.03,-0.02,44.66,44.67,0.0,-0.01,51,37,13022,12.51
2007-04-23 07:00:00,7,12933,14269.0,71.73,75.62,-3.91,0.02,64.4,64.56,0.0,-0.16,53,36,14562,10.83
2007-04-23 08:00:00,8,13285,14936.0,71.41,76.57,-5.18,0.02,68.37,68.62,0.0,-0.25,58,34,15278,10.54
2007-04-23 09:00:00,9,13304,15345.0,74.88,79.42,-4.55,0.01,71.53,71.84,0.0,-0.31,64,35,15712,5.08
2007-04-23 10:00:00,10,13291,15737.0,76.06,81.01,-4.95,0.0,80.25,80.57,0.0,-0.32,69,36,16087,4.0
2007-04-23 11:00:00,11,13265,15956.0,77.91,82.98,-5.08,0.01,84.21,84.54,0.0,-0.33,75,37,16280,4.0
2007-04-23 12:00:00,12,13141,16021.0,77.3,82.65,-5.36,0.01,80.18,80.56,0.0,-0.38,78,38,16374,4.0
2007-04-23 13:00:00,13,13240,16148.0,77.51,82.8,-5.3,0.01,88.5,88.9,0.0,-0.4,81,37,16478,9.61
2007-04-23 14:00:00,14,13231,16097.0,75.82,81.28,-5.48,0.02,85.44,85.85,0.0,-0.41,83,35,16423,10.74
2007-04-23 15:00:00,15,13025,15947.0,71.43,77.51,-6.1,0.02,84.09,84.51,0.0,-0.42,83,37,16283,10.74
2007-04-23 16:00:00,16,13017,15834.0,69.52,78.56,-9.06,0.02,85.15,85.56,0.0,-0.41,82,38,16178,9.29
2007-04-23 17:00:00,17,13092,15644.0,69.58,78.19,-8.64,0.03,83.91,84.2,0.0,-0.29,80,39,15999,9.0
2007-04-23 18:00:00,18,13013,15407.0,75.3,79.03,-3.74,0.01,76.73,76.92,0.0,-0.19,76,40,15767,10.46
2007-04-23 19:00:00,19,13250,15699.0,77.04,84.59,-7.53,-0.02,75.63,75.84,0.0,-0.21,73,41,16077,9.29
2007-04-23 20:00:00,20,13293,16149.0,77.0,83.3,-6.27,-0.03,79.9,80.15,0.0,-0.25,70,42,16510,10.17
2007-04-23 21:00:00,21,12901,15002.0,68.4,74.74,-6.32,-0.02,63.89,64.12,0.0,-0.23,69,43,15369,10.56
2007-04-23 22:00:00,22,11168,13359.0,63.66,67.69,-4.01,-0.02,58.22,58.6,-0.25,-0.13,67,43,13666,10.92
2007-04-23 23:00:00,23,9824,11876.0,59.54,59.56,0.0,-0.02,51.69,51.65,0.0,0.04,66,43,12125,11.0
2007-04-24 00:00:00,0,9202,10895.0,45.0,45.06,0.0,-0.06,63.8,63.9,0.0,-0.1,65,43,11158,11.0
2007-04-24 01:00:00,1,9202,10424.0,42.95,42.57,0.43,-0.05,29.73,29.79,0.0,-0.06,66,45,10632,17.74
2007-04-24 02:00:00,2,9486,10128.0,36.38,36.42,0.0,-0.04,35.08,35.07,0.0,0.01,65,44,10339,12.51
2007-04-24 03:00:00,3,9692,10064.0,35.75,35.08,0.7,-0.03,30.19,30.14,0.0,0.05,64,46,10278,18.5
2007-04-24 04:00:00,4,9428,10310.0,37.48,36.95,0.58,-0.05,32.98,32.89,0.0,0.09,63,46,10525,12.51
2007-04-24 05:00:00,5,9239,11318.0,50.0,50.06,0.0,-0.06,32.99,32.95,0.0,0.04,60,47,11591,11.0
2007-04-24 06:00:00,6,11309,13060.0,64.26,64.06,0.28,-0.08,35.13,35.14,0.0,-0.01,60,48,13317,34.99
2007-04-24 07:00:00,7,13229,14602.0,69.01,69.34,-0.28,-0.05,57.69,57.81,0.0,-0.12,63,50,14949,16.36
2007-04-24 08:00:00,8,13540,15176.0,73.84,74.56,-0.65,-0.07,62.05,62.11,0.0,-0.06,63,48,15520,9.5
2007-04-24 09:00:00,9,13440,15496.0,75.29,76.13,-0.77,-0.07,62.4,64.0,-1.49,-0.11,64,46,15831,8.17
2007-04-24 10:00:00,10,13451,15767.0,75.29,76.15,-0.77,-0.09,66.13,72.1,-5.84,-0.13,66,43,16111,5.43
2007-04-24 11:00:00,11,13544,15869.0,75.35,76.17,-0.74,-0.08,63.91,68.49,-4.45,-0.13,66,41,16228,5.19
2007-04-24 12:00:00,12,13160,15804.0,75.35,75.89,-0.46,-0.08,63.83,63.97,0.0,-0.14,67,40,16151,4.0
2007-04-24 13:00:00,13,13360,15802.0,74.77,75.32,-0.47,-0.08,63.59,63.69,0.0,-0.1,67,39,16171,4.6
2007-04-24 14:00:00,14,13117,15687.0,75.28,75.8,-0.44,-0.08,63.4,63.48,0.0,-0.08,68,35,16041,7.36
2007-04-24 15:00:00,15,13106,15513.0,73.0,73.61,-0.54,-0.07,62.34,62.41,0.0,-0.07,69,34,15885,9.0
2007-04-24 16:00:00,16,13171,15404.0,73.0,73.61,-0.54,-0.07,61.93,61.96,0.0,-0.03,69,30,15731,9.0
2007-04-24 17:00:00,17,13224,15237.0,71.68,72.45,-0.7,-0.07,62.97,63.02,0.0,-0.05,68,27,15587,9.0
2007-04-24 18:00:00,18,13204,14955.0,69.86,71.16,-1.22,-0.08,59.56,59.6,0.0,-0.04,67,25,15301,9.0
2007-04-24 19:00:00,19,13575,15232.0,75.29,76.73,-1.33,-0.11,60.43,60.51,0.0,-0.08,64,25,15547,4.84
2007-04-24 20:00:00,20,13716,15740.0,75.28,76.38,-0.99,-0.11,63.09,63.29,0.0,-0.2,60,26,16060,8.16
2007-04-24 21:00:00,21,12660,14681.0,64.65,66.91,-2.17,-0.09,62.14,62.27,0.0,-0.13,58,26,15052,9.0
2007-04-24 22:00:00,22,10313,13096.0,59.43,60.75,-1.25,-0.07,61.47,61.47,0.0,0.0,55,27,13428,10.67
2007-04-24 23:00:00,23,9193,11621.0,55.3,55.39,0.0,-0.09,57.75,57.88,0.0,-0.13,53,28,11897,11.0
2007-04-25 00:00:00,0,9099,10640.0,47.01,47.1,0.0,-0.09,46.17,46.15,0.0,0.02,51,28,10859,14.33
2007-04-25 01:00:00,1,8976,10143.0,40.0,40.07,0.0,-0.07,37.97,37.86,0.0,0.11,50,27,10358,11.67
2007-04-25 02:00:00,2,9232,9907.0,34.16,34.22,0.0,-0.06,51.55,51.33,0.0,0.22,48,28,10107,11.0
2007-04-25 03:00:00,3,9231,9834.0,33.07,33.12,0.0,-0.05,61.81,61.64,0.0,0.17,46,29,10042,10.79
2007-04-25 04:00:00,4,9245,10100.0,35.99,36.04,0.0,-0.05,59.57,59.43,0.0,0.14,47,28,10300,10.75
2007-04-25 05:00:00,5,8905,11108.0,47.68,47.76,0.0,-0.08,58.19,58.21,0.0,-0.02,45,30,11306,14.29
2007-04-25 06:00:00,6,10561,12862.0,61.89,62.01,0.0,-0.12,62.49,62.52,0.0,-0.03,44,30,13064,38.32
2007-04-25 07:00:00,7,13038,14287.0,70.65,70.97,-0.2,-0.12,67.68,67.78,0.0,-0.1,45,31,14555,16.35
2007-04-25 08:00:00,8,13182,14829.0,75.05,75.73,-0.55,-0.13,71.7,72.59,-0.62,-0.27,50,31,15141,9.5
2007-04-25 09:00:00,9,13387,15118.0,74.96,75.74,-0.62,-0.16,75.97,76.11,0.0,-0.14,53,31,15417,8.33
2007-04-25 10:00:00,10,13077,15349.0,76.56,77.42,-0.7,-0.16,102.29,102.2,0.0,0.09,54,30,15627,9.94
2007-04-25 11:00:00,11,13258,15350.0,75.76,76.64,-0.73,-0.15,102.16,102.36,-0.16,-0.04,55,31,15685,10.25
2007-04-25 12:00:00,12,13250,15274.0,75.31,76.12,-0.66,-0.15,95.36,96.47,-1.1,-0.01,56,30,15623,9.21
2007-04-25 13:00:00,13,13290,15248.0,74.31,75.13,-0.67,-0.15,85.04,86.94,-1.86,-0.04,57,29,15595,9.0
2007-04-25 14:00:00,14,13277,15107.0,72.1,72.86,-0.62,-0.14,77.4,77.41,0.0,-0.01,57,30,15431,9.0
2007-04-25 15:00:00,15,13020,15025.0,72.18,72.9,-0.58,-0.14,96.65,96.62,0.0,0.03,57,31,15355,10.04
2007-04-25 16:00:00,16,12928,15163.0,72.31,73.02,-0.58,-0.13,99.99,100.22,-0.33,0.1,52,36,15522,10.25
2007-04-25 17:00:00,17,13079,15393.0,71.25,72.01,-0.62,-0.14,91.05,90.95,0.0,0.1,51,40,15740,9.21
2007-04-25 18:00:00,18,13078,15546.0,71.99,72.75,-0.62,-0.14,77.76,82.57,-4.95,0.14,48,41,15854,10.25
2007-04-25 19:00:00,19,13351,15794.0,79.31,80.17,-0.69,-0.17,112.45,116.16,-4.06,0.35,48,42,16082,9.25
2007-04-25 20:00:00,20,13384,15684.0,79.69,80.53,-0.66,-0.18,103.23,106.7,-3.56,0.09,47,42,15980,9.0
2007-04-25 21:00:00,21,12478,14608.0,68.09,68.82,-0.57,-0.16,74.71,74.91,-0.37,0.17,46,41,14911,10.25
2007-04-25 22:00:00,22,10482,13116.0,61.01,61.17,-0.01,-0.15,60.56,60.45,0.0,0.11,46,40,13339,10.92
2007-04-25 23:00:00,23,8726,11687.0,54.23,54.37,0.0,-0.14,55.63,55.69,0.0,-0.06,45,41,11882,14.33
2007-04-26 00:00:00,0,9038,10826.0,55.34,55.47,0.0,-0.13,61.7,61.63,0.0,0.07,44,40,10995,15.0
2007-04-26 01:00:00,1,8838,10361.0,46.77,46.87,0.0,-0.1,36.23,36.18,0.0,0.05,43,39,10527,19.17
2007-04-26 02:00:00,2,8947,10148.0,43.39,43.48,0.0,-0.09,22.43,22.39,0.0,0.04,42,37,10305,13.25
2007-04-26 03:00:00,3,8995,10131.0,42.83,42.91,0.0,-0.08,47.3,47.22,0.0,0.08,41,36,10270,11.0
2007-04-26 04:00:00,4,9049,10432.0,44.27,44.36,0.0,-0.09,49.69,49.57,0.0,0.12,40,34,10580,11.75
2007-04-26 05:00:00,5,8910,11452.0,54.82,54.94,0.0,-0.12,40.89,40.72,0.0,0.17,39,33,11635,14.33
2007-04-26 06:00:00,6,11539,13264.0,62.98,63.05,0.08,-0.15,54.29,54.26,0.0,0.03,39,32,13494,19.17
2007-04-26 07:00:00,7,13098,14646.0,73.0,71.84,1.3,-0.14,80.05,80.05,0.0,0.0,41,33,14934,16.25
2007-04-26 08:00:00,8,13439,15023.0,79.46,79.59,0.04,-0.17,70.81,70.75,0.0,0.06,45,34,15306,11.82
2007-04-26 09:00:00,9,13317,15182.0,81.94,81.97,0.16,-0.19,64.86,64.79,0.0,0.07,49,34,15474,9.29
2007-04-26 10:00:00,10,13399,15329.0,83.56,83.82,-0.06,-0.2,66.0,66.02,0.0,-0.02,50,32,15626,4.5
2007-04-26 11:00:00,11,13423,15320.0,82.47,82.88,-0.22,-0.19,65.51,65.49,0.0,0.02,54,30,15624,4.0
2007-04-26 12:00:00,12,13282,15207.0,79.26,79.54,-0.09,-0.19,64.61,64.56,0.0,0.05,56,28,15492,4.0
2007-04-26 13:00:00,13,13044,15166.0,79.09,79.1,0.17,-0.18,64.95,64.89,0.0,0.06,58,28,15476,4.0
2007-04-26 14:00:00,14,13093,14991.0,76.0,75.88,0.29,-0.17,65.11,65.13,0.0,-0.02,59,29,15330,4.0
2007-04-26 15:00:00,15,12943,14807.0,74.7,74.5,0.36,-0.16,65.01,64.97,0.0,0.04,59,26,15132,8.16
2007-04-26 16:00:00,16,12912,14716.0,74.62,74.42,0.36,-0.16,64.78,64.69,0.0,0.09,59,27,15042,9.0
2007-04-26 17:00:00,17,12813,14629.0,73.93,73.45,0.66,-0.18,63.0,62.94,0.0,0.06,59,30,14932,9.0
2007-04-26 18:00:00,18,12874,14588.0,73.49,73.23,0.45,-0.19,62.49,62.43,0.0,0.06,57,32,14868,9.0
2007-04-26 19:00:00,19,13585,15085.0,79.85,80.32,-0.27,-0.2,64.76,64.63,0.0,0.13,55,35,15340,9.0
2007-04-26 20:00:00,20,13397,15534.0,84.31,84.59,-0.06,-0.22,70.24,70.22,0.0,0.02,53,34,15882,9.0
2007-04-26 21:00:00,21,12675,14598.0,68.67,68.68,0.17,-0.18,62.77,62.66,0.0,0.11,52,34,14907,10.04
2007-04-26 22:00:00,22,10523,13107.0,61.16,61.32,0.0,-0.16,65.35,65.39,0.0,-0.04,50,37,13357,10.83
2007-04-26 23:00:00,23,9079,11676.0,55.63,55.79,0.0,-0.16,52.06,52.06,0.0,0.0,49,38,11834,37.67
2007-04-27 00:00:00,0,9220,10758.0,54.71,54.85,0.0,-0.14,43.87,43.79,0.0,0.08,49,38,10941,19.04
2007-04-27 01:00:00,1,9038,10252.0,44.79,44.9,0.0,-0.11,38.09,37.99,0.0,0.1,49,38,10420,11.0
2007-04-27 02:00:00,2,9319,10012.0,40.31,40.41,0.0,-0.1,14.27,14.23,0.0,0.04,48,39,10143,11.0
2007-04-27 03:00:00,3,9384,9948.0,39.82,39.9,0.0,-0.08,28.29,28.22,0.0,0.07,48,39,10090,11.0
2007-04-27 04:00:00,4,9306,10225.0,43.0,43.09,0.0,-0.09,31.46,31.35,0.0,0.11,47,41,10376,11.0
2007-04-27 05:00:00,5,9195,11220.0,54.5,54.62,0.0,-0.12,54.14,53.94,0.0,0.2,46,42,11400,14.0
2007-04-27 06:00:00,6,11111,13182.0,62.04,62.26,-0.06,-0.16,63.42,63.4,0.0,0.02,45,43,13395,15.0
2007-04-27 07:00:00,7,13088,14779.0,75.12,74.27,0.99,-0.14,64.59,64.67,0.0,-0.08,45,43,15073,12.17
