Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2014-02-28 09:00:00,9,17743,17847.0,244.42,241.31,0.0,3.11,207.37,205.44,0.0,1.93,11,-8,18085,8.78
2014-02-28 10:00:00,10,17630,17699.0,252.98,249.78,0.0,3.2,209.35,207.31,0.0,2.04,14,-9,17953,10.44
2014-02-28 11:00:00,11,17406,17435.0,241.37,238.58,0.0,2.79,214.81,212.99,0.0,1.82,16,-10,17692,12.8
2014-02-28 12:00:00,12,17035,17056.0,239.45,236.78,0.0,2.67,196.24,194.64,0.0,1.6,18,-11,17289,6.87
2014-02-28 13:00:00,13,16810,16802.0,230.43,227.86,0.0,2.57,182.68,181.15,0.0,1.53,19,-10,17043,6.51
2014-02-28 14:00:00,14,16593,16559.0,210.13,207.78,0.06,2.29,129.74,128.57,0.0,1.17,21,-11,16810,22.85
2014-02-28 15:00:00,15,16570,16498.0,200.83,198.68,0.08,2.07,116.0,114.88,0.0,1.12,21,-10,16743,53.77
2014-02-28 16:00:00,16,16958,16793.0,225.01,222.51,0.0,2.5,181.9,180.19,0.0,1.71,21,-11,17037,12.42
2014-02-28 17:00:00,17,18407,17648.0,246.15,243.33,0.0,2.82,143.66,142.26,0.0,1.4,21,-11,17882,16.19
2014-02-28 18:00:00,18,18862,18481.0,252.26,249.28,0.0,2.98,203.84,201.77,0.0,2.07,19,-10,18722,22.99
2014-02-28 19:00:00,19,18363,18189.0,251.73,248.95,0.0,2.78,193.71,191.81,0.0,1.9,17,-10,18435,8.14
2014-02-28 20:00:00,20,17714,17742.0,240.36,237.9,0.0,2.46,199.93,198.1,0.0,1.83,16,-11,17990,7.05
2014-02-28 21:00:00,21,16910,16980.0,210.07,207.91,0.0,2.16,190.76,189.14,0.0,1.62,15,-9,17214,7.07
2014-02-28 22:00:00,22,15437,15953.0,227.92,225.84,0.0,2.08,194.72,193.28,0.0,1.44,13,-8,16185,25.73
2014-02-28 23:00:00,23,13721,14919.0,220.86,219.0,0.0,1.86,210.39,208.81,0.0,1.58,11,-7,15149,63.84
2014-03-01 00:00:00,0,13453,14180.0,199.31,197.69,0.0,1.62,260.92,259.11,0.0,1.81,11,-7,14369,26.1
2014-03-01 01:00:00,1,12989,13784.0,202.48,201.01,0.0,1.47,261.17,259.47,0.0,1.7,9,-7,13960,15.6
2014-03-01 02:00:00,2,12771,13608.0,191.6,190.21,0.0,1.39,252.15,250.47,0.0,1.68,8,-7,13774,20.5
2014-03-01 03:00:00,3,12629,13570.0,186.93,185.6,0.0,1.33,220.17,218.76,0.0,1.41,9,-8,13743,39.4
2014-03-01 04:00:00,4,12751,13727.0,189.15,187.79,0.0,1.36,249.42,247.87,0.0,1.55,8,-7,13901,21.5
2014-03-01 05:00:00,5,13168,14200.0,199.93,198.37,0.0,1.56,244.56,242.68,0.0,1.88,8,-7,14376,36.7
2014-03-01 06:00:00,6,13866,14860.0,196.63,195.16,0.0,1.47,326.83,324.57,0.0,2.26,7,-7,15024,188.9
2014-03-01 07:00:00,7,14335,15593.0,234.37,232.35,0.0,2.02,331.66,328.76,0.0,2.9,8,-6,15767,80.0
2014-03-01 08:00:00,8,14918,16205.0,269.33,266.8,0.0,2.53,332.9,330.01,0.0,2.89,12,-5,16402,143.9
2014-03-01 09:00:00,9,15446,16438.0,280.51,277.98,0.0,2.53,273.58,271.19,0.0,2.39,16,-3,16648,92.7
2014-03-01 10:00:00,10,15484,16376.0,263.6,261.1,0.0,2.5,258.06,255.85,0.0,2.21,20,-2,16570,60.6
2014-03-01 11:00:00,11,15333,16113.0,255.51,253.04,0.0,2.47,241.12,239.16,0.0,1.96,24,2,16299,62.8
2014-03-01 12:00:00,12,15242,15697.0,220.17,218.13,0.0,2.04,183.7,182.01,0.0,1.69,27,6,15894,37.3
2014-03-01 13:00:00,13,15015,15329.0,196.09,194.3,0.0,1.79,194.56,192.69,0.0,1.87,29,9,15530,77.6
2014-03-01 14:00:00,14,14768,15081.0,188.77,186.95,0.0,1.82,186.48,184.54,0.0,1.94,31,11,15288,29.0
2014-03-01 15:00:00,15,14683,15123.0,184.23,182.47,0.0,1.76,172.13,170.22,0.0,1.91,31,12,15332,38.2
2014-03-01 16:00:00,16,15113,15461.0,190.71,188.94,0.0,1.77,201.99,199.83,0.0,2.16,31,14,15672,31.2
2014-03-01 17:00:00,17,16097,16257.0,304.8,302.04,0.0,2.76,241.22,238.5,0.0,2.72,32,15,16487,35.6
2014-03-01 18:00:00,18,16557,16899.0,288.84,286.26,0.0,2.58,224.88,222.32,0.0,2.56,31,16,17133,60.4
2014-03-01 19:00:00,19,15946,16506.0,257.85,255.62,0.0,2.23,242.21,239.45,0.0,2.76,31,17,16726,70.3
2014-03-01 20:00:00,20,15292,16004.0,243.67,241.72,0.0,1.95,186.22,184.06,0.0,2.16,31,17,16220,41.7
2014-03-01 21:00:00,21,14311,15241.0,217.92,216.14,0.0,1.78,192.6,190.4,0.0,2.2,30,18,15467,29.7
2014-03-01 22:00:00,22,13288,14267.0,225.02,223.05,0.0,1.97,201.99,199.78,0.0,2.21,30,19,14465,54.0
2014-03-01 23:00:00,23,12350,13276.0,183.37,182.04,0.0,1.33,119.94,118.74,0.0,1.2,30,19,13466,75.4
2014-03-02 00:00:00,0,12229,12517.0,162.32,161.3,0.0,1.02,112.43,111.28,0.0,1.15,30,19,12706,268.4
2014-03-02 01:00:00,1,12266,12061.0,161.15,160.06,0.0,1.09,234.06,231.67,0.0,2.39,30,18,12254,390.0
2014-03-02 02:00:00,2,12313,11798.0,146.28,145.2,0.0,1.08,176.1,174.29,0.0,1.81,30,19,11975,184.7
2014-03-02 03:00:00,3,12400,11673.0,140.45,139.37,0.0,1.08,158.51,156.83,0.0,1.68,30,18,11869,110.0
2014-03-02 04:00:00,4,12437,11700.0,145.11,144.02,0.0,1.09,137.48,136.08,0.0,1.4,31,17,11893,59.1
2014-03-02 05:00:00,5,12436,11963.0,153.8,152.68,0.0,1.12,45.16,44.68,0.0,0.48,31,18,12160,32.1
2014-03-02 06:00:00,6,13521,12474.0,92.54,91.77,0.0,0.77,68.77,68.03,0.0,0.74,31,18,12666,164.6
2014-03-02 07:00:00,7,13941,13208.0,82.39,81.78,0.0,0.61,105.15,104.08,0.0,1.07,30,18,13393,249.4
2014-03-02 08:00:00,8,14035,14192.0,152.94,151.69,0.0,1.25,229.96,227.72,0.0,2.24,31,19,14398,91.6
2014-03-02 09:00:00,9,14530,14899.0,195.87,194.16,0.0,1.71,248.75,246.36,0.0,2.39,31,19,15102,156.3
2014-03-02 10:00:00,10,14740,15223.0,200.39,198.68,0.0,1.71,269.02,266.49,0.0,2.53,32,19,15431,83.1
2014-03-02 11:00:00,11,14837,15320.0,205.28,203.43,0.0,1.85,216.12,214.06,0.0,2.06,32,19,15520,54.5
2014-03-02 12:00:00,12,14764,15155.0,219.4,217.37,0.0,2.03,189.1,187.27,0.0,1.83,33,20,15360,91.8
2014-03-02 13:00:00,13,14639,14961.0,206.44,204.56,0.0,1.88,185.65,183.87,0.0,1.78,34,19,15169,78.8
2014-03-02 14:00:00,14,14416,14829.0,192.84,191.25,0.0,1.59,184.14,182.39,0.0,1.75,35,18,15046,41.4
2014-03-02 15:00:00,15,14350,14911.0,189.5,187.85,0.0,1.65,187.69,185.87,0.0,1.82,34,19,15127,36.1
2014-03-02 16:00:00,16,14833,15441.0,200.96,199.13,0.0,1.83,221.0,218.71,0.0,2.29,34,17,15665,133.5
2014-03-02 17:00:00,17,15807,16482.0,309.88,307.29,0.0,2.59,266.11,263.57,0.0,2.54,33,17,16686,133.1
2014-03-02 18:00:00,18,16422,17100.0,310.81,308.12,0.0,2.69,224.93,222.51,0.0,2.42,32,16,17323,39.6
2014-03-02 19:00:00,19,16005,16752.0,258.47,255.8,0.0,2.67,242.57,239.79,0.0,2.78,31,16,16983,30.1
2014-03-02 20:00:00,20,15598,16109.0,229.04,226.81,0.0,2.23,211.5,209.18,0.0,2.32,30,14,16323,110.4
2014-03-02 21:00:00,21,14739,15144.0,194.94,193.24,0.0,1.7,163.42,161.75,0.0,1.67,28,12,15349,69.1
2014-03-02 22:00:00,22,13533,14026.0,191.78,190.45,0.0,1.33,166.55,165.06,0.0,1.49,27,12,14211,134.0
2014-03-02 23:00:00,23,12946,13064.0,162.28,161.12,0.0,1.16,64.42,63.85,0.0,0.57,26,10,13256,416.6
2014-03-03 00:00:00,0,12712,12422.0,180.48,179.51,0.0,0.97,197.05,195.5,0.0,1.55,25,10,12568,110.3
2014-03-03 01:00:00,1,12379,12087.0,177.85,176.83,0.0,1.02,176.23,175.12,0.0,1.11,24,9,12229,26.2
2014-03-03 02:00:00,2,12293,12022.0,175.15,174.13,0.0,1.02,185.78,184.57,0.0,1.21,22,7,12166,10.0
2014-03-03 03:00:00,3,12414,12156.0,173.33,172.19,0.0,1.14,182.84,181.43,0.0,1.41,20,5,12298,39.8
2014-03-03 04:00:00,4,12690,12669.0,206.91,205.05,0.0,1.86,198.68,196.96,0.0,1.72,18,4,12816,55.2
2014-03-03 05:00:00,5,13470,13921.0,194.87,192.85,0.0,2.02,214.0,212.12,0.0,1.88,17,2,14095,67.7
2014-03-03 06:00:00,6,15610,15897.0,223.69,221.36,0.0,2.33,289.33,286.78,0.0,2.55,16,2,16104,127.9
2014-03-03 07:00:00,7,16611,16984.0,240.37,237.76,0.0,2.61,257.4,254.78,0.0,2.62,15,0,17204,81.4
2014-03-03 08:00:00,8,16749,17321.0,237.9,235.37,0.0,2.53,244.45,241.54,0.0,2.91,16,-1,17534,38.2
2014-03-03 09:00:00,9,16838,17455.0,231.45,229.04,0.0,2.41,280.62,276.6,0.0,4.02,16,-1,17734,20.9
2014-03-03 10:00:00,10,16807,17583.0,235.84,233.42,0.0,2.42,363.14,357.85,0.0,5.29,17,-1,17873,18.1
2014-03-03 11:00:00,11,16941,17616.0,236.68,234.15,0.0,2.53,351.39,346.3,0.0,5.09,18,-2,17899,40.3
2014-03-03 12:00:00,12,16850,17546.0,230.38,227.91,0.0,2.47,351.71,346.63,0.0,5.08,18,-2,17827,11.7
2014-03-03 13:00:00,13,16803,17436.0,225.16,222.71,0.0,2.45,333.95,329.15,0.0,4.8,19,-3,17711,138.3
2014-03-03 14:00:00,14,16570,17253.0,218.7,216.29,0.0,2.41,401.95,396.28,0.0,5.67,19,-2,17527,131.9
2014-03-03 15:00:00,15,16458,17277.0,218.75,216.36,0.0,2.39,337.34,332.66,0.0,4.68,20,-2,17540,98.7
2014-03-03 16:00:00,16,16694,17588.0,224.35,221.78,0.0,2.57,364.78,359.77,0.0,5.01,20,-3,17845,88.3
2014-03-03 17:00:00,17,17887,18461.0,270.87,267.55,0.0,3.32,327.29,322.92,0.0,4.37,20,-5,18724,46.5
2014-03-03 18:00:00,18,18623,19376.0,303.32,299.68,0.0,3.64,378.24,372.76,0.0,5.48,19,-6,19695,124.4
2014-03-03 19:00:00,19,18414,19071.0,270.84,267.55,0.0,3.29,335.71,331.05,0.0,4.66,17,-6,19357,92.5
2014-03-03 20:00:00,20,17590,18470.0,269.87,266.71,0.0,3.16,317.75,313.73,0.0,4.02,16,-7,18744,82.8
2014-03-03 21:00:00,21,16448,17341.0,240.33,238.37,0.0,1.96,290.03,286.97,0.0,3.06,15,-7,17583,48.7
2014-03-03 22:00:00,22,15005,15918.0,236.19,234.35,0.0,1.84,230.82,228.5,0.0,2.32,13,-7,16125,57.8
2014-03-03 23:00:00,23,13676,14763.0,221.09,219.05,0.0,2.04,212.46,210.35,0.0,2.11,12,-7,14966,72.2
2014-03-04 00:00:00,0,13682,14055.0,196.8,195.09,0.0,1.71,225.08,222.61,0.0,2.47,11,-7,14261,45.0
2014-03-04 01:00:00,1,13633,13743.0,194.14,192.5,0.0,1.64,225.8,223.2,0.0,2.6,10,-6,13968,15.6
2014-03-04 02:00:00,2,13432,13630.0,192.79,191.24,0.0,1.55,212.85,210.52,0.0,2.33,9,-7,13858,26.7
2014-03-04 03:00:00,3,13462,13716.0,192.59,191.11,0.0,1.48,216.75,214.51,0.0,2.24,8,-7,13933,15.8
2014-03-04 04:00:00,4,13698,14156.0,196.51,194.8,0.0,1.71,273.88,270.88,0.0,3.0,7,-7,14390,142.5
2014-03-04 05:00:00,5,14536,15352.0,213.44,211.55,0.0,1.89,371.04,367.01,0.0,4.03,7,-7,15551,399.4
2014-03-04 06:00:00,6,16571,17130.0,281.22,278.78,0.0,2.44,398.84,394.43,0.0,4.41,5,-7,17319,319.8
2014-03-04 07:00:00,7,17509,17938.0,264.76,262.68,-0.24,2.32,396.66,392.57,0.0,4.09,6,-7,18131,101.3
2014-03-04 08:00:00,8,17476,17897.0,242.69,240.65,0.0,2.04,350.49,347.15,0.0,3.34,10,-6,18087,91.0
2014-03-04 09:00:00,9,17212,17661.0,235.8,233.63,0.0,2.17,287.82,284.37,0.0,3.45,14,-5,17888,101.3
2014-03-04 10:00:00,10,16984,17552.0,241.28,239.3,0.0,1.98,385.58,381.61,0.0,3.97,16,-6,17743,115.3
2014-03-04 11:00:00,11,16818,17325.0,229.52,227.55,0.0,1.97,395.33,390.62,0.0,4.71,19,-5,17554,122.6
2014-03-04 12:00:00,12,16629,17097.0,219.48,217.26,0.0,2.22,281.79,278.53,0.0,3.26,21,-3,17318,60.8
2014-03-04 13:00:00,13,16461,16870.0,215.28,213.13,0.0,2.15,224.76,222.16,0.0,2.6,23,-3,17079,50.9
2014-03-04 14:00:00,14,16272,16542.0,205.25,203.24,0.0,2.01,196.02,193.7,0.0,2.32,24,-1,16767,24.4
2014-03-04 15:00:00,15,16180,16534.0,208.01,206.02,0.0,1.99,200.3,198.07,0.0,2.23,26,0,16748,22.1
2014-03-04 16:00:00,16,16560,16991.0,288.46,285.57,0.0,2.89,229.21,227.4,0.0,1.81,26,1,17181,68.5
2014-03-04 17:00:00,17,17786,17954.0,245.22,242.76,0.0,2.46,262.56,259.83,0.0,2.73,26,3,18155,41.0
2014-03-04 18:00:00,18,18415,18717.0,309.15,306.27,0.0,2.88,358.55,354.51,0.0,4.04,26,4,18927,10.6
2014-03-04 19:00:00,19,18048,18386.0,299.02,296.48,0.0,2.54,374.19,370.75,0.0,3.44,26,4,18600,5.5
2014-03-04 20:00:00,20,17292,17735.0,242.5,240.79,0.0,1.71,393.66,390.3,0.0,3.36,25,5,17930,64.3
2014-03-04 21:00:00,21,16183,16584.0,221.07,219.38,0.0,1.69,204.66,202.97,0.0,1.69,25,4,16745,49.1
2014-03-04 22:00:00,22,14833,15089.0,192.59,191.17,0.0,1.42,112.31,111.36,0.0,0.95,25,5,15274,114.3
2014-03-04 23:00:00,23,13658,13905.0,185.83,184.79,0.0,1.04,143.85,142.62,0.0,1.23,24,6,14075,120.6
2014-03-05 00:00:00,0,13149,13140.0,225.47,223.14,0.0,2.33,227.03,224.95,0.0,2.08,23,6,13342,56.4
2014-03-05 01:00:00,1,12772,12748.0,209.2,207.16,0.0,2.04,200.73,198.79,0.0,1.94,23,6,12937,33.1
2014-03-05 02:00:00,2,12552,12550.0,204.66,202.7,0.0,1.96,185.92,184.08,0.0,1.84,23,6,12744,21.7
2014-03-05 03:00:00,3,12498,12567.0,204.76,202.65,0.0,2.11,192.33,190.47,0.0,1.86,22,6,12761,15.4
2014-03-05 04:00:00,4,12893,12965.0,209.19,207.19,0.0,2.0,188.1,186.51,0.0,1.59,21,8,13151,14.3
2014-03-05 05:00:00,5,13821,14109.0,225.4,223.29,0.0,2.11,193.96,192.22,0.0,1.74,22,9,14299,21.5
2014-03-05 06:00:00,6,15424,15951.0,306.69,303.91,0.0,2.78,320.31,318.0,0.0,2.31,21,10,16139,267.0
2014-03-05 07:00:00,7,16499,16926.0,300.57,297.78,-0.01,2.8,218.85,217.12,0.0,1.73,21,10,17120,105.9
2014-03-05 08:00:00,8,16651,17110.0,298.59,295.78,0.0,2.81,212.26,210.42,0.0,1.84,22,11,17320,44.2
2014-03-05 09:00:00,9,16590,17068.0,292.01,289.07,0.0,2.94,239.26,237.08,0.0,2.18,22,12,17293,90.4
2014-03-05 10:00:00,10,16700,17030.0,284.15,281.13,0.0,3.02,207.75,205.97,0.0,1.78,23,12,17250,28.8
2014-03-05 11:00:00,11,16837,16934.0,242.48,239.86,0.0,2.62,202.5,200.71,0.0,1.79,24,12,17159,26.0
2014-03-05 12:00:00,12,16573,16790.0,227.84,225.34,0.0,2.5,190.1,188.52,0.0,1.58,25,12,17013,35.5
2014-03-05 13:00:00,13,16474,16742.0,220.58,218.2,0.0,2.38,192.48,190.89,0.0,1.59,25,12,16969,23.6
2014-03-05 14:00:00,14,16280,16643.0,209.39,207.11,0.0,2.28,195.68,194.04,0.0,1.64,25,13,16860,21.3
2014-03-05 15:00:00,15,16183,16644.0,207.88,205.63,0.0,2.25,193.21,191.53,0.0,1.68,25,14,16860,20.3
2014-03-05 16:00:00,16,16698,16997.0,222.2,219.74,0.0,2.46,193.09,191.37,0.0,1.72,25,13,17215,21.1
2014-03-05 17:00:00,17,17644,17907.0,275.98,273.18,0.0,2.8,244.43,241.93,0.0,2.5,25,13,18146,31.7
2014-03-05 18:00:00,18,18188,18641.0,305.18,302.32,0.0,2.86,252.4,249.65,0.0,2.75,24,13,18884,221.6
2014-03-05 19:00:00,19,17873,18391.0,255.19,252.7,0.0,2.49,214.95,212.6,0.0,2.35,22,12,18632,8.9
2014-03-05 20:00:00,20,17087,17833.0,242.22,239.81,0.0,2.41,215.59,213.16,0.0,2.43,21,12,18062,21.1
2014-03-05 21:00:00,21,15882,16770.0,225.82,223.51,0.0,2.31,195.84,193.77,0.0,2.07,20,11,16996,40.2
2014-03-05 22:00:00,22,14330,15401.0,246.42,243.8,0.0,2.62,229.36,226.81,0.0,2.55,19,9,15620,39.1
2014-03-05 23:00:00,23,13001,14250.0,225.37,223.29,0.0,2.08,191.63,189.44,0.0,2.19,17,6,14456,39.9
2014-03-06 00:00:00,0,13233,13580.0,166.89,165.35,0.0,1.54,146.42,144.61,0.0,1.81,16,4,13778,108.7
2014-03-06 01:00:00,1,13261,13295.0,168.88,167.32,0.0,1.56,150.82,149.13,0.0,1.69,14,2,13507,19.6
2014-03-06 02:00:00,2,13129,13244.0,164.79,163.3,0.0,1.49,149.5,147.9,0.0,1.6,13,0,13454,11.2
2014-03-06 03:00:00,3,13129,13327.0,168.4,166.88,0.0,1.52,188.36,186.26,0.0,2.1,11,-3,13546,50.2
2014-03-06 04:00:00,4,13176,13804.0,180.01,178.33,0.0,1.68,172.51,170.75,0.0,1.76,10,-4,14011,30.6
2014-03-06 05:00:00,5,13955,15074.0,203.78,201.63,0.0,2.15,209.65,207.58,0.0,2.07,8,-6,15273,84.8
2014-03-06 06:00:00,6,16064,16870.0,247.02,244.99,0.0,2.03,238.95,236.56,0.0,2.39,8,-8,17081,93.9
2014-03-06 07:00:00,7,16897,17714.0,290.42,287.07,0.0,3.35,272.95,269.76,0.0,3.19,7,-9,17972,118.3
2014-03-06 08:00:00,8,16822,17667.0,256.77,253.78,0.0,2.99,250.44,241.32,5.63,3.49,10,-9,17927,58.2
2014-03-06 09:00:00,9,16751,17484.0,244.77,242.0,0.0,2.77,240.92,232.91,4.78,3.23,14,-9,17760,72.0
2014-03-06 10:00:00,10,16637,17276.0,245.07,242.18,0.0,2.89,236.85,231.39,2.34,3.12,17,-9,17547,42.9
2014-03-06 11:00:00,11,16290,17018.0,214.49,212.25,0.0,2.24,208.8,206.08,0.0,2.72,20,-10,17280,40.1
2014-03-06 12:00:00,12,15938,16683.0,203.39,201.4,0.0,1.99,197.74,195.31,0.0,2.43,22,-8,16936,28.4
2014-03-06 13:00:00,13,15800,16426.0,198.58,196.64,0.0,1.94,195.81,193.47,0.0,2.34,23,-7,16676,30.6
2014-03-06 14:00:00,14,15562,16162.0,193.01,191.16,0.0,1.85,196.75,194.47,0.0,2.28,25,-6,16407,61.6
2014-03-06 15:00:00,15,15467,16066.0,191.97,190.25,0.0,1.72,191.07,188.85,0.0,2.22,26,-5,16311,33.7
2014-03-06 16:00:00,16,15927,16419.0,199.01,197.08,0.0,1.93,202.83,200.4,0.08,2.35,26,-4,16666,48.1
2014-03-06 17:00:00,17,17173,17366.0,224.92,222.46,0.0,2.46,252.8,245.43,4.48,2.89,26,-3,17618,25.3
2014-03-06 18:00:00,18,18016,18427.0,236.1,234.05,0.0,2.05,301.87,285.98,12.37,3.52,24,-2,18715,13.9
2014-03-06 19:00:00,19,17349,18306.0,230.25,228.44,0.0,1.81,321.88,302.68,15.46,3.74,24,-1,18585,54.0
2014-03-06 20:00:00,20,16988,17819.0,222.94,221.42,0.0,1.52,261.7,255.73,2.98,2.99,21,-1,18084,82.6
2014-03-06 21:00:00,21,15796,16835.0,197.81,196.65,0.0,1.16,228.3,227.58,-1.82,2.54,20,-1,17083,27.3
2014-03-06 22:00:00,22,14438,15485.0,197.96,196.5,0.0,1.46,221.62,219.27,-0.48,2.83,19,1,15715,78.3
2014-03-06 23:00:00,23,13119,14344.0,160.5,159.76,0.0,0.74,148.2,146.3,0.0,1.9,16,1,14565,230.8
2014-03-07 00:00:00,0,12983,13657.0,178.33,177.1,0.0,1.23,210.06,207.47,0.0,2.59,16,1,13859,37.4
2014-03-07 01:00:00,1,12999,13365.0,112.41,111.63,0.0,0.78,119.98,118.59,0.0,1.39,15,2,13563,39.6
2014-03-07 02:00:00,2,12945,13252.0,110.64,109.86,0.0,0.78,134.77,133.22,0.0,1.55,13,2,13446,40.0
2014-03-07 03:00:00,3,13116,13318.0,103.95,103.14,0.0,0.81,304.12,300.49,0.0,3.63,13,2,13509,111.5
2014-03-07 04:00:00,4,13259,13710.0,111.26,110.4,0.0,0.86,139.49,137.89,0.0,1.6,12,3,13906,26.4
2014-03-07 05:00:00,5,14088,14874.0,122.35,121.46,0.0,0.89,145.89,144.52,0.0,1.37,11,3,15070,56.3
2014-03-07 06:00:00,6,15889,16607.0,209.97,208.52,0.0,1.45,300.88,297.34,0.0,3.54,11,2,16855,100.7
2014-03-07 07:00:00,7,16760,17508.0,185.9,184.82,0.0,1.08,215.97,213.06,0.0,2.91,12,4,17770,120.2
2014-03-07 08:00:00,8,16740,17483.0,173.11,172.01,0.0,1.1,197.47,194.78,0.0,2.69,16,5,17765,65.9
2014-03-07 09:00:00,9,16512,17240.0,162.66,161.68,0.0,0.98,266.8,263.19,0.0,3.61,20,6,17508,59.0
2014-03-07 10:00:00,10,16454,16997.0,165.02,163.99,0.0,1.03,136.66,134.87,0.0,1.79,25,9,17256,56.8
2014-03-07 11:00:00,11,16206,16678.0,149.55,148.6,0.0,0.95,172.79,170.68,0.0,2.11,28,13,16923,28.8
2014-03-07 12:00:00,12,15681,16315.0,133.49,132.85,0.0,0.64,231.69,229.02,0.0,2.67,30,16,16555,58.4
2014-03-07 13:00:00,13,15476,16108.0,130.6,130.01,0.0,0.59,242.09,239.58,0.0,2.51,31,16,16340,64.0
2014-03-07 14:00:00,14,15288,15839.0,118.27,117.73,0.0,0.54,168.0,166.35,0.0,1.65,33,16,16072,59.7
2014-03-07 15:00:00,15,15161,15756.0,112.35,111.83,0.0,0.52,115.22,114.18,0.0,1.04,34,16,15980,32.7
2014-03-07 16:00:00,16,15610,16012.0,93.27,92.99,0.0,0.28,126.06,124.98,0.0,1.08,34,17,16241,18.1
2014-03-07 17:00:00,17,16656,16683.0,118.61,118.25,0.0,0.36,168.36,166.92,0.0,1.44,34,18,16907,21.1
2014-03-07 18:00:00,18,17105,17353.0,150.12,149.58,0.0,0.54,223.28,221.16,0.0,2.12,33,18,17595,107.8
2014-03-07 19:00:00,19,16627,17010.0,122.31,121.93,0.0,0.38,123.94,122.73,0.0,1.21,32,19,17250,20.6
2014-03-07 20:00:00,20,16071,16447.0,114.56,114.29,0.0,0.27,128.26,127.19,0.0,1.07,32,19,16670,27.9
2014-03-07 21:00:00,21,15194,15553.0,92.74,92.59,0.0,0.15,119.63,118.66,0.0,0.97,32,21,15770,20.9
2014-03-07 22:00:00,22,13795,14414.0,138.09,137.23,0.0,0.86,253.47,250.81,0.0,2.66,31,21,14623,76.9
2014-03-07 23:00:00,23,12825,13294.0,111.06,110.38,0.0,0.68,152.98,151.1,0.0,1.88,31,22,13515,116.8
2014-03-08 00:00:00,0,12742,12514.0,148.67,147.55,0.0,1.12,222.63,220.06,0.0,2.57,31,22,12714,68.3
2014-03-08 01:00:00,1,12284,12055.0,126.04,125.15,0.0,0.89,258.26,255.19,0.0,3.07,31,21,12266,81.0
2014-03-08 02:00:00,2,12137,11858.0,91.43,90.83,0.0,0.6,199.71,197.42,0.0,2.29,30,21,12060,63.2
2014-03-08 03:00:00,3,12192,11822.0,91.3,90.67,0.0,0.63,121.65,120.33,0.0,1.32,30,20,12015,29.2
2014-03-08 04:00:00,4,12214,11965.0,91.37,90.78,0.0,0.59,228.27,225.8,0.0,2.47,29,20,12158,59.3
2014-03-08 05:00:00,5,12677,12449.0,95.35,94.71,0.0,0.64,193.22,191.23,0.0,1.99,28,19,12640,20.3
2014-03-08 06:00:00,6,13138,13034.0,118.7,118.16,0.0,0.54,248.81,246.91,0.0,1.9,28,20,13216,186.3
2014-03-08 07:00:00,7,13531,13768.0,117.32,116.87,0.0,0.45,187.88,186.5,0.0,1.38,27,20,13958,76.9
2014-03-08 08:00:00,8,14313,14423.0,134.8,134.19,0.0,0.61,234.79,232.93,0.0,1.86,28,21,14630,50.1
2014-03-08 09:00:00,9,14659,14731.0,143.04,142.31,0.0,0.73,256.44,254.29,0.0,2.15,31,21,14942,134.3
2014-03-08 10:00:00,10,14692,14656.0,156.73,156.05,0.0,0.68,218.21,216.41,0.0,1.8,35,22,14876,41.0
2014-03-08 11:00:00,11,14486,14418.0,136.18,135.56,0.0,0.62,202.25,200.61,0.0,1.64,39,24,14631,24.3
2014-03-08 12:00:00,12,14112,14023.0,126.2,125.63,0.0,0.57,121.76,120.76,0.0,1.0,43,24,14244,33.1
2014-03-08 13:00:00,13,13951,13694.0,106.27,105.87,0.0,0.4,103.76,102.92,0.0,0.84,46,23,13896,14.0
2014-03-08 14:00:00,14,13844,13456.0,76.61,76.34,0.0,0.27,95.85,95.07,0.0,0.78,47,23,13653,14.5
2014-03-08 15:00:00,15,13862,13377.0,76.55,76.28,0.0,0.27,64.05,63.58,0.0,0.47,49,23,13562,16.0
2014-03-08 16:00:00,16,14179,13644.0,92.12,91.83,0.0,0.29,149.08,147.94,0.0,1.14,48,23,13840,32.2
2014-03-08 17:00:00,17,15186,14452.0,154.22,153.7,0.0,0.52,187.14,185.39,0.0,1.75,46,25,14666,97.0
2014-03-08 18:00:00,18,15551,15369.0,184.99,184.26,0.0,0.73,187.63,185.64,0.0,1.99,45,25,15612,100.4
2014-03-08 19:00:00,19,15030,15145.0,179.67,178.91,0.0,0.76,161.52,159.74,0.0,1.78,42,25,15384,27.6
2014-03-08 20:00:00,20,14592,14715.0,152.38,151.73,0.0,0.65,192.52,190.99,0.0,1.53,41,24,14937,30.2
2014-03-08 21:00:00,21,14000,14044.0,131.58,131.12,0.0,0.46,108.54,107.83,0.0,0.71,39,24,14255,17.5
2014-03-08 22:00:00,22,13192,13124.0,118.56,117.77,0.0,0.79,134.93,133.57,0.0,1.36,37,24,13344,39.3
2014-03-08 23:00:00,23,12315,12230.0,133.31,132.38,0.0,0.93,149.35,147.73,0.0,1.62,36,23,12441,81.4
2014-03-09 00:00:00,0,12195,11571.0,103.09,102.42,0.0,0.67,42.63,42.22,0.0,0.41,35,22,11762,74.0
2014-03-09 01:00:00,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,21,11582,0.0
