DATE,Seasonal
2017-02-26 06:00:00,0.5332369170467821
2017-02-26 07:00:00,0.6852935042204606
2017-02-26 08:00:00,0.8679228811815776
2017-02-26 09:00:00,1.0114476207911238
2017-02-26 10:00:00,1.1029877611787882
2017-02-26 11:00:00,1.1660289146944756
2017-02-26 12:00:00,1.2221819162613556
2017-02-26 13:00:00,1.2808552182981003
2017-02-26 14:00:00,1.3319667928882488
2017-02-26 15:00:00,1.3709668904158718
2017-02-26 16:00:00,1.3943906324476565
2017-02-26 17:00:00,1.4020852020421444
2017-02-26 18:00:00,1.3898722716089047
2017-02-26 19:00:00,1.3563935003791094
2017-02-26 20:00:00,1.3038174481396716
2017-02-26 21:00:00,1.2157920872867756
2017-02-26 22:00:00,1.0711243172588496
2017-02-26 23:00:00,0.8787173464132607
2017-02-27 00:00:00,0.6861408794659205
2017-02-27 01:00:00,0.5369905501263439
2017-02-27 02:00:00,0.4484384327704305
2017-02-27 03:00:00,0.41646536241508514
2017-02-27 04:00:00,0.4309563624380388
2017-02-27 05:00:00,0.4944011268755588
2017-02-27 06:00:00,0.6286977608183477
2017-02-27 07:00:00,0.7819223284223966
2017-02-27 08:00:00,0.897391287665009
2017-02-27 09:00:00,0.9740006770460532
2017-02-27 10:00:00,1.0319189024392266
2017-02-27 11:00:00,1.0836378899780037
2017-02-27 12:00:00,1.1398351488183422
2017-02-27 13:00:00,1.2079950687992138
2017-02-27 14:00:00,1.2850013875575037
2017-02-27 15:00:00,1.3562395099759748
2017-02-27 16:00:00,1.406139109357465
2017-02-27 17:00:00,1.4290814439987827
2017-02-27 18:00:00,1.42525104760999
2017-02-27 19:00:00,1.3992153596429802
2017-02-27 20:00:00,1.351117737990272
2017-02-27 21:00:00,1.2654117566038359
2017-02-27 22:00:00,1.1100997362248286
2017-02-27 23:00:00,0.8888939800451858
2017-02-28 00:00:00,0.6716142032096428
2017-02-28 01:00:00,0.5148919739037439
2017-02-28 02:00:00,0.42752583655503074
2017-02-28 03:00:00,0.39654444929732335
2017-02-28 04:00:00,0.40818102877753404
2017-02-28 05:00:00,0.46107677239129785
2017-02-28 06:00:00,0.5742886459398377
2017-02-28 07:00:00,0.717753048274993
2017-02-28 08:00:00,0.8432937316969245
2017-02-28 09:00:00,0.9310945939527997
2017-02-28 10:00:00,0.9938070879523906
2017-02-28 11:00:00,1.0517534944139477
2017-02-28 12:00:00,1.1194063774117353
2017-02-28 13:00:00,1.196730181246764
2017-02-28 14:00:00,1.2832991958910753
2017-02-28 15:00:00,1.366161876237335
2017-02-28 16:00:00,1.4280392647642657
2017-02-28 17:00:00,1.46252263664476
2017-02-28 18:00:00,1.4621402147962819
2017-02-28 19:00:00,1.4343093217511225
2017-02-28 20:00:00,1.3807843300355067
2017-02-28 21:00:00,1.2826849253867785
2017-02-28 22:00:00,1.1080345450923232
2017-02-28 23:00:00,0.8684954683675095
2017-03-01 00:00:00,0.6678342980684029
2017-03-01 01:00:00,0.5608566796859762
2017-03-01 02:00:00,0.5292886080529016
2017-03-01 03:00:00,0.5260965915979234
2017-03-01 04:00:00,0.5450959257066259
2017-03-01 05:00:00,0.6147337535950648
2017-03-01 06:00:00,0.7813637326947926
2017-03-01 07:00:00,0.952765144510952
2017-03-01 08:00:00,1.0764007539986338
2017-03-01 09:00:00,1.1622233033280018
2017-03-01 10:00:00,1.2246588631797586
2017-03-01 11:00:00,1.2734572717577102
2017-03-01 12:00:00,1.319519305816602
2017-03-01 13:00:00,1.3664393234324343
2017-03-01 14:00:00,1.4044112137816356
2017-03-01 15:00:00,1.4411474624960334
2017-03-01 16:00:00,1.4798848540758414
2017-03-01 17:00:00,1.5086444969854185
2017-03-01 18:00:00,1.508470350148329
2017-03-01 19:00:00,1.4776661491600613
2017-03-01 20:00:00,1.4179711829094686
2017-03-01 21:00:00,1.305492183750566
2017-03-01 22:00:00,1.0985280163229518
2017-03-01 23:00:00,0.8199144419405187
2017-03-02 00:00:00,0.5874786974241211
2017-03-02 01:00:00,0.4635855647902325
2017-03-02 02:00:00,0.43201378470372376
2017-03-02 03:00:00,0.44049136482104245
2017-03-02 04:00:00,0.4707682622855742
2017-03-02 05:00:00,0.5458076655067217
2017-03-02 06:00:00,0.7045315733079462
2017-03-02 07:00:00,0.8719136580066014
2017-03-02 08:00:00,0.9971209503605039
2017-03-02 09:00:00,1.0821409588797763
2017-03-02 10:00:00,1.1432916821116201
2017-03-02 11:00:00,1.197524542751875
2017-03-02 12:00:00,1.2577845650946955
2017-03-02 13:00:00,1.3227005502879337
2017-03-02 14:00:00,1.374384949547359
2017-03-02 15:00:00,1.4171372692317696
2017-03-02 16:00:00,1.4552705354225104
2017-03-02 17:00:00,1.4794347453025054
2017-03-02 18:00:00,1.4762515207009912
2017-03-02 19:00:00,1.4517180471828297
2017-03-02 20:00:00,1.4104184612701225
2017-03-02 21:00:00,1.3338214485330049
2017-03-02 22:00:00,1.1826480609100471
2017-03-02 23:00:00,0.945024113651904
2017-03-03 00:00:00,0.6916684162166931
2017-03-03 01:00:00,0.5055551746685687
2017-03-03 02:00:00,0.41426558961971693
2017-03-03 03:00:00,0.4084203262782111
2017-03-03 04:00:00,0.45005347003391094
2017-03-03 05:00:00,0.5535360656650177
2017-03-03 06:00:00,0.7445352075196219
2017-03-03 07:00:00,0.9186810567383574
2017-03-03 08:00:00,1.027860548547384
2017-03-03 09:00:00,1.109007393614732
2017-03-03 10:00:00,1.172906327554177
2017-03-03 11:00:00,1.2349649642566476
2017-03-03 12:00:00,1.3065973075643704
2017-03-03 13:00:00,1.3882132940156708
2017-03-03 14:00:00,1.4551634634312407
2017-03-03 15:00:00,1.5028183052994208
2017-03-03 16:00:00,1.5330855457463315
2017-03-03 17:00:00,1.5415593657829305
2017-03-03 18:00:00,1.5212307185250822
2017-03-03 19:00:00,1.4761230412347857
2017-03-03 20:00:00,1.4107095521427624
2017-03-03 21:00:00,1.3095671183654645
2017-03-03 22:00:00,1.1430381797892117
2017-03-03 23:00:00,0.902333261774146
2017-03-04 00:00:00,0.6488097453571555
2017-03-04 01:00:00,0.4588402381892074
2017-03-04 02:00:00,0.36811228629616366
2017-03-04 03:00:00,0.3598084771354806
2017-03-04 04:00:00,0.3881850497463155
2017-03-04 05:00:00,0.45102789579171443
2017-03-04 06:00:00,0.5702780186706846
2017-03-04 07:00:00,0.7341832838496671
2017-03-04 08:00:00,0.8858896936442271
2017-03-04 09:00:00,0.996884410007155
2017-03-04 10:00:00,1.0719282292113483
2017-03-04 11:00:00,1.125512240908808
2017-03-04 12:00:00,1.1781591130736864
2017-03-04 13:00:00,1.2459373121424413
2017-03-04 14:00:00,1.316208437139089
2017-03-04 15:00:00,1.3810613312940916
2017-03-04 16:00:00,1.4440462298048828
2017-03-04 17:00:00,1.5009216347410117
2017-03-04 18:00:00,1.5273843224651493
2017-03-04 19:00:00,1.5171925306869696
2017-03-04 20:00:00,1.4827685141295817
2017-03-04 21:00:00,1.4245425532843008
2017-03-04 22:00:00,1.329273370304449
2017-03-04 23:00:00,1.1873211356301283
2017-03-05 00:00:00,1.0159853971032753
2017-03-05 01:00:00,0.8619041439613575
2017-03-05 02:00:00,0.7699927987024431
2017-03-05 03:00:00,0.7359952638822946
2017-03-05 04:00:00,0.729351075436881
2017-03-05 05:00:00,0.7445491550694712
2017-03-05 06:00:00,0.7850307590467338
2017-03-05 07:00:00,0.8516783536877703
2017-03-05 08:00:00,0.9278880187852998
2017-03-05 09:00:00,0.9958777920063859
2017-03-05 10:00:00,1.0528192516393737
2017-03-05 11:00:00,1.1044432385934009
2017-03-05 12:00:00,1.1559004829212753
2017-03-05 13:00:00,1.204991078439047
2017-03-05 14:00:00,1.244579428304263
2017-03-05 15:00:00,1.2822498967522016
2017-03-05 16:00:00,1.3200686682010954
2017-03-05 17:00:00,1.3534268401032747
2017-03-05 18:00:00,1.3682475254067406
2017-03-05 19:00:00,1.3573730140274414
2017-03-05 20:00:00,1.3225705912864854
2017-03-05 21:00:00,1.2580784148100186
2017-03-05 22:00:00,1.1505177965085345
2017-03-05 23:00:00,1.003773968956093
2017-03-06 00:00:00,0.8528521763584465
2017-03-06 01:00:00,0.7335945269072823
2017-03-06 02:00:00,0.6607877993856839
2017-03-06 03:00:00,0.6305784328962041
2017-03-06 04:00:00,0.636960747812747
2017-03-06 05:00:00,0.6823162495365835
2017-03-06 06:00:00,0.7689654840438003
2017-03-06 07:00:00,0.8715451265114922
2017-03-06 08:00:00,0.9574471116971779
2017-03-06 09:00:00,1.017936682196936
2017-03-06 10:00:00,1.064190364714495
2017-03-06 11:00:00,1.1064973147971102
2017-03-06 12:00:00,1.154364362244646
2017-03-06 13:00:00,1.2140035437520034
2017-03-06 14:00:00,1.2826950166636202
2017-03-06 15:00:00,1.3522639444784943
2017-03-06 16:00:00,1.4181253864376515
2017-03-06 17:00:00,1.4758990998883128
2017-03-06 18:00:00,1.5091455261630458
2017-03-06 19:00:00,1.5097573816207337
2017-03-06 20:00:00,1.482888788480082
2017-03-06 21:00:00,1.4278822831322238
2017-03-06 22:00:00,1.3333979729934882
2017-03-06 23:00:00,1.2001176673228606
2017-03-07 00:00:00,1.0602696119131174
2017-03-07 01:00:00,0.9518427117518478
2017-03-07 02:00:00,0.8874276701226478
2017-03-07 03:00:00,0.8611231296504656
2017-03-07 04:00:00,0.8636798154612073
2017-03-07 05:00:00,0.8832675047787042
2017-03-07 06:00:00,0.9094112121482496
2017-03-07 07:00:00,0.9363904206508664
2017-03-07 08:00:00,0.9675693015519116
2017-03-07 09:00:00,0.9974830040094638
2017-03-07 10:00:00,1.0222046648656402
2017-03-07 11:00:00,1.0435780132987595
2017-03-07 12:00:00,1.068463404743902
2017-03-07 13:00:00,1.1060089203769508
2017-03-07 14:00:00,1.1594062825744444
2017-03-07 15:00:00,1.2190752661848165
2017-03-07 16:00:00,1.2763658542591187
2017-03-07 17:00:00,1.3212550132940741
2017-03-07 18:00:00,1.3371361626702978
2017-03-07 19:00:00,1.3209674301018275
2017-03-07 20:00:00,1.2818874138135499
2017-03-07 21:00:00,1.2139787379602076
2017-03-07 22:00:00,1.100783522746429
2017-03-07 23:00:00,0.9530216018879081
2017-03-08 00:00:00,0.8197633385515282
2017-03-08 01:00:00,0.7428099831156203
2017-03-08 02:00:00,0.7224700739543977
2017-03-08 03:00:00,0.7211782228237489
2017-03-08 04:00:00,0.7398492857932801
2017-03-08 05:00:00,0.8004266615384701
2017-03-08 06:00:00,0.931057010842661
2017-03-08 07:00:00,1.0508887639765057
2017-03-08 08:00:00,1.1260898236800898
2017-03-08 09:00:00,1.1700803519677976
2017-03-08 10:00:00,1.1996888930954164
2017-03-08 11:00:00,1.2251253267010007
2017-03-08 12:00:00,1.2518909851244793
2017-03-08 13:00:00,1.2771334583593195
2017-03-08 14:00:00,1.2977089444034284
2017-03-08 15:00:00,1.3224038919394552
2017-03-08 16:00:00,1.3515811624028373
2017-03-08 17:00:00,1.37659894265607
2017-03-08 18:00:00,1.3804869081223679
2017-03-08 19:00:00,1.359413891607204
2017-03-08 20:00:00,1.3159535153138968
2017-03-08 21:00:00,1.2318167405712828
2017-03-08 22:00:00,1.0691453070493857
2017-03-08 23:00:00,0.8275187035620846
2017-03-09 00:00:00,0.5947666189359602
2017-03-09 01:00:00,0.4521046437810057
2017-03-09 02:00:00,0.41177687338082336
2017-03-09 03:00:00,0.43183562294699485
2017-03-09 04:00:00,0.4817095014001609
2017-03-09 05:00:00,0.5824095931753313
2017-03-09 06:00:00,0.7498242548915606
2017-03-09 07:00:00,0.8922944049580259
2017-03-09 08:00:00,0.9888526296735272
2017-03-09 09:00:00,1.0586009385677144
2017-03-09 10:00:00,1.1174790687719849
2017-03-09 11:00:00,1.1726059095934218
2017-03-09 12:00:00,1.2302211386490995
2017-03-09 13:00:00,1.2906414291590664
2017-03-09 14:00:00,1.3372760123995455
2017-03-09 15:00:00,1.3707649751930902
2017-03-09 16:00:00,1.3944006236761126
2017-03-09 17:00:00,1.4035864132999016
2017-03-09 18:00:00,1.3920990562812676
2017-03-09 19:00:00,1.3615250000256829
2017-03-09 20:00:00,1.310315233700294
2017-03-09 21:00:00,1.219011694612135
2017-03-09 22:00:00,1.0544373824151982
2017-03-09 23:00:00,0.8271703025446513
2017-03-10 00:00:00,0.6155584771858038
2017-03-10 01:00:00,0.47764280736187814
2017-03-10 02:00:00,0.4290645766950725
2017-03-10 03:00:00,0.4411666059541268
2017-03-10 04:00:00,0.4699656954676108
2017-03-10 05:00:00,0.5514988520938573
2017-03-10 06:00:00,0.7271032670569468
2017-03-10 07:00:00,0.9024185266527809
2017-03-10 08:00:00,1.018995704759572
2017-03-10 09:00:00,1.088344865040387
2017-03-10 10:00:00,1.1501605585963048
2017-03-10 11:00:00,1.1918193392308467
2017-03-10 12:00:00,1.2314757056398058
2017-03-10 13:00:00,1.2773423959097308
2017-03-10 14:00:00,1.313843601099446
2017-03-10 15:00:00,1.3397564834550018
2017-03-10 16:00:00,1.3592240542687186
2017-03-10 17:00:00,1.3701687245851133
2017-03-10 18:00:00,1.3603566183316893
2017-03-10 19:00:00,1.3249649044105603
2017-03-10 20:00:00,1.2682441805359055
2017-03-10 21:00:00,1.1800216826597065
2017-03-10 22:00:00,1.0340941689197116
2017-03-10 23:00:00,0.8227420503660312
2017-03-11 00:00:00,0.6056021078706877
2017-03-11 01:00:00,0.456973344390569
2017-03-11 02:00:00,0.4011057995737559
2017-03-11 03:00:00,0.40255181968782594
2017-03-11 04:00:00,0.4284486074445333
2017-03-11 05:00:00,0.4801694675754362
2017-03-11 06:00:00,0.5766627259466546
2017-03-11 07:00:00,0.7243870900762843
2017-03-11 08:00:00,0.8742683636859709
2017-03-11 09:00:00,0.9838088167463042
2017-03-11 10:00:00,1.0558976142060637
2017-03-11 11:00:00,1.1094808724914458
2017-03-11 12:00:00,1.1629176066103817
2017-03-11 13:00:00,1.2230072341063227
2017-03-11 14:00:00,1.2767088087133232
2017-03-11 15:00:00,1.3266195546969541
2017-03-11 16:00:00,1.3743394211169004
2017-03-11 17:00:00,1.4131721007213258
2017-03-11 18:00:00,1.424714751749228
2017-03-11 19:00:00,1.403642814841593
2017-03-11 20:00:00,1.3583542171367675
2017-03-11 21:00:00,1.2847026683663856
2017-03-11 22:00:00,1.1655610444259459
2017-03-11 23:00:00,0.9932537273670796
2017-03-12 00:00:00,0.8046808160447405
2017-03-12 01:00:00,0.6517265791643077
2017-03-12 02:00:00,0.5593848178168699
2017-03-12 03:00:00,0.525722600260103
2017-03-12 04:00:00,0.5244110006790841
2017-03-12 05:00:00,0.5465593469560339
2017-03-12 06:00:00,0.5985253941239783
2017-03-12 07:00:00,0.6963274893947045
2017-03-12 08:00:00,0.8219972245583591
2017-03-12 09:00:00,0.9389531245059572
2017-03-12 10:00:00,1.0286272487660177
2017-03-12 11:00:00,1.0946270084151415
2017-03-12 12:00:00,1.149244003366153
2017-03-12 13:00:00,1.2005973927464275
2017-03-12 14:00:00,1.242538920954651
2017-03-12 15:00:00,1.2763122508156428
2017-03-12 16:00:00,1.2993586089134261
2017-03-12 17:00:00,1.310528026204178
2017-03-12 18:00:00,1.3008877618995172
2017-03-12 19:00:00,1.2722860789663493
2017-03-12 20:00:00,1.226205346413952
2017-03-12 21:00:00,1.1548470616041016
2017-03-12 22:00:00,1.0430608117682425
2017-03-12 23:00:00,0.8895183139353264
2017-03-13 00:00:00,0.7295777892392117
2017-03-13 01:00:00,0.6021288223356187
2017-03-13 02:00:00,0.5240421494742975
2017-03-13 03:00:00,0.4924264488411083
2017-03-13 04:00:00,0.5012705072863426
2017-03-13 05:00:00,0.5564814236385658
2017-03-13 06:00:00,0.6783315349170778
2017-03-13 07:00:00,0.8153059207114737
2017-03-13 08:00:00,0.9154099225498875
2017-03-13 09:00:00,0.9777537733594706
2017-03-13 10:00:00,1.0217634453778572
2017-03-13 11:00:00,1.061162588036069
2017-03-13 12:00:00,1.1056668753994359
2017-03-13 13:00:00,1.1610489290012787
2017-03-13 14:00:00,1.2244498056304742
2017-03-13 15:00:00,1.2840465535189374
2017-03-13 16:00:00,1.329347450666301
2017-03-13 17:00:00,1.3596928632487355
2017-03-13 18:00:00,1.3719466190576988
2017-03-13 19:00:00,1.3626894794737012
2017-03-13 20:00:00,1.3315882102446537
2017-03-13 21:00:00,1.2741451511827506
2017-03-13 22:00:00,1.178650316228854
2017-03-13 23:00:00,1.0406177409212312
2017-03-14 00:00:00,0.8850286229538149
2017-03-14 01:00:00,0.7537652202787299
2017-03-14 02:00:00,0.6695161502866505
2017-03-14 03:00:00,0.6279736522759976
2017-03-14 04:00:00,0.6181501972031604
2017-03-14 05:00:00,0.6283609230665306
2017-03-14 06:00:00,0.6532307109076143
2017-03-14 07:00:00,0.6978551593066591
2017-03-14 08:00:00,0.762178515635302
2017-03-14 09:00:00,0.8328871494357983
2017-03-14 10:00:00,0.8920355036985121
2017-03-14 11:00:00,0.9347089833646294
2017-03-14 12:00:00,0.9674292554386348
2017-03-14 13:00:00,1.0003840002708415
2017-03-14 14:00:00,1.042461354450559
2017-03-14 15:00:00,1.0948750496289001
2017-03-14 16:00:00,1.1482801708155606
2017-03-14 17:00:00,1.192716048171068
2017-03-14 18:00:00,1.2162719984103667
2017-03-14 19:00:00,1.2098700737168926
2017-03-14 20:00:00,1.174450183773743
2017-03-14 21:00:00,1.1110520615389383
2017-03-14 22:00:00,1.0122283214818317
2017-03-14 23:00:00,0.8835176047755482
2017-03-15 00:00:00,0.7587254451743703
2017-03-15 01:00:00,0.6732066220729678
2017-03-15 02:00:00,0.6407817570037437
2017-03-15 03:00:00,0.6403255443166316
2017-03-15 04:00:00,0.6595192470256883
2017-03-15 05:00:00,0.7147706484149055
2017-03-15 06:00:00,0.8357712805540913
2017-03-15 07:00:00,0.9823352319317351
2017-03-15 08:00:00,1.0938939915877555
2017-03-15 09:00:00,1.162232173894111
2017-03-15 10:00:00,1.2033093917964415
2017-03-15 11:00:00,1.2306369829939534
2017-03-15 12:00:00,1.2517636985555995
2017-03-15 13:00:00,1.264953470617879
2017-03-15 14:00:00,1.2620223142366847
2017-03-15 15:00:00,1.2614254542839198
2017-03-15 16:00:00,1.2706299581426954
2017-03-15 17:00:00,1.2808706714541849
2017-03-15 18:00:00,1.2784355094263908
2017-03-15 19:00:00,1.2571968334184618
2017-03-15 20:00:00,1.2204323166377016
2017-03-15 21:00:00,1.1624364441072892
2017-03-15 22:00:00,1.0639958165310581
2017-03-15 23:00:00,0.916554895189968
2017-03-16 00:00:00,0.7496229080904158
2017-03-16 01:00:00,0.6075728674458993
2017-03-16 02:00:00,0.5199664612560753
2017-03-16 03:00:00,0.4889293693406991
2017-03-16 04:00:00,0.4959385583367748
2017-03-16 05:00:00,0.535525046526395
2017-03-16 06:00:00,0.6280622377875282
2017-03-16 07:00:00,0.7556963575814066
2017-03-16 08:00:00,0.8780714133396188
2017-03-16 09:00:00,0.9738704783912624
2017-03-16 10:00:00,1.0462943204760542
2017-03-16 11:00:00,1.1025395838892251
2017-03-16 12:00:00,1.151565441096082
2017-03-16 13:00:00,1.2003374495880905
2017-03-16 14:00:00,1.2470073931564691
2017-03-16 15:00:00,1.2866485759512933
2017-03-16 16:00:00,1.3131656576329078
2017-03-16 17:00:00,1.3176846508491167
2017-03-16 18:00:00,1.2954599964541984
2017-03-16 19:00:00,1.2523988605132708
2017-03-16 20:00:00,1.1906409258714703
2017-03-16 21:00:00,1.0954227562801435
2017-03-16 22:00:00,0.9431545389886296
2017-03-16 23:00:00,0.743310158300929
2017-03-17 00:00:00,0.5573109073462348
2017-03-17 01:00:00,0.4333313699589212
2017-03-17 02:00:00,0.38296977746407634
2017-03-17 03:00:00,0.3862375669494007
2017-03-17 04:00:00,0.4220676701818462
2017-03-17 05:00:00,0.5166150843650392
2017-03-17 06:00:00,0.7143040785131305
2017-03-17 07:00:00,0.8971146051246848
2017-03-17 08:00:00,1.0103087292808262
2017-03-17 09:00:00,1.078492436400957
2017-03-17 10:00:00,1.1300639360834381
2017-03-17 11:00:00,1.189747947762882
2017-03-17 12:00:00,1.2472972392085673
2017-03-17 13:00:00,1.3037171179865048
2017-03-17 14:00:00,1.3470786039448122
2017-03-17 15:00:00,1.3759996559239198
2017-03-17 16:00:00,1.3966256206546852
2017-03-17 17:00:00,1.4109830634082101
2017-03-17 18:00:00,1.4082422194602664
2017-03-17 19:00:00,1.382383411813045
2017-03-17 20:00:00,1.338295857787422
2017-03-17 21:00:00,1.27219548710071
2017-03-17 22:00:00,1.1684220157575282
2017-03-17 23:00:00,1.0190309822481147
2017-03-18 00:00:00,0.8535343392219161
2017-03-18 01:00:00,0.7219431202807556
2017-03-18 02:00:00,0.6538259708810124
2017-03-18 03:00:00,0.6386904215249984
2017-03-18 04:00:00,0.6475424802691059
2017-03-18 05:00:00,0.6828601270424386
2017-03-18 06:00:00,0.761937080242415
2017-03-18 07:00:00,0.8783768861367101
2017-03-18 08:00:00,0.9895880629471421
2017-03-18 09:00:00,1.0706231236504635
2017-03-18 10:00:00,1.124352419885028
2017-03-18 11:00:00,1.1626047314660966
2017-03-18 12:00:00,1.196349623592134
2017-03-18 13:00:00,1.2247505602162576
2017-03-18 14:00:00,1.235993067199015
2017-03-18 15:00:00,1.246040605884815
2017-03-18 16:00:00,1.2607105375685421
2017-03-18 17:00:00,1.2721659261052842
2017-03-18 18:00:00,1.266285499481814
2017-03-18 19:00:00,1.2349230626745076
2017-03-18 20:00:00,1.184599351838898
2017-03-18 21:00:00,1.1132791919398457
2017-03-18 22:00:00,1.0065047616123586
2017-03-18 23:00:00,0.8542108919271314
2017-03-19 00:00:00,0.6805382401898186
2017-03-19 01:00:00,0.5385955272064891
2017-03-19 02:00:00,0.4660541181590716
2017-03-19 03:00:00,0.45007189963884286
2017-03-19 04:00:00,0.45882317348563006
2017-03-19 05:00:00,0.491313008715089
2017-03-19 06:00:00,0.5625588849728231
2017-03-19 07:00:00,0.6866503062714813
2017-03-19 08:00:00,0.8373991810524721
2017-03-19 09:00:00,0.9586872560061366
2017-03-19 10:00:00,1.039699708935764
2017-03-19 11:00:00,1.0962916467219799
2017-03-19 12:00:00,1.1441421222707682
2017-03-19 13:00:00,1.1893261139950582
2017-03-19 14:00:00,1.2212419646937107
2017-03-19 15:00:00,1.2461551609591126
2017-03-19 16:00:00,1.272858277281042
2017-03-19 17:00:00,1.3020970467379414
2017-03-19 18:00:00,1.3266958337732966
2017-03-19 19:00:00,1.329553223696763
2017-03-19 20:00:00,1.3067378597638353
2017-03-19 21:00:00,1.2556752389759076
2017-03-19 22:00:00,1.1659087819875076
2017-03-19 23:00:00,1.0377254578433401
2017-03-20 00:00:00,0.9015535105974664
2017-03-20 01:00:00,0.7931340461443135
2017-03-20 02:00:00,0.7310059917889085
2017-03-20 03:00:00,0.7123176432197624
2017-03-20 04:00:00,0.7262520973064568
2017-03-20 05:00:00,0.7721387006816265
2017-03-20 06:00:00,0.8565740210724222
2017-03-20 07:00:00,0.9433502838917285
2017-03-20 08:00:00,1.0068093019940392
2017-03-20 09:00:00,1.0463099348145768
2017-03-20 10:00:00,1.0739656465691247
2017-03-20 11:00:00,1.0968496334829645
2017-03-20 12:00:00,1.1193543137956006
2017-03-20 13:00:00,1.1439118820041863
2017-03-20 14:00:00,1.1682746169203462
2017-03-20 15:00:00,1.1895490904883133
2017-03-20 16:00:00,1.2061507791897377
2017-03-20 17:00:00,1.2181815338304283
2017-03-20 18:00:00,1.219772025719557
2017-03-20 19:00:00,1.2048501994244845
2017-03-20 20:00:00,1.1729001961327938
2017-03-20 21:00:00,1.1189854060563
2017-03-20 22:00:00,1.0264444611602137
2017-03-20 23:00:00,0.886515090128011
2017-03-21 00:00:00,0.7275131073388366
2017-03-21 01:00:00,0.5910411706751049
2017-03-21 02:00:00,0.5035419006292088
2017-03-21 03:00:00,0.4682750871187835
2017-03-21 04:00:00,0.4746976832835159
2017-03-21 05:00:00,0.5164853676096612
2017-03-21 06:00:00,0.6035967787782504
2017-03-21 07:00:00,0.712676953844035
2017-03-21 08:00:00,0.8131592749293759
2017-03-21 09:00:00,0.8870833944323309
2017-03-21 10:00:00,0.940724447113503
2017-03-21 11:00:00,0.9813354959556548
2017-03-21 12:00:00,1.0179731338848441
2017-03-21 13:00:00,1.0588979980270707
2017-03-21 14:00:00,1.107085471877106
2017-03-21 15:00:00,1.1586713298519022
2017-03-21 16:00:00,1.2031641236820008
2017-03-21 17:00:00,1.2351046661593763
2017-03-21 18:00:00,1.2463928518204028
2017-03-21 19:00:00,1.2313107775425323
2017-03-21 20:00:00,1.1955573024941302
2017-03-21 21:00:00,1.132490861884218
2017-03-21 22:00:00,1.0225267111683713
2017-03-21 23:00:00,0.8689237013369535
2017-03-22 00:00:00,0.7212522477498737
2017-03-22 01:00:00,0.6261187098338645
2017-03-22 02:00:00,0.597119281606787
2017-03-22 03:00:00,0.6042181098982624
2017-03-22 04:00:00,0.6345445439567925
2017-03-22 05:00:00,0.7188553935639135
2017-03-22 06:00:00,0.8988494088030556
2017-03-22 07:00:00,1.0508767076724972
2017-03-22 08:00:00,1.1391391985247559
2017-03-22 09:00:00,1.1871589744845572
2017-03-22 10:00:00,1.2158157948737056
2017-03-22 11:00:00,1.2375132308583083
2017-03-22 12:00:00,1.259287844552503
2017-03-22 13:00:00,1.276977986796151
2017-03-22 14:00:00,1.2751267365120391
2017-03-22 15:00:00,1.2730937188114488
2017-03-22 16:00:00,1.2812653428519916
2017-03-22 17:00:00,1.2925148118496885
2017-03-22 18:00:00,1.2904665472128407
2017-03-22 19:00:00,1.268937107298676
2017-03-22 20:00:00,1.2343205297648865
2017-03-22 21:00:00,1.1798496685525528
2017-03-22 22:00:00,1.0824731156014664
2017-03-22 23:00:00,0.9333167634021855
2017-03-23 00:00:00,0.7645786368309864
2017-03-23 01:00:00,0.6259944218684446
2017-03-23 02:00:00,0.5571886637962891
2017-03-23 03:00:00,0.5532301014797518
2017-03-23 04:00:00,0.5845664188944433
2017-03-23 05:00:00,0.6752714219265776
2017-03-23 06:00:00,0.8537729100581188
2017-03-23 07:00:00,0.9950486750004544
2017-03-23 08:00:00,1.0662106176684425
2017-03-23 09:00:00,1.1005477584595802
2017-03-23 10:00:00,1.1259687371465716
2017-03-23 11:00:00,1.1561806655308082
2017-03-23 12:00:00,1.1841276326453425
2017-03-23 13:00:00,1.21256119117702
2017-03-23 14:00:00,1.2217813354289078
2017-03-23 15:00:00,1.2281953128759042
2017-03-23 16:00:00,1.2412319761745039
2017-03-23 17:00:00,1.2538733557746404
2017-03-23 18:00:00,1.2503713884822965
2017-03-23 19:00:00,1.2241540105687356
2017-03-23 20:00:00,1.1825148700506816
2017-03-23 21:00:00,1.1147301076022806
2017-03-23 22:00:00,0.9939730480801181
2017-03-23 23:00:00,0.8153364221372925
2017-03-24 00:00:00,0.629479174213639
2017-03-24 01:00:00,0.49617570247059817
2017-03-24 02:00:00,0.4438335461466032
2017-03-24 03:00:00,0.4494880405905306
2017-03-24 04:00:00,0.488214183002583
2017-03-24 05:00:00,0.589396340751037
2017-03-24 06:00:00,0.8054999227855504
2017-03-24 07:00:00,1.009172961949652
2017-03-24 08:00:00,1.1374993963528581
2017-03-24 09:00:00,1.2165556124997465
2017-03-24 10:00:00,1.271026532168957
2017-03-24 11:00:00,1.3097866637388904
2017-03-24 12:00:00,1.3422891567264692
2017-03-24 13:00:00,1.376712059997562
2017-03-24 14:00:00,1.3992087439247207
2017-03-24 15:00:00,1.4130658096440065
2017-03-24 16:00:00,1.427607286524463
2017-03-24 17:00:00,1.440969523465128
2017-03-24 18:00:00,1.443353454801553
2017-03-24 19:00:00,1.4212831054222974
2017-03-24 20:00:00,1.3722281739861408
2017-03-24 21:00:00,1.2947857093750414
