Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2019-02-24,4,817.2,1076.176,20.48,20.63,0.0,-0.15,23.63,23.44,0.0,0.19,29,26
2019-02-24,5,869.4,1080.065,18.29,18.35,0.0,-0.06,22.080000000000002,21.92,0.0,0.16,31,27
2019-02-24,6,895.4,1101.308,19.8,19.76,0.0,0.04,23.5,23.330000000000002,0.0,0.17,36,31
2019-02-24,7,898.9,1159.345,26.060000000000002,25.990000000000002,0.0,0.07,27.18,26.94,0.0,0.24,36,32
2019-02-24,8,991.0,1247.97,21.03,20.76,0.0,0.27,23.07,22.81,0.0,0.26,36,31
2019-02-24,9,1065.7,1341.205,25.43,25.1,0.0,0.33,34.24,33.83,0.0,0.41000000000000003,35,32
2019-02-24,10,1109.5,1415.013,28.47,28.12,-0.11,0.46,62.54,61.88,0.0,0.66,35,32
2019-02-24,11,1079.4,1461.058,29.78,29.73,-0.18,0.23,51.45,51.07,0.0,0.38,34,32
2019-02-24,12,1063.5,1483.97,30.0,30.080000000000002,-0.2,0.12,50.34,50.03,0.0,0.31,34,32
2019-02-24,13,1088.4,1488.954,29.47,29.63,-0.2,0.04,53.61,53.800000000000004,-0.3,0.11,34,32
2019-02-24,14,1073.7,1475.831,29.12,29.43,-0.19,-0.12,44.980000000000004,45.76,-0.66,-0.12,34,33
2019-02-24,15,1060.3,1459.867,25.61,25.900000000000002,-0.14,-0.15,57.51,58.68,-0.85,-0.32,35,34
2019-02-24,16,1068.5,1465.268,25.560000000000002,25.69,-0.14,0.01,59.01,60.17,-0.87,-0.29,36,35
2019-02-24,17,1102.5,1513.875,34.89,35.1,-0.27,0.06,43.47,44.14,-0.64,-0.03,37,36
2019-02-24,18,1231.6,1562.554,39.92,39.86,-0.34,0.4,60.36,61.09,-0.91,0.18,38,38
2019-02-24,19,1240.0,1550.334,38.67,38.56,-0.32,0.43,66.01,66.71000000000001,-1.0,0.3,39,39
2019-02-24,20,1200.9,1478.362,30.61,30.66,-0.21,0.16,43.82,44.35,-0.67,0.14,39,39
2019-02-24,21,1150.1,1392.128,29.23,29.42,-0.19,0.0,47.57,48.45,-0.72,-0.16,38,38
2019-02-24,22,1006.2,1276.759,24.400000000000002,24.76,-0.15,-0.21,23.86,24.46,-0.36,-0.24,34,34
2019-02-24,23,854.9,1161.387,19.95,20.53,-0.12,-0.46,29.73,30.73,-0.46,-0.54,34,34
2019-02-24,24,795.1,1111.747,17.28,17.87,-0.06,-0.53,27.64,28.67,-0.38,-0.65,34,34
2019-02-25,1,670.6,1081.064,26.32,27.68,-0.16,-1.2,56.39,57.93,0.04,-1.58,35,33
2019-02-25,2,618.7,1054.547,27.080000000000002,28.47,-0.15,-1.24,44.230000000000004,45.57,0.08,-1.42,38,29
2019-02-25,3,625.9,1038.465,26.13,27.43,-0.14,-1.16,28.43,29.39,0.05,-1.01,38,28
2019-02-25,4,639.6,1055.055,24.59,25.69,-0.12,-0.98,31.25,32.2,0.04,-0.99,37,29
2019-02-25,5,648.8,1101.847,26.57,27.69,-0.14,-0.98,37.83,38.74,0.0,-0.91,37,26
2019-02-25,6,752.8,1215.477,29.080000000000002,29.78,-0.13,-0.5700000000000001,60.9,61.61,0.0,-0.71,36,23
2019-02-25,7,996.5,1371.837,31.45,31.64,-0.14,-0.05,68.46000000000001,68.56,0.0,-0.1,35,23
2019-02-25,8,1097.0,1419.168,35.04,35.24,-0.19,-0.01,43.62,44.03,-0.08,-0.33,35,21
2019-02-25,9,1138.7,1442.393,35.54,35.94,-0.2,-0.2,32.02,33.06,-0.49,-0.55,35,19
2019-02-25,10,1093.8,1454.766,33.6,34.17,-0.22,-0.35000000000000003,25.87,26.67,-0.39,-0.41000000000000003,34,19
2019-02-25,11,1040.5,1454.399,38.26,39.2,-0.3,-0.64,32.58,33.57,-0.43,-0.56,35,17
2019-02-25,12,1010.5,1425.838,35.63,36.68,-0.26,-0.79,30.75,31.8,-0.41000000000000003,-0.64,35,19
2019-02-25,13,1003.9,1424.155,35.37,36.18,-0.26,-0.55,31.830000000000002,33.01,-0.48,-0.7000000000000001,35,17
2019-02-25,14,995.6,1440.378,35.03,35.980000000000004,-0.25,-0.7000000000000001,28.57,29.62,-0.43,-0.62,35,17
2019-02-25,15,987.5,1430.778,32.910000000000004,33.89,-0.23,-0.75,28.55,29.61,-0.45,-0.61,35,17
2019-02-25,16,994.4,1453.926,35.47,36.480000000000004,-0.27,-0.74,33.910000000000004,35.04,-0.53,-0.6,33,17
2019-02-25,17,1118.3,1496.433,38.89,39.910000000000004,-0.3,-0.72,49.660000000000004,51.29,-0.74,-0.89,32,18
2019-02-25,18,1133.3,1590.649,51.46,52.81,-0.45,-0.9,71.61,73.92,-1.1400000000000001,-1.17,31,14
2019-02-25,19,1134.2,1610.642,58.76,60.34,-0.5,-1.08,94.7,97.52,-1.47,-1.35,29,14
2019-02-25,20,1125.6,1555.511,54.69,56.32,-0.48,-1.1500000000000001,88.47,91.39,-1.41,-1.51,28,17
2019-02-25,21,1035.1,1473.271,51.050000000000004,52.88,-0.45,-1.3800000000000001,74.19,76.83,-1.1,-1.54,25,17
2019-02-25,22,981.3,1379.146,37.97,39.13,-0.3,-0.86,65.54,68.22,-0.97,-1.71,25,10
2019-02-25,23,836.4,1270.596,34.45,35.71,-0.29,-0.97,40.46,42.04,-0.62,-0.96,25,8
2019-02-25,24,731.4,1225.49,35.230000000000004,36.29,-0.32,-0.74,45.54,47.25,-0.6900000000000001,-1.02,24,6
2019-02-26,1,760.7,1187.59,38.39,40.11,-0.47000000000000003,-1.25,47.870000000000005,49.97,-0.72,-1.3800000000000001,22,5
2019-02-26,2,728.0,1171.264,37.88,39.76,-0.47000000000000003,-1.41,41.9,43.87,-0.64,-1.33,21,3
2019-02-26,3,713.8,1170.414,37.88,39.77,-0.49,-1.4000000000000001,41.230000000000004,43.09,-0.62,-1.24,20,4
2019-02-26,4,742.6,1177.179,38.08,39.86,-0.5,-1.28,27.990000000000002,29.240000000000002,-0.43,-0.8200000000000001,19,3
2019-02-26,5,775.9,1233.555,40.03,41.550000000000004,-0.5,-1.02,41.53,43.26,-0.65,-1.08,18,2
2019-02-26,6,886.4,1347.37,48.97,51.01,-0.61,-1.43,63.02,65.42,-0.99,-1.41,17,1
2019-02-26,7,1020.7,1508.629,57.28,59.300000000000004,-0.73,-1.29,94.71000000000001,97.71000000000001,-1.47,-1.53,16,-1
2019-02-26,8,1131.5,1567.691,64.58,66.67,-0.84,-1.25,58.95,60.82,-0.9,-0.97,16,-5
2019-02-26,9,1159.4,1559.828,55.17,57.14,-0.71,-1.26,42.65,43.97,-0.67,-0.65,16,-6
2019-02-26,10,1049.4,1523.194,46.43,48.38,-0.59,-1.36,24.86,25.650000000000002,-0.4,-0.39,17,-9
2019-02-26,11,1060.8,1521.991,38.99,40.61,-0.5,-1.12,29.67,30.59,-0.46,-0.46,19,-9
2019-02-26,12,1037.5,1504.07,38.69,40.45,-0.49,-1.27,32.84,33.85,-0.49,-0.52,21,-9
2019-02-26,13,999.0,1499.369,37.800000000000004,39.53,-0.48,-1.25,29.42,30.41,-0.44,-0.55,21,-8
2019-02-26,14,989.8,1501.795,37.87,39.72,-0.48,-1.37,33.03,34.15,-0.52,-0.6,21,-7
2019-02-26,15,1006.8,1490.014,37.84,39.65,-0.48,-1.33,34.730000000000004,35.92,-0.52,-0.67,20,-8
2019-02-26,16,1025.4,1516.524,38.6,40.230000000000004,-0.5,-1.1300000000000001,35.660000000000004,36.64,-0.52,-0.46,20,-6
2019-02-26,17,1089.9,1573.738,50.0,51.79,-0.66,-1.1300000000000001,46.800000000000004,47.72,-0.66,-0.26,19,-7
2019-02-26,18,1181.3,1667.696,61.75,64.06,-0.81,-1.5,54.06,55.410000000000004,-0.78,-0.5700000000000001,17,-9
2019-02-26,19,1209.6,1699.054,60.1,62.13,-0.78,-1.25,63.93,65.58,-0.9400000000000001,-0.71,15,-10
2019-02-26,20,1208.1,1658.828,53.78,55.69,-0.6900000000000001,-1.22,58.11,59.480000000000004,-0.84,-0.53,13,-9
2019-02-26,21,1125.5,1591.803,46.79,48.65,-0.6,-1.26,60.1,61.64,-0.86,-0.68,12,-9
2019-02-26,22,987.4,1497.41,46.63,48.370000000000005,-0.59,-1.1500000000000001,52.42,53.64,-0.74,-0.48,11,-11
2019-02-26,23,924.3,1402.214,45.0,46.42,-0.59,-0.8300000000000001,50.02,50.75,-0.6900000000000001,-0.04,10,-10
2019-02-26,24,882.0,1332.567,41.93,43.28,-0.55,-0.8,43.07,43.56,-0.59,0.1,9,-10
2019-02-27,1,991.5,1309.478,49.47,50.42,-0.58,-0.37,44.480000000000004,45.12,-0.6,-0.04,9,-10
2019-02-27,2,981.9,1289.8,44.74,45.43,-0.52,-0.17,38.13,38.63,-0.52,0.02,8,-10
2019-02-27,3,963.5,1277.053,44.71,45.35,-0.52,-0.12,33.84,34.230000000000004,-0.46,0.07,8,-12
2019-02-27,4,968.9,1291.012,46.14,46.69,-0.54,-0.01,34.7,35.13,-0.47000000000000003,0.04,7,-11
2019-02-27,5,988.2,1334.732,49.71,50.2,-0.59,0.1,32.88,33.29,-0.46,0.05,6,-12
2019-02-27,6,1108.4,1451.395,53.78,54.4,-0.61,-0.01,38.77,39.37,-0.56,-0.04,5,-13
2019-02-27,7,1244.9,1601.304,73.68,73.92,-0.85,0.61,58.75,59.31,-0.86,0.3,5,-13
2019-02-27,8,1400.8,1652.802,70.52,70.16,-0.8,1.16,55.74,56.1,-0.8300000000000001,0.47000000000000003,5,-14
2019-02-27,9,1372.8,1643.552,67.9,67.92,-0.76,0.74,48.94,49.53,-0.72,0.13,6,-13
2019-02-27,10,1323.5,1628.523,66.0,66.36,-0.79,0.43,61.75,62.99,-0.9,-0.34,8,-13
2019-02-27,11,1253.0,1593.86,64.35,65.04,-0.71,0.02,46.85,47.94,-0.6900000000000001,-0.4,10,-13
2019-02-27,12,1251.8,1578.068,59.77,60.52,-0.64,-0.11,30.1,30.79,-0.44,-0.25,12,-10
2019-02-27,13,1246.3,1570.126,56.69,57.59,-0.59,-0.31,35.78,36.77,-0.49,-0.5,13,-10
2019-02-27,14,1229.3,1585.992,53.34,54.38,-0.54,-0.5,42.08,43.49,-0.58,-0.8300000000000001,16,-9
2019-02-27,15,1241.4,1582.842,49.26,50.08,-0.48,-0.34,37.43,38.21,-0.14,-0.64,16,-9
2019-02-27,16,1236.1,1597.195,51.15,51.94,-0.51,-0.28,44.68,45.33,0.0,-0.65,18,-10
2019-02-27,17,1309.4,1632.576,57.980000000000004,57.79,-0.02,0.21,53.2,53.94,0.0,-0.74,18,-8
2019-02-27,18,1419.6,1687.919,70.88,70.07000000000001,-0.09,0.9,51.64,52.02,0.0,-0.38,18,-5
2019-02-27,19,1420.4,1692.574,74.27,73.49,0.0,0.78,80.08,80.18,0.0,-0.1,18,-7
2019-02-27,20,1374.7,1638.959,67.76,67.59,0.0,0.17,60.04,60.47,0.0,-0.43,18,-5
2019-02-27,21,1347.0,1569.097,62.89,62.59,0.0,0.3,52.26,52.85,0.0,-0.59,17,-5
2019-02-27,22,1207.7,1460.042,53.92,53.69,0.0,0.23,47.01,47.37,0.0,-0.36,17,-4
2019-02-27,23,1150.1,1349.89,49.76,49.19,0.0,0.5700000000000001,46.39,46.6,0.0,-0.21,16,1
2019-02-27,24,1078.2,1279.429,49.77,49.51,0.0,0.26,48.27,48.09,0.0,0.18,16,7
2019-02-28,1,958.6,1244.179,72.37,71.84,0.0,0.53,78.54,77.94,0.0,0.6,14,9
2019-02-28,2,950.5,1216.784,62.72,62.39,0.0,0.33,89.54,88.96000000000001,0.0,0.58,14,10
2019-02-28,3,941.5,1207.138,59.7,59.33,0.0,0.37,74.17,73.82000000000001,0.0,0.35000000000000003,14,10
2019-02-28,4,981.0,1220.08,60.21,59.49,0.0,0.72,75.91,75.65,0.0,0.26,13,8
2019-02-28,5,1008.6,1260.837,51.39,50.97,0.0,0.42,73.87,73.43,0.0,0.44,12,7
2019-02-28,6,1094.2,1379.815,54.72,53.980000000000004,0.0,0.74,81.33,80.77,0.0,0.56,12,3
2019-02-28,7,1338.9,1535.499,64.38,63.300000000000004,0.0,1.08,104.23,103.06,0.0,1.17,12,4
2019-02-28,8,1434.3,1590.718,66.14,64.88,0.0,1.26,82.91,81.82000000000001,0.0,1.09,11,3
2019-02-28,9,1378.4,1576.872,63.730000000000004,62.480000000000004,0.0,1.25,98.99000000000001,97.84,0.0,1.1500000000000001,11,3
2019-02-28,10,1402.0,1534.635,62.72,61.38,0.0,1.34,75.47,74.77,0.0,0.7000000000000001,13,1
2019-02-28,11,1412.3,1518.972,60.800000000000004,59.6,0.0,1.2,44.38,44.39,0.0,-0.01,16,-1
2019-02-28,12,1404.4,1495.602,45.95,45.62,0.0,0.33,40.78,41.18,0.0,-0.4,19,-2
2019-02-28,13,1312.4,1481.18,44.26,43.99,0.0,0.27,40.54,41.1,0.0,-0.56,20,0
2019-02-28,14,1270.1,1452.035,41.34,41.31,0.0,0.03,40.06,40.660000000000004,0.0,-0.6,23,-1
2019-02-28,15,1241.5,1430.88,39.67,39.77,0.0,-0.1,33.03,33.49,0.0,-0.46,26,-1
2019-02-28,16,1198.9,1444.38,39.04,39.06,0.0,-0.02,41.97,42.61,0.0,-0.64,28,-3
2019-02-28,17,1182.8,1506.644,41.480000000000004,41.5,0.0,-0.02,42.51,43.09,0.0,-0.58,29,-5
2019-02-28,18,1347.0,1590.259,60.92,60.370000000000005,0.0,0.55,46.77,47.15,0.0,-0.38,28,-6
2019-02-28,19,1374.2,1643.904,67.49,67.58,-0.54,0.45,76.60000000000001,77.15,0.0,-0.55,26,-5
2019-02-28,20,1362.0,1595.947,60.01,60.18,-0.43,0.26,65.14,65.97,0.0,-0.8300000000000001,25,-6
2019-02-28,21,1305.1,1529.657,58.410000000000004,58.94,-0.39,-0.14,59.19,60.13,0.0,-0.9400000000000001,23,-5
2019-02-28,22,1220.2,1453.338,43.88,44.0,-0.18,0.06,43.93,44.7,-0.14,-0.63,21,-5
2019-02-28,23,1068.0,1350.454,43.69,43.83,-0.18,0.04,36.07,36.410000000000004,0.0,-0.34,20,-5
2019-02-28,24,982.1,1276.087,51.26,51.410000000000004,-0.29,0.14,51.85,52.09,0.0,-0.24,17,-3
2019-03-01,1,1051.6,1239.354,62.68,63.79,0.0,-1.11,56.71,57.54,0.0,-0.8300000000000001,17,-3
2019-03-01,2,1060.4,1223.844,53.86,54.39,0.0,-0.53,49.03,49.71,0.0,-0.68,15,-3
2019-03-01,3,1060.6,1213.428,50.78,51.050000000000004,0.0,-0.27,41.910000000000004,42.34,0.0,-0.43,13,-2
2019-03-01,4,1067.4,1225.385,47.09,47.14,0.0,-0.05,37.22,37.480000000000004,0.0,-0.26,13,-1
2019-03-01,5,1091.5,1274.745,46.83,46.97,0.0,-0.14,45.14,45.33,0.0,-0.19,13,-1
2019-03-01,6,1190.2,1393.015,51.09,51.120000000000005,0.0,-0.03,74.88,74.83,0.0,0.05,10,-1
2019-03-01,7,1397.0,1537.496,55.86,55.34,0.0,0.52,81.17,80.66,0.0,0.51,11,0
2019-03-01,8,1440.6,1598.816,78.05,77.62,0.0,0.43,83.47,82.72,0.0,0.75,11,1
2019-03-01,9,1421.7,1572.942,76.10000000000001,75.54,0.0,0.56,75.13,74.38,0.0,0.75,13,2
2019-03-01,10,1418.2,1525.796,66.69,66.36,0.0,0.33,48.31,48.01,0.0,0.3,18,2
2019-03-01,11,1399.5,1482.528,55.07,54.800000000000004,0.0,0.27,39.11,39.07,0.0,0.04,24,2
2019-03-01,12,1360.9,1461.374,45.1,44.88,0.0,0.22,38.79,38.63,0.0,0.16,27,8
2019-03-01,13,1296.9,1422.783,45.2,45.25,0.0,-0.05,38.75,38.6,0.0,0.15,30,13
2019-03-01,14,1238.8,1386.945,43.050000000000004,43.31,0.0,-0.26,38.11,38.02,0.0,0.09,32,14
2019-03-01,15,1216.4,1375.811,41.45,41.730000000000004,0.0,-0.28,40.69,40.78,0.0,-0.09,32,14
2019-03-01,16,1228.7,1367.38,37.85,37.93,0.0,-0.08,39.15,39.37,0.0,-0.22,33,14
2019-03-01,17,1295.4,1413.901,41.14,41.230000000000004,0.0,-0.09,44.38,44.59,0.0,-0.21,33,17
2019-03-01,18,1380.3,1494.46,55.11,54.84,0.0,0.27,64.35,64.21000000000001,0.0,0.14,32,16
2019-03-01,19,1374.7,1519.302,68.88,68.58,0.0,0.3,69.82000000000001,69.60000000000001,0.0,0.22,32,18
2019-03-01,20,1360.9,1470.863,57.97,57.76,0.0,0.21,59.04,59.18,0.0,-0.14,31,18
2019-03-01,21,1300.2,1424.832,49.08,48.910000000000004,0.0,0.17,40.15,40.52,0.0,-0.37,31,19
2019-03-01,22,1205.8,1369.257,46.59,46.74,0.0,-0.15,44.72,45.17,0.0,-0.45,28,19
2019-03-01,23,1135.5,1276.977,45.4,45.07,0.0,0.33,43.22,43.660000000000004,0.0,-0.44,26,19
2019-03-01,24,1096.4,1212.49,45.74,45.57,0.0,0.17,39.9,39.96,0.0,-0.06,24,18
2019-03-02,1,1030.9,1180.291,65.36,65.56,0.0,-0.2,47.1,47.24,0.0,-0.14,25,19
2019-03-02,2,990.8,1155.299,61.77,61.92,0.0,-0.15,45.550000000000004,45.67,0.0,-0.12,25,19
2019-03-02,3,986.4,1142.833,59.26,59.29,0.0,-0.03,50.22,50.15,0.0,0.07,24,18
2019-03-02,4,1006.5,1150.877,55.480000000000004,55.370000000000005,0.0,0.11,52.38,52.09,0.0,0.29,22,18
2019-03-02,5,1015.7,1177.301,55.78,55.39,0.0,0.39,64.68,64.06,0.0,0.62,21,17
2019-03-02,6,1025.6,1214.626,62.61,61.83,0.0,0.78,76.36,75.34,0.0,1.02,21,17
2019-03-02,7,1112.2,1283.738,63.25,62.32,0.0,0.93,85.95,84.42,0.0,1.53,24,17
2019-03-02,8,1215.6,1369.754,60.92,59.53,0.0,1.3900000000000001,65.14,64.06,0.0,1.08,24,18
2019-03-02,9,1297.2,1444.304,68.04,66.58,0.0,1.46,82.91,81.83,0.0,1.08,25,17
2019-03-02,10,1345.1,1470.772,74.4,73.10000000000001,0.0,1.3,98.21000000000001,96.88,0.0,1.33,26,17
2019-03-02,11,1350.9,1495.416,73.9,72.82000000000001,0.0,1.08,102.26,100.59,0.0,1.67,28,18
2019-03-02,12,1347.6,1488.092,70.2,69.56,0.0,0.64,103.95,102.47,0.0,1.48,30,17
2019-03-02,13,1316.0,1454.534,69.37,69.02,0.0,0.35000000000000003,79.66,79.17,0.0,0.49,31,16
2019-03-02,14,1302.6,1463.071,62.85,62.49,0.0,0.36,56.120000000000005,56.31,0.0,-0.19,30,19
2019-03-02,15,1279.0,1454.448,56.88,56.51,0.0,0.37,55.04,55.300000000000004,0.0,-0.26,28,21
2019-03-02,16,1266.4,1423.332,59.160000000000004,58.75,0.0,0.41000000000000003,57.88,58.11,0.0,-0.23,28,24
2019-03-02,17,1329.8,1455.324,64.05,63.54,0.0,0.51,57.480000000000004,57.65,0.0,-0.17,29,22
2019-03-02,18,1427.2,1501.491,75.7,74.88,0.0,0.8200000000000001,68.43,68.36,0.0,0.07,31,19
2019-03-02,19,1423.7,1503.375,75.92,75.03,0.0,0.89,73.48,73.32000000000001,0.0,0.16,30,18
2019-03-02,20,1374.7,1446.273,73.56,72.84,0.0,0.72,70.54,70.41,0.0,0.13,29,22
2019-03-02,21,1342.6,1381.466,67.39,66.9,0.0,0.49,58.86,59.04,0.0,-0.18,28,23
2019-03-02,22,1215.9,1309.765,61.81,61.410000000000004,0.0,0.4,58.550000000000004,58.69,0.0,-0.14,28,23
2019-03-02,23,1124.3,1226.746,55.480000000000004,55.39,0.0,0.09,70.25,70.29,0.0,-0.04,27,24
2019-03-02,24,1037.1,1168.65,51.61,51.81,0.0,-0.2,87.39,87.32000000000001,0.0,0.07,27,25
2019-03-03,1,1018.2,1129.771,50.31,50.57,0.0,-0.26,76.21000000000001,76.0,0.0,0.21,26,24
2019-03-03,2,973.1,1106.103,53.45,53.83,0.0,-0.38,68.08,68.16,0.0,-0.08,27,24
2019-03-03,3,972.6,1102.47,52.86,53.370000000000005,0.0,-0.51,74.09,74.18,0.0,-0.09,23,22
2019-03-03,4,949.2,1106.609,52.76,53.230000000000004,0.0,-0.47000000000000003,74.84,74.83,0.0,0.01,18,18
2019-03-03,5,1015.2,1116.294,48.56,48.57,0.0,-0.01,69.61,69.41,0.0,0.2,15,15
2019-03-03,6,1057.3,1164.375,48.54,48.45,0.0,0.09,58.49,58.050000000000004,0.0,0.44,17,16
2019-03-03,7,1112.6,1234.203,57.04,56.79,0.0,0.25,77.05,76.23,0.0,0.8200000000000001,15,14
2019-03-03,8,1203.0,1311.622,54.36,53.63,0.0,0.73,99.5,97.93,0.0,1.57,16,15
2019-03-03,9,1242.3,1352.95,55.800000000000004,55.25,0.0,0.55,76.25,75.06,0.0,1.19,20,18
2019-03-03,10,1291.0,1352.108,63.190000000000005,62.45,0.0,0.74,46.230000000000004,45.64,0.0,0.59,26,25
2019-03-03,11,1298.3,1348.266,61.660000000000004,61.06,0.0,0.6,43.39,42.93,0.0,0.46,30,25
2019-03-03,12,1290.8,1341.957,62.61,62.17,0.0,0.44,50.49,49.99,0.0,0.5,35,24
2019-03-03,13,1269.5,1347.2,59.89,59.61,0.0,0.28,50.39,50.08,0.0,0.31,37,21
2019-03-03,14,1281.6,1323.489,55.42,55.050000000000004,0.0,0.37,45.36,45.19,0.0,0.17,35,25
2019-03-03,15,1267.7,1322.424,56.49,56.120000000000005,0.0,0.37,47.5,47.230000000000004,0.0,0.27,36,24
2019-03-03,16,1275.6,1332.629,60.410000000000004,59.93,0.0,0.48,51.18,50.89,0.0,0.29,36,24
2019-03-03,17,1351.3,1401.804,71.48,70.51,0.0,0.97,88.8,87.8,0.0,1.0,36,22
2019-03-03,18,1364.3,1464.947,91.09,89.59,0.0,1.5,122.33,120.17,0.0,2.16,34,24
2019-03-03,19,1331.9,1491.505,99.79,98.60000000000001,0.0,1.19,149.63,147.01,0.0,2.62,34,26
2019-03-03,20,1290.8,1437.217,88.8,87.75,0.0,1.05,132.57,130.82,0.0,1.75,34,27
2019-03-03,21,1265.2,1353.604,76.95,76.46000000000001,0.0,0.49,106.03,105.38,0.0,0.65,35,28
2019-03-03,22,1165.8,1247.551,60.5,60.370000000000005,0.0,0.13,109.73,109.34,0.0,0.39,36,28
2019-03-03,23,1109.8,1151.779,42.02,41.96,0.0,0.06,105.08,105.08,0.0,0.0,36,28
2019-03-03,24,1027.0,1085.291,40.800000000000004,41.04,0.0,-0.24,105.08,105.61,0.0,-0.53,33,32
2019-03-04,1,1071.3,1059.862,58.09,58.5,0.0,-0.41000000000000003,66.09,66.54,0.0,-0.45,33,32
2019-03-04,2,1037.6,1051.575,54.35,54.68,0.0,-0.33,57.870000000000005,58.33,0.0,-0.46,33,33
2019-03-04,3,1011.2,1052.354,59.550000000000004,60.04,0.0,-0.49,60.32,60.730000000000004,0.0,-0.41000000000000003,33,33
2019-03-04,4,1016.0,1056.217,56.34,56.92,0.0,-0.58,50.04,50.58,0.0,-0.54,33,33
2019-03-04,5,1050.0,1094.532,57.730000000000004,58.13,0.0,-0.4,55.32,56.01,0.0,-0.6900000000000001,34,32
2019-03-04,6,1067.3,1181.395,67.61,67.3,0.0,0.31,57.79,58.28,0.0,-0.49,33,32
2019-03-04,7,1257.6,1301.893,78.0,78.77,0.0,-0.77,39.94,40.37,0.0,-0.43,32,32
2019-03-04,8,1313.3,1381.721,72.09,73.32000000000001,0.0,-1.23,35.68,36.18,0.0,-0.5,32,32
2019-03-04,9,1399.9,1449.14,62.99,64.08,0.0,-1.09,48.95,49.83,0.0,-0.88,32,32
2019-03-04,10,1393.8,1477.743,60.800000000000004,61.99,0.0,-1.19,51.84,52.86,0.0,-1.02,32,30
2019-03-04,11,1390.4,1499.29,64.93,65.82000000000001,0.0,-0.89,62.51,63.56,0.0,-1.05,33,31
2019-03-04,12,1336.0,1493.011,65.93,66.7,0.0,-0.77,90.43,91.75,0.0,-1.32,34,30
2019-03-04,13,1265.3,1459.867,56.83,57.65,0.0,-0.8200000000000001,83.55,84.76,0.0,-1.21,34,31
2019-03-04,14,1282.6,1433.239,50.74,51.44,0.0,-0.7000000000000001,64.54,65.87,0.0,-1.33,36,30
2019-03-04,15,1227.3,1428.763,51.99,53.04,0.0,-1.05,57.57,58.95,0.0,-1.3800000000000001,37,29
2019-03-04,16,1207.5,1427.376,52.0,53.04,0.0,-1.04,59.64,61.11,0.0,-1.47,38,28
2019-03-04,17,1238.3,1452.072,59.4,60.44,0.0,-1.04,56.35,57.910000000000004,0.0,-1.56,36,28
2019-03-04,18,1333.6,1534.369,81.69,83.29,0.0,-1.6,62.38,64.32000000000001,0.0,-1.94,35,24
2019-03-04,19,1300.0,1570.952,92.94,95.41,0.0,-2.47,93.38,96.56,0.0,-3.18,34,25
2019-03-04,20,1276.6,1514.518,92.25,94.94,0.0,-2.69,60.5,62.61,0.0,-2.11,33,20
2019-03-04,21,1199.8,1435.421,75.02,78.09,-0.56,-2.5100000000000002,48.39,50.34,0.0,-1.95,30,15
2019-03-04,22,1072.6,1336.401,69.0,71.81,-0.54,-2.27,42.35,44.28,-0.12,-1.81,28,14
2019-03-04,23,987.8,1240.86,56.69,58.64,-0.48,-1.47,36.36,37.88,0.01,-1.53,25,14
2019-03-04,24,878.6,1176.073,71.47,73.54,-0.71,-1.36,35.61,36.92,-0.05,-1.26,24,13
2019-03-05,1,902.4,1148.492,51.550000000000004,53.86,-0.5,-1.81,29.59,31.01,-0.35000000000000003,-1.07,24,12
2019-03-05,2,843.1,1136.904,59.02,61.9,-0.61,-2.27,35.44,37.03,-0.37,-1.22,23,12
2019-03-05,3,832.3,1132.439,59.45,62.25,-0.62,-2.18,33.75,35.35,-0.48,-1.12,20,10
2019-03-05,4,884.5,1139.273,59.9,62.58,-0.63,-2.05,45.9,48.07,-0.65,-1.52,20,4
2019-03-05,5,925.3,1191.102,56.35,58.5,-0.58,-1.57,37.88,39.660000000000004,-0.56,-1.22,18,3
2019-03-05,6,1042.8,1317.534,64.19,66.28,-0.55,-1.54,43.21,44.6,-0.3,-1.09,17,3
2019-03-05,7,1202.0,1458.819,95.81,98.56,0.0,-2.75,92.28,95.33,-0.6,-2.45,16,3
2019-03-05,8,1228.0,1503.05,88.39,91.78,0.0,-3.39,86.02,89.53,-0.42,-3.09,16,4
2019-03-05,9,1245.8,1474.364,67.94,70.38,0.0,-2.44,64.53,67.02,0.0,-2.49,18,4
2019-03-05,10,1192.1,1455.763,72.12,74.39,0.0,-2.27,50.45,52.19,0.0,-1.74,20,3
2019-03-05,11,1215.9,1440.048,61.34,63.160000000000004,0.0,-1.82,50.34,51.84,0.0,-1.5,22,3
2019-03-05,12,1191.8,1418.114,59.68,61.63,0.0,-1.95,52.9,54.35,0.0,-1.45,24,2
2019-03-05,13,1142.2,1385.469,56.620000000000005,58.51,0.0,-1.8900000000000001,44.99,46.18,0.0,-1.19,25,3
2019-03-05,14,1152.9,1375.45,54.78,56.59,0.0,-1.81,42.51,43.67,0.0,-1.16,27,3
2019-03-05,15,1175.2,1354.37,54.69,56.28,0.0,-1.59,41.72,42.79,0.0,-1.07,27,3
2019-03-05,16,1183.1,1370.132,55.79,57.31,0.0,-1.52,46.93,47.93,0.0,-1.0,28,2
2019-03-05,17,1244.0,1414.468,61.86,62.83,0.0,-0.97,59.22,60.04,0.0,-0.8200000000000001,28,3
