Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2019-03-14,4,2508.5,2535.584,24.57,24.810000000000002,0.0,-0.24,27.44,27.86,0.0,-0.42,37,27
2019-03-14,5,2577.0,2601.559,24.51,24.810000000000002,0.0,-0.3,28.490000000000002,28.98,0.0,-0.49,37,27
2019-03-14,6,2881.0,2842.013,35.58,36.74,-0.28,-0.88,27.87,28.59,-0.05,-0.67,37,28
2019-03-14,7,3285.1,3259.556,35.72,37.12,-0.29,-1.11,34.93,35.93,0.0,-1.0,37,29
2019-03-14,8,3575.0,3504.029,38.04,39.51,-0.41000000000000003,-1.06,40.550000000000004,41.75,0.0,-1.2,37,29
2019-03-14,9,3591.9,3509.563,35.7,36.97,-0.28,-0.99,37.33,38.410000000000004,0.0,-1.08,38,29
2019-03-14,10,3518.0,3430.694,36.36,37.68,-0.32,-1.0,36.95,38.47,-0.41000000000000003,-1.11,39,29
2019-03-14,11,3478.2,3380.772,31.38,32.230000000000004,-0.06,-0.79,29.68,30.45,-0.05,-0.72,41,31
2019-03-14,12,3443.9,3250.023,29.46,30.11,0.0,-0.65,23.59,24.11,0.0,-0.52,43,31
2019-03-14,13,3363.9,3102.819,27.18,27.76,0.0,-0.58,22.03,22.53,0.0,-0.5,46,33
2019-03-14,14,3312.2,3022.527,26.18,26.69,0.0,-0.51,20.26,20.66,0.0,-0.4,49,34
2019-03-14,15,3257.3,2976.201,25.19,25.62,0.0,-0.43,21.06,21.45,0.0,-0.39,52,34
2019-03-14,16,3237.9,2951.711,24.67,25.080000000000002,0.0,-0.41000000000000003,19.96,20.3,0.0,-0.34,55,33
2019-03-14,17,3284.0,3037.582,25.95,26.43,0.0,-0.48,21.97,22.31,0.0,-0.34,57,35
2019-03-14,18,3387.1,3192.366,29.35,30.02,0.0,-0.67,22.63,23.01,0.0,-0.38,56,35
2019-03-14,19,3557.5,3319.399,30.080000000000002,30.75,0.0,-0.67,22.94,23.38,0.0,-0.44,53,34
2019-03-14,20,3546.1,3479.282,33.07,34.01,-0.14,-0.8,38.84,39.7,0.0,-0.86,50,38
2019-03-14,21,3497.4,3424.884,34.2,35.21,-0.19,-0.8200000000000001,37.43,38.24,0.0,-0.81,48,38
2019-03-14,22,3230.5,3229.932,30.01,30.54,0.01,-0.54,27.92,28.48,0.0,-0.56,46,39
2019-03-14,23,2944.5,2931.776,26.75,26.94,0.01,-0.2,28.82,29.19,0.01,-0.38,47,40
2019-03-14,24,2683.8,2669.781,24.060000000000002,24.23,0.01,-0.18,28.32,28.61,0.01,-0.3,47,40
2019-03-15,1,2635.4,2491.135,21.2,21.19,0.0,0.01,21.96,22.17,0.0,-0.21,47,40
2019-03-15,2,2503.0,2384.827,20.990000000000002,20.96,0.01,0.02,23.57,23.8,0.0,-0.23,46,39
2019-03-15,3,2450.1,2333.39,20.580000000000002,20.56,0.0,0.02,21.34,21.490000000000002,0.0,-0.15,45,39
2019-03-15,4,2479.1,2322.048,20.69,20.64,0.01,0.04,20.69,20.830000000000002,0.02,-0.16,44,38
2019-03-15,5,2561.7,2384.302,20.66,20.66,0.01,-0.01,21.080000000000002,21.23,0.03,-0.18,49,42
2019-03-15,6,2832.3,2604.954,22.57,22.650000000000002,0.01,-0.09,19.650000000000002,19.82,0.02,-0.19,48,44
2019-03-15,7,3222.9,3006.293,26.28,26.560000000000002,0.01,-0.29,20.46,20.64,-0.01,-0.17,49,45
2019-03-15,8,3523.8,3253.503,29.41,29.73,-0.13,-0.19,23.080000000000002,23.35,-0.04,-0.23,51,46
2019-03-15,9,3570.6,3311.438,36.6,37.27,-0.45,-0.22,22.47,22.72,-0.01,-0.24,52,47
2019-03-15,10,3574.4,3312.505,35.44,36.12,-0.4,-0.28,27.240000000000002,27.810000000000002,-0.25,-0.32,52,48
2019-03-15,11,3577.4,3309.333,26.7,26.97,-0.05,-0.22,23.52,23.75,-0.02,-0.21,53,48
2019-03-15,12,3519.7,3253.868,25.740000000000002,25.900000000000002,0.0,-0.16,24.01,24.14,0.0,-0.13,54,49
2019-03-15,13,3416.6,3211.968,25.32,25.41,0.01,-0.1,22.89,23.0,0.0,-0.11,55,50
2019-03-15,14,3342.9,3167.905,25.1,25.14,0.01,-0.05,22.06,22.13,0.0,-0.07,59,50
2019-03-15,15,3285.9,3077.533,24.830000000000002,24.89,0.01,-0.07,20.44,20.53,0.0,-0.09,61,51
2019-03-15,16,3267.6,3055.227,24.41,24.47,0.01,-0.07,20.84,20.96,0.0,-0.12,66,52
2019-03-15,17,3283.0,3052.249,24.51,24.560000000000002,0.01,-0.06,22.0,22.1,0.0,-0.1,62,52
2019-03-15,18,3408.7,3115.192,25.1,25.1,0.01,-0.01,21.75,21.86,0.01,-0.12,62,52
2019-03-15,19,3472.8,3188.955,25.11,25.11,0.01,-0.01,21.04,21.18,0.0,-0.14,62,52
2019-03-15,20,3484.9,3272.945,25.37,25.46,0.01,-0.1,25.01,25.2,0.0,-0.19,59,52
2019-03-15,21,3416.3,3192.838,25.27,25.330000000000002,0.0,-0.06,25.71,25.85,0.0,-0.14,56,52
2019-03-15,22,3181.6,3021.426,25.16,25.12,0.0,0.04,31.66,31.87,0.01,-0.22,55,53
2019-03-15,23,2911.4,2797.421,23.650000000000002,23.72,0.0,-0.07,33.36,33.59,0.03,-0.26,54,52
2019-03-15,24,2542.2,2561.589,21.95,22.03,0.0,-0.08,34.96,35.230000000000004,0.04,-0.31,53,52
2019-03-16,1,2464.3,2377.397,22.990000000000002,23.080000000000002,0.0,-0.09,19.05,19.13,0.01,-0.09,53,48
2019-03-16,2,2391.6,2270.271,21.080000000000002,21.2,0.0,-0.12,16.42,16.47,0.0,-0.05,50,39
2019-03-16,3,2340.1,2216.059,21.38,21.47,0.0,-0.09,18.55,18.61,0.0,-0.06,47,38
2019-03-16,4,2328.6,2201.549,21.56,21.6,0.0,-0.04,18.7,18.75,0.0,-0.05,47,36
2019-03-16,5,2319.6,2231.75,21.37,21.43,0.0,-0.06,18.27,18.330000000000002,0.0,-0.06,44,36
2019-03-16,6,2453.2,2333.373,21.17,21.31,0.0,-0.14,13.3,13.36,0.0,-0.06,44,35
2019-03-16,7,2663.5,2519.528,21.5,21.59,0.0,-0.09,17.2,17.29,0.0,-0.09,42,32
2019-03-16,8,2871.3,2698.736,24.02,24.22,0.0,-0.2,19.96,20.13,0.01,-0.18,40,30
2019-03-16,9,3003.3,2833.285,25.82,26.14,0.0,-0.32,22.78,22.96,0.02,-0.2,42,29
2019-03-16,10,3114.3,2877.312,24.53,24.64,0.02,-0.13,19.76,19.830000000000002,0.01,-0.08,45,31
2019-03-16,11,3100.5,2912.563,24.55,24.59,0.02,-0.06,22.96,22.98,0.02,-0.04,47,26
2019-03-16,12,3035.1,2884.515,23.240000000000002,23.29,0.02,-0.07,23.88,23.86,0.04,-0.02,49,25
2019-03-16,13,3009.6,2833.186,23.35,23.37,0.02,-0.04,23.63,23.6,0.07,-0.04,48,23
2019-03-16,14,2950.0,2768.435,23.400000000000002,23.400000000000002,0.02,-0.02,22.02,21.91,0.1,0.01,50,21
2019-03-16,15,2904.8,2721.494,23.36,23.35,0.02,-0.01,19.71,19.580000000000002,0.1,0.03,49,19
2019-03-16,16,2920.3,2711.112,22.17,22.12,0.02,0.03,16.85,16.71,0.08,0.06,45,19
2019-03-16,17,3046.9,2771.785,23.41,23.400000000000002,0.02,-0.01,17.71,17.6,0.06,0.05,44,17
2019-03-16,18,3185.6,2917.666,24.91,24.88,0.03,0.0,22.95,22.82,0.06,0.07,46,17
2019-03-16,19,3332.9,3060.719,29.28,29.400000000000002,0.04,-0.16,25.7,25.6,0.06,0.04,44,18
2019-03-16,20,3408.8,3213.726,37.79,37.95,0.04,-0.2,41.11,41.0,0.12,-0.01,39,21
2019-03-16,21,3376.6,3206.679,30.17,30.27,0.04,-0.14,38.230000000000004,38.18,0.1,-0.05,36,23
2019-03-16,22,3198.4,3099.877,26.01,25.96,0.02,0.03,23.59,23.48,0.05,0.06,35,22
2019-03-16,23,2969.8,2935.474,24.57,24.51,0.03,0.03,22.89,22.78,0.04,0.07,34,20
2019-03-16,24,2764.7,2749.858,22.55,22.36,0.02,0.17,21.27,21.16,0.04,0.07,34,21
2019-03-17,1,2660.5,2608.213,22.48,22.46,0.03,-0.01,20.830000000000002,20.740000000000002,0.02,0.07,33,20
2019-03-17,2,2556.1,2522.499,22.41,22.42,0.02,-0.03,18.03,17.91,0.04,0.08,33,20
2019-03-17,3,2530.8,2483.592,22.06,22.16,0.02,-0.12,18.47,18.36,0.04,0.07,32,19
2019-03-17,4,2495.6,2473.516,22.580000000000002,22.52,0.02,0.04,18.28,18.17,0.05,0.06,31,18
2019-03-17,5,2534.3,2490.976,22.11,22.17,0.03,-0.09,18.05,17.96,0.04,0.05,30,17
2019-03-17,6,2612.4,2568.271,23.35,23.38,0.04,-0.07,20.13,20.06,0.03,0.04,29,17
2019-03-17,7,2715.0,2706.725,25.84,25.95,0.03,-0.14,26.17,26.19,0.06,-0.08,30,17
2019-03-17,8,2913.5,2841.564,24.55,24.73,0.01,-0.19,22.46,22.48,0.04,-0.06,28,16
2019-03-17,9,3091.5,2944.994,24.64,24.82,0.02,-0.2,21.080000000000002,21.12,0.05,-0.09,31,17
2019-03-17,10,3125.6,3027.619,24.22,24.400000000000002,0.01,-0.19,19.86,19.85,0.04,-0.03,33,16
2019-03-17,11,3149.5,3058.641,24.41,24.54,0.02,-0.15,21.59,21.53,0.04,0.02,36,15
2019-03-17,12,3135.5,2997.625,27.05,26.95,0.02,0.08,21.41,21.34,0.04,0.03,36,15
2019-03-17,13,3088.8,2925.487,24.39,24.42,0.02,-0.05,20.45,20.39,0.04,0.02,34,18
2019-03-17,14,3025.8,2845.03,24.04,24.09,0.01,-0.06,19.52,19.46,0.04,0.02,37,11
2019-03-17,15,3005.9,2782.36,23.54,23.59,0.01,-0.06,19.06,18.96,0.04,0.06,40,11
2019-03-17,16,2987.0,2771.961,24.11,24.080000000000002,0.01,0.02,17.12,16.98,0.03,0.11,40,10
2019-03-17,17,3108.2,2836.701,25.57,25.57,0.01,-0.01,2.56,2.5300000000000002,0.01,0.02,41,10
2019-03-17,18,3292.3,3029.703,36.59,36.800000000000004,0.03,-0.24,14.42,14.46,0.03,-0.07,41,10
2019-03-17,19,3531.5,3209.481,44.42,44.730000000000004,0.0,-0.31,25.16,25.310000000000002,0.05,-0.2,40,9
2019-03-17,20,3634.3,3435.068,51.300000000000004,51.79,0.0,-0.49,48.870000000000005,49.24,0.08,-0.45,37,10
2019-03-17,21,3492.2,3428.776,48.46,48.86,0.0,-0.4,53.35,53.83,0.02,-0.5,34,10
2019-03-17,22,3294.4,3272.0,40.43,40.52,0.03,-0.12,38.980000000000004,39.2,0.01,-0.23,32,8
2019-03-17,23,3068.1,3036.095,33.730000000000004,33.86,0.02,-0.15,21.53,21.6,0.02,-0.09,30,9
2019-03-17,24,2814.4,2810.192,25.73,25.7,0.01,0.02,24.88,24.93,0.0,-0.05,29,10
2019-03-18,1,2697.2,2663.746,22.900000000000002,23.01,0.0,-0.11,21.11,21.11,0.0,0.0,29,10
2019-03-18,2,2638.8,2603.899,21.650000000000002,21.76,0.0,-0.11,22.400000000000002,22.47,0.01,-0.08,29,9
2019-03-18,3,2613.4,2590.944,21.84,21.93,0.0,-0.09,21.81,21.87,0.01,-0.07,26,11
2019-03-18,4,2617.3,2619.22,22.91,23.0,0.0,-0.09,23.07,23.1,0.04,-0.07,23,13
2019-03-18,5,2672.4,2733.837,25.3,25.560000000000002,0.0,-0.26,27.43,27.6,0.02,-0.19,23,13
2019-03-18,6,2971.2,3009.695,29.25,29.580000000000002,0.0,-0.33,45.13,45.54,0.0,-0.41000000000000003,23,13
2019-03-18,7,3441.3,3467.942,47.85,48.43,0.0,-0.58,51.11,51.69,0.02,-0.6,24,13
2019-03-18,8,3748.3,3711.509,49.24,49.72,0.0,-0.48,65.79,66.56,0.11,-0.88,24,13
2019-03-18,9,3695.2,3622.066,48.300000000000004,48.64,0.0,-0.34,47.36,47.92,0.01,-0.5700000000000001,27,14
2019-03-18,10,3639.0,3450.725,40.21,40.42,0.0,-0.21,24.85,25.02,0.0,-0.17,32,17
2019-03-18,11,3543.2,3339.74,41.0,41.160000000000004,0.0,-0.16,25.79,25.97,0.0,-0.18,35,16
2019-03-18,12,3429.0,3274.15,37.0,37.13,0.0,-0.13,32.0,32.11,0.01,-0.12,37,15
2019-03-18,13,3335.4,3196.901,32.07,32.14,0.0,-0.07,28.0,28.05,0.0,-0.05,38,12
2019-03-18,14,3316.1,3142.485,31.35,31.34,0.0,0.01,25.86,25.8,0.02,0.04,41,10
2019-03-18,15,3282.5,3101.34,28.02,27.96,0.0,0.06,26.2,26.03,0.05,0.12,42,8
2019-03-18,16,3293.4,3119.011,28.54,28.54,0.0,0.0,25.95,25.810000000000002,0.05,0.09,43,9
2019-03-18,17,3365.1,3225.424,32.02,32.07,0.0,-0.05,26.2,26.09,0.04,0.07,43,7
2019-03-18,18,3534.7,3387.272,35.84,36.02,0.0,-0.18,27.66,27.64,0.02,0.0,44,7
2019-03-18,19,3686.7,3550.091,49.83,50.01,0.0,-0.18,41.31,41.37,0.0,-0.06,43,7
2019-03-18,20,3753.3,3707.701,54.56,54.910000000000004,0.0,-0.35000000000000003,44.22,44.31,0.0,-0.09,39,8
2019-03-18,21,3707.6,3659.145,47.910000000000004,48.14,0.0,-0.23,51.15,51.25,0.0,-0.1,37,9
2019-03-18,22,3497.0,3448.67,44.24,44.32,0.0,-0.08,43.9,44.03,0.0,-0.13,34,10
2019-03-18,23,3174.3,3161.454,31.94,32.06,0.0,-0.12,28.17,28.28,0.0,-0.11,32,12
2019-03-18,24,2889.8,2907.353,31.45,31.64,0.0,-0.19,28.91,29.11,0.0,-0.2,32,13
2019-03-19,1,2732.9,2763.484,29.900000000000002,30.09,0.0,-0.19,34.13,34.31,0.0,-0.18,30,13
2019-03-19,2,2650.8,2688.369,29.52,29.7,0.0,-0.18,27.14,27.310000000000002,0.0,-0.17,30,14
2019-03-19,3,2631.3,2662.636,32.05,32.19,0.0,-0.14,30.17,30.400000000000002,0.0,-0.23,29,15
2019-03-19,4,2649.0,2679.791,29.830000000000002,30.01,0.0,-0.18,27.11,27.32,0.0,-0.21,31,18
2019-03-19,5,2727.1,2782.962,32.99,33.36,0.0,-0.37,27.82,28.1,0.0,-0.28,29,18
2019-03-19,6,2988.9,3051.31,35.67,36.160000000000004,0.0,-0.49,29.53,29.93,0.0,-0.4,27,18
2019-03-19,7,3435.4,3497.93,52.13,53.03,0.0,-0.9,49.95,50.82,0.0,-0.87,27,17
2019-03-19,8,3736.0,3721.556,57.82,58.77,0.0,-0.9500000000000001,83.03,84.54,0.0,-1.51,29,17
2019-03-19,9,3684.4,3606.012,52.1,52.96,0.0,-0.86,48.54,49.39,0.0,-0.85,30,20
2019-03-19,10,3591.0,3430.666,47.63,48.14,0.0,-0.51,42.43,43.11,0.0,-0.68,34,18
2019-03-19,11,3514.2,3303.261,40.300000000000004,40.72,0.0,-0.42,35.480000000000004,35.94,0.0,-0.46,38,17
2019-03-19,12,3434.7,3200.125,33.0,33.27,0.0,-0.27,26.04,26.330000000000002,0.0,-0.29,40,15
2019-03-19,13,3350.6,3117.63,29.48,29.72,0.0,-0.24,27.01,27.26,0.0,-0.25,43,15
2019-03-19,14,3297.3,3156.553,27.77,28.060000000000002,0.0,-0.29,25.560000000000002,25.73,0.0,-0.17,46,13
2019-03-19,15,3235.2,3196.938,27.37,27.62,0.0,-0.25,23.91,23.990000000000002,0.0,-0.08,44,14
2019-03-19,16,3243.4,3177.517,27.1,27.27,0.0,-0.17,24.6,24.66,0.0,-0.06,45,15
2019-03-19,17,3301.0,3231.305,27.69,27.990000000000002,0.0,-0.3,24.63,24.77,0.0,-0.14,46,15
2019-03-19,18,3493.2,3372.544,35.1,35.43,0.0,-0.33,26.080000000000002,26.3,0.0,-0.22,46,16
2019-03-19,19,3663.3,3507.043,41.59,42.04,0.0,-0.45,31.990000000000002,32.31,0.0,-0.32,44,15
2019-03-19,20,3730.4,3669.244,47.08,47.77,0.0,-0.6900000000000001,41.24,41.67,0.0,-0.43,41,15
2019-03-19,21,3703.8,3633.241,47.24,47.78,0.0,-0.54,42.12,42.49,0.0,-0.37,38,16
2019-03-19,22,3483.4,3440.441,37.47,37.84,0.0,-0.37,36.31,36.61,0.0,-0.3,37,16
2019-03-19,23,3175.0,3154.424,30.28,30.52,0.0,-0.24,31.73,32.02,0.0,-0.29,34,17
2019-03-19,24,2904.9,2907.257,28.72,29.05,0.0,-0.33,25.76,25.93,0.0,-0.17,30,18
2019-03-20,1,2764.7,2751.776,25.14,25.36,0.0,-0.22,22.38,22.54,0.0,-0.16,32,19
2019-03-20,2,2663.7,2685.571,24.990000000000002,25.21,0.0,-0.22,24.400000000000002,24.6,0.0,-0.2,30,19
2019-03-20,3,2632.2,2651.148,24.85,25.05,0.0,-0.2,27.060000000000002,27.3,0.0,-0.24,30,20
2019-03-20,4,2660.0,2658.333,25.330000000000002,25.57,0.0,-0.24,25.8,26.09,0.0,-0.29,29,21
2019-03-20,5,2783.4,2750.581,28.27,28.7,0.0,-0.43,26.650000000000002,27.05,0.0,-0.4,30,20
2019-03-20,6,3067.6,3014.216,28.72,29.45,0.0,-0.73,27.88,28.51,0.0,-0.63,30,20
2019-03-20,7,3460.1,3470.093,45.02,46.34,0.0,-1.32,45.52,46.75,0.0,-1.23,27,20
2019-03-20,8,3743.2,3684.821,49.56,50.96,0.0,-1.4000000000000001,57.96,59.550000000000004,0.0,-1.59,27,20
2019-03-20,9,3690.8,3587.165,39.83,40.69,0.0,-0.86,47.160000000000004,48.32,0.0,-1.16,28,22
2019-03-20,10,3514.7,3399.753,28.2,28.72,0.0,-0.52,34.44,35.12,0.0,-0.68,35,22
2019-03-20,11,3460.1,3253.956,26.150000000000002,26.580000000000002,0.0,-0.43,30.36,30.93,0.0,-0.5700000000000001,39,20
2019-03-20,12,3378.4,3114.169,25.490000000000002,25.79,0.0,-0.3,25.95,26.37,0.0,-0.42,44,23
2019-03-20,13,3298.9,3014.918,25.01,25.3,0.0,-0.29,24.53,24.830000000000002,0.0,-0.3,48,23
2019-03-20,14,3238.8,2979.655,25.94,26.080000000000002,0.0,-0.14,24.7,24.93,0.0,-0.23,52,21
2019-03-20,15,3162.0,2945.082,25.5,25.66,0.0,-0.16,24.6,24.810000000000002,0.0,-0.21,53,18
2019-03-20,16,3156.8,2938.984,25.39,25.52,0.0,-0.13,24.3,24.46,0.0,-0.16,54,17
2019-03-20,17,3270.0,3028.297,26.43,26.53,0.0,-0.1,24.82,25.01,0.0,-0.19,54,18
2019-03-20,18,3374.6,3168.232,27.18,27.39,0.0,-0.21,26.86,27.05,0.0,-0.19,52,22
2019-03-20,19,3541.7,3376.476,30.34,30.650000000000002,0.0,-0.31,41.660000000000004,42.01,0.0,-0.35000000000000003,50,20
2019-03-20,20,3622.9,3553.333,48.27,48.76,0.0,-0.49,44.800000000000004,45.160000000000004,0.0,-0.36,47,18
2019-03-20,21,3654.5,3498.874,40.25,40.63,0.0,-0.38,35.45,35.71,0.0,-0.26,45,18
2019-03-20,22,3406.9,3306.817,27.35,27.53,0.0,-0.18,37.5,37.76,0.0,-0.26,43,20
2019-03-20,23,3096.3,3016.107,26.42,26.43,0.02,-0.03,43.83,43.95,0.0,-0.12,42,23
2019-03-20,24,2822.2,2760.51,27.53,27.67,0.02,-0.16,44.06,44.230000000000004,0.0,-0.17,40,27
2019-03-21,1,2605.8,2596.512,25.11,25.17,0.0,-0.06,25.26,25.41,0.0,-0.15,38,27
2019-03-21,2,2501.5,2509.191,25.42,25.45,0.0,-0.03,27.560000000000002,27.68,0.0,-0.12,38,29
2019-03-21,3,2472.8,2475.038,25.150000000000002,25.18,0.0,-0.03,25.13,25.23,0.0,-0.1,35,27
2019-03-21,4,2476.3,2475.972,25.27,25.310000000000002,0.0,-0.04,23.580000000000002,23.67,0.0,-0.09,33,27
2019-03-21,5,2550.1,2550.366,26.47,26.6,0.01,-0.14,24.69,24.82,0.0,-0.13,33,27
2019-03-21,6,2813.0,2794.713,29.47,29.68,0.0,-0.21,25.51,25.7,0.0,-0.19,33,28
2019-03-21,7,3231.0,3217.98,38.71,39.29,0.0,-0.58,29.060000000000002,29.41,0.0,-0.35000000000000003,34,28
2019-03-21,8,3530.8,3462.911,44.56,45.230000000000004,0.0,-0.67,32.01,32.38,0.0,-0.37,33,28
2019-03-21,9,3570.2,3511.203,40.71,41.25,0.0,-0.54,24.87,25.02,0.0,-0.15,36,29
2019-03-21,10,3579.6,3486.45,38.550000000000004,38.99,0.0,-0.44,23.68,23.79,0.0,-0.11,38,30
2019-03-21,11,3517.0,3496.13,38.06,38.410000000000004,0.01,-0.36,25.38,25.44,0.0,-0.06,41,33
2019-03-21,12,3482.2,3471.919,35.33,35.64,0.03,-0.34,25.16,25.18,0.0,-0.02,44,32
2019-03-21,13,3425.7,3425.945,29.650000000000002,29.84,0.02,-0.21,24.810000000000002,24.78,0.0,0.03,46,33
2019-03-21,14,3304.0,3388.137,28.47,28.67,0.02,-0.22,23.42,23.34,0.0,0.08,48,32
2019-03-21,15,3266.8,3406.639,27.73,27.94,0.01,-0.22,22.52,22.400000000000002,0.02,0.1,49,29
2019-03-21,16,3274.0,3380.646,26.990000000000002,27.18,0.01,-0.2,22.62,22.53,0.01,0.08,49,31
2019-03-21,17,3329.2,3441.886,27.93,28.13,0.01,-0.21,24.0,23.86,0.01,0.13,48,32
2019-03-21,18,3453.2,3513.936,32.62,32.85,0.02,-0.25,25.02,24.91,0.01,0.1,48,31
2019-03-21,19,3545.6,3577.627,36.5,36.82,0.03,-0.35000000000000003,25.45,25.36,0.01,0.08,47,32
2019-03-21,20,3610.4,3650.496,37.81,38.27,0.03,-0.49,26.44,26.35,0.0,0.09,47,33
2019-03-21,21,3519.1,3561.972,32.65,32.97,0.02,-0.34,24.67,24.59,0.0,0.08,45,34
2019-03-21,22,3251.3,3342.607,29.46,29.62,0.02,-0.18,23.830000000000002,23.73,0.0,0.1,45,35
2019-03-21,23,2956.2,3047.042,26.55,26.490000000000002,0.02,0.04,30.18,29.990000000000002,0.0,0.19,45,35
2019-03-21,24,2702.6,2771.771,24.82,25.03,0.02,-0.23,24.23,24.2,0.0,0.03,44,35
2019-03-22,1,2564.8,2592.693,23.080000000000002,23.1,0.0,-0.02,26.51,26.54,0.0,-0.03,44,36
2019-03-22,2,2458.9,2496.536,22.2,22.240000000000002,0.0,-0.04,21.86,21.89,0.0,-0.03,41,38
2019-03-22,3,2366.2,2449.339,20.16,20.19,0.0,-0.03,20.650000000000002,20.68,0.0,-0.03,41,38
2019-03-22,4,2368.4,2438.582,20.080000000000002,20.11,0.0,-0.03,20.900000000000002,20.92,0.0,-0.02,40,38
2019-03-22,5,2446.2,2504.067,20.32,20.39,0.0,-0.07,22.64,22.72,0.0,-0.08,39,37
2019-03-22,6,2739.9,2727.589,23.17,23.34,0.0,-0.17,19.6,19.650000000000002,0.0,-0.05,40,37
2019-03-22,7,3120.7,3142.262,31.23,31.41,0.0,-0.18,28.78,28.91,0.0,-0.13,39,37
2019-03-22,8,3424.1,3411.359,36.57,36.74,0.0,-0.17,41.39,41.730000000000004,0.0,-0.34,39,37
2019-03-22,9,3560.9,3483.69,35.730000000000004,35.77,0.0,-0.04,32.76,33.04,0.0,-0.28,38,36
2019-03-22,10,3650.6,3511.613,40.39,40.33,0.03,0.03,38.69,39.01,0.0,-0.32,38,35
2019-03-22,11,3576.4,3532.617,35.83,35.79,0.03,0.01,35.11,35.29,0.0,-0.18,38,36
2019-03-22,12,3492.4,3520.661,33.61,33.56,0.02,0.03,36.800000000000004,36.94,0.0,-0.14,38,35
2019-03-22,13,3418.6,3443.434,33.17,33.08,0.02,0.07,38.46,38.550000000000004,0.02,-0.11,39,36
2019-03-22,14,3362.6,3387.224,28.44,28.37,0.01,0.06,41.31,41.27,0.07,-0.03,39,35
2019-03-22,15,3242.3,3343.973,26.82,26.73,0.01,0.08,34.46,34.39,0.06,0.01,40,37
2019-03-22,16,3246.2,3332.214,26.44,26.37,0.01,0.06,23.580000000000002,23.59,0.04,-0.05,43,36
2019-03-22,17,3293.3,3341.597,26.44,26.34,0.01,0.09,29.53,29.51,0.05,-0.03,45,34
2019-03-22,18,3379.3,3396.69,27.23,27.13,0.0,0.1,34.77,34.76,0.06,-0.05,44,34
2019-03-22,19,3468.4,3447.983,28.990000000000002,28.91,0.0,0.08,26.47,26.45,0.02,0.0,42,33
2019-03-22,20,3496.1,3550.328,34.67,34.51,0.0,0.16,33.6,33.56,0.0,0.04,41,32
2019-03-22,21,3441.5,3493.213,28.8,28.61,0.0,0.19,32.53,32.36,0.0,0.17,40,32
2019-03-22,22,3282.1,3329.969,26.64,26.53,0.0,0.11,25.92,25.7,0.0,0.22,40,32
2019-03-22,23,3030.1,3096.128,26.75,26.7,0.0,0.05,25.990000000000002,25.82,0.0,0.17,40,32
2019-03-22,24,2776.6,2861.867,26.68,26.76,0.0,-0.08,23.81,23.73,0.0,0.08,39,32
2019-03-23,1,2699.9,2697.456,25.830000000000002,25.77,0.0,0.06,22.36,22.31,0.0,0.05,37,30
2019-03-23,2,2557.2,2604.766,23.400000000000002,23.37,0.0,0.03,22.740000000000002,22.7,0.0,0.04,36,28
2019-03-23,3,2508.5,2565.159,23.44,23.39,0.0,0.05,23.17,23.11,0.0,0.06,34,26
2019-03-23,4,2530.2,2559.597,23.7,23.6,0.01,0.09,22.45,22.38,0.0,0.07,33,25
2019-03-23,5,2588.8,2603.209,24.52,24.41,0.01,0.1,22.53,22.490000000000002,0.0,0.04,32,24
2019-03-23,6,2674.5,2714.228,23.53,23.5,0.0,0.03,22.45,22.43,0.0,0.02,32,22
2019-03-23,7,2806.9,2900.2,26.01,26.16,0.01,-0.16,23.46,23.54,0.0,-0.08,32,21
2019-03-23,8,3010.9,3073.501,32.75,32.95,0.03,-0.23,26.91,27.080000000000002,0.0,-0.17,32,20
2019-03-23,9,3243.5,3249.952,34.21,34.36,0.03,-0.18,33.81,34.03,0.0,-0.22,31,19
2019-03-23,10,3335.7,3318.431,31.7,31.75,0.03,-0.08,31.66,31.720000000000002,0.03,-0.09,34,19
2019-03-23,11,3383.1,3351.871,30.98,30.96,0.04,-0.02,22.82,22.78,0.04,0.0,32,19
2019-03-23,12,3376.5,3301.48,25.98,25.94,0.03,0.01,20.69,20.61,0.03,0.05,34,19
2019-03-23,13,3274.7,3164.53,24.25,24.22,0.03,0.0,20.86,20.75,0.04,0.07,36,20
2019-03-23,14,3148.5,2988.614,22.91,22.68,0.03,0.2,20.740000000000002,20.7,0.04,0.0,38,20
2019-03-23,15,3037.6,2843.604,22.48,22.47,0.03,-0.02,19.81,19.68,0.04,0.09,40,21
2019-03-23,16,3045.6,2802.151,22.52,22.53,0.03,-0.04,19.76,19.6,0.04,0.12,44,22
2019-03-23,17,3197.0,2867.367,22.91,22.91,0.03,-0.03,16.07,15.92,0.03,0.12,45,21
2019-03-23,18,3327.8,3007.815,24.740000000000002,24.69,0.03,0.02,20.580000000000002,20.44,0.04,0.1,43,19
2019-03-23,19,3372.5,3150.967,29.96,29.84,0.03,0.09,28.95,28.53,0.46,-0.04,41,15
2019-03-23,20,3481.9,3323.878,36.59,36.61,0.06,-0.08,30.02,29.61,0.48,-0.07,37,12
2019-03-23,21,3506.9,3332.368,38.96,38.9,0.06,0.0,32.78,32.38,0.45,-0.05,35,11
2019-03-23,22,3357.9,3224.776,30.53,30.46,0.04,0.03,30.77,30.72,0.09,-0.04,34,11
