DATE,Remainder
2016-03-19 15:00:00,-0.02095589255613195
2016-03-19 16:00:00,-0.019006682246226703
2016-03-19 17:00:00,-0.011275219445449736
2016-03-19 18:00:00,-0.001976901533037534
2016-03-19 19:00:00,0.012027305723178117
2016-03-19 20:00:00,0.014570713114017586
2016-03-19 21:00:00,0.01186045360225041
2016-03-19 22:00:00,0.005308261584633378
2016-03-19 23:00:00,-0.003384785844896321
2016-03-20 00:00:00,-0.009366857251714045
2016-03-20 01:00:00,-0.011249452090299705
2016-03-20 02:00:00,-0.010070406639813179
2016-03-20 03:00:00,-0.008229043411602355
2016-03-20 04:00:00,-0.005788024588069263
2016-03-20 05:00:00,-0.0006305709960869876
2016-03-20 06:00:00,0.0075153162480123825
2016-03-20 07:00:00,0.013870462067471223
2016-03-20 08:00:00,0.018719569614096265
2016-03-20 09:00:00,0.018107042168089116
2016-03-20 10:00:00,0.013138527394042754
2016-03-20 11:00:00,0.007317174105379465
2016-03-20 12:00:00,0.0013205454364237923
2016-03-20 13:00:00,-0.003820892548922039
2016-03-20 14:00:00,-0.007169001122655061
2016-03-20 15:00:00,-0.007447993524425378
2016-03-20 16:00:00,-0.0038607816373890103
2016-03-20 17:00:00,0.0039830481118761085
2016-03-20 18:00:00,0.010038448420148782
2016-03-20 19:00:00,0.017693891208740986
2016-03-20 20:00:00,0.01223285832013854
2016-03-20 21:00:00,0.002573361589697676
2016-03-20 22:00:00,-0.010947628514348828
2016-03-20 23:00:00,-0.0238118483314933
2016-03-21 00:00:00,-0.031131391763981497
2016-03-21 01:00:00,-0.03245529337151609
2016-03-21 02:00:00,-0.029863883431703542
2016-03-21 03:00:00,-0.02511509491403885
2016-03-21 04:00:00,-0.015104748802165169
2016-03-21 05:00:00,0.002844537678882375
2016-03-21 06:00:00,0.026112432332217494
2016-03-21 07:00:00,0.03841207426038551
2016-03-21 08:00:00,0.04271362798167644
2016-03-21 09:00:00,0.04021072933666403
2016-03-21 10:00:00,0.035879036250073604
2016-03-21 11:00:00,0.029975271711608187
2016-03-21 12:00:00,0.021966883023641692
2016-03-21 13:00:00,0.015258225443229634
2016-03-21 14:00:00,0.008142247035286765
2016-03-21 15:00:00,0.0017247362955892243
2016-03-21 16:00:00,0.0005739719429298518
2016-03-21 17:00:00,0.005620448190303051
2016-03-21 18:00:00,0.010811645917132573
2016-03-21 19:00:00,0.021122903295262674
2016-03-21 20:00:00,0.018766187405074852
2016-03-21 21:00:00,0.0070692588277410096
2016-03-21 22:00:00,-0.010096226128609054
2016-03-21 23:00:00,-0.02629281424059471
2016-03-22 00:00:00,-0.03550526081479255
2016-03-22 01:00:00,-0.03868638530217794
2016-03-22 02:00:00,-0.03726219549103771
2016-03-22 03:00:00,-0.03274007941095114
2016-03-22 04:00:00,-0.022707397477980784
2016-03-22 05:00:00,-0.0012270515122008163
2016-03-22 06:00:00,0.02857201135667342
2016-03-22 07:00:00,0.03911891847681659
2016-03-22 08:00:00,0.0346174381008062
2016-03-22 09:00:00,0.0273821611794709
2016-03-22 10:00:00,0.01974737074162114
2016-03-22 11:00:00,0.0121366605956581
2016-03-22 12:00:00,0.005567130250470065
2016-03-22 13:00:00,0.0009576473098995564
2016-03-22 14:00:00,-0.004587245479201307
2016-03-22 15:00:00,-0.009039222945143699
2016-03-22 16:00:00,-0.00795089153184847
2016-03-22 17:00:00,-0.0020635833404600845
2016-03-22 18:00:00,0.004754505630023331
2016-03-22 19:00:00,0.017049875371936807
2016-03-22 20:00:00,0.016461140835770216
2016-03-22 21:00:00,0.006685173677717593
2016-03-22 22:00:00,-0.010020013885427836
2016-03-22 23:00:00,-0.02578908046387607
2016-03-23 00:00:00,-0.03549881550478684
2016-03-23 01:00:00,-0.03956306427016809
2016-03-23 02:00:00,-0.040524694390993155
2016-03-23 03:00:00,-0.03919782996279064
2016-03-23 04:00:00,-0.032398053173372965
2016-03-23 05:00:00,-0.012567532926166969
2016-03-23 06:00:00,0.017294908812498733
2016-03-23 07:00:00,0.029195309218942533
2016-03-23 08:00:00,0.027074806136045737
2016-03-23 09:00:00,0.02236255374359608
2016-03-23 10:00:00,0.015746249608214136
2016-03-23 11:00:00,0.008408104003038375
2016-03-23 12:00:00,0.0003581633983849031
2016-03-23 13:00:00,-0.004420353471146221
2016-03-23 14:00:00,-0.00848415354923926
2016-03-23 15:00:00,-0.011480157972017402
2016-03-23 16:00:00,-0.008887368354014491
2016-03-23 17:00:00,-0.0022417059797152916
2016-03-23 18:00:00,0.003896280037384514
2016-03-23 19:00:00,0.012140095413861296
2016-03-23 20:00:00,0.01044975343113741
2016-03-23 21:00:00,0.00022389753862839257
2016-03-23 22:00:00,-0.016463063021528335
2016-03-23 23:00:00,-0.03229448646219879
2016-03-24 00:00:00,-0.042463470194078035
2016-03-24 01:00:00,-0.04607527200428496
2016-03-24 02:00:00,-0.04670628660266285
2016-03-24 03:00:00,-0.044302466698669996
2016-03-24 04:00:00,-0.03595812870327464
2016-03-24 05:00:00,-0.01418221989790247
2016-03-24 06:00:00,0.01730137422944722
2016-03-24 07:00:00,0.029934414915929075
2016-03-24 08:00:00,0.027522922524056526
2016-03-24 09:00:00,0.022486431587304345
2016-03-24 10:00:00,0.017487815985056443
2016-03-24 11:00:00,0.012628677583610859
2016-03-24 12:00:00,0.007722050609255682
2016-03-24 13:00:00,0.0054050050808518435
2016-03-24 14:00:00,0.0027440384064520984
2016-03-24 15:00:00,0.0010287317563735243
2016-03-24 16:00:00,0.0023587594039531368
2016-03-24 17:00:00,0.006315433763331768
2016-03-24 18:00:00,0.01100320411503386
2016-03-24 19:00:00,0.017828184852073825
2016-03-24 20:00:00,0.01584725824061639
2016-03-24 21:00:00,0.007214182974751182
2016-03-24 22:00:00,-0.007553658609949387
2016-03-24 23:00:00,-0.021937379017458625
2016-03-25 00:00:00,-0.03161590805367709
2016-03-25 01:00:00,-0.03545773403594321
2016-03-25 02:00:00,-0.03592349793499583
2016-03-25 03:00:00,-0.034591069898754156
2016-03-25 04:00:00,-0.028999682694411
2016-03-25 05:00:00,-0.013217592819497526
2016-03-25 06:00:00,0.008990846615576586
2016-03-25 07:00:00,0.02176491393838731
2016-03-25 08:00:00,0.02686629038567201
2016-03-25 09:00:00,0.02730098988095886
2016-03-25 10:00:00,0.024463797278420074
2016-03-25 11:00:00,0.01884985432463271
2016-03-25 12:00:00,0.011272010040930702
2016-03-25 13:00:00,0.0050267162349246775
2016-03-25 14:00:00,-0.0017348334023017387
2016-03-25 15:00:00,-0.007393692526872719
2016-03-25 16:00:00,-0.00786448853255628
2016-03-25 17:00:00,-0.004450600143638184
2016-03-25 18:00:00,-0.0017627621811948657
2016-03-25 19:00:00,0.005005494721416426
2016-03-25 20:00:00,0.00576827087871834
2016-03-25 21:00:00,0.001224645332618124
2016-03-25 22:00:00,-0.0073785083880926194
2016-03-25 23:00:00,-0.017524589067873464
2016-03-26 00:00:00,-0.024419992300304116
2016-03-26 01:00:00,-0.026587515711571363
2016-03-26 02:00:00,-0.02508522729035345
2016-03-26 03:00:00,-0.022357850213404973
2016-03-26 04:00:00,-0.018440932444913294
2016-03-26 05:00:00,-0.010705551108889821
2016-03-26 06:00:00,0.0017262798785822042
2016-03-26 07:00:00,0.013659928782006503
2016-03-26 08:00:00,0.0250120986608664
2016-03-26 09:00:00,0.02774458768628829
2016-03-26 10:00:00,0.02274598184391685
2016-03-26 11:00:00,0.014786715051059218
2016-03-26 12:00:00,0.0052764379791225835
2016-03-26 13:00:00,-0.00508000844923906
2016-03-26 14:00:00,-0.015375806731610098
2016-03-26 15:00:00,-0.021053823254178816
2016-03-26 16:00:00,-0.019876634275337146
2016-03-26 17:00:00,-0.012985394279875884
2016-03-26 18:00:00,-0.0044778881865292774
2016-03-26 19:00:00,0.009905911074471696
2016-03-26 20:00:00,0.014191293316495823
2016-03-26 21:00:00,0.010799537717082863
2016-03-26 22:00:00,0.0024424200750265967
2016-03-26 23:00:00,-0.00834352532923166
2016-03-27 00:00:00,-0.01698307488631201
2016-03-27 01:00:00,-0.020505264778670984
2016-03-27 02:00:00,-0.02108746272520534
2016-03-27 03:00:00,-0.020060014544556637
2016-03-27 04:00:00,-0.01737044569189994
2016-03-27 05:00:00,-0.012009925867431548
2016-03-27 06:00:00,-0.003870431451532319
2016-03-27 07:00:00,0.0070939624847765614
2016-03-27 08:00:00,0.019192288649803935
2016-03-27 09:00:00,0.024348320367439058
2016-03-27 10:00:00,0.02049350142410411
2016-03-27 11:00:00,0.010562618253273648
2016-03-27 12:00:00,-0.003835093429315428
2016-03-27 13:00:00,-0.02050882879838234
2016-03-27 14:00:00,-0.03381559949547608
2016-03-27 15:00:00,-0.03882985618856516
2016-03-27 16:00:00,-0.03674629250801509
2016-03-27 17:00:00,-0.02777989847780571
2016-03-27 18:00:00,-0.01457829542502509
2016-03-27 19:00:00,0.007395193135052658
2016-03-27 20:00:00,0.01436701902414761
2016-03-27 21:00:00,0.008309089328125907
2016-03-27 22:00:00,-0.004440846513454666
2016-03-27 23:00:00,-0.017121119872977708
2016-03-28 00:00:00,-0.02475537989226595
2016-03-28 01:00:00,-0.02651544528196581
2016-03-28 02:00:00,-0.02495900818041985
2016-03-28 03:00:00,-0.020903493893503544
2016-03-28 04:00:00,-0.011104171566667986
2016-03-28 05:00:00,0.0051327273703201115
2016-03-28 06:00:00,0.03121703100872697
2016-03-28 07:00:00,0.040582825685775425
2016-03-28 08:00:00,0.037228268368397543
2016-03-28 09:00:00,0.03042599536028323
2016-03-28 10:00:00,0.028590609183109628
2016-03-28 11:00:00,0.025143550377215718
2016-03-28 12:00:00,0.020038047568577966
2016-03-28 13:00:00,0.014771656765183216
2016-03-28 14:00:00,0.008417385340204753
2016-03-28 15:00:00,0.0038180638036111603
2016-03-28 16:00:00,0.0026210270990691953
2016-03-28 17:00:00,0.005035146301461957
2016-03-28 18:00:00,0.007052487857098555
2016-03-28 19:00:00,0.012604088475926645
2016-03-28 20:00:00,0.00933155506666239
2016-03-28 21:00:00,-0.002570056427389389
2016-03-28 22:00:00,-0.02016195896640749
2016-03-28 23:00:00,-0.036658754636733626
2016-03-29 00:00:00,-0.04598460024215001
2016-03-29 01:00:00,-0.04817022444300534
2016-03-29 02:00:00,-0.04581907496648174
2016-03-29 03:00:00,-0.04123973807059045
2016-03-29 04:00:00,-0.030420550314762984
2016-03-29 05:00:00,-0.007647796959493469
2016-03-29 06:00:00,0.023141193113555225
2016-03-29 07:00:00,0.03480846267388227
2016-03-29 08:00:00,0.032324655488260134
2016-03-29 09:00:00,0.026808983024455557
2016-03-29 10:00:00,0.02174115076578431
2016-03-29 11:00:00,0.01529318001355584
2016-03-29 12:00:00,0.009001758456188114
2016-03-29 13:00:00,0.0047591904728943035
2016-03-29 14:00:00,-0.0007451536305813633
2016-03-29 15:00:00,-0.0040501035008091435
2016-03-29 16:00:00,-0.0023063069718292084
2016-03-29 17:00:00,0.003608915081675157
2016-03-29 18:00:00,0.010640309172837092
2016-03-29 19:00:00,0.022880389202653006
2016-03-29 20:00:00,0.024452918196647744
2016-03-29 21:00:00,0.01373099904085251
2016-03-29 22:00:00,-0.0037369794891439767
2016-03-29 23:00:00,-0.020680038665572553
2016-03-30 00:00:00,-0.030378682247619082
2016-03-30 01:00:00,-0.03415439531766218
2016-03-30 02:00:00,-0.034286299048710944
2016-03-30 03:00:00,-0.03146052963695922
2016-03-30 04:00:00,-0.02228613619686115
2016-03-30 05:00:00,-0.0010892234923405297
2016-03-30 06:00:00,0.02802477255472091
2016-03-30 07:00:00,0.03640885052327292
2016-03-30 08:00:00,0.028604767082765825
2016-03-30 09:00:00,0.01876340849511937
2016-03-30 10:00:00,0.010328655452243929
2016-03-30 11:00:00,0.00246837247685594
2016-03-30 12:00:00,-0.004884928289032864
2016-03-30 13:00:00,-0.010539038263881473
2016-03-30 14:00:00,-0.015262814673187464
2016-03-30 15:00:00,-0.017473782525027737
2016-03-30 16:00:00,-0.014631024298219053
2016-03-30 17:00:00,-0.00826169028818935
2016-03-30 18:00:00,-0.0011118160598497795
2016-03-30 19:00:00,0.013738563927060632
2016-03-30 20:00:00,0.016896372015827943
2016-03-30 21:00:00,0.008167920794552863
2016-03-30 22:00:00,-0.007270479471351621
2016-03-30 23:00:00,-0.021830896821571244
2016-03-31 00:00:00,-0.030521149791313817
2016-03-31 01:00:00,-0.03339788219090689
2016-03-31 02:00:00,-0.03367749101515649
2016-03-31 03:00:00,-0.031945246234892366
2016-03-31 04:00:00,-0.024395237669624592
2016-03-31 05:00:00,-0.0030932096940246012
2016-03-31 06:00:00,0.02628218622612266
2016-03-31 07:00:00,0.0360873993613966
2016-03-31 08:00:00,0.030918265946592527
2016-03-31 09:00:00,0.02415758562373771
2016-03-31 10:00:00,0.01896972132764496
2016-03-31 11:00:00,0.014216992032969777
2016-03-31 12:00:00,0.007624675589366525
2016-03-31 13:00:00,0.004060128500827709
2016-03-31 14:00:00,0.0006269916084944427
2016-03-31 15:00:00,-0.0009136241549088098
2016-03-31 16:00:00,0.00044318964714662457
2016-03-31 17:00:00,0.002998533745580012
2016-03-31 18:00:00,0.006129525453496321
2016-03-31 19:00:00,0.016714848581167452
2016-03-31 20:00:00,0.016472033588857293
2016-03-31 21:00:00,0.005537675523203056
2016-03-31 22:00:00,-0.012587933091233516
2016-03-31 23:00:00,-0.029738275624187516
2016-04-01 00:00:00,-0.04162895490540919
2016-04-01 01:00:00,-0.04762855138410149
2016-04-01 02:00:00,-0.04967644059412368
2016-04-01 03:00:00,-0.04979820996753315
2016-04-01 04:00:00,-0.044369935230796465
2016-04-01 05:00:00,-0.02457860257209621
2016-04-01 06:00:00,0.005939370836389735
2016-04-01 07:00:00,0.02039823900953852
2016-04-01 08:00:00,0.022909399242852402
2016-04-01 09:00:00,0.022716000774347656
2016-04-01 10:00:00,0.02067985370736558
2016-04-01 11:00:00,0.01691871755680907
2016-04-01 12:00:00,0.012201876091348929
2016-04-01 13:00:00,0.008342143380686728
2016-04-01 14:00:00,0.002784386069835776
2016-04-01 15:00:00,-0.0017888305307875996
2016-04-01 16:00:00,-0.0028146236974375682
2016-04-01 17:00:00,-0.0020728441364283867
2016-04-01 18:00:00,-0.0016558688084469253
2016-04-01 19:00:00,0.005191976385281016
2016-04-01 20:00:00,0.004694543339387458
2016-04-01 21:00:00,-0.0014744768708503386
2016-04-01 22:00:00,-0.013073229981034551
2016-04-01 23:00:00,-0.02656009845660634
2016-04-02 00:00:00,-0.036075714295948025
2016-04-02 01:00:00,-0.039982687577754916
2016-04-02 02:00:00,-0.04037846159439695
2016-04-02 03:00:00,-0.040658070321660134
2016-04-02 04:00:00,-0.038221050614232865
2016-04-02 05:00:00,-0.030764247037453174
2016-04-02 06:00:00,-0.017085630547303943
2016-04-02 07:00:00,-0.003286545684192177
2016-04-02 08:00:00,0.010945003949649923
2016-04-02 09:00:00,0.01958228944403384
2016-04-02 10:00:00,0.021008971722982217
2016-04-02 11:00:00,0.01865601554311791
2016-04-02 12:00:00,0.01202507851123169
2016-04-02 13:00:00,0.0044403710679725705
2016-04-02 14:00:00,-0.0013457799586626962
2016-04-02 15:00:00,-0.00454040226369834
2016-04-02 16:00:00,-0.004260133123142218
2016-04-02 17:00:00,-0.003205256776478649
2016-04-02 18:00:00,0.001405036166975293
2016-04-02 19:00:00,0.01018877964144771
2016-04-02 20:00:00,0.012320547739031795
2016-04-02 21:00:00,0.007104885475296641
2016-04-02 22:00:00,-0.0010694410228317963
2016-04-02 23:00:00,-0.011527620348514844
2016-04-03 00:00:00,-0.02005684952699127
2016-04-03 01:00:00,-0.02350950844017774
2016-04-03 02:00:00,-0.023867389488229307
2016-04-03 03:00:00,-0.02253187114751576
2016-04-03 04:00:00,-0.02020735897232928
2016-04-03 05:00:00,-0.014123536573801054
2016-04-03 06:00:00,-0.005212912929086322
2016-04-03 07:00:00,0.004758758452497069
2016-04-03 08:00:00,0.017774931905913505
2016-04-03 09:00:00,0.022007473777787112
2016-04-03 10:00:00,0.01986534401133433
2016-04-03 11:00:00,0.01402377675826294
2016-04-03 12:00:00,0.006664875925495473
2016-04-03 13:00:00,0.0003946521427273808
2016-04-03 14:00:00,-0.0043805249034960525
2016-04-03 15:00:00,-0.00711135616198888
2016-04-03 16:00:00,-0.0037252551593560668
2016-04-03 17:00:00,0.0038567474534012547
2016-04-03 18:00:00,0.007549841905650112
2016-04-03 19:00:00,0.016600368771644725
2016-04-03 20:00:00,0.016653380337378287
2016-04-03 21:00:00,0.009543639160697559
2016-04-03 22:00:00,-0.002292790579484283
2016-04-03 23:00:00,-0.013519405369896376
2016-04-04 00:00:00,-0.019531887892194177
2016-04-04 01:00:00,-0.0197625052885817
2016-04-04 02:00:00,-0.01588287500203389
2016-04-04 03:00:00,-0.010153014429353568
2016-04-04 04:00:00,-0.003483787694169571
2016-04-04 05:00:00,0.01309721595307245
2016-04-04 06:00:00,0.03642511541823268
2016-04-04 07:00:00,0.04552419549837339
2016-04-04 08:00:00,0.043044492780640375
2016-04-04 09:00:00,0.0370108189148981
2016-04-04 10:00:00,0.03356541012231684
2016-04-04 11:00:00,0.028366820150809602
2016-04-04 12:00:00,0.021942512870676723
2016-04-04 13:00:00,0.015767167364781898
2016-04-04 14:00:00,0.008373880186165472
2016-04-04 15:00:00,0.004051464746536837
2016-04-04 16:00:00,0.003762354219170483
2016-04-04 17:00:00,0.0068173221342000545
2016-04-04 18:00:00,0.009016960666317075
2016-04-04 19:00:00,0.0146623363226146
2016-04-04 20:00:00,0.013643495363480085
2016-04-04 21:00:00,0.004178095253537961
2016-04-04 22:00:00,-0.010446580372896364
2016-04-04 23:00:00,-0.02275757767544917
2016-04-05 00:00:00,-0.03009923235459855
2016-04-05 01:00:00,-0.031182928486622075
2016-04-05 02:00:00,-0.0286090364423659
2016-04-05 03:00:00,-0.023433532273140933
2016-04-05 04:00:00,-0.013085517803524738
2016-04-05 05:00:00,0.0069786354570933185
2016-04-05 06:00:00,0.032124408176676056
2016-04-05 07:00:00,0.0416875091715978
2016-04-05 08:00:00,0.03803808895598948
2016-04-05 09:00:00,0.0306045522748839
2016-04-05 10:00:00,0.022605509698764514
2016-04-05 11:00:00,0.014781278918617247
2016-04-05 12:00:00,0.007942349953668604
2016-04-05 13:00:00,0.002583791073507591
2016-04-05 14:00:00,-0.005558497340619972
2016-04-05 15:00:00,-0.012239598313498412
2016-04-05 16:00:00,-0.0131925831430042
2016-04-05 17:00:00,-0.008991906782295445
2016-04-05 18:00:00,-0.0030232269451495597
2016-04-05 19:00:00,0.008827679137380251
2016-04-05 20:00:00,0.013198906934373866
2016-04-05 21:00:00,0.005468841472669794
2016-04-05 22:00:00,-0.00851512316876768
2016-04-05 23:00:00,-0.021269672124893724
2016-04-06 00:00:00,-0.02826136292850201
2016-04-06 01:00:00,-0.028762516534742488
2016-04-06 02:00:00,-0.026552296306984857
2016-04-06 03:00:00,-0.02267250059868431
2016-04-06 04:00:00,-0.014023061152291127
2016-04-06 05:00:00,0.005477397653140592
2016-04-06 06:00:00,0.03025491196394814
2016-04-06 07:00:00,0.03815280574987323
2016-04-06 08:00:00,0.03088292643370405
2016-04-06 09:00:00,0.02130177676964351
2016-04-06 10:00:00,0.012593107815790816
2016-04-06 11:00:00,0.005729061630620258
2016-04-06 12:00:00,-0.0023207144409482794
2016-04-06 13:00:00,-0.007391148008225379
2016-04-06 14:00:00,-0.011754275310440043
2016-04-06 15:00:00,-0.011443372503447513
2016-04-06 16:00:00,-0.006591047329965072
2016-04-06 17:00:00,-0.0003421627449720077
2016-04-06 18:00:00,0.00415485174243635
2016-04-06 19:00:00,0.01236049122993954
2016-04-06 20:00:00,0.012919833978599193
2016-04-06 21:00:00,0.003955129268756075
2016-04-06 22:00:00,-0.011616557325837107
2016-04-06 23:00:00,-0.02637013705406588
2016-04-07 00:00:00,-0.03516585849082521
2016-04-07 01:00:00,-0.03835470319600187
2016-04-07 02:00:00,-0.0392344321657383
2016-04-07 03:00:00,-0.03774319028468831
2016-04-07 04:00:00,-0.030723858416618732
2016-04-07 05:00:00,-0.0110614699526419
2016-04-07 06:00:00,0.016735568954031166
2016-04-07 07:00:00,0.027516778581783363
2016-04-07 08:00:00,0.025796824549066066
2016-04-07 09:00:00,0.022870378470226882
2016-04-07 10:00:00,0.018745783574575903
2016-04-07 11:00:00,0.014397647603520802
2016-04-07 12:00:00,0.009405092742915677
2016-04-07 13:00:00,0.006855260547636632
2016-04-07 14:00:00,0.004200699025231458
2016-04-07 15:00:00,0.003278956255651444
2016-04-07 16:00:00,0.004472154988213184
2016-04-07 17:00:00,0.004584774268750813
2016-04-07 18:00:00,0.003963369313438214
2016-04-07 19:00:00,0.006746248022415635
2016-04-07 20:00:00,0.0046600288067777385
2016-04-07 21:00:00,-0.004058512427220329
2016-04-07 22:00:00,-0.018431920476775332
2016-04-07 23:00:00,-0.03274264051030418
2016-04-08 00:00:00,-0.04089498379161416
2016-04-08 01:00:00,-0.043559143788396426
2016-04-08 02:00:00,-0.04513869666208059
2016-04-08 03:00:00,-0.04367043579265406
2016-04-08 04:00:00,-0.036468977191185914
2016-04-08 05:00:00,-0.015634814385200535
2016-04-08 06:00:00,0.013362359768780863
2016-04-08 07:00:00,0.025464756593457594
2016-04-08 08:00:00,0.023687094752919968
2016-04-08 09:00:00,0.019929584399037914
2016-04-08 10:00:00,0.016289033972113565
2016-04-08 11:00:00,0.011798767669671584
2016-04-08 12:00:00,0.005071989991527914
2016-04-08 13:00:00,0.0006282386271179163
2016-04-08 14:00:00,-0.0031255259004501212
2016-04-08 15:00:00,-0.005890299646623909
2016-04-08 16:00:00,-0.00456928046937044
2016-04-08 17:00:00,-0.0014003608261097256
2016-04-08 18:00:00,0.0014034198975334533
2016-04-08 19:00:00,0.008572802146930236
2016-04-08 20:00:00,0.011121307309382544
2016-04-08 21:00:00,0.0060537934265401105
2016-04-08 22:00:00,-0.0032643273707186893
2016-04-08 23:00:00,-0.01422638217898875
2016-04-09 00:00:00,-0.020656714003642662
2016-04-09 01:00:00,-0.02165382671145366
2016-04-09 02:00:00,-0.019724590420103993
2016-04-09 03:00:00,-0.01680083731118387
2016-04-09 04:00:00,-0.011315136521766966
2016-04-09 05:00:00,-0.0018309394620157349
2016-04-09 06:00:00,0.00862833605188662
2016-04-09 07:00:00,0.01891725220067464
2016-04-09 08:00:00,0.0240617409855739
2016-04-09 09:00:00,0.021368679784900202
2016-04-09 10:00:00,0.014926540712902003
2016-04-09 11:00:00,0.006635611494608007
2016-04-09 12:00:00,-0.0014173681724383158
2016-04-09 13:00:00,-0.008305453084648917
2016-04-09 14:00:00,-0.01185592479354547
2016-04-09 15:00:00,-0.012398220429337137
2016-04-09 16:00:00,-0.008920824724613752
2016-04-09 17:00:00,-0.0023317095613606398
2016-04-09 18:00:00,0.0026709642165183567
2016-04-09 19:00:00,0.01201461092147671
2016-04-09 20:00:00,0.015745374262620793
2016-04-09 21:00:00,0.011661957888219554
2016-04-09 22:00:00,0.0038674584420208546
2016-04-09 23:00:00,-0.0049640968579165445
2016-04-10 00:00:00,-0.010247954818809468
2016-04-10 01:00:00,-0.011934165455731893
2016-04-10 02:00:00,-0.011405960240136181
2016-04-10 03:00:00,-0.01041913618402912
2016-04-10 04:00:00,-0.008391719088654881
2016-04-10 05:00:00,-0.0032367277455982446
2016-04-10 06:00:00,0.0023932621471729476
2016-04-10 07:00:00,0.009114248873860475
2016-04-10 08:00:00,0.01363007882323597
2016-04-10 09:00:00,0.013067626470664173
2016-04-10 10:00:00,0.007872708692797659
2016-04-10 11:00:00,0.001297492341663542
2016-04-10 12:00:00,-0.00653220887438799
2016-04-10 13:00:00,-0.014843518602267736
2016-04-10 14:00:00,-0.02058139065968234
2016-04-10 15:00:00,-0.021771530893884616
2016-04-10 16:00:00,-0.017234734046319033
2016-04-10 17:00:00,-0.008633407887002953
2016-04-10 18:00:00,-0.0007698548685368678
2016-04-10 19:00:00,0.009946828156800258
2016-04-10 20:00:00,0.01464127807500315
2016-04-10 21:00:00,0.00589564808697407
2016-04-10 22:00:00,-0.00902941429443338
2016-04-10 23:00:00,-0.02341456932635655
2016-04-11 00:00:00,-0.031993275025171464
2016-04-11 01:00:00,-0.03414224599976645
2016-04-11 02:00:00,-0.03273555884343171
2016-04-11 03:00:00,-0.028704528408887597
2016-04-11 04:00:00,-0.018828294492396758
2016-04-11 05:00:00,0.00019859233384167396
2016-04-11 06:00:00,0.026737420106046628
2016-04-11 07:00:00,0.03786018645435352
2016-04-11 08:00:00,0.03484067249407374
2016-04-11 09:00:00,0.027998106713223336
2016-04-11 10:00:00,0.02288770393144368
2016-04-11 11:00:00,0.017283302445620485
2016-04-11 12:00:00,0.011360767772758074
2016-04-11 13:00:00,0.005007682280928627
2016-04-11 14:00:00,-0.0014039086268704537
2016-04-11 15:00:00,-0.007024646039196725
2016-04-11 16:00:00,-0.007579953910440196
2016-04-11 17:00:00,-0.00393893076570162
2016-04-11 18:00:00,-0.0004611632668050092
2016-04-11 19:00:00,0.005369091610745613
2016-04-11 20:00:00,0.0037123998644217338
2016-04-11 21:00:00,-0.009308769268925765
2016-04-11 22:00:00,-0.02837114972155419
2016-04-11 23:00:00,-0.045831626614178944
2016-04-12 00:00:00,-0.056669594763018694
2016-04-12 01:00:00,-0.06072033024660595
2016-04-12 02:00:00,-0.06069027288452489
2016-04-12 03:00:00,-0.05808566056695774
2016-04-12 04:00:00,-0.04874333558383981
2016-04-12 05:00:00,-0.026621577002786445
2016-04-12 06:00:00,0.004639478976135258
2016-04-12 07:00:00,0.020758606805641122
2016-04-12 08:00:00,0.023641353943023802
2016-04-12 09:00:00,0.023288150530033747
2016-04-12 10:00:00,0.02236585470187169
2016-04-12 11:00:00,0.01977909128083244
2016-04-12 12:00:00,0.015442341759112743
2016-04-12 13:00:00,0.011283972002869014
2016-04-12 14:00:00,0.004394289392318562
2016-04-12 15:00:00,-0.0014292958362096542
2016-04-12 16:00:00,-0.003243756895078498
2016-04-12 17:00:00,-0.0029001227093079507
2016-04-12 18:00:00,-0.002777306300216331
2016-04-12 19:00:00,0.004149130111342991
2016-04-12 20:00:00,0.008450793757447173
2016-04-12 21:00:00,-0.0008607625457823787
2016-04-12 22:00:00,-0.016768249670519708
2016-04-12 23:00:00,-0.032216429472323505
2016-04-13 00:00:00,-0.04059851775001455
2016-04-13 01:00:00,-0.04261710081323411
2016-04-13 02:00:00,-0.040949260488390316
2016-04-13 03:00:00,-0.03707207028418136
2016-04-13 04:00:00,-0.028206202700478578
2016-04-13 05:00:00,-0.006518906622331677
2016-04-13 06:00:00,0.020286930609466403
2016-04-13 07:00:00,0.029610971858814672
2016-04-13 08:00:00,0.02397535645557003
2016-04-13 09:00:00,0.015963840075845503
2016-04-13 10:00:00,0.008806860833235675
2016-04-13 11:00:00,0.0015296619338212025
2016-04-13 12:00:00,-0.005339072187911853
2016-04-13 13:00:00,-0.009517387292462764
2016-04-13 14:00:00,-0.01381925775220516
2016-04-13 15:00:00,-0.015864539298348745
2016-04-13 16:00:00,-0.01374113985219072
2016-04-13 17:00:00,-0.008306212603895524
2016-04-13 18:00:00,-0.002582625418674489
2016-04-13 19:00:00,0.009815304292319915
2016-04-13 20:00:00,0.017759660313861225
2016-04-13 21:00:00,0.009928246369036664
2016-04-13 22:00:00,-0.004265342539167882
2016-04-13 23:00:00,-0.018371191073157433
2016-04-14 00:00:00,-0.025527153558585702
2016-04-14 01:00:00,-0.027036777209665352
2016-04-14 02:00:00,-0.025616776857830814
2016-04-14 03:00:00,-0.021921439242394314
2016-04-14 04:00:00,-0.01323252396648833
2016-04-14 05:00:00,0.007996624874285985
2016-04-14 06:00:00,0.033748034095438584
2016-04-14 07:00:00,0.04246996764185074
2016-04-14 08:00:00,0.035498333819544925
