DATE,Trend
2015-04-12 11:00:00,21.366659699139486
2015-04-12 12:00:00,21.366659697827018
2015-04-12 13:00:00,21.36665969725332
2015-04-12 14:00:00,21.36665969725332
2015-04-12 15:00:00,21.366659697827018
2015-04-12 16:00:00,21.366659699139575
2015-04-12 17:00:00,21.366659701753903
2015-04-12 18:00:00,21.36665970988336
2015-04-12 19:00:00,21.39128862921542
2015-04-12 20:00:00,21.44028477293935
2015-04-12 21:00:00,21.440284793694307
2015-04-12 22:00:00,21.44028479769856
2015-04-12 23:00:00,21.440284801478025
2015-04-13 00:00:00,21.44028480525435
2015-04-13 01:00:00,21.44028480903065
2015-04-13 02:00:00,21.440284812808052
2015-04-13 03:00:00,21.44028481666381
2015-04-13 04:00:00,21.440284826112936
2015-04-13 05:00:00,21.496589343568665
2015-04-13 06:00:00,21.552893912589752
2015-04-13 07:00:00,21.60919849306915
2015-04-13 08:00:00,21.665503062078777
2015-04-13 09:00:00,21.72180757949485
2015-04-13 10:00:00,21.72180759640947
2015-04-13 11:00:00,21.72180760007922
2015-04-13 12:00:00,21.721807601820505
2015-04-13 13:00:00,21.721807602671397
2015-04-13 14:00:00,21.721807603519437
2015-04-13 15:00:00,21.72180760436748
2015-04-13 16:00:00,21.721807605218558
2015-04-13 17:00:00,21.721807606949632
2015-04-13 18:00:00,21.72180760868529
2015-04-13 19:00:00,21.721807610420935
2015-04-13 20:00:00,21.721807612151867
2015-04-13 21:00:00,21.72180761300053
2015-04-13 22:00:00,21.72180761323316
2015-04-13 23:00:00,21.72180761346422
2015-04-14 00:00:00,21.72180761369528
2015-04-14 01:00:00,21.721807613926345
2015-04-14 02:00:00,21.721807614158983
2015-04-14 03:00:00,21.721807615007638
2015-04-14 04:00:00,21.721807616748304
2015-04-14 05:00:00,21.721807620368274
2015-04-14 06:00:00,21.72180763311663
2015-04-14 07:00:00,21.721807677146327
2015-04-14 08:00:00,21.721807730692305
2015-04-14 09:00:00,21.721807783786033
2015-04-14 10:00:00,21.721807826115743
2015-04-14 11:00:00,21.72180783239506
2015-04-14 12:00:00,21.721807834848285
2015-04-14 13:00:00,21.721807836086835
2015-04-14 14:00:00,21.721807836609354
2015-04-14 15:00:00,21.72180783656357
2015-04-14 16:00:00,21.721807835937685
2015-04-14 17:00:00,21.721807834553974
2015-04-14 18:00:00,21.721807833166913
2015-04-14 19:00:00,21.72180783177386
2015-04-14 20:00:00,21.72180782899225
2015-04-14 21:00:00,21.721807819848383
2015-04-14 22:00:00,21.71060922323359
2015-04-14 23:00:00,21.69941056084632
2015-04-15 00:00:00,21.688211877867868
2015-04-15 01:00:00,21.677013194895927
2015-04-15 02:00:00,21.665814532532085
2015-04-15 03:00:00,21.654615935981298
2015-04-15 04:00:00,21.654615926837575
2015-04-15 05:00:00,21.654615924049864
2015-04-15 06:00:00,21.654615921971867
2015-04-15 07:00:00,21.654615919898333
2015-04-15 08:00:00,21.654615917824824
2015-04-15 09:00:00,21.654615915751307
2015-04-15 10:00:00,21.654615913677816
2015-04-15 11:00:00,21.654615911609135
2015-04-15 12:00:00,21.654615910298737
2015-04-15 13:00:00,21.654615909724942
2015-04-15 14:00:00,21.6546159097248
2015-04-15 15:00:00,21.654615910298205
2015-04-15 16:00:00,21.654615911609664
2015-04-15 17:00:00,21.654615914181893
2015-04-15 18:00:00,21.654615917558914
2015-04-15 19:00:00,21.654615919330375
2015-04-15 20:00:00,21.654615920198623
2015-04-15 21:00:00,21.654615920445387
2015-04-15 22:00:00,21.654615920137406
2015-04-15 23:00:00,21.654615919827986
2015-04-16 00:00:00,21.65461591951857
2015-04-16 01:00:00,21.654615919210343
2015-04-16 02:00:00,21.654615919361216
2015-04-16 03:00:00,21.654615920110807
2015-04-16 04:00:00,21.654615921683263
2015-04-16 05:00:00,21.654615923259765
2015-04-16 06:00:00,21.654615924836293
2015-04-16 07:00:00,21.654615926412816
2015-04-16 08:00:00,21.6546159279893
2015-04-16 09:00:00,21.654615929561793
2015-04-16 10:00:00,21.65461593031206
2015-04-16 11:00:00,21.6546159304633
2015-04-16 12:00:00,21.654615930056888
2015-04-16 13:00:00,21.65461592964899
2015-04-16 14:00:00,21.654615929241093
2015-04-16 15:00:00,21.654615928834467
2015-04-16 16:00:00,21.654615928903652
2015-04-16 17:00:00,21.654615929556392
2015-04-16 18:00:00,21.654615930986267
2015-04-16 19:00:00,21.654615933795206
2015-04-16 20:00:00,21.65461593660431
2015-04-16 21:00:00,21.654615938037544
2015-04-16 22:00:00,21.654615939464648
2015-04-16 23:00:00,21.654615940891716
2015-04-17 00:00:00,21.65461594231879
2015-04-17 01:00:00,21.654615943745906
2015-04-17 02:00:00,21.654615945179476
2015-04-17 03:00:00,21.654615948052175
2015-04-17 04:00:00,21.654615957800793
2015-04-17 05:00:00,21.669105807018983
2015-04-17 06:00:00,21.68359569270534
2015-04-17 07:00:00,21.698085578237418
2015-04-17 08:00:00,21.712575426520704
2015-04-17 09:00:00,21.712575436248745
2015-04-17 10:00:00,21.712575439118293
2015-04-17 11:00:00,21.712575440547074
2015-04-17 12:00:00,21.71257544119887
2015-04-17 13:00:00,21.712575441266992
2015-04-17 14:00:00,21.712575440769054
2015-04-17 15:00:00,21.7125754395654
2015-04-17 16:00:00,21.71257543717828
2015-04-17 17:00:00,21.712575430716388
2015-04-17 18:00:00,21.712575325402756
2015-04-17 19:00:00,21.702649043075567
2015-04-17 20:00:00,21.670504951216756
2015-04-17 21:00:00,21.61574795032624
2015-04-17 22:00:00,21.560990869279046
2015-04-17 23:00:00,21.506233759347985
2015-04-18 00:00:00,21.45147664138659
2015-04-18 01:00:00,21.396719531436894
2015-04-18 02:00:00,21.341962450340862
2015-04-18 03:00:00,21.28720544931027
2015-04-18 04:00:00,21.256018157161517
2015-04-18 05:00:00,21.23250443064353
2015-04-18 06:00:00,21.213791320997426
2015-04-18 07:00:00,21.198698119836887
2015-04-18 08:00:00,21.186616327921918
2015-04-18 09:00:00,21.177223335824355
2015-04-18 10:00:00,21.170406713213428
2015-04-18 11:00:00,21.166331847601025
2015-04-18 12:00:00,21.166331827863424
2015-04-18 13:00:00,21.16633182395795
2015-04-18 14:00:00,21.166331822138254
2015-04-18 15:00:00,21.16633182124262
2015-04-18 16:00:00,21.166331820974232
2015-04-18 17:00:00,21.166331821260684
2015-04-18 18:00:00,21.166331821633793
2015-04-18 19:00:00,21.16633182200563
2015-04-18 20:00:00,21.166331821821057
2015-04-18 21:00:00,21.166331821030166
2015-04-18 22:00:00,21.1663318193925
2015-04-18 23:00:00,21.166331817750645
2015-04-19 00:00:00,21.166331816108762
2015-04-19 01:00:00,21.166331814466876
2015-04-19 02:00:00,21.166331812824982
2015-04-19 03:00:00,21.166331811183078
2015-04-19 04:00:00,21.166331809540978
2015-04-19 05:00:00,21.166331807898597
2015-04-19 06:00:00,21.16633180625622
2015-04-19 07:00:00,21.166331804613854
2015-04-19 08:00:00,21.16633180297149
2015-04-19 09:00:00,21.166331801329168
2015-04-19 10:00:00,21.166331799692543
2015-04-19 11:00:00,21.16633179890232
2015-04-19 12:00:00,21.16633179871828
2015-04-19 13:00:00,21.16633179909103
2015-04-19 14:00:00,21.16633179971852
2015-04-19 15:00:00,21.166331801108672
2015-04-19 16:00:00,21.166331803891087
2015-04-19 17:00:00,21.166331813043218
2015-04-19 18:00:00,21.243166524311054
2015-04-19 19:00:00,21.333913398473104
2015-04-19 20:00:00,21.424660272607316
2015-04-19 21:00:00,21.42466028839104
2015-04-19 22:00:00,21.424660294795444
2015-04-19 23:00:00,21.42466030091738
2015-04-20 00:00:00,21.424660307030887
2015-04-20 01:00:00,21.424660313144205
2015-04-20 02:00:00,21.424660319259438
2015-04-20 03:00:00,21.42466032543855
2015-04-20 04:00:00,21.42466033374602
2015-04-20 05:00:00,21.458941721601114
2015-04-20 06:00:00,21.579309249369178
2015-04-20 07:00:00,21.699676828692198
2015-04-20 08:00:00,21.820044419464285
2015-04-20 09:00:00,21.940411998752943
2015-04-20 10:00:00,22.06077952640195
2015-04-20 11:00:00,22.06077954405327
2015-04-20 12:00:00,22.060779547785607
2015-04-20 13:00:00,22.06077954955015
2015-04-20 14:00:00,22.060779550785316
2015-04-20 15:00:00,22.060779551307984
2015-04-20 16:00:00,22.06077955126241
2015-04-20 17:00:00,22.060779550636774
2015-04-20 18:00:00,22.060779549247464
2015-04-20 19:00:00,22.06077954646687
2015-04-20 20:00:00,22.06077953733483
2015-04-20 21:00:00,22.05526230486791
2015-04-20 22:00:00,22.049745006912424
2015-04-20 23:00:00,22.044227688407798
2015-04-21 00:00:00,22.038710369902713
2015-04-21 01:00:00,22.033193071944954
2015-04-21 02:00:00,22.027675839465207
2015-04-21 03:00:00,22.027675813086496
2015-04-21 04:00:00,22.027675808741254
2015-04-21 05:00:00,22.027675806791827
2015-04-21 06:00:00,22.027675805819076
2015-04-21 07:00:00,22.027675804849835
2015-04-21 08:00:00,22.02767580388061
2015-04-21 09:00:00,22.027675802911375
2015-04-21 10:00:00,22.027675801942106
2015-04-21 11:00:00,22.02767580096947
2015-04-21 12:00:00,22.027675799021758
2015-04-21 13:00:00,22.02767579468303
2015-04-21 14:00:00,22.027675768380053
2015-04-21 15:00:00,21.99642760174386
2015-04-21 16:00:00,21.987079040808847
2015-04-21 17:00:00,21.977730546510735
2015-04-21 18:00:00,21.968382073067858
2015-04-21 19:00:00,21.95903359978391
2015-04-21 20:00:00,21.949685106063082
2015-04-21 21:00:00,21.93567733841567
2015-04-21 22:00:00,21.921669505439233
2015-04-21 23:00:00,21.907661651989503
2015-04-22 00:00:00,21.89365379861541
2015-04-22 01:00:00,21.879645965923654
2015-04-22 02:00:00,21.86563819920865
2015-04-22 03:00:00,21.865638190064736
2015-04-22 04:00:00,21.865638187283306
2015-04-22 05:00:00,21.865638185893694
2015-04-22 06:00:00,21.865638185266235
2015-04-22 07:00:00,21.865638184640964
2015-04-22 08:00:00,21.865638184015705
2015-04-22 09:00:00,21.86563818339044
2015-04-22 10:00:00,21.86563818276517
2015-04-22 11:00:00,21.865638182139886
2015-04-22 12:00:00,21.865638181513958
2015-04-22 13:00:00,21.8656381806672
2015-04-22 14:00:00,21.86563817981981
2015-04-22 15:00:00,21.86563817897246
2015-04-22 16:00:00,21.865638178127128
2015-04-22 17:00:00,21.865638177895743
2015-04-22 18:00:00,21.865638178220976
2015-04-22 19:00:00,21.865638179186575
2015-04-22 20:00:00,21.865638180154374
2015-04-22 21:00:00,21.865638181122154
2015-04-22 22:00:00,21.86563818208992
2015-04-22 23:00:00,21.865638183057683
2015-04-23 00:00:00,21.86563818402546
2015-04-23 01:00:00,21.86563818499653
2015-04-23 02:00:00,21.865638186940846
2015-04-23 03:00:00,21.865638191268143
2015-04-23 04:00:00,21.865638217387122
2015-04-23 05:00:00,21.881298021785625
2015-04-23 06:00:00,21.89695789202126
2015-04-23 07:00:00,21.912617782855808
2015-04-23 08:00:00,21.92827767368013
2015-04-23 09:00:00,21.943937543879137
2015-04-23 10:00:00,21.959597348181767
2015-04-23 11:00:00,21.95959742554944
2015-04-23 12:00:00,21.95959743158496
2015-04-23 13:00:00,21.959597433909092
2015-04-23 14:00:00,21.959597436205158
2015-04-23 15:00:00,21.959597438500815
2015-04-23 16:00:00,21.95959744079545
2015-04-23 17:00:00,21.959597442965652
2015-04-23 18:00:00,21.95959744513491
2015-04-23 19:00:00,21.959597447297092
2015-04-23 20:00:00,21.95959744839667
2015-04-23 21:00:00,21.959597448819736
2015-04-23 22:00:00,21.959597448683706
2015-04-23 23:00:00,21.95959744854625
2015-04-24 00:00:00,21.95959744840879
2015-04-24 01:00:00,21.95959744827134
2015-04-24 02:00:00,21.959597448135316
2015-04-24 03:00:00,21.959597448558345
2015-04-24 04:00:00,21.95959744965401
2015-04-24 05:00:00,21.95959745075212
2015-04-24 06:00:00,21.95959745185023
2015-04-24 07:00:00,21.95959745294589
2015-04-24 08:00:00,21.959597453368993
2015-04-24 09:00:00,21.95959745323152
2015-04-24 10:00:00,21.959597452497743
2015-04-24 11:00:00,21.959597450942432
2015-04-24 12:00:00,21.959597447772012
2015-04-24 13:00:00,21.959597435771144
2015-04-24 14:00:00,21.93893026082059
2015-04-24 15:00:00,21.91826308567984
2015-04-24 16:00:00,21.91362702502482
2015-04-24 17:00:00,21.91362701691395
2015-04-24 18:00:00,21.913627014290658
2015-04-24 19:00:00,21.91362701166969
2015-04-24 20:00:00,21.913627003607715
2015-04-24 21:00:00,21.912793275595792
2015-04-24 22:00:00,21.911369349988558
2015-04-24 23:00:00,21.9093687499242
2015-04-25 00:00:00,21.90673564538621
2015-04-25 01:00:00,21.903340435432966
2015-04-25 02:00:00,21.898901781789167
2015-04-25 03:00:00,21.89258448113072
2015-04-25 04:00:00,21.8579935388598
2015-04-25 05:00:00,21.81942959870709
2015-04-25 06:00:00,21.77870570337812
2015-04-25 07:00:00,21.736489651284337
2015-04-25 08:00:00,21.693129606191068
2015-04-25 09:00:00,21.648839756030593
2015-04-25 10:00:00,21.603765691166466
2015-04-25 11:00:00,21.558013421878318
2015-04-25 12:00:00,21.511665632289425
2015-04-25 13:00:00,21.46479923503027
2015-04-25 14:00:00,21.44466615240314
2015-04-25 15:00:00,21.44466614427496
2015-04-25 16:00:00,21.444666141660736
2015-04-25 17:00:00,21.44466614034821
2015-04-25 18:00:00,21.444666139774515
2015-04-25 19:00:00,21.444666139773027
2015-04-25 20:00:00,21.444666139771503
2015-04-25 21:00:00,21.444666139199796
2015-04-25 22:00:00,21.444666138625784
2015-04-25 23:00:00,21.44466613805176
2015-04-26 00:00:00,21.444666137477725
2015-04-26 01:00:00,21.44466613690369
2015-04-26 02:00:00,21.44466613632966
2015-04-26 03:00:00,21.444666135755618
2015-04-26 04:00:00,21.444666135181553
2015-04-26 05:00:00,21.444666134607512
2015-04-26 06:00:00,21.44466613403348
2015-04-26 07:00:00,21.444666133459457
2015-04-26 08:00:00,21.44466613288544
2015-04-26 09:00:00,21.44466613231304
2015-04-26 10:00:00,21.444666132312257
2015-04-26 11:00:00,21.44466613288506
2015-04-26 12:00:00,21.44466613419609
2015-04-26 13:00:00,21.44466613676235
2015-04-26 14:00:00,21.444666139340804
2015-04-26 15:00:00,21.444666141964657
2015-04-26 16:00:00,21.444666150077577
2015-04-26 17:00:00,21.45054923709909
2015-04-26 18:00:00,21.537597935876132
2015-04-26 19:00:00,21.624646634650187
2015-04-26 20:00:00,21.657289782938978
2015-04-26 21:00:00,21.657289791246626
2015-04-26 22:00:00,21.657289797424337
2015-04-26 23:00:00,21.657289803538134
2015-04-27 00:00:00,21.657289809650024
2015-04-27 01:00:00,21.657289815761953
2015-04-27 02:00:00,21.6572898218767
2015-04-27 03:00:00,21.65728982808495
2015-04-27 04:00:00,21.657289837401304
2015-04-27 05:00:00,21.70798665152036
2015-04-27 06:00:00,21.75868353714747
2015-04-27 07:00:00,21.80938044400958
2015-04-27 08:00:00,21.860077350928815
2015-04-27 09:00:00,21.910774236798105
2015-04-27 10:00:00,21.961471052578894
2015-04-27 11:00:00,21.961471086808857
2015-04-27 12:00:00,21.961471091561833
2015-04-27 13:00:00,21.961471093616236
2015-04-27 14:00:00,21.961471094647294
2015-04-27 15:00:00,21.96147109548483
2015-04-27 16:00:00,21.961471096002136
2015-04-27 17:00:00,21.961471095952824
2015-04-27 18:00:00,21.96147109532696
2015-04-27 19:00:00,21.961471093938055
2015-04-27 20:00:00,21.961471091158376
2015-04-27 21:00:00,21.961471082036628
2015-04-27 22:00:00,21.957797011959588
2015-04-27 23:00:00,21.954122876682952
2015-04-28 00:00:00,21.950448720912384
2015-04-28 01:00:00,21.946774565147155
2015-04-28 02:00:00,21.94310042988931
2015-04-28 03:00:00,21.93942635985938
2015-04-28 04:00:00,21.939426350740128
2015-04-28 05:00:00,21.93942634796088
2015-04-28 06:00:00,21.939426346568986
2015-04-28 07:00:00,21.939426345183023
2015-04-28 08:00:00,21.939426343797077
2015-04-28 09:00:00,21.939426342411096
2015-04-28 10:00:00,21.93942634101985
2015-04-28 11:00:00,21.939426338410595
2015-04-28 12:00:00,21.93942633033268
2015-04-28 13:00:00,21.9370901551773
2015-04-28 14:00:00,21.916454006733996
2015-04-28 15:00:00,21.89203284343995
2015-04-28 16:00:00,21.892032822713972
2015-04-28 17:00:00,21.892032818711026
2015-04-28 18:00:00,21.892032814934197
2015-04-28 19:00:00,21.892032811176716
2015-04-28 20:00:00,21.89203280855106
2015-04-28 21:00:00,21.892032802059294
2015-04-28 22:00:00,21.89203277975611
2015-04-28 23:00:00,21.89203275398128
2015-04-29 00:00:00,21.892032727364022
2015-04-29 01:00:00,21.89203270076083
2015-04-29 02:00:00,21.892032675054963
2015-04-29 03:00:00,21.892032653022444
2015-04-29 04:00:00,21.89203264802085
2015-04-29 05:00:00,21.892032645836093
2015-04-29 06:00:00,21.892032644667484
2015-04-29 07:00:00,21.892032643502702
2015-04-29 08:00:00,21.892032642337934
2015-04-29 09:00:00,21.892032641173156
2015-04-29 10:00:00,21.89203264000833
2015-04-29 11:00:00,21.892032638839254
2015-04-29 12:00:00,21.89203263656121
2015-04-29 13:00:00,21.892032633089933
2015-04-29 14:00:00,21.892032629604007
2015-04-29 15:00:00,21.892032626118446
2015-04-29 16:00:00,21.89203262265302
2015-04-29 17:00:00,21.892032620785564
2015-04-29 18:00:00,21.892032619860196
2015-04-29 19:00:00,21.89203261956712
2015-04-29 20:00:00,21.892032619272303
2015-04-29 21:00:00,21.892032618977016
2015-04-29 22:00:00,21.8920326186817
2015-04-29 23:00:00,21.892032618386384
2015-04-30 00:00:00,21.89203261809107
2015-04-30 01:00:00,21.89203261779584
2015-04-30 02:00:00,21.892032617532422
2015-04-30 03:00:00,21.892032617823826
2015-04-30 04:00:00,21.892032618749
2015-04-30 05:00:00,21.892032620607207
2015-04-30 06:00:00,21.89203262247066
2015-04-30 07:00:00,21.89203262433414
2015-04-30 08:00:00,21.892032626197576
2015-04-30 09:00:00,21.892032628055727
2015-04-30 10:00:00,21.892032628980935
2015-04-30 11:00:00,21.892032629272396
2015-04-30 12:00:00,21.89203262900903
2015-04-30 13:00:00,21.892032628696228
2015-04-30 14:00:00,21.892032628383166
2015-04-30 15:00:00,21.89203262806825
2015-04-30 16:00:00,21.892032627119764
2015-04-30 17:00:00,21.892032625755736
2015-04-30 18:00:00,21.89203262433498
2015-04-30 19:00:00,21.892032622913927
2015-04-30 20:00:00,21.89203262148669
2015-04-30 21:00:00,21.89203261865289
2015-04-30 22:00:00,21.892032611757074
2015-04-30 23:00:00,21.892032604712153
2015-05-01 00:00:00,21.892032597667253
2015-05-01 01:00:00,21.8920325907715
2015-05-01 02:00:00,21.892032587937763
2015-05-01 03:00:00,21.89203258651394
2015-05-01 04:00:00,21.89203258586536
2015-05-01 05:00:00,21.89203258579859
2015-05-01 06:00:00,21.892032585733272
2015-05-01 07:00:00,21.892032585667952
2015-05-01 08:00:00,21.892032585600823
2015-05-01 09:00:00,21.892032584951806
2015-05-01 10:00:00,21.892032583527214
2015-05-01 11:00:00,21.892032580667074
2015-05-01 12:00:00,21.892032570999447
2015-05-01 13:00:00,21.861709160146965
2015-05-01 14:00:00,21.831385708323424
2015-05-01 15:00:00,21.801062255581268
2015-05-01 16:00:00,21.770738838579234
2015-05-01 17:00:00,21.77073880750821
2015-05-01 18:00:00,21.770738800391285
2015-05-01 19:00:00,21.770738794699664
2015-05-01 20:00:00,21.77073878642276
2015-05-01 21:00:00,21.763059830560017
2015-05-01 22:00:00,21.74956053957715
2015-05-01 23:00:00,21.73225894529081
2015-05-02 00:00:00,21.71202905344239
2015-05-02 01:00:00,21.689375029372247
2015-05-02 02:00:00,21.664630876996856
2015-05-02 03:00:00,21.638036723983042
2015-05-02 04:00:00,21.6097752688388
2015-05-02 05:00:00,21.581513707660264
2015-05-02 06:00:00,21.55325210184917
2015-05-02 07:00:00,21.52499047457981
2015-05-02 08:00:00,21.496728840138225
2015-05-02 09:00:00,21.468467210705146
2015-05-02 10:00:00,21.440205600334128
2015-05-02 11:00:00,21.41194403174941
2015-05-02 12:00:00,21.383682567693892
2015-05-02 13:00:00,21.3836825588491
2015-05-02 14:00:00,21.383682556115527
2015-05-02 15:00:00,21.38368255474766
2015-05-02 16:00:00,21.38368255413646
2015-05-02 17:00:00,21.3836825541035
2015-05-02 18:00:00,21.383682554640238
2015-05-02 19:00:00,21.38368255589158
2015-05-02 20:00:00,21.383682556464624
2015-05-02 21:00:00,21.383682556464237
2015-05-02 22:00:00,21.383682555892218
2015-05-02 23:00:00,21.38368255531858
2015-05-03 00:00:00,21.383682554744933
2015-05-03 01:00:00,21.383682554171287
2015-05-03 02:00:00,21.383682553597627
2015-05-03 03:00:00,21.383682553021888
2015-05-03 04:00:00,21.38368255170901
2015-05-03 05:00:00,21.383682549139
2015-05-03 06:00:00,21.38368254655876
2015-05-03 07:00:00,21.383682543978452
2015-05-03 08:00:00,21.38368254139816
2015-05-03 09:00:00,21.383682538817972
2015-05-03 10:00:00,21.383682536249182
2015-05-03 11:00:00,21.383682534936998
2015-05-03 12:00:00,21.38368253436342
2015-05-03 13:00:00,21.383682534363523
2015-05-03 14:00:00,21.38368253493734
2015-05-03 15:00:00,21.383682536250046
2015-05-03 16:00:00,21.383682538864676
2015-05-03 17:00:00,21.383682546996678
2015-05-03 18:00:00,21.439619525157095
2015-05-03 19:00:00,21.56750954727472
2015-05-03 20:00:00,21.654293514178217
2015-05-03 21:00:00,21.65429352232331
2015-05-03 22:00:00,21.654293525109104
2015-05-03 23:00:00,21.65429352784746
2015-05-04 00:00:00,21.65429353058539
2015-05-04 01:00:00,21.654293533323322
2015-05-04 02:00:00,21.654293536061264
2015-05-04 03:00:00,21.65429353879971
2015-05-04 04:00:00,21.65429354159436
2015-05-04 05:00:00,21.654293550748505
2015-05-04 06:00:00,21.731435945214354
2015-05-04 07:00:00,21.808578405791778
2015-05-04 08:00:00,21.88572088706494
2015-05-04 09:00:00,21.962863368407394
2015-05-04 10:00:00,22.04000582925931
2015-05-04 11:00:00,22.117148224806154
2015-05-04 12:00:00,22.191453284153543
2015-05-04 13:00:00,22.19806293280542
2015-05-04 14:00:00,22.200718957953708
2015-05-04 15:00:00,22.200718966049276
2015-05-04 16:00:00,22.200718968660308
2015-05-04 17:00:00,22.20071896997143
2015-05-04 18:00:00,22.200718970544177
2015-05-04 19:00:00,22.20071897054336
2015-05-04 20:00:00,22.20071896996877
2015-05-04 21:00:00,22.200718968660237
2015-05-04 22:00:00,22.20071896734835
2015-05-04 23:00:00,22.200718966036447
2015-05-05 00:00:00,22.20071896472454
2015-05-05 01:00:00,22.200718963412637
2015-05-05 02:00:00,22.20071896210075
2015-05-05 03:00:00,22.200718960791875
2015-05-05 04:00:00,22.200718960217017
2015-05-05 05:00:00,22.20071896021599
2015-05-05 06:00:00,22.200718960788528
2015-05-05 07:00:00,22.200718962094047
2015-05-05 08:00:00,22.200718963402547
2015-05-05 09:00:00,22.200718964711044
2015-05-05 10:00:00,22.200718966019494
2015-05-05 11:00:00,22.20071896732787
2015-05-05 12:00:00,22.200718968636142
2015-05-05 13:00:00,22.200718969944297
2015-05-05 14:00:00,22.20071897125234
2015-05-05 15:00:00,22.200718972560242
2015-05-05 16:00:00,22.200718973865524
2015-05-05 17:00:00,22.200718974562427
2015-05-05 18:00:00,22.20071897466952
2015-05-05 19:00:00,22.20071897421397
2015-05-05 20:00:00,22.20071897306976
2015-05-05 21:00:00,22.200718970823136
2015-05-05 22:00:00,22.200718968428287
2015-05-05 23:00:00,22.20071896603231
2015-05-06 00:00:00,22.200718963636323
2015-05-06 01:00:00,22.20071896124034
2015-05-06 02:00:00,22.20071895884444
2015-05-06 03:00:00,22.200718956457226
2015-05-06 04:00:00,22.200718955238052
2015-05-06 05:00:00,22.200718954729133
2015-05-06 06:00:00,22.200718954785852
2015-05-06 07:00:00,22.200718954843992
2015-05-06 08:00:00,22.20071895490214
2015-05-06 09:00:00,22.20071895496028
2015-05-06 10:00:00,22.200718955018417
2015-05-06 11:00:00,22.20071895507656
2015-05-06 12:00:00,22.200718955134747
2015-05-06 13:00:00,22.20071895519317
2015-05-06 14:00:00,22.200718955296317
2015-05-06 15:00:00,22.20071895540464
2015-05-06 16:00:00,22.200718955653446
2015-05-06 17:00:00,22.200718956521463
2015-05-06 18:00:00,22.200718957945465
2015-05-06 19:00:00,22.200718959372225
2015-05-06 20:00:00,22.200718960799062
2015-05-06 21:00:00,22.200718962225867
2015-05-06 22:00:00,22.200718963652644
2015-05-06 23:00:00,22.200718965079417
2015-05-07 00:00:00,22.20071896650619
2015-05-07 01:00:00,22.200718967933
2015-05-07 02:00:00,22.2007189693661
2015-05-07 03:00:00,22.200718972237176
2015-05-07 04:00:00,22.200718981974614
2015-05-07 05:00:00,22.21535588741301
2015-05-07 06:00:00,22.229992829652605
2015-05-07 07:00:00,22.244629772039808
2015-05-07 08:00:00,22.259266678249997
2015-05-07 09:00:00,22.270818384099822
2015-05-07 10:00:00,22.270818392238372
2015-05-07 11:00:00,22.27081839485464
2015-05-07 12:00:00,22.270818396168156
2015-05-07 13:00:00,22.27081839674256
2015-05-07 14:00:00,22.270818396743238
2015-05-07 15:00:00,22.270818396170377
2015-05-07 16:00:00,22.270818394859234
2015-05-07 17:00:00,22.27081839226474
2015-05-07 18:00:00,22.270818386218338
2015-05-07 19:00:00,22.270818378498685
2015-05-07 20:00:00,22.27081837070437
2015-05-07 21:00:00,22.2708183629058
2015-05-07 22:00:00,22.27081835510657
2015-05-07 23:00:00,22.270818347307262
2015-05-08 00:00:00,22.27081833950835
2015-05-08 01:00:00,22.270818331718267
2015-05-08 02:00:00,22.27081832412612
2015-05-08 03:00:00,22.27081832112277
2015-05-08 04:00:00,22.27081831962286
2015-05-08 05:00:00,22.270818318922757
2015-05-08 06:00:00,22.270818318225064
2015-05-08 07:00:00,22.27081831752738
2015-05-08 08:00:00,22.270818316829683
2015-05-08 09:00:00,22.27081831613192
2015-05-08 10:00:00,22.270818315431484
2015-05-08 11:00:00,22.27081831393336
2015-05-08 12:00:00,22.270818311230176
2015-05-08 13:00:00,22.270818308515814
2015-05-08 14:00:00,22.27081830578909
2015-05-08 15:00:00,22.2708183017216
2015-05-08 16:00:00,22.27081829265335
2015-05-08 17:00:00,22.253444709593044
2015-05-08 18:00:00,22.19358615906338
2015-05-08 19:00:00,22.133727608474135
2015-05-08 20:00:00,22.102634220872385
2015-05-08 21:00:00,22.07658323001011
2015-05-08 22:00:00,22.054351004373405
2015-05-08 23:00:00,22.035541445931653
2015-05-09 00:00:00,22.019945035560607
2015-05-09 01:00:00,22.007482950721556
2015-05-09 02:00:00,21.998232277172058
2015-05-09 03:00:00,21.992588964054274
2015-05-09 04:00:00,21.99258895575455
2015-05-09 05:00:00,21.992588949577886
2015-05-09 06:00:00,21.99258894346501
2015-05-09 07:00:00,21.9925889373541
2015-05-09 08:00:00,21.992588931243315
2015-05-09 09:00:00,21.992588925133273
2015-05-09 10:00:00,21.992588919046867
2015-05-09 11:00:00,21.99258891375428
2015-05-09 12:00:00,21.992588911375964
2015-05-09 13:00:00,21.992588910172525
2015-05-09 14:00:00,21.99258890967473
2015-05-09 15:00:00,21.992588909742988
2015-05-09 16:00:00,21.992588910394943
2015-05-09 17:00:00,21.99258891182385
2015-05-09 18:00:00,21.99258891466856
2015-05-09 19:00:00,21.99258892160718
2015-05-09 20:00:00,21.992588928697955
2015-05-09 21:00:00,21.992588935794473
2015-05-09 22:00:00,21.992588942891118
2015-05-09 23:00:00,21.992588949987713
2015-05-10 00:00:00,21.992588957084287
2015-05-10 01:00:00,21.99258896418082
2015-05-10 02:00:00,21.992588971277105
2015-05-10 03:00:00,21.99258897836759
2015-05-10 04:00:00,21.992588985306547
