DATE,Remainder
2015-02-16 21:00:00,0.07833061643903605
2015-02-16 22:00:00,-0.1411848442936332
2015-02-16 23:00:00,-0.2920401059144595
2015-02-17 00:00:00,-0.3365278355320953
2015-02-17 01:00:00,-0.32226311537675656
2015-02-17 02:00:00,-0.2897375726580371
2015-02-17 03:00:00,-0.2389863908549934
2015-02-17 04:00:00,-0.11033664750094374
2015-02-17 05:00:00,0.17051482698166964
2015-02-17 06:00:00,0.5593837952411391
2015-02-17 07:00:00,0.7130591931503467
2015-02-17 08:00:00,0.702593945970289
2015-02-17 09:00:00,0.6296605722286479
2015-02-17 10:00:00,0.5533028709655454
2015-02-17 11:00:00,0.44394248770706213
2015-02-17 12:00:00,0.3021583019760534
2015-02-17 13:00:00,0.15497422619122148
2015-02-17 14:00:00,-0.021646081377717508
2015-02-17 15:00:00,-0.14033842346937675
2015-02-17 16:00:00,-0.10996809894339421
2015-02-17 17:00:00,0.13753065009893106
2015-02-17 18:00:00,0.26327411886297014
2015-02-17 19:00:00,0.1841284557877323
2015-02-17 20:00:00,0.06126370924060609
2015-02-17 21:00:00,-0.1175326955981646
2015-02-17 22:00:00,-0.34831997729752473
2015-02-17 23:00:00,-0.5185225634861261
2015-02-18 00:00:00,-0.5798948294409634
2015-02-18 01:00:00,-0.5700321490390188
2015-02-18 02:00:00,-0.5377995582417547
2015-02-18 03:00:00,-0.5022258373466144
2015-02-18 04:00:00,-0.37853789616633904
2015-02-18 05:00:00,-0.0753291023817475
2015-02-18 06:00:00,0.3341085617264632
2015-02-18 07:00:00,0.4870015286125735
2015-02-18 08:00:00,0.44170578203285515
2015-02-18 09:00:00,0.35428378686449236
2015-02-18 10:00:00,0.25640643505315097
2015-02-18 11:00:00,0.1299501283688187
2015-02-18 12:00:00,-0.015974655945299787
2015-02-18 13:00:00,-0.11963410976159494
2015-02-18 14:00:00,-0.23118927023686808
2015-02-18 15:00:00,-0.2848488499913877
2015-02-18 16:00:00,-0.20494374023735062
2015-02-18 17:00:00,0.09921112606187066
2015-02-18 18:00:00,0.24181640515968894
2015-02-18 19:00:00,0.1882792820821848
2015-02-18 20:00:00,0.07733753941242583
2015-02-18 21:00:00,-0.1080503668412014
2015-02-18 22:00:00,-0.3291097686909161
2015-02-18 23:00:00,-0.47770333865647174
2015-02-19 00:00:00,-0.5357672010276389
2015-02-19 01:00:00,-0.5518915267847007
2015-02-19 02:00:00,-0.5601667770489946
2015-02-19 03:00:00,-0.5441410834144804
2015-02-19 04:00:00,-0.4267738418763578
2015-02-19 05:00:00,-0.11630373841084207
2015-02-19 06:00:00,0.2724913946960861
2015-02-19 07:00:00,0.4104676166029151
2015-02-19 08:00:00,0.36796174454856256
2015-02-19 09:00:00,0.2795946963037039
2015-02-19 10:00:00,0.2099213679618046
2015-02-19 11:00:00,0.17063888634544
2015-02-19 12:00:00,0.09569710636189654
2015-02-19 13:00:00,0.02681583615137839
2015-02-19 14:00:00,-0.04589599396724253
2015-02-19 15:00:00,-0.06168216763677137
2015-02-19 16:00:00,0.008877113680732407
2015-02-19 17:00:00,0.2497843982468524
2015-02-19 18:00:00,0.37342158907933154
2015-02-19 19:00:00,0.3517098259839351
2015-02-19 20:00:00,0.2686926936817251
2015-02-19 21:00:00,0.09876887821740254
2015-02-19 22:00:00,-0.13641117117435897
2015-02-19 23:00:00,-0.29932194133429846
2015-02-20 00:00:00,-0.36592130577606596
2015-02-20 01:00:00,-0.3680014363083437
2015-02-20 02:00:00,-0.3653515986526834
2015-02-20 03:00:00,-0.3398911488823657
2015-02-20 04:00:00,-0.23977144228633662
2015-02-20 05:00:00,0.017439403778755747
2015-02-20 06:00:00,0.3488109465040168
2015-02-20 07:00:00,0.486264965256872
2015-02-20 08:00:00,0.4718918443253557
2015-02-20 09:00:00,0.4188490786330554
2015-02-20 10:00:00,0.34966440620149797
2015-02-20 11:00:00,0.2602630542993154
2015-02-20 12:00:00,0.14420494987285792
2015-02-20 13:00:00,0.03823517161110601
2015-02-20 14:00:00,-0.07579206387487503
2015-02-20 15:00:00,-0.14726384772934864
2015-02-20 16:00:00,-0.09396726652704146
2015-02-20 17:00:00,0.14603461810788687
2015-02-20 18:00:00,0.31756693886010723
2015-02-20 19:00:00,0.27167489646905096
2015-02-20 20:00:00,0.19638721386611735
2015-02-20 21:00:00,0.06307839347126887
2015-02-20 22:00:00,-0.09465554569256085
2015-02-20 23:00:00,-0.20391142380460536
2015-02-21 00:00:00,-0.22570965314372415
2015-02-21 01:00:00,-0.1859175242112343
2015-02-21 02:00:00,-0.15845511691511405
2015-02-21 03:00:00,-0.14610848912680297
2015-02-21 04:00:00,-0.09995181231154149
2015-02-21 05:00:00,0.017006950463343884
2015-02-21 06:00:00,0.15225508184996173
2015-02-21 07:00:00,0.2541132278320468
2015-02-21 08:00:00,0.30701616546875243
2015-02-21 09:00:00,0.2612736334019239
2015-02-21 10:00:00,0.1585445811907782
2015-02-21 11:00:00,0.0729086623458528
2015-02-21 12:00:00,-0.010978101774583138
2015-02-21 13:00:00,-0.0645514186158671
2015-02-21 14:00:00,-0.09071475646032212
2015-02-21 15:00:00,-0.06448736715598358
2015-02-21 16:00:00,-0.01305502124010971
2015-02-21 17:00:00,0.20882115414103808
2015-02-21 18:00:00,0.2648920108445054
2015-02-21 19:00:00,0.1447655322577326
2015-02-21 20:00:00,0.008413504516703085
2015-02-21 21:00:00,-0.10355152506956955
2015-02-21 22:00:00,-0.24071041793163772
2015-02-21 23:00:00,-0.35020814117925525
2015-02-22 00:00:00,-0.3921575417937291
2015-02-22 01:00:00,-0.38142832859648124
2015-02-22 02:00:00,-0.36489568507937875
2015-02-22 03:00:00,-0.3976405943918486
2015-02-22 04:00:00,-0.3919815822174577
2015-02-22 05:00:00,-0.3153033569831649
2015-02-22 06:00:00,-0.20919798446375992
2015-02-22 07:00:00,-0.10794162297887411
2015-02-22 08:00:00,0.035506329806739956
2015-02-22 09:00:00,0.11529903501546102
2015-02-22 10:00:00,0.13018607779653735
2015-02-22 11:00:00,0.08690012370888667
2015-02-22 12:00:00,-0.02032126607403484
2015-02-22 13:00:00,-0.17480879956239548
2015-02-22 14:00:00,-0.29539560776060014
2015-02-22 15:00:00,-0.3167333787749129
2015-02-22 16:00:00,-0.18519789034952083
2015-02-22 17:00:00,0.22487864232261856
2015-02-22 18:00:00,0.470680196677403
2015-02-22 19:00:00,0.413979499160547
2015-02-22 20:00:00,0.28513816119252766
2015-02-22 21:00:00,0.06023015539209453
2015-02-22 22:00:00,-0.16682868605484202
2015-02-22 23:00:00,-0.34457954191399054
2015-02-23 00:00:00,-0.4095039387246864
2015-02-23 01:00:00,-0.42029036662510677
2015-02-23 02:00:00,-0.4009935233010893
2015-02-23 03:00:00,-0.34221826951848655
2015-02-23 04:00:00,-0.1875788092899029
2015-02-23 05:00:00,0.07915488874439802
2015-02-23 06:00:00,0.5185714302433162
2015-02-23 07:00:00,0.6426094241901978
2015-02-23 08:00:00,0.5625271810803198
2015-02-23 09:00:00,0.4267164124778695
2015-02-23 10:00:00,0.25430044391523765
2015-02-23 11:00:00,0.1799503947099801
2015-02-23 12:00:00,0.055107398032909316
2015-02-23 13:00:00,-0.047020386662737224
2015-02-23 14:00:00,-0.15057208471802497
2015-02-23 15:00:00,-0.17376391311475103
2015-02-23 16:00:00,-0.07032743556001364
2015-02-23 17:00:00,0.23865007920554504
2015-02-23 18:00:00,0.47294732948406804
2015-02-23 19:00:00,0.44036482126754706
2015-02-23 20:00:00,0.3443622790720866
2015-02-23 21:00:00,0.14069148355466865
2015-02-23 22:00:00,-0.11063624692564389
2015-02-23 23:00:00,-0.2841689255484887
2015-02-24 00:00:00,-0.3439166133855629
2015-02-24 01:00:00,-0.30956743273904763
2015-02-24 02:00:00,-0.25330370363973387
2015-02-24 03:00:00,-0.17463174295772532
2015-02-24 04:00:00,-0.03032832872617064
2015-02-24 05:00:00,0.29435006816135356
2015-02-24 06:00:00,0.7224339138975715
2015-02-24 07:00:00,0.8280039081790243
2015-02-24 08:00:00,0.7065599712389421
2015-02-24 09:00:00,0.6007547561130302
2015-02-24 10:00:00,0.49192934661001075
2015-02-24 11:00:00,0.37867507829995617
2015-02-24 12:00:00,0.25011292111841144
2015-02-24 13:00:00,0.13401708262189516
2015-02-24 14:00:00,0.006882381859849573
2015-02-24 15:00:00,-0.0791123024106426
2015-02-24 16:00:00,-0.015319303469972567
2015-02-24 17:00:00,0.2505848159029149
2015-02-24 18:00:00,0.4324492697276838
2015-02-24 19:00:00,0.37245371507906455
2015-02-24 20:00:00,0.23650354333364731
2015-02-24 21:00:00,0.02489623124530027
2015-02-24 22:00:00,-0.25208096353827614
2015-02-24 23:00:00,-0.4386760369323035
2015-02-25 00:00:00,-0.5096881654516032
2015-02-25 01:00:00,-0.524966324459502
2015-02-25 02:00:00,-0.5240740077828683
2015-02-25 03:00:00,-0.5080359210525209
2015-02-25 04:00:00,-0.40079574143908303
2015-02-25 05:00:00,-0.08071588799618112
2015-02-25 06:00:00,0.3592940880618336
2015-02-25 07:00:00,0.5034605910744219
2015-02-25 08:00:00,0.42085629501621824
2015-02-25 09:00:00,0.30782549571686246
2015-02-25 10:00:00,0.2133811198115616
2015-02-25 11:00:00,0.09327737101813582
2015-02-25 12:00:00,-0.04168716236010894
2015-02-25 13:00:00,-0.12693331010538245
2015-02-25 14:00:00,-0.20803977094129777
2015-02-25 15:00:00,-0.25075662456805503
2015-02-25 16:00:00,-0.1698405102800109
2015-02-25 17:00:00,0.08761601843862721
2015-02-25 18:00:00,0.29376372124888306
2015-02-25 19:00:00,0.25084630204907654
2015-02-25 20:00:00,0.13364330613089237
2015-02-25 21:00:00,-0.07969776519387395
2015-02-25 22:00:00,-0.3599004568295072
2015-02-25 23:00:00,-0.5673998313660071
2015-02-26 00:00:00,-0.6539385193175775
2015-02-26 01:00:00,-0.6777467211494468
2015-02-26 02:00:00,-0.6915866444117214
2015-02-26 03:00:00,-0.6665595061403629
2015-02-26 04:00:00,-0.5505074031638699
2015-02-26 05:00:00,-0.2275674970569277
2015-02-26 06:00:00,0.22575227898973793
2015-02-26 07:00:00,0.3823960388316898
2015-02-26 08:00:00,0.37142773552787034
2015-02-26 09:00:00,0.3426868577314295
2015-02-26 10:00:00,0.3096249111288927
2015-02-26 11:00:00,0.24930121953269335
2015-02-26 12:00:00,0.1489101151082899
2015-02-26 13:00:00,0.025710765207346498
2015-02-26 14:00:00,-0.06850173705871754
2015-02-26 15:00:00,-0.07307566373874508
2015-02-26 16:00:00,0.007792960999925214
2015-02-26 17:00:00,0.224100764277523
2015-02-26 18:00:00,0.381807259276858
2015-02-26 19:00:00,0.33041728002913473
2015-02-26 20:00:00,0.2154332944305004
2015-02-26 21:00:00,0.004967242741653166
2015-02-26 22:00:00,-0.24794558395073807
2015-02-26 23:00:00,-0.4006662234571081
2015-02-27 00:00:00,-0.4385722904533189
2015-02-27 01:00:00,-0.42558002015558927
2015-02-27 02:00:00,-0.4195185488294477
2015-02-27 03:00:00,-0.40169019582477716
2015-02-27 04:00:00,-0.2949591324164942
2015-02-27 05:00:00,0.005903759312769097
2015-02-27 06:00:00,0.418484194426366
2015-02-27 07:00:00,0.5469490025077803
2015-02-27 08:00:00,0.47570045623586665
2015-02-27 09:00:00,0.3895543981758749
2015-02-27 10:00:00,0.3017474393598434
2015-02-27 11:00:00,0.19539664730949724
2015-02-27 12:00:00,0.07340172429341507
2015-02-27 13:00:00,-0.012731270585877752
2015-02-27 14:00:00,-0.11931830199088722
2015-02-27 15:00:00,-0.16658325723268774
2015-02-27 16:00:00,-0.09696864275751338
2015-02-27 17:00:00,0.1310933143176065
2015-02-27 18:00:00,0.3518830573688625
2015-02-27 19:00:00,0.30248567849383434
2015-02-27 20:00:00,0.2262443487806678
2015-02-27 21:00:00,0.08328036465120547
2015-02-27 22:00:00,-0.1035794845301119
2015-02-27 23:00:00,-0.2502251426596125
2015-02-28 00:00:00,-0.3023608815168437
2015-02-28 01:00:00,-0.28787876790006806
2015-02-28 02:00:00,-0.27685985465948804
2015-02-28 03:00:00,-0.28130758830076275
2015-02-28 04:00:00,-0.22510435795007666
2015-02-28 05:00:00,-0.08471672152571941
2015-02-28 06:00:00,0.07558852409430372
2015-02-28 07:00:00,0.17961814387765784
2015-02-28 08:00:00,0.21571380139924656
2015-02-28 09:00:00,0.19387912639536964
2015-02-28 10:00:00,0.11620350831386972
2015-02-28 11:00:00,-0.003990219366595937
2015-02-28 12:00:00,-0.16083388882887562
2015-02-28 13:00:00,-0.33183450263049963
2015-02-28 14:00:00,-0.47773882891518227
2015-02-28 15:00:00,-0.531870480824125
2015-02-28 16:00:00,-0.4384708207873693
2015-02-28 17:00:00,-0.15298237965955863
2015-02-28 18:00:00,0.11470907067214497
2015-02-28 19:00:00,0.08659412350005624
2015-02-28 20:00:00,0.03903317740384793
2015-02-28 21:00:00,-0.04767907241264879
2015-02-28 22:00:00,-0.16705785458785627
2015-02-28 23:00:00,-0.25789466267175243
2015-03-01 00:00:00,-0.27427591607065693
2015-03-01 01:00:00,-0.24246350266300354
2015-03-01 02:00:00,-0.22238608976427443
2015-03-01 03:00:00,-0.22218959528948545
2015-03-01 04:00:00,-0.19960759069695655
2015-03-01 05:00:00,-0.11217241110583487
2015-03-01 06:00:00,-0.034694728365234795
2015-03-01 07:00:00,0.08127107007321754
2015-03-01 08:00:00,0.1902357352778381
2015-03-01 09:00:00,0.22137542816534506
2015-03-01 10:00:00,0.20960902773944667
2015-03-01 11:00:00,0.18255476034559948
2015-03-01 12:00:00,0.1033943964556947
2015-03-01 13:00:00,0.03687738226269488
2015-03-01 14:00:00,0.00544940363954538
2015-03-01 15:00:00,0.040281575552874926
2015-03-01 16:00:00,0.16235382174160762
2015-03-01 17:00:00,0.42258898122053523
2015-03-01 18:00:00,0.5610266501161405
2015-03-01 19:00:00,0.45096949193096236
2015-03-01 20:00:00,0.28322818789126813
2015-03-01 21:00:00,0.019688976308238182
2015-03-01 22:00:00,-0.24928808441151418
2015-03-01 23:00:00,-0.45191947045494274
2015-03-02 00:00:00,-0.5394046693699082
2015-03-02 01:00:00,-0.5460563821889899
2015-03-02 02:00:00,-0.5313201427121435
2015-03-02 03:00:00,-0.49678526919841204
2015-03-02 04:00:00,-0.36970452623040373
2015-03-02 05:00:00,-0.03585328744997085
2015-03-02 06:00:00,0.36316171371715456
2015-03-02 07:00:00,0.5238652242522299
2015-03-02 08:00:00,0.4896986723154626
2015-03-02 09:00:00,0.38833670678027943
2015-03-02 10:00:00,0.32515835597850185
2015-03-02 11:00:00,0.25126633079529626
2015-03-02 12:00:00,0.17183826262232316
2015-03-02 13:00:00,0.0925407960111464
2015-03-02 14:00:00,-0.003977111424418922
2015-03-02 15:00:00,-0.06056286045964754
2015-03-02 16:00:00,0.015913712137930247
2015-03-02 17:00:00,0.28097825080152106
2015-03-02 18:00:00,0.5245086588303955
2015-03-02 19:00:00,0.4612654866820627
2015-03-02 20:00:00,0.33381157362447667
2015-03-02 21:00:00,0.08219871136589418
2015-03-02 22:00:00,-0.23755222755369942
2015-03-02 23:00:00,-0.4870392401297643
2015-03-03 00:00:00,-0.5802489933194117
2015-03-03 01:00:00,-0.5879348992355631
2015-03-03 02:00:00,-0.5611194203646939
2015-03-03 03:00:00,-0.5002508468945095
2015-03-03 04:00:00,-0.3316975761273824
2015-03-03 05:00:00,0.044622454794915
2015-03-03 06:00:00,0.5364831700047255
2015-03-03 07:00:00,0.6687784111820356
2015-03-03 08:00:00,0.5533827141299668
2015-03-03 09:00:00,0.4370054609577778
2015-03-03 10:00:00,0.34110294527938123
2015-03-03 11:00:00,0.2376249759088509
2015-03-03 12:00:00,0.1318772050199435
2015-03-03 13:00:00,0.06544688694237166
2015-03-03 14:00:00,-0.014519290062015244
2015-03-03 15:00:00,-0.04753939298310428
2015-03-03 16:00:00,0.03946610421926522
2015-03-03 17:00:00,0.314543828491086
2015-03-03 18:00:00,0.4723613971781262
2015-03-03 19:00:00,0.407638869452402
2015-03-03 20:00:00,0.27102269061430917
2015-03-03 21:00:00,0.024309451492925405
2015-03-03 22:00:00,-0.24370348832064082
2015-03-03 23:00:00,-0.4138450051286604
2015-03-04 00:00:00,-0.48159865312401706
2015-03-04 01:00:00,-0.5215365643947507
2015-03-04 02:00:00,-0.5667030992202058
2015-03-04 03:00:00,-0.5795050574274541
2015-03-04 04:00:00,-0.48386000535322893
2015-03-04 05:00:00,-0.168851621684599
2015-03-04 06:00:00,0.2519055792373095
2015-03-04 07:00:00,0.4010153461868562
2015-03-04 08:00:00,0.37128134155481973
2015-03-04 09:00:00,0.2917620436987072
2015-03-04 10:00:00,0.20482806797051722
2015-03-04 11:00:00,0.11586592998088108
2015-03-04 12:00:00,0.01172411248191807
2015-03-04 13:00:00,-0.08116675983324129
2015-03-04 14:00:00,-0.19360463930262384
2015-03-04 15:00:00,-0.2204217503810142
2015-03-04 16:00:00,-0.1264981297441814
2015-03-04 17:00:00,0.10737590890614968
2015-03-04 18:00:00,0.27034015023802027
2015-03-04 19:00:00,0.19915938011733303
2015-03-04 20:00:00,0.06684356121790458
2015-03-04 21:00:00,-0.16611900192127393
2015-03-04 22:00:00,-0.43417189585561644
2015-03-04 23:00:00,-0.6171470685451688
2015-03-05 00:00:00,-0.7089173378955955
2015-03-05 01:00:00,-0.7581308461901024
2015-03-05 02:00:00,-0.8049074287265157
2015-03-05 03:00:00,-0.8003696846798825
2015-03-05 04:00:00,-0.6758658397126958
2015-03-05 05:00:00,-0.3210798306364602
2015-03-05 06:00:00,0.15388826066255135
2015-03-05 07:00:00,0.32780062988270586
2015-03-05 08:00:00,0.32056649066856835
2015-03-05 09:00:00,0.30053581131584295
2015-03-05 10:00:00,0.28809686533836043
2015-03-05 11:00:00,0.2305909217489983
2015-03-05 12:00:00,0.15031766128884883
2015-03-05 13:00:00,0.06206964338554144
2015-03-05 14:00:00,-0.028690711203392283
2015-03-05 15:00:00,-0.0712827765854378
2015-03-05 16:00:00,-0.010845334810756668
2015-03-05 17:00:00,0.1829790464269152
2015-03-05 18:00:00,0.3201390684162142
2015-03-05 19:00:00,0.2622432681388496
2015-03-05 20:00:00,0.16179380827901113
2015-03-05 21:00:00,-0.037558109339482115
2015-03-05 22:00:00,-0.2479938320297066
2015-03-05 23:00:00,-0.35441147900764847
2015-03-06 00:00:00,-0.32748996821180754
2015-03-06 01:00:00,-0.27686196825171905
2015-03-06 02:00:00,-0.2459874907833708
2015-03-06 03:00:00,-0.21101279102452253
2015-03-06 04:00:00,-0.09767157730793485
2015-03-06 05:00:00,0.20443103659535566
2015-03-06 06:00:00,0.576508866421193
2015-03-06 07:00:00,0.6705189664420992
2015-03-06 08:00:00,0.5661362412512929
2015-03-06 09:00:00,0.44841817436520515
2015-03-06 10:00:00,0.3520710147722319
2015-03-06 11:00:00,0.2334644768794547
2015-03-06 12:00:00,0.08590266522798373
2015-03-06 13:00:00,-0.03447179945044354
2015-03-06 14:00:00,-0.15860708610234298
2015-03-06 15:00:00,-0.22152280436844762
2015-03-06 16:00:00,-0.16125574896140193
2015-03-06 17:00:00,0.05288326984139502
2015-03-06 18:00:00,0.31150099770133366
2015-03-06 19:00:00,0.2738403011743955
2015-03-06 20:00:00,0.19125332873367284
2015-03-06 21:00:00,0.05864958154689859
2015-03-06 22:00:00,-0.10886899320021115
2015-03-06 23:00:00,-0.21325189048989301
2015-03-07 00:00:00,-0.2212853643037107
2015-03-07 01:00:00,-0.1893532108473508
2015-03-07 02:00:00,-0.16679095708371605
2015-03-07 03:00:00,-0.14073377555079958
2015-03-07 04:00:00,-0.06830966461941657
2015-03-07 05:00:00,0.07545823982494682
2015-03-07 06:00:00,0.20372635765907887
2015-03-07 07:00:00,0.2995948677988487
2015-03-07 08:00:00,0.33229195317596805
2015-03-07 09:00:00,0.30950016228000976
2015-03-07 10:00:00,0.24500717972645347
2015-03-07 11:00:00,0.14049820832911308
2015-03-07 12:00:00,-0.005150739638992263
2015-03-07 13:00:00,-0.1609930485454676
2015-03-07 14:00:00,-0.2540423528938369
2015-03-07 15:00:00,-0.25796309659824956
2015-03-07 16:00:00,-0.1767309488098654
2015-03-07 17:00:00,0.047548658991900083
2015-03-07 18:00:00,0.2929992020274703
2015-03-07 19:00:00,0.23215009867926995
2015-03-07 20:00:00,0.1406730708162378
2015-03-07 21:00:00,0.002461389046604978
2015-03-07 22:00:00,-0.1684435531276911
2015-03-07 23:00:00,-0.29020768802266517
2015-03-08 00:00:00,-0.347499851377993
2015-03-08 01:00:00,-0.2913793444998696
2015-03-08 02:00:00,-0.30182095449805857
2015-03-08 03:00:00,-0.3583577542775416
2015-03-08 04:00:00,-0.35800191017440497
2015-03-08 05:00:00,-0.29927412616618554
2015-03-08 06:00:00,-0.18104972459245516
2015-03-08 07:00:00,-0.10267652145693518
2015-03-08 08:00:00,0.015870142810566534
2015-03-08 09:00:00,0.10583572264796359
2015-03-08 10:00:00,0.11025996614470657
2015-03-08 11:00:00,0.06869880776337212
2015-03-08 12:00:00,0.02750539860207013
2015-03-08 13:00:00,-0.04710889876130153
2015-03-08 14:00:00,-0.16034314999086163
2015-03-08 15:00:00,-0.2403093499144795
2015-03-08 16:00:00,-0.21164127135105204
2015-03-08 17:00:00,-0.08475657148211724
2015-03-08 18:00:00,0.13560629234410726
2015-03-08 19:00:00,0.4234944274269665
2015-03-08 20:00:00,0.3798143766311526
2015-03-08 21:00:00,0.17643037293481356
2015-03-08 22:00:00,-0.08755989310123269
2015-03-08 23:00:00,-0.300583213545778
2015-03-09 00:00:00,-0.38454768171939335
2015-03-09 01:00:00,-0.3806741253000112
2015-03-09 02:00:00,-0.3553631180029697
2015-03-09 03:00:00,-0.3010101024610847
2015-03-09 04:00:00,-0.1668689932788574
2015-03-09 05:00:00,0.16857700430373868
2015-03-09 06:00:00,0.678111646878083
2015-03-09 07:00:00,0.8638834882339665
2015-03-09 08:00:00,0.7778888380400737
2015-03-09 09:00:00,0.6296101450108331
2015-03-09 10:00:00,0.5151792332164113
2015-03-09 11:00:00,0.3937670821568098
2015-03-09 12:00:00,0.25888282811637
2015-03-09 13:00:00,0.13593110532331565
2015-03-09 14:00:00,-0.01891273938572624
2015-03-09 15:00:00,-0.14345882226764672
2015-03-09 16:00:00,-0.16866785199690426
2015-03-09 17:00:00,-0.069808119263147
2015-03-09 18:00:00,0.11126710182080757
2015-03-09 19:00:00,0.3888904485731075
2015-03-09 20:00:00,0.32400457547395334
2015-03-09 21:00:00,0.0933567713728003
2015-03-09 22:00:00,-0.20960555902454914
2015-03-09 23:00:00,-0.4455129265608875
2015-03-10 00:00:00,-0.5363173010834998
2015-03-10 01:00:00,-0.5458306558989463
2015-03-10 02:00:00,-0.5200451363181351
2015-03-10 03:00:00,-0.4647852151714531
2015-03-10 04:00:00,-0.32535660207917516
2015-03-10 05:00:00,0.05757982558250063
2015-03-10 06:00:00,0.6622122159979646
2015-03-10 07:00:00,0.8844404866360485
2015-03-10 08:00:00,0.7983119757272128
2015-03-10 09:00:00,0.6450978637716247
2015-03-10 10:00:00,0.5111448524726185
2015-03-10 11:00:00,0.3819075181179947
2015-03-10 12:00:00,0.26237166043786075
2015-03-10 13:00:00,0.16466150083879327
2015-03-10 14:00:00,0.05957951402882955
2015-03-10 15:00:00,-0.0032495988171064027
2015-03-10 16:00:00,0.025109645540627668
2015-03-10 17:00:00,0.14450344891147893
2015-03-10 18:00:00,0.31263021616187814
2015-03-10 19:00:00,0.4658418839073697
2015-03-10 20:00:00,0.362869392065317
2015-03-10 21:00:00,0.1125489798410868
2015-03-10 22:00:00,-0.19516395960474853
2015-03-10 23:00:00,-0.43218788964021826
2015-03-11 00:00:00,-0.545139547160101
2015-03-11 01:00:00,-0.5608719921560237
2015-03-11 02:00:00,-0.587713107528895
2015-03-11 03:00:00,-0.5935880357397316
2015-03-11 04:00:00,-0.4891146237478914
2015-03-11 05:00:00,-0.1624189833626808
2015-03-11 06:00:00,0.32783538632616427
2015-03-11 07:00:00,0.4875823628105316
2015-03-11 08:00:00,0.3590137018556554
2015-03-11 09:00:00,0.21733307066977403
2015-03-11 10:00:00,0.1425763558768196
2015-03-11 11:00:00,0.060154076204490536
2015-03-11 12:00:00,-0.04092011729968448
2015-03-11 13:00:00,-0.12972476148997458
2015-03-11 14:00:00,-0.2177944570461996
2015-03-11 15:00:00,-0.2616118355804069
2015-03-11 16:00:00,-0.246544059015811
2015-03-11 17:00:00,-0.1419793409641379
2015-03-11 18:00:00,0.016295510970604
2015-03-11 19:00:00,0.30043097920042783
2015-03-11 20:00:00,0.2719828009471179
2015-03-11 21:00:00,0.0530832637191061
2015-03-11 22:00:00,-0.23632635432878857
2015-03-11 23:00:00,-0.4498941447190319
2015-03-12 00:00:00,-0.5399499240578187
2015-03-12 01:00:00,-0.5616515689802597
2015-03-12 02:00:00,-0.5821543747008384
2015-03-12 03:00:00,-0.5692064123538216
2015-03-12 04:00:00,-0.44785412422440984
2015-03-12 05:00:00,-0.09615194730670851
2015-03-12 06:00:00,0.42718656080072037
2015-03-12 07:00:00,0.593760225625168
2015-03-12 08:00:00,0.5109817385093827
2015-03-12 09:00:00,0.4181301450538655
2015-03-12 10:00:00,0.3541373815835982
2015-03-12 11:00:00,0.2721882043999173
2015-03-12 12:00:00,0.16982804993780576
2015-03-12 13:00:00,0.09371385592699966
2015-03-12 14:00:00,0.00932274337068506
2015-03-12 15:00:00,-0.06323783640531389
2015-03-12 16:00:00,-0.07374632954337201
2015-03-12 17:00:00,0.008947351716948049
2015-03-12 18:00:00,0.15668408190434846
2015-03-12 19:00:00,0.40312552048914085
2015-03-12 20:00:00,0.37966501756165627
2015-03-12 21:00:00,0.1831609665737446
2015-03-12 22:00:00,-0.09382161168698033
2015-03-12 23:00:00,-0.2860411241421197
2015-03-13 00:00:00,-0.3511286679793031
2015-03-13 01:00:00,-0.33516722333867577
2015-03-13 02:00:00,-0.3276856915472166
2015-03-13 03:00:00,-0.31537660338154083
2015-03-13 04:00:00,-0.21912132504670012
2015-03-13 05:00:00,0.07291218175335601
2015-03-13 06:00:00,0.5111336903007988
2015-03-13 07:00:00,0.6366151788841279
2015-03-13 08:00:00,0.5399683485087614
2015-03-13 09:00:00,0.418733889522489
2015-03-13 10:00:00,0.31438180094889745
2015-03-13 11:00:00,0.21004748240119042
2015-03-13 12:00:00,0.08115961455788323
2015-03-13 13:00:00,0.006543075453496527
2015-03-13 14:00:00,-0.06581252743310273
2015-03-13 15:00:00,-0.13486598526819193
2015-03-13 16:00:00,-0.12826974767170185
2015-03-13 17:00:00,-0.04714246231784358
2015-03-13 18:00:00,0.10342345724127355
2015-03-13 19:00:00,0.33794430597454195
2015-03-13 20:00:00,0.30061687338814735
2015-03-13 21:00:00,0.15427340771447717
2015-03-13 22:00:00,-0.049779059570102646
2015-03-13 23:00:00,-0.21768282364364921
2015-03-14 00:00:00,-0.28496214302555245
2015-03-14 01:00:00,-0.28132292560410477
2015-03-14 02:00:00,-0.284026920738512
2015-03-14 03:00:00,-0.319432266094573
2015-03-14 04:00:00,-0.3076562073258593
2015-03-14 05:00:00,-0.21024539859557123
2015-03-14 06:00:00,-0.030904225099138927
2015-03-14 07:00:00,0.0815138688578756
2015-03-14 08:00:00,0.18175461262078585
2015-03-14 09:00:00,0.2535554935368225
2015-03-14 10:00:00,0.28468804307870954
2015-03-14 11:00:00,0.26788077157637247
2015-03-14 12:00:00,0.1971445390541895
2015-03-14 13:00:00,0.08916790491247895
2015-03-14 14:00:00,-1.735945712511011e-05
2015-03-14 15:00:00,-0.05078422105491498
2015-03-14 16:00:00,-0.028785198522985667
2015-03-14 17:00:00,0.04221158958361215
2015-03-14 18:00:00,0.11564546607926474
2015-03-14 19:00:00,0.18708604792049144
