DATE,Remainder
2018-03-30 14:00:00,-0.0004811240380528936
2018-03-30 15:00:00,-0.0010514261868670438
2018-03-30 16:00:00,-0.0006983111271532394
2018-03-30 17:00:00,6.998826987869577e-05
2018-03-30 18:00:00,0.0003994514659320103
2018-03-30 19:00:00,0.0009994855252473123
2018-03-30 20:00:00,0.0007118403172885479
2018-03-30 21:00:00,0.00011435226247868968
2018-03-30 22:00:00,-0.0011927871867341011
2018-03-30 23:00:00,-0.0026954562730581166
2018-03-31 00:00:00,-0.003775975962510003
2018-03-31 01:00:00,-0.004018490167636113
2018-03-31 02:00:00,-0.00382028418089142
2018-03-31 03:00:00,-0.0033102987709354714
2018-03-31 04:00:00,-0.002632074150624053
2018-03-31 05:00:00,-0.0011758417129876797
2018-03-31 06:00:00,0.0007696606200409128
2018-03-31 07:00:00,0.0024322254696729217
2018-03-31 08:00:00,0.0030488793788454593
2018-03-31 09:00:00,0.0024157573557723744
2018-03-31 10:00:00,0.001111974782829428
2018-03-31 11:00:00,-0.00041527573876143364
2018-03-31 12:00:00,-0.0019288305138602801
2018-03-31 13:00:00,-0.003285357373179476
2018-03-31 14:00:00,-0.003936568036231325
2018-03-31 15:00:00,-0.0041173618991310335
2018-03-31 16:00:00,-0.003103858383036062
2018-03-31 17:00:00,-0.0013182836080178895
2018-03-31 18:00:00,0.00021359846159896279
2018-03-31 19:00:00,0.002133701921390063
2018-03-31 20:00:00,0.0027455605378707837
2018-03-31 21:00:00,0.002290869968747611
2018-03-31 22:00:00,0.0011079294849447585
2018-03-31 23:00:00,-0.0005154021734625758
2018-04-01 00:00:00,-0.00182769672692773
2018-04-01 01:00:00,-0.002462193292886994
2018-04-01 02:00:00,-0.002622169287144427
2018-04-01 03:00:00,-0.002493117549927426
2018-04-01 04:00:00,-0.002122348907753313
2018-04-01 05:00:00,-0.001304849075077552
2018-04-01 06:00:00,6.464273517581276e-05
2018-04-01 07:00:00,0.0018727480878624192
2018-04-01 08:00:00,0.00346537462163532
2018-04-01 09:00:00,0.0035711779407900934
2018-04-01 10:00:00,0.0025697656023639937
2018-04-01 11:00:00,0.0013063695437840472
2018-04-01 12:00:00,-4.950219426236302e-05
2018-04-01 13:00:00,-0.0018498088550584768
2018-04-01 14:00:00,-0.0039376757022488995
2018-04-01 15:00:00,-0.004915190611905373
2018-04-01 16:00:00,-0.004468455827012718
2018-04-01 17:00:00,-0.0028305118954157216
2018-04-01 18:00:00,-0.0007462304338452519
2018-04-01 19:00:00,0.002313271525906213
2018-04-01 20:00:00,0.0023514966108018065
2018-04-01 21:00:00,0.0013015053934664067
2018-04-01 22:00:00,-0.0005153995968854019
2018-04-01 23:00:00,-0.0024572727546146034
2018-04-02 00:00:00,-0.0034900186264623656
2018-04-02 01:00:00,-0.0036819987259066878
2018-04-02 02:00:00,-0.0034065788006127917
2018-04-02 03:00:00,-0.0028181578205530577
2018-04-02 04:00:00,-0.0013020978165059205
2018-04-02 05:00:00,0.0013149830082404002
2018-04-02 06:00:00,0.005007212341083367
2018-04-02 07:00:00,0.00644896900342351
2018-04-02 08:00:00,0.006139442539602857
2018-04-02 09:00:00,0.005288445329530322
2018-04-02 10:00:00,0.004508301303973727
2018-04-02 11:00:00,0.003791815792678399
2018-04-02 12:00:00,0.0026012184555246343
2018-04-02 13:00:00,0.0014640488605022206
2018-04-02 14:00:00,0.00029730893701795935
2018-04-02 15:00:00,-0.00046186051179475385
2018-04-02 16:00:00,-0.0007567625773488018
2018-04-02 17:00:00,-0.00017703714265770998
2018-04-02 18:00:00,0.00067596399876102
2018-04-02 19:00:00,0.001986503528251582
2018-04-02 20:00:00,0.001797417403198498
2018-04-02 21:00:00,0.0001296813033540012
2018-04-02 22:00:00,-0.0023781503940050186
2018-04-02 23:00:00,-0.004690874051253235
2018-04-03 00:00:00,-0.005995453739719991
2018-04-03 01:00:00,-0.006270843706417839
2018-04-03 02:00:00,-0.00589624479378692
2018-04-03 03:00:00,-0.005056078196107094
2018-04-03 04:00:00,-0.0033618560635484407
2018-04-03 05:00:00,-0.00010628095842779572
2018-04-03 06:00:00,0.004073057950947145
2018-04-03 07:00:00,0.005511487603649279
2018-04-03 08:00:00,0.004506752198870867
2018-04-03 09:00:00,0.0030231750383360456
2018-04-03 10:00:00,0.002048084028427155
2018-04-03 11:00:00,0.0015171057227281182
2018-04-03 12:00:00,0.0016174897235856633
2018-04-03 13:00:00,0.0018508202792895112
2018-04-03 14:00:00,0.0016363238014811543
2018-04-03 15:00:00,0.001550367683772258
2018-04-03 16:00:00,0.0020035678758292264
2018-04-03 17:00:00,0.0028769960134615857
2018-04-03 18:00:00,0.003270248761167327
2018-04-03 19:00:00,0.0035992390873564872
2018-04-03 20:00:00,0.0029851649210406173
2018-04-03 21:00:00,0.0012668048078898764
2018-04-03 22:00:00,-0.0012901294463083524
2018-04-03 23:00:00,-0.0038258804324140527
2018-04-04 00:00:00,-0.005388755086783714
2018-04-04 01:00:00,-0.006144741635750517
2018-04-04 02:00:00,-0.006432268629358084
2018-04-04 03:00:00,-0.006315639131401873
2018-04-04 04:00:00,-0.005210617744995538
2018-04-04 05:00:00,-0.0023459090220891987
2018-04-04 06:00:00,0.0019131033310761936
2018-04-04 07:00:00,0.0037461655740012034
2018-04-04 08:00:00,0.003576599282249404
2018-04-04 09:00:00,0.002999463892213061
2018-04-04 10:00:00,0.002409655304970393
2018-04-04 11:00:00,0.001750451773292916
2018-04-04 12:00:00,0.0011445299125307784
2018-04-04 13:00:00,0.0010005573682967395
2018-04-04 14:00:00,0.000695213277866813
2018-04-04 15:00:00,0.00046520087365697904
2018-04-04 16:00:00,0.0006187241353572404
2018-04-04 17:00:00,0.0007954302117023637
2018-04-04 18:00:00,0.000927109349462274
2018-04-04 19:00:00,0.0019439473776792227
2018-04-04 20:00:00,0.0021596798929701677
2018-04-04 21:00:00,0.0009139637150896718
2018-04-04 22:00:00,-0.0013566992321574212
2018-04-04 23:00:00,-0.0034919174982208645
2018-04-05 00:00:00,-0.004760548788729668
2018-04-05 01:00:00,-0.00520174991642719
2018-04-05 02:00:00,-0.004902485064282036
2018-04-05 03:00:00,-0.0042625452943858555
2018-04-05 04:00:00,-0.0027753373057795017
2018-04-05 05:00:00,0.0004966540748472248
2018-04-05 06:00:00,0.004657461232679072
2018-04-05 07:00:00,0.005893962033852063
2018-04-05 08:00:00,0.0046890331380629036
2018-04-05 09:00:00,0.0031212628172512247
2018-04-05 10:00:00,0.0018479633209049773
2018-04-05 11:00:00,0.0005674284146035546
2018-04-05 12:00:00,-0.0006631842156008538
2018-04-05 13:00:00,-0.0015311390111731882
2018-04-05 14:00:00,-0.0022989149584677904
2018-04-05 15:00:00,-0.0025070902226103087
2018-04-05 16:00:00,-0.0019388683957872743
2018-04-05 17:00:00,-0.0007338970333754524
2018-04-05 18:00:00,0.0004798568512169865
2018-04-05 19:00:00,0.0022318912022813997
2018-04-05 20:00:00,0.002714265143142214
2018-04-05 21:00:00,0.0018147956359380046
2018-04-05 22:00:00,-3.4138259600080545e-05
2018-04-05 23:00:00,-0.001877318221155555
2018-04-06 00:00:00,-0.0028369108078951655
2018-04-06 01:00:00,-0.0030512803015199097
2018-04-06 02:00:00,-0.0028326465111563337
2018-04-06 03:00:00,-0.0024718457940089422
2018-04-06 04:00:00,-0.001313166199092386
2018-04-06 05:00:00,0.001305061907272087
2018-04-06 06:00:00,0.00477527371373343
2018-04-06 07:00:00,0.005615014492177384
2018-04-06 08:00:00,0.004563242064783868
2018-04-06 09:00:00,0.0034629055618435878
2018-04-06 10:00:00,0.0025592946267884997
2018-04-06 11:00:00,0.0018550636643475116
2018-04-06 12:00:00,0.0014576136572608256
2018-04-06 13:00:00,0.0012062985975807017
2018-04-06 14:00:00,0.000849592753792372
2018-04-06 15:00:00,0.0005802808387116443
2018-04-06 16:00:00,0.0003212281595725841
2018-04-06 17:00:00,0.000279176186015917
2018-04-06 18:00:00,0.00022631466859168725
2018-04-06 19:00:00,0.0010157912002464187
2018-04-06 20:00:00,0.001071489442616258
2018-04-06 21:00:00,0.0006492234388373319
2018-04-06 22:00:00,-0.0005932449757986014
2018-04-06 23:00:00,-0.0020670873072954343
2018-04-07 00:00:00,-0.002964287026521628
2018-04-07 01:00:00,-0.003298050030693389
2018-04-07 02:00:00,-0.003182574112799319
2018-04-07 03:00:00,-0.0032479145989459113
2018-04-07 04:00:00,-0.0028781990706301386
2018-04-07 05:00:00,-0.001625739203444443
2018-04-07 06:00:00,0.0003585548850950637
2018-04-07 07:00:00,0.0023884348016340873
2018-04-07 08:00:00,0.004059201088566056
2018-04-07 09:00:00,0.004290019063957651
2018-04-07 10:00:00,0.0030971736932356997
2018-04-07 11:00:00,0.0019120662392997367
2018-04-07 12:00:00,0.00022443356303858408
2018-04-07 13:00:00,-0.0013875259140996299
2018-04-07 14:00:00,-0.0023651681836156513
2018-04-07 15:00:00,-0.0027721326200884633
2018-04-07 16:00:00,-0.0019940612267626
2018-04-07 17:00:00,-0.0005827109323002233
2018-04-07 18:00:00,0.0006428683174091177
2018-04-07 19:00:00,0.002098532328942415
2018-04-07 20:00:00,0.0024066489970109295
2018-04-07 21:00:00,0.0016149911830476427
2018-04-07 22:00:00,0.00023861862282092972
2018-04-07 23:00:00,-0.0014438305447188604
2018-04-08 00:00:00,-0.002611692205254368
2018-04-08 01:00:00,-0.0031499519423277
2018-04-08 02:00:00,-0.0032137185916716327
2018-04-08 03:00:00,-0.003048336897090831
2018-04-08 04:00:00,-0.0025778315628177673
2018-04-08 05:00:00,-0.001659418476324337
2018-04-08 06:00:00,-0.00042475856134993606
2018-04-08 07:00:00,0.0007342113634574154
2018-04-08 08:00:00,0.0013719936575067315
2018-04-08 09:00:00,0.0011638875886048616
2018-04-08 10:00:00,0.0005846738982415722
2018-04-08 11:00:00,-0.0005716289864534652
2018-04-08 12:00:00,-0.0016229596286461145
2018-04-08 13:00:00,-0.0025247871312181758
2018-04-08 14:00:00,-0.0030949436957685705
2018-04-08 15:00:00,-0.002981362456154546
2018-04-08 16:00:00,-0.0017416559899006145
2018-04-08 17:00:00,-1.8154607210441043e-05
2018-04-08 18:00:00,0.0012515634891250293
2018-04-08 19:00:00,0.0020673251951861538
2018-04-08 20:00:00,0.0016932056628182757
2018-04-08 21:00:00,0.0006115979368916946
2018-04-08 22:00:00,-0.0011391803798241895
2018-04-08 23:00:00,-0.002813362492962934
2018-04-09 00:00:00,-0.0037053566840334895
2018-04-09 01:00:00,-0.003727433474135289
2018-04-09 02:00:00,-0.00324698286973657
2018-04-09 03:00:00,-0.002451277661070339
2018-04-09 04:00:00,-0.0008442799213055352
2018-04-09 05:00:00,0.0021585729842232837
2018-04-09 06:00:00,0.005800740519616543
2018-04-09 07:00:00,0.006696563431566549
2018-04-09 08:00:00,0.005575285244476813
2018-04-09 09:00:00,0.004247967228218297
2018-04-09 10:00:00,0.0030904545740013667
2018-04-09 11:00:00,0.0020007496060836516
2018-04-09 12:00:00,0.0008515686061030259
2018-04-09 13:00:00,-0.00011638350478992976
2018-04-09 14:00:00,-0.001032855127115262
2018-04-09 15:00:00,-0.0014161810442026024
2018-04-09 16:00:00,-0.0006763340044995125
2018-04-09 17:00:00,0.0008443824498365338
2018-04-09 18:00:00,0.0020391843569451673
2018-04-09 19:00:00,0.0033816321563544527
2018-04-09 20:00:00,0.003369801036064324
2018-04-09 21:00:00,0.0016337589937864827
2018-04-09 22:00:00,-0.0009753889321966192
2018-04-09 23:00:00,-0.0034770113905366884
2018-04-10 00:00:00,-0.0049963938782617845
2018-04-10 01:00:00,-0.005569087101954917
2018-04-10 02:00:00,-0.00548584546487163
2018-04-10 03:00:00,-0.004988587856369797
2018-04-10 04:00:00,-0.0034767961742647735
2018-04-10 05:00:00,-0.00023686202764050535
2018-04-10 06:00:00,0.0038581349110660135
2018-04-10 07:00:00,0.005477037017867836
2018-04-10 08:00:00,0.005137133669555816
2018-04-10 09:00:00,0.004592667665216155
2018-04-10 10:00:00,0.004169881904558803
2018-04-10 11:00:00,0.0034798406490001987
2018-04-10 12:00:00,0.002615055337661598
2018-04-10 13:00:00,0.0017885072880408082
2018-04-10 14:00:00,0.000796645056890366
2018-04-10 15:00:00,3.466396905116298e-05
2018-04-10 16:00:00,0.00011413954582506491
2018-04-10 17:00:00,0.0008065992390529075
2018-04-10 18:00:00,0.0013317846581535342
2018-04-10 19:00:00,0.0022212809509651876
2018-04-10 20:00:00,0.0023574485095840814
2018-04-10 21:00:00,0.0009823347139175098
2018-04-10 22:00:00,-0.0012631381699721445
2018-04-10 23:00:00,-0.0032762737604499215
2018-04-11 00:00:00,-0.004403100193482334
2018-04-11 01:00:00,-0.0046857123221033525
2018-04-11 02:00:00,-0.004516000596991976
2018-04-11 03:00:00,-0.0039583934060232195
2018-04-11 04:00:00,-0.0026299627823598293
2018-04-11 05:00:00,0.00039310833774974796
2018-04-11 06:00:00,0.004146667717911612
2018-04-11 07:00:00,0.0052328432055874785
2018-04-11 08:00:00,0.0039473581566364935
2018-04-11 09:00:00,0.002148504947814711
2018-04-11 10:00:00,0.0012491821147797566
2018-04-11 11:00:00,0.0002861513050054221
2018-04-11 12:00:00,-0.0005377658640570715
2018-04-11 13:00:00,-0.0008488509513111531
2018-04-11 14:00:00,-0.0009264975527631947
2018-04-11 15:00:00,-0.0008416156217156967
2018-04-11 16:00:00,-0.0002611807520622733
2018-04-11 17:00:00,0.0006994151905286294
2018-04-11 18:00:00,0.0015321153416749667
2018-04-11 19:00:00,0.0028697894310822925
2018-04-11 20:00:00,0.003215713683474508
2018-04-11 21:00:00,0.0018098245187871953
2018-04-11 22:00:00,-0.0006170132550504803
2018-04-11 23:00:00,-0.002894452462856023
2018-04-12 00:00:00,-0.004279390784142301
2018-04-12 01:00:00,-0.00481079010512131
2018-04-12 02:00:00,-0.00476285507530072
2018-04-12 03:00:00,-0.004371186591469289
2018-04-12 04:00:00,-0.003022551948697938
2018-04-12 05:00:00,0.00015723079316698474
2018-04-12 06:00:00,0.00406157551931674
2018-04-12 07:00:00,0.005004424969224264
2018-04-12 08:00:00,0.0036149268826255465
2018-04-12 09:00:00,0.0018363740390321404
2018-04-12 10:00:00,0.0005336956205921339
2018-04-12 11:00:00,-0.00040942792144216256
2018-04-12 12:00:00,-0.0010726886605474384
2018-04-12 13:00:00,-0.0014058029810337658
2018-04-12 14:00:00,-0.001479985976614806
2018-04-12 15:00:00,-0.0010415506053611523
2018-04-12 16:00:00,-0.0005035336208796259
2018-04-12 17:00:00,0.0003928599574947178
2018-04-12 18:00:00,0.0013629042649343504
2018-04-12 19:00:00,0.0021707447531502666
2018-04-12 20:00:00,0.001968486320822471
2018-04-12 21:00:00,0.000626835072401466
2018-04-12 22:00:00,-0.001668304640428886
2018-04-12 23:00:00,-0.00395091058341146
2018-04-13 00:00:00,-0.005348090763255708
2018-04-13 01:00:00,-0.005986543650162712
2018-04-13 02:00:00,-0.006122738605668143
2018-04-13 03:00:00,-0.006041520528683453
2018-04-13 04:00:00,-0.00498453680743749
2018-04-13 05:00:00,-0.0019147678056752326
2018-04-13 06:00:00,0.0020341239319185966
2018-04-13 07:00:00,0.003644429580701658
2018-04-13 08:00:00,0.0035806377094731445
2018-04-13 09:00:00,0.0034173030525019854
2018-04-13 10:00:00,0.0029217004101083077
2018-04-13 11:00:00,0.001980788627007346
2018-04-13 12:00:00,0.0011301804554832984
2018-04-13 13:00:00,0.0005215182573006238
2018-04-13 14:00:00,0.00032641320598880696
2018-04-13 15:00:00,-7.668360821178055e-05
2018-04-13 16:00:00,-0.00048821817904398657
2018-04-13 17:00:00,-0.0004435993765379287
2018-04-13 18:00:00,-0.00015958974496133038
2018-04-13 19:00:00,0.0008530865140605748
2018-04-13 20:00:00,0.0011991593974971515
2018-04-13 21:00:00,0.00034933736905484736
2018-04-13 22:00:00,-0.0013823491623163875
2018-04-13 23:00:00,-0.0033623447859723044
2018-04-14 00:00:00,-0.004701558652177695
2018-04-14 01:00:00,-0.005306083521604776
2018-04-14 02:00:00,-0.0053075466537482185
2018-04-14 03:00:00,-0.005009602080837894
2018-04-14 04:00:00,-0.004480453748339386
2018-04-14 05:00:00,-0.0030772020381610865
2018-04-14 06:00:00,-0.0011643010815354238
2018-04-14 07:00:00,0.0006738908135019983
2018-04-14 08:00:00,0.0018566023461721315
2018-04-14 09:00:00,0.0018690317066405449
2018-04-14 10:00:00,0.0012711915658916162
2018-04-14 11:00:00,0.0005833242168176156
2018-04-14 12:00:00,-0.0003403837780511232
2018-04-14 13:00:00,-0.0012009291379615483
2018-04-14 14:00:00,-0.001564993009903759
2018-04-14 15:00:00,-0.001371716478815621
2018-04-14 16:00:00,-0.0005756797155647142
2018-04-14 17:00:00,0.0002160254313214871
2018-04-14 18:00:00,0.000592338180873675
2018-04-14 19:00:00,0.001236206161093989
2018-04-14 20:00:00,0.0014197672043048115
2018-04-14 21:00:00,0.0005919249913826086
2018-04-14 22:00:00,-0.0007719337362712686
2018-04-14 23:00:00,-0.002316737801517199
2018-04-15 00:00:00,-0.003440984458686902
2018-04-15 01:00:00,-0.003926915977614076
2018-04-15 02:00:00,-0.0037953674758397504
2018-04-15 03:00:00,-0.003622610620349853
2018-04-15 04:00:00,-0.003290064976686491
2018-04-15 05:00:00,-0.002482430391266721
2018-04-15 06:00:00,-0.0013149675490993218
2018-04-15 07:00:00,0.0003075209474081575
2018-04-15 08:00:00,0.002059065938780691
2018-04-15 09:00:00,0.0030697410143467607
2018-04-15 10:00:00,0.00324449397679194
2018-04-15 11:00:00,0.0027497832193028593
2018-04-15 12:00:00,0.002027822982349825
2018-04-15 13:00:00,0.0012310317397941084
2018-04-15 14:00:00,0.0006123649264706543
2018-04-15 15:00:00,0.00037224115538858626
2018-04-15 16:00:00,0.0007891226312124466
2018-04-15 17:00:00,0.0014198176062802936
2018-04-15 18:00:00,0.0017100276079555776
2018-04-15 19:00:00,0.002182870417005045
2018-04-15 20:00:00,0.001953535783862481
2018-04-15 21:00:00,0.0007576523476884311
2018-04-15 22:00:00,-0.0009781983768197833
2018-04-15 23:00:00,-0.002649282024534294
2018-04-16 00:00:00,-0.003746636319015284
2018-04-16 01:00:00,-0.004171505106812745
2018-04-16 02:00:00,-0.003910837006734447
2018-04-16 03:00:00,-0.0033386494390916788
2018-04-16 04:00:00,-0.0020052632729870012
2018-04-16 05:00:00,0.00037673605431143287
2018-04-16 06:00:00,0.0033797108379247653
2018-04-16 07:00:00,0.005159074703004141
2018-04-16 08:00:00,0.005758307421532827
2018-04-16 09:00:00,0.005677592240719065
2018-04-16 10:00:00,0.005514423708682159
2018-04-16 11:00:00,0.005033686374071866
2018-04-16 12:00:00,0.004212432551155665
2018-04-16 13:00:00,0.0033555432385656836
2018-04-16 14:00:00,0.002294083955277415
2018-04-16 15:00:00,0.0015642111723432883
2018-04-16 16:00:00,0.001289058894045958
2018-04-16 17:00:00,0.0011613971031940729
2018-04-16 18:00:00,0.0009674968650439375
2018-04-16 19:00:00,0.0010617094308424946
2018-04-16 20:00:00,0.00044674620656026676
2018-04-16 21:00:00,-0.0010171591075396336
2018-04-16 22:00:00,-0.00310555620562436
2018-04-16 23:00:00,-0.005038970057261061
2018-04-17 00:00:00,-0.006095560746794515
2018-04-17 01:00:00,-0.006328378417828517
2018-04-17 02:00:00,-0.005857492305914924
2018-04-17 03:00:00,-0.0049683173582120155
2018-04-17 04:00:00,-0.003473165973265857
2018-04-17 05:00:00,-0.00035950195322698164
2018-04-17 06:00:00,0.003258748880485385
2018-04-17 07:00:00,0.004956740471476984
2018-04-17 08:00:00,0.00469110135337214
2018-04-17 09:00:00,0.003864876604120049
2018-04-17 10:00:00,0.003227130797287092
2018-04-17 11:00:00,0.00197013715915606
2018-04-17 12:00:00,0.0006471052122627441
2018-04-17 13:00:00,2.5209394450609324e-05
2018-04-17 14:00:00,-0.0006885874943818315
2018-04-17 15:00:00,-0.0009550414768728643
2018-04-17 16:00:00,-0.0004964554867448179
2018-04-17 17:00:00,0.00030031515582473745
2018-04-17 18:00:00,0.0010590867787390046
2018-04-17 19:00:00,0.002047683685378221
2018-04-17 20:00:00,0.0023161760308019197
2018-04-17 21:00:00,0.0012295276843525826
2018-04-17 22:00:00,-0.000803301129279621
2018-04-17 23:00:00,-0.002745105362617295
2018-04-18 00:00:00,-0.0039191369580824365
2018-04-18 01:00:00,-0.004322889229498195
2018-04-18 02:00:00,-0.004155695518895275
2018-04-18 03:00:00,-0.003676598712424539
2018-04-18 04:00:00,-0.0022889487859591995
2018-04-18 05:00:00,0.00062336328595336
2018-04-18 06:00:00,0.003781828774573004
2018-04-18 07:00:00,0.005135547400897611
2018-04-18 08:00:00,0.004553393001381245
2018-04-18 09:00:00,0.0034391125793100663
2018-04-18 10:00:00,0.002152166078573714
2018-04-18 11:00:00,0.0008461730663351652
2018-04-18 12:00:00,-0.0005219161127270056
2018-04-18 13:00:00,-0.0014171752799594373
2018-04-18 14:00:00,-0.002128632046075385
2018-04-18 15:00:00,-0.002377687796366157
2018-04-18 16:00:00,-0.0020425472751681717
2018-04-18 17:00:00,-0.0008909250580764194
2018-04-18 18:00:00,0.00020547867513309725
2018-04-18 19:00:00,0.0015946634983721175
2018-04-18 20:00:00,0.0023160197774845237
2018-04-18 21:00:00,0.0013339622364063608
2018-04-18 22:00:00,-0.0006795581073526513
2018-04-18 23:00:00,-0.0026297189363235773
2018-04-19 00:00:00,-0.003730178276415863
2018-04-19 01:00:00,-0.004266853258052095
2018-04-19 02:00:00,-0.004289222030930517
2018-04-19 03:00:00,-0.004066026644720999
2018-04-19 04:00:00,-0.0029768424371416913
2018-04-19 05:00:00,-0.0001628142157641399
2018-04-19 06:00:00,0.003483498081031211
2018-04-19 07:00:00,0.00572812235334208
2018-04-19 08:00:00,0.006181872391912258
2018-04-19 09:00:00,0.005887632244216512
2018-04-19 10:00:00,0.0052431440441425
2018-04-19 11:00:00,0.004167337274712857
2018-04-19 12:00:00,0.0029971290575794285
2018-04-19 13:00:00,0.0023858364994207015
2018-04-19 14:00:00,0.0018250452529211536
2018-04-19 15:00:00,0.0010186473112541172
2018-04-19 16:00:00,0.00046489471950916794
2018-04-19 17:00:00,0.0005640036134431092
2018-04-19 18:00:00,0.00109298785782741
2018-04-19 19:00:00,0.0019436328252435686
2018-04-19 20:00:00,0.0022416008771593
2018-04-19 21:00:00,0.0011752824144704022
2018-04-19 22:00:00,-0.0008262276312662742
2018-04-19 23:00:00,-0.002842012489574497
2018-04-20 00:00:00,-0.003984688824338889
2018-04-20 01:00:00,-0.004447942615335876
2018-04-20 02:00:00,-0.004449988639123159
2018-04-20 03:00:00,-0.00403545229998592
2018-04-20 04:00:00,-0.002732056744129796
2018-04-20 05:00:00,2.184649870207167e-05
2018-04-20 06:00:00,0.0031732119750724763
2018-04-20 07:00:00,0.004509541408673989
2018-04-20 08:00:00,0.004011669384320182
2018-04-20 09:00:00,0.002931806223652522
2018-04-20 10:00:00,0.001683106670681056
2018-04-20 11:00:00,0.0007164142345237323
2018-04-20 12:00:00,-0.0002530993502358747
2018-04-20 13:00:00,-0.000857048210996858
2018-04-20 14:00:00,-0.001521185611737419
2018-04-20 15:00:00,-0.0017708219152066107
2018-04-20 16:00:00,-0.0013757520002402046
2018-04-20 17:00:00,-0.0006451196122352343
2018-04-20 18:00:00,0.00011248326908264161
2018-04-20 19:00:00,0.0012840364980344354
2018-04-20 20:00:00,0.0021258695616621637
2018-04-20 21:00:00,0.0014440792066743313
2018-04-20 22:00:00,0.00017155364403542706
2018-04-20 23:00:00,-0.0013102456770113236
2018-04-21 00:00:00,-0.002292088425693617
2018-04-21 01:00:00,-0.002503040563787806
2018-04-21 02:00:00,-0.0022188075597298074
2018-04-21 03:00:00,-0.0016448194107270275
2018-04-21 04:00:00,-0.0007882114231154702
2018-04-21 05:00:00,0.0006403337188842784
2018-04-21 06:00:00,0.0020902895003134248
2018-04-21 07:00:00,0.003006214517192074
2018-04-21 08:00:00,0.003035204559145299
2018-04-21 09:00:00,0.002243678218298406
2018-04-21 10:00:00,0.0010469541573594476
2018-04-21 11:00:00,-0.00031118128496254727
2018-04-21 12:00:00,-0.001730085189553865
2018-04-21 13:00:00,-0.0029367975222887033
2018-04-21 14:00:00,-0.0039257169434709915
2018-04-21 15:00:00,-0.004136046680500716
2018-04-21 16:00:00,-0.0031702683090739647
2018-04-21 17:00:00,-0.001482138262395516
2018-04-21 18:00:00,-1.0444886738181225e-05
2018-04-21 19:00:00,0.0014359008344060342
2018-04-21 20:00:00,0.002692905682280422
2018-04-21 21:00:00,0.002111967101765533
2018-04-21 22:00:00,0.0008321511251576652
2018-04-21 23:00:00,-0.0007811778209516618
2018-04-22 00:00:00,-0.001941104800602833
2018-04-22 01:00:00,-0.0024771620591241827
2018-04-22 02:00:00,-0.0024395516128845607
2018-04-22 03:00:00,-0.0022167494469660376
2018-04-22 04:00:00,-0.0015848820099817473
2018-04-22 05:00:00,-0.0005098781252894646
2018-04-22 06:00:00,0.0005568309421750683
2018-04-22 07:00:00,0.0012723365729478964
2018-04-22 08:00:00,0.0015168862245373838
2018-04-22 09:00:00,0.0011618959124644057
2018-04-22 10:00:00,0.00037323514104725675
2018-04-22 11:00:00,-0.0005317450309774152
2018-04-22 12:00:00,-0.001384202296043302
2018-04-22 13:00:00,-0.002259620623410452
2018-04-22 14:00:00,-0.0028492366833057226
2018-04-22 15:00:00,-0.002579511898805009
2018-04-22 16:00:00,-0.0011112178181935661
2018-04-22 17:00:00,0.0009681904835407984
2018-04-22 18:00:00,0.001632776725589924
2018-04-22 19:00:00,0.00216853703772113
2018-04-22 20:00:00,0.002346567071580541
2018-04-22 21:00:00,0.000870108454734897
2018-04-22 22:00:00,-0.0016652006126354202
2018-04-22 23:00:00,-0.004109823171553284
2018-04-23 00:00:00,-0.005518942604200827
2018-04-23 01:00:00,-0.005964030404270293
2018-04-23 02:00:00,-0.0056775900520471545
2018-04-23 03:00:00,-0.00489290140282117
2018-04-23 04:00:00,-0.0030113606784620828
2018-04-23 05:00:00,0.0007424885976470286
2018-04-23 06:00:00,0.005007091412501552
2018-04-23 07:00:00,0.006312702912937951
2018-04-23 08:00:00,0.005141429515048035
2018-04-23 09:00:00,0.0038118514849081464
2018-04-23 10:00:00,0.002720457410181343
2018-04-23 11:00:00,0.0017988997912961047
2018-04-23 12:00:00,0.0008920097413924744
2018-04-23 13:00:00,0.0002286514325939848
2018-04-23 14:00:00,-0.0004646549917235454
2018-04-23 15:00:00,-0.0007665336399487188
2018-04-23 16:00:00,-0.0005410660993123706
2018-04-23 17:00:00,0.0002530958390627447
2018-04-23 18:00:00,0.0008132255105106623
2018-04-23 19:00:00,0.001548725979389598
2018-04-23 20:00:00,0.002213614815893994
2018-04-23 21:00:00,0.000383021798284755
2018-04-23 22:00:00,-0.0026014614859528606
2018-04-23 23:00:00,-0.005509448004930917
2018-04-24 00:00:00,-0.0071941236565962186
2018-04-24 01:00:00,-0.007854546646214544
2018-04-24 02:00:00,-0.007684882057153786
2018-04-24 03:00:00,-0.006850868738271121
2018-04-24 04:00:00,-0.004932168872423315
2018-04-24 05:00:00,-0.001100817102984042
2018-04-24 06:00:00,0.0033141750556633376
2018-04-24 07:00:00,0.004865734031223479
2018-04-24 08:00:00,0.003923571350670674
2018-04-24 09:00:00,0.002792896499976827
2018-04-24 10:00:00,0.0019903466862642993
2018-04-24 11:00:00,0.0013296977750258954
2018-04-24 12:00:00,0.0006227810536558742
2018-04-24 13:00:00,0.000261471216695508
2018-04-24 14:00:00,-0.0003359739099093595
2018-04-24 15:00:00,-0.00046350799314920366
2018-04-24 16:00:00,-5.268624314869186e-05
2018-04-24 17:00:00,0.0007188109292881606
2018-04-24 18:00:00,0.001273956818639732
