DATE,Trend
2016-03-28 16:00:00,4.820081899464873
2016-03-28 17:00:00,4.820081899293967
2016-03-28 18:00:00,4.8200818989915835
2016-03-28 19:00:00,4.820081898682831
2016-03-28 20:00:00,4.820081897726373
2016-03-28 21:00:00,4.8198035428149355
2016-03-28 22:00:00,4.819213671959958
2016-03-28 23:00:00,4.818623795040224
2016-03-29 00:00:00,4.818033916772618
2016-03-29 01:00:00,4.817444039853698
2016-03-29 02:00:00,4.81685416900183
2016-03-29 03:00:00,4.816744493713579
2016-03-29 04:00:00,4.816744492757722
2016-03-29 05:00:00,4.816744492450275
2016-03-29 06:00:00,4.816744492295565
2016-03-29 07:00:00,4.816744492141479
2016-03-29 08:00:00,4.816744491987392
2016-03-29 09:00:00,4.816744491832686
2016-03-29 10:00:00,4.816744491526285
2016-03-29 11:00:00,4.816744490699687
2016-03-29 12:00:00,4.816744484847326
2016-03-29 13:00:00,4.816744478985012
2016-03-29 14:00:00,4.816744478080887
2016-03-29 15:00:00,4.816744477757859
2016-03-29 16:00:00,4.816744477595308
2016-03-29 17:00:00,4.816744477433438
2016-03-29 18:00:00,4.816744477271568
2016-03-29 19:00:00,4.816744477109012
2016-03-29 20:00:00,4.816744476784658
2016-03-29 21:00:00,4.816744475726651
2016-03-29 22:00:00,4.816214495168553
2016-03-29 23:00:00,4.815684505174589
2016-03-30 00:00:00,4.81515451178288
2016-03-30 01:00:00,4.814624517447282
2016-03-30 02:00:00,4.81409452405553
2016-03-30 03:00:00,4.8135645340614515
2016-03-30 04:00:00,4.813034553502973
2016-03-30 05:00:00,4.813034552417098
2016-03-30 06:00:00,4.813034551624105
2016-03-30 07:00:00,4.813034550831111
2016-03-30 08:00:00,4.813034549745255
2016-03-30 09:00:00,4.812595594536918
2016-03-30 10:00:00,4.811316092349523
2016-03-30 11:00:00,4.810036590161469
2016-03-30 12:00:00,4.809046984457369
2016-03-30 13:00:00,4.809046983500751
2016-03-30 14:00:00,4.809046983193209
2016-03-30 15:00:00,4.809046983038807
2016-03-30 16:00:00,4.809046982971319
2016-03-30 17:00:00,4.809046982971315
2016-03-30 18:00:00,4.809046983038795
2016-03-30 19:00:00,4.809046983192496
2016-03-30 20:00:00,4.809046983330992
2016-03-30 21:00:00,4.809046983387874
2016-03-30 22:00:00,4.809046983444533
2016-03-30 23:00:00,4.809046983501193
2016-03-31 00:00:00,4.8090469835578515
2016-03-31 01:00:00,4.80904698361451
2016-03-31 02:00:00,4.809046983671169
2016-03-31 03:00:00,4.8090469837278285
2016-03-31 04:00:00,4.809046983784683
2016-03-31 05:00:00,4.809046983913482
2016-03-31 06:00:00,4.809046984042539
2016-03-31 07:00:00,4.809046984171312
2016-03-31 08:00:00,4.809046984220987
2016-03-31 09:00:00,4.809046984204729
2016-03-31 10:00:00,4.809046984118613
2016-03-31 11:00:00,4.809046984032496
2016-03-31 12:00:00,4.809046984016208
2016-03-31 13:00:00,4.809046984050123
2016-03-31 14:00:00,4.8090469840841665
2016-03-31 15:00:00,4.809046984118057
2016-03-31 16:00:00,4.8090469840916334
2016-03-31 17:00:00,4.809046984065057
2016-03-31 18:00:00,4.80904698403848
2016-03-31 19:00:00,4.80904698401172
2016-03-31 20:00:00,4.8090469839126415
2016-03-31 21:00:00,4.809046983710254
2016-03-31 22:00:00,4.809046983507332
2016-03-31 23:00:00,4.809046983304407
2016-04-01 00:00:00,4.809046983101482
2016-04-01 01:00:00,4.80904698289856
2016-04-01 02:00:00,4.809046982696173
2016-04-01 03:00:00,4.8090469825970965
2016-04-01 04:00:00,4.809046982570502
2016-04-01 05:00:00,4.809046982609407
2016-04-01 06:00:00,4.809046982723846
2016-04-01 07:00:00,4.809046982838541
2016-04-01 08:00:00,4.809046982953236
2016-04-01 09:00:00,4.8090469830677085
2016-04-01 10:00:00,4.809046983116712
2016-04-01 11:00:00,4.80904698316053
2016-04-01 12:00:00,4.809046983155086
2016-04-01 13:00:00,4.8090469830814415
2016-04-01 14:00:00,4.809046982917944
2016-04-01 15:00:00,4.809046982593261
2016-04-01 16:00:00,4.809046981815699
2016-04-01 17:00:00,4.8090469810226155
2016-04-01 18:00:00,4.809046980228614
2016-04-01 19:00:00,4.809046979423945
2016-04-01 20:00:00,4.809046978317816
2016-04-01 21:00:00,4.80706574270685
2016-04-01 22:00:00,4.805084499329112
2016-04-01 23:00:00,4.80310325352426
2016-04-02 00:00:00,4.801122007719679
2016-04-02 01:00:00,4.799140764342956
2016-04-02 02:00:00,4.797159528735329
2016-04-02 03:00:00,4.797159527658503
2016-04-02 04:00:00,4.7971595273312095
2016-04-02 05:00:00,4.797159527167703
2016-04-02 06:00:00,4.797159527093865
2016-04-02 07:00:00,4.797159527020288
2016-04-02 08:00:00,4.797159526946712
2016-04-02 09:00:00,4.7971595268733305
2016-04-02 10:00:00,4.797159526867936
2016-04-02 11:00:00,4.797159526929388
2016-04-02 12:00:00,4.7971595270744904
2016-04-02 13:00:00,4.797159527219885
2016-04-02 14:00:00,4.797159527357098
2016-04-02 15:00:00,4.797159527518578
2016-04-02 16:00:00,4.79715952784006
2016-04-02 17:00:00,4.797159528798587
2016-04-02 18:00:00,4.797159541038226
2016-04-02 19:00:00,4.797159554933263
2016-04-02 20:00:00,4.7971595671755605
2016-04-02 21:00:00,4.797159568156911
2016-04-02 22:00:00,4.797159568937709
2016-04-02 23:00:00,4.797159569711731
2016-04-03 00:00:00,4.797159570485535
2016-04-03 01:00:00,4.797159571259659
2016-04-03 02:00:00,4.797159572043513
2016-04-03 03:00:00,4.797159573114715
2016-04-03 04:00:00,4.797802017047086
2016-04-03 05:00:00,4.798444472072228
2016-04-03 06:00:00,4.799086931412339
2016-04-03 07:00:00,4.799729392478673
2016-04-03 08:00:00,4.8003718535452675
2016-04-03 09:00:00,4.80101431288626
2016-04-03 10:00:00,4.801656767913341
2016-04-03 11:00:00,4.802299211850939
2016-04-03 12:00:00,4.802466559793869
2016-04-03 13:00:00,4.802633899973291
2016-04-03 14:00:00,4.802801237726293
2016-04-03 15:00:00,4.802968575479846
2016-04-03 16:00:00,4.803135915661367
2016-04-03 17:00:00,4.803303263611504
2016-04-03 18:00:00,4.808197890473783
2016-04-03 19:00:00,4.813092519763076
2016-04-03 20:00:00,4.81798714662369
2016-04-03 21:00:00,4.817987147849765
2016-04-03 22:00:00,4.817987148200495
2016-04-03 23:00:00,4.817987148542846
2016-04-04 00:00:00,4.817987148885118
2016-04-04 01:00:00,4.817987149227456
2016-04-04 02:00:00,4.817987149576788
2016-04-04 03:00:00,4.817987150654994
2016-04-04 04:00:00,4.82159474941415
2016-04-04 05:00:00,4.825202355940911
2016-04-04 06:00:00,4.828809964895104
2016-04-04 07:00:00,4.832417573849291
2016-04-04 08:00:00,4.836025180376032
2016-04-04 09:00:00,4.839632779135115
2016-04-04 10:00:00,4.8396327805496
2016-04-04 11:00:00,4.83963278092281
2016-04-04 12:00:00,4.839632781105863
2016-04-04 13:00:00,4.839632781192241
2016-04-04 14:00:00,4.839632781208465
2016-04-04 15:00:00,4.839632781158774
2016-04-04 16:00:00,4.839632781037533
2016-04-04 17:00:00,4.8396327808835435
2016-04-04 18:00:00,4.839632780729417
2016-04-04 19:00:00,4.83963278057467
2016-04-04 20:00:00,4.839632780267796
2016-04-04 21:00:00,4.839632779392945
2016-04-04 22:00:00,4.839632768543588
2016-04-04 23:00:00,4.839632754269803
2016-04-05 00:00:00,4.8396327386073645
2016-04-05 01:00:00,4.839632722944845
2016-04-05 02:00:00,4.839632708670858
2016-04-05 03:00:00,4.839632697821287
2016-04-05 04:00:00,4.83963269694637
2016-04-05 05:00:00,4.839632696638259
2016-04-05 06:00:00,4.839632696334787
2016-04-05 07:00:00,4.8396326960313525
2016-04-05 08:00:00,4.839632695727875
2016-04-05 09:00:00,4.839632695419098
2016-04-05 10:00:00,4.839632694462486
2016-04-05 11:00:00,4.838829441401779
2016-04-05 12:00:00,4.835925817886052
2016-04-05 13:00:00,4.8324815855748975
2016-04-05 14:00:00,4.831220355769471
2016-04-05 15:00:00,4.83122035481291
2016-04-05 16:00:00,4.831220354505378
2016-04-05 17:00:00,4.831220354350981
2016-04-05 18:00:00,4.831220354283496
2016-04-05 19:00:00,4.831220354283286
2016-04-05 20:00:00,4.831220354266919
2016-04-05 21:00:00,4.8312203541805205
2016-04-05 22:00:00,4.831220353998332
2016-04-05 23:00:00,4.831220353815695
2016-04-06 00:00:00,4.831220353633056
2016-04-06 01:00:00,4.8312203534504174
2016-04-06 02:00:00,4.831220353267778
2016-04-06 03:00:00,4.83122035308514
2016-04-06 04:00:00,4.831220352902547
2016-04-06 05:00:00,4.831220352729811
2016-04-06 06:00:00,4.831220352557119
2016-04-06 07:00:00,4.831220352384424
2016-04-06 08:00:00,4.831220352211071
2016-04-06 09:00:00,4.8312203518903996
2016-04-06 10:00:00,4.831220350856053
2016-04-06 11:00:00,4.829707039021487
2016-04-06 12:00:00,4.828193714483482
2016-04-06 13:00:00,4.8266803906761755
2016-04-06 14:00:00,4.826263346659412
2016-04-06 15:00:00,4.826263345702972
2016-04-06 16:00:00,4.826263345395453
2016-04-06 17:00:00,4.8262633452410615
2016-04-06 18:00:00,4.826263345173457
2016-04-06 19:00:00,4.826263345129252
2016-04-06 20:00:00,4.826263345007731
2016-04-06 21:00:00,4.826263344767229
2016-04-06 22:00:00,4.826263344525991
2016-04-06 23:00:00,4.826263344284749
2016-04-07 00:00:00,4.826263344043511
2016-04-07 01:00:00,4.826263343803009
2016-04-07 02:00:00,4.826263343681487
2016-04-07 03:00:00,4.8262633436375175
2016-04-07 04:00:00,4.826263343659202
2016-04-07 05:00:00,4.826263343751897
2016-04-07 06:00:00,4.826263343844812
2016-04-07 07:00:00,4.826263343937728
2016-04-07 08:00:00,4.826263344030643
2016-04-07 09:00:00,4.82626334412334
2016-04-07 10:00:00,4.826263344145027
2016-04-07 11:00:00,4.826263344101264
2016-04-07 12:00:00,4.826263344057327
2016-04-07 13:00:00,4.826263344013185
2016-04-07 14:00:00,4.826263343891905
2016-04-07 15:00:00,4.826263343719139
2016-04-07 16:00:00,4.826263343476633
2016-04-07 17:00:00,4.826263342962862
2016-04-07 18:00:00,4.82626334216292
2016-04-07 19:00:00,4.826263341341307
2016-04-07 20:00:00,4.826263340205863
2016-04-07 21:00:00,4.823803950685506
2016-04-07 22:00:00,4.821344555096985
2016-04-07 23:00:00,4.818885158160055
2016-04-08 00:00:00,4.8164257625719085
2016-04-08 01:00:00,4.8139663730528826
2016-04-08 02:00:00,4.813966371948807
2016-04-08 03:00:00,4.8139663716173295
2016-04-08 04:00:00,4.81396637145195
2016-04-08 05:00:00,4.813966371377059
2016-04-08 06:00:00,4.813966371370413
2016-04-08 07:00:00,4.813966371363937
2016-04-08 08:00:00,4.813966371357291
2016-04-08 09:00:00,4.813966371282402
2016-04-08 10:00:00,4.813966371117682
2016-04-08 11:00:00,4.8139663709398315
2016-04-08 12:00:00,4.813966370761919
2016-04-08 13:00:00,4.813966370583998
2016-04-08 14:00:00,4.81396637040607
2016-04-08 15:00:00,4.813966370228003
2016-04-08 16:00:00,4.813966370020621
2016-04-08 17:00:00,4.8139663695997275
2016-04-08 18:00:00,4.813966368937942
2016-04-08 19:00:00,4.813966368260702
2016-04-08 20:00:00,4.81396636723948
2016-04-08 21:00:00,4.813212666238299
2016-04-08 22:00:00,4.812458942706597
2016-04-08 23:00:00,4.811705208905301
2016-04-09 00:00:00,4.810951469034598
2016-04-09 01:00:00,4.81019772530101
2016-04-09 02:00:00,4.809443979138848
2016-04-09 03:00:00,4.808690231626884
2016-04-09 04:00:00,4.8079364836800655
2016-04-09 05:00:00,4.80718273616542
2016-04-09 06:00:00,4.806428989997986
2016-04-09 07:00:00,4.805675246256372
2016-04-09 08:00:00,4.804921506374407
2016-04-09 09:00:00,4.804167772557573
2016-04-09 10:00:00,4.803414049003621
2016-04-09 11:00:00,4.802660347965189
2016-04-09 12:00:00,4.802660346963307
2016-04-09 13:00:00,4.802660346646581
2016-04-09 14:00:00,4.802660346336921
2016-04-09 15:00:00,4.8026603461788175
2016-04-09 16:00:00,4.802660346108793
2016-04-09 17:00:00,4.802660346106551
2016-04-09 18:00:00,4.802660346171297
2016-04-09 19:00:00,4.802660346243505
2016-04-09 20:00:00,4.802660346276132
2016-04-09 21:00:00,4.802660346243417
2016-04-09 22:00:00,4.8026603461369595
2016-04-09 23:00:00,4.802660346030261
2016-04-10 00:00:00,4.802660345923561
2016-04-10 01:00:00,4.802660345816862
2016-04-10 02:00:00,4.80266034571016
2016-04-10 03:00:00,4.8026603456031
2016-04-10 04:00:00,4.802660345386688
2016-04-10 05:00:00,4.802660344945604
2016-04-10 06:00:00,4.802660344501412
2016-04-10 07:00:00,4.802660344057176
2016-04-10 08:00:00,4.802660343612941
2016-04-10 09:00:00,4.802660343168749
2016-04-10 10:00:00,4.802660342727665
2016-04-10 11:00:00,4.8026603425112535
2016-04-10 12:00:00,4.802660342404436
2016-04-10 13:00:00,4.802660342371721
2016-04-10 14:00:00,4.802660342404436
2016-04-10 15:00:00,4.802660342511255
2016-04-10 16:00:00,4.802660342727814
2016-04-10 17:00:00,4.802660343195426
2016-04-10 18:00:00,4.802660345638153
2016-04-10 19:00:00,4.805206871280086
2016-04-10 20:00:00,4.806385945734636
2016-04-10 21:00:00,4.806385946692367
2016-04-10 22:00:00,4.80638594702402
2016-04-10 23:00:00,4.806385947350043
2016-04-11 00:00:00,4.806385947676016
2016-04-11 01:00:00,4.806385948001989
2016-04-11 02:00:00,4.806385948328024
2016-04-11 03:00:00,4.80638594866098
2016-04-11 04:00:00,4.806385949765149
2016-04-11 05:00:00,4.8106558989535
2016-04-11 06:00:00,4.81492585421174
2016-04-11 07:00:00,4.8191958108187345
2016-04-11 08:00:00,4.823465766077022
2016-04-11 09:00:00,4.827735715265557
2016-04-11 10:00:00,4.827735716369635
2016-04-11 11:00:00,4.827735716701112
2016-04-11 12:00:00,4.827735716866493
2016-04-11 13:00:00,4.827735716941384
2016-04-11 14:00:00,4.827735716947867
2016-04-11 15:00:00,4.8277357168879025
2016-04-11 16:00:00,4.827735716827523
2016-04-11 17:00:00,4.827735716684221
2016-04-11 18:00:00,4.827735716540596
2016-04-11 19:00:00,4.827735716396436
2016-04-11 20:00:00,4.827735716114686
2016-04-11 21:00:00,4.827735715811439
2016-04-11 22:00:00,4.827735715508017
2016-04-11 23:00:00,4.827735715204593
2016-04-12 00:00:00,4.827735714901179
2016-04-12 01:00:00,4.827735714598968
2016-04-12 02:00:00,4.827735714444596
2016-04-12 03:00:00,4.827735714377113
2016-04-12 04:00:00,4.8277357143771145
2016-04-12 05:00:00,4.8277357144446
2016-04-12 06:00:00,4.827735714598979
2016-04-12 07:00:00,4.827735714901203
2016-04-12 08:00:00,4.82773571520463
2016-04-12 09:00:00,4.827735715507939
2016-04-12 10:00:00,4.827735715795537
2016-04-12 11:00:00,4.82773571594242
2016-04-12 12:00:00,4.827735716004724
2016-04-12 13:00:00,4.827735716000096
2016-04-12 14:00:00,4.82773571592734
2016-04-12 15:00:00,4.8277357157651695
2016-04-12 16:00:00,4.82773571544333
2016-04-12 17:00:00,4.827735714676539
2016-04-12 18:00:00,4.827735713894521
2016-04-12 19:00:00,4.827735713101883
2016-04-12 20:00:00,4.827735712015952
2016-04-12 21:00:00,4.826714720733907
2016-04-12 22:00:00,4.825693720014198
2016-04-12 23:00:00,4.824672715896627
2016-04-13 00:00:00,4.823651710835339
2016-04-13 01:00:00,4.822630706718305
2016-04-13 02:00:00,4.821609705999997
2016-04-13 03:00:00,4.820588714722087
2016-04-13 04:00:00,4.820588713663955
2016-04-13 05:00:00,4.820588713338197
2016-04-13 06:00:00,4.820588713018838
2016-04-13 07:00:00,4.820588712699532
2016-04-13 08:00:00,4.820588712380137
2016-04-13 09:00:00,4.820588712050384
2016-04-13 10:00:00,4.820588710979903
2016-04-13 11:00:00,4.820588619464289
2016-04-13 12:00:00,4.8205885223398255
2016-04-13 13:00:00,4.8205884239226995
2016-04-13 14:00:00,4.820588326799029
2016-04-13 15:00:00,4.820588235285579
2016-04-13 16:00:00,4.820588234195923
2016-04-13 17:00:00,4.820588233864573
2016-04-13 18:00:00,4.820588233699191
2016-04-13 19:00:00,4.820588233623842
2016-04-13 20:00:00,4.82058823345851
2016-04-13 21:00:00,4.820588233134014
2016-04-13 22:00:00,4.820588232808074
2016-04-13 23:00:00,4.820588232482121
2016-04-14 00:00:00,4.8205882321561795
2016-04-14 01:00:00,4.820588231831435
2016-04-14 02:00:00,4.820588231640613
2016-04-14 03:00:00,4.8205882315489195
2016-04-14 04:00:00,4.820588231457531
2016-04-14 05:00:00,4.820588231366144
2016-04-14 06:00:00,4.8205882312747566
2016-04-14 07:00:00,4.820588231183367
2016-04-14 08:00:00,4.820588231091728
2016-04-14 09:00:00,4.820588230918069
2016-04-14 10:00:00,4.8205882305677035
2016-04-14 11:00:00,4.820588229332309
2016-04-14 12:00:00,4.820266966026989
2016-04-14 13:00:00,4.819945696657139
2016-04-14 14:00:00,4.819624425939458
2016-04-14 15:00:00,4.819303156570447
2016-04-14 16:00:00,4.818981893268133
2016-04-14 17:00:00,4.818981892164306
2016-04-14 18:00:00,4.818981891832849
2016-04-14 19:00:00,4.818981891667087
2016-04-14 20:00:00,4.818981891501338
2016-04-14 21:00:00,4.81898189117264
2016-04-14 22:00:00,4.818981890379642
2016-04-14 23:00:00,4.81898188957023
2016-04-15 00:00:00,4.818981888760247
2016-04-15 01:00:00,4.8189818879508355
2016-04-15 02:00:00,4.818981887157846
2016-04-15 03:00:00,4.818981886829155
2016-04-15 04:00:00,4.818981886663798
2016-04-15 05:00:00,4.818981886588717
2016-04-15 06:00:00,4.818981886513896
2016-04-15 07:00:00,4.818981886438815
2016-04-15 08:00:00,4.818981886273444
2016-04-15 09:00:00,4.81898188594199
2016-04-15 10:00:00,4.818981884838115
2016-04-15 11:00:00,4.818455790507617
2016-04-15 12:00:00,4.817929688411681
2016-04-15 13:00:00,4.817403583888445
2016-04-15 14:00:00,4.81687747936498
2016-04-15 15:00:00,4.816351377268255
2016-04-15 16:00:00,4.815825282935929
2016-04-15 17:00:00,4.815825281830616
2016-04-15 18:00:00,4.815825281037041
2016-04-15 19:00:00,4.815825280244126
2016-04-15 20:00:00,4.8158252791583855
2016-04-15 21:00:00,4.813543718898156
2016-04-15 22:00:00,4.811262149172486
2016-04-15 23:00:00,4.808980576042441
2016-04-16 00:00:00,4.806699001965502
2016-04-16 01:00:00,4.804417428830347
2016-04-16 02:00:00,4.802135859090985
2016-04-16 03:00:00,4.799854298786053
2016-04-16 04:00:00,4.799242770763615
2016-04-16 05:00:00,4.798631259849355
2016-04-16 06:00:00,4.798019756422401
2016-04-16 07:00:00,4.797408257110902
2016-04-16 08:00:00,4.796796760057396
2016-04-16 09:00:00,4.796185263948536
2016-04-16 10:00:00,4.795573767655359
2016-04-16 11:00:00,4.794962270014746
2016-04-16 12:00:00,4.794350773723107
2016-04-16 13:00:00,4.79373928349916
2016-04-16 14:00:00,4.793698199111648
2016-04-16 15:00:00,4.793698198156947
2016-04-16 16:00:00,4.793698197849636
2016-04-16 17:00:00,4.793698197695341
2016-04-16 18:00:00,4.7936981976277355
2016-04-16 19:00:00,4.793698197560178
2016-04-16 20:00:00,4.793698197422824
2016-04-16 21:00:00,4.793698197151309
2016-04-16 22:00:00,4.793698196556637
2016-04-16 23:00:00,4.7936981959548355
2016-04-17 00:00:00,4.793698195352875
2016-04-17 01:00:00,4.7936981947509105
2016-04-17 02:00:00,4.793698194148946
2016-04-17 03:00:00,4.79369819354698
2016-04-17 04:00:00,4.7936981929450075
2016-04-17 05:00:00,4.793698192343033
2016-04-17 06:00:00,4.7936981917410595
2016-04-17 07:00:00,4.7936981911390895
2016-04-17 08:00:00,4.793698190537279
2016-04-17 09:00:00,4.793698189942597
2016-04-17 10:00:00,4.79369818967108
2016-04-17 11:00:00,4.793698189533768
2016-04-17 12:00:00,4.793698189478239
2016-04-17 13:00:00,4.793698189489045
2016-04-17 14:00:00,4.793698189568983
2016-04-17 15:00:00,4.793698189742031
2016-04-17 16:00:00,4.793698190091085
2016-04-17 17:00:00,4.793698191316972
2016-04-17 18:00:00,4.794423931115296
2016-04-17 19:00:00,4.795149673340793
2016-04-17 20:00:00,4.79587541313913
2016-04-17 21:00:00,4.795875414365132
2016-04-17 22:00:00,4.795875414715858
2016-04-17 23:00:00,4.795875415058204
2016-04-18 00:00:00,4.795875415400471
2016-04-18 01:00:00,4.795875415742737
2016-04-18 02:00:00,4.795875416085059
2016-04-18 03:00:00,4.795875416433247
2016-04-18 04:00:00,4.795875417391772
2016-04-18 05:00:00,4.797167725895623
2016-04-18 06:00:00,4.800656034862597
2016-04-18 07:00:00,4.804144349897415
2016-04-18 08:00:00,4.807632666280513
2016-04-18 09:00:00,4.811120981314682
2016-04-18 10:00:00,4.814609290279313
2016-04-18 11:00:00,4.8146092913835465
2016-04-18 12:00:00,4.814609291716512
2016-04-18 13:00:00,4.814609292042554
2016-04-18 14:00:00,4.814609292368531
2016-04-18 15:00:00,4.814609292694307
2016-04-18 16:00:00,4.814609292997729
2016-04-18 17:00:00,4.814609293300963
2016-04-18 18:00:00,4.814609293604185
2016-04-18 19:00:00,4.814609293906205
2016-04-18 20:00:00,4.8146092940604825
2016-04-18 21:00:00,4.814609294128056
2016-04-18 22:00:00,4.814609294183576
2016-04-18 23:00:00,4.814609294239064
2016-04-19 00:00:00,4.814609294294551
2016-04-19 01:00:00,4.814609294350039
2016-04-19 02:00:00,4.814609294405749
2016-04-19 03:00:00,4.814609294543063
2016-04-19 04:00:00,4.81460929481499
2016-04-19 05:00:00,4.814609295467495
2016-04-19 06:00:00,4.8146092989023295
2016-04-19 07:00:00,4.814609303106284
2016-04-19 08:00:00,4.814609307495679
2016-04-19 09:00:00,4.814609311699553
2016-04-19 10:00:00,4.814609315134174
2016-04-19 11:00:00,4.814609315786659
2016-04-19 12:00:00,4.814609316058584
2016-04-19 13:00:00,4.814609316195895
2016-04-19 14:00:00,4.814609316251425
2016-04-19 15:00:00,4.814609316240793
2016-04-19 16:00:00,4.814609316229994
2016-04-19 17:00:00,4.814609316219196
2016-04-19 18:00:00,4.814609316208396
2016-04-19 19:00:00,4.814609316197425
2016-04-19 20:00:00,4.814609316117487
2016-04-19 21:00:00,4.814609315944478
2016-04-19 22:00:00,4.814609315603828
2016-04-19 23:00:00,4.814609315261579
2016-04-20 00:00:00,4.8146093149193145
2016-04-20 01:00:00,4.81460931457705
2016-04-20 02:00:00,4.814609314234801
2016-04-20 03:00:00,4.814609313894152
2016-04-20 04:00:00,4.8146093137211405
2016-04-20 05:00:00,4.814609313641037
2016-04-20 06:00:00,4.8146093135735715
2016-04-20 07:00:00,4.814609313506142
2016-04-20 08:00:00,4.814609313438712
2016-04-20 09:00:00,4.814609313371283
2016-04-20 10:00:00,4.814609313303853
2016-04-20 11:00:00,4.814609313236423
2016-04-20 12:00:00,4.814609313169184
2016-04-20 13:00:00,4.814609313169182
2016-04-20 14:00:00,4.814609313236664
2016-04-20 15:00:00,4.814609313391053
2016-04-20 16:00:00,4.814609313697527
2016-04-20 17:00:00,4.814609314524488
2016-04-20 18:00:00,4.814609320380056
2016-04-20 19:00:00,4.814609326240471
2016-04-20 20:00:00,4.8146093271035
2016-04-20 21:00:00,4.8146093274191655
2016-04-20 22:00:00,4.814609327730198
2016-04-20 23:00:00,4.814609328041191
2016-04-21 00:00:00,4.814609328352184
2016-04-21 01:00:00,4.814609328663212
2016-04-21 02:00:00,4.814609328978374
2016-04-21 03:00:00,4.814609329782367
2016-04-21 04:00:00,4.814609337047538
2016-04-21 05:00:00,4.814609346837453
2016-04-21 06:00:00,4.814609357853084
2016-04-21 07:00:00,4.8146093692479255
2016-04-21 08:00:00,4.814609380275132
2016-04-21 09:00:00,4.81460939009115
2016-04-21 10:00:00,4.814609397408923
2016-04-21 11:00:00,4.814609398404208
2016-04-21 12:00:00,4.814609398742275
2016-04-21 13:00:00,4.814609399074286
2016-04-21 14:00:00,4.814609399406243
2016-04-21 15:00:00,4.814609399738199
2016-04-21 16:00:00,4.814609400070154
2016-04-21 17:00:00,4.814609400402111
2016-04-21 18:00:00,4.814609400734068
2016-04-21 19:00:00,4.8146094010660105
2016-04-21 20:00:00,4.814609401396469
2016-04-21 21:00:00,4.814609401565056
2016-04-21 22:00:00,4.814609401732934
2016-04-21 23:00:00,4.814609401900809
2016-04-22 00:00:00,4.814609402068685
2016-04-22 01:00:00,4.814609402236564
2016-04-22 02:00:00,4.814609402405182
2016-04-22 03:00:00,4.814609402743085
2016-04-22 04:00:00,4.81460940389026
2016-04-22 05:00:00,4.815717751050557
2016-04-22 06:00:00,4.816826102526551
2016-04-22 07:00:00,4.817934454002758
2016-04-22 08:00:00,4.819042801164207
2016-04-22 09:00:00,4.819042803359366
2016-04-22 10:00:00,4.819042803808138
2016-04-22 11:00:00,4.819042804018687
2016-04-22 12:00:00,4.819042804121962
2016-04-22 13:00:00,4.819042804151892
2016-04-22 14:00:00,4.8190428041163775
2016-04-22 15:00:00,4.819042804005959
2016-04-22 16:00:00,4.8190428037833595
2016-04-22 17:00:00,4.819042803322481
2016-04-22 18:00:00,4.819042802576652
2016-04-22 19:00:00,4.819042801812845
2016-04-22 20:00:00,4.819042800774421
2016-04-22 21:00:00,4.81645335992363
2016-04-22 22:00:00,4.813863901449638
2016-04-22 23:00:00,4.811274438243835
2016-04-23 00:00:00,4.808684973526319
2016-04-23 01:00:00,4.806095509353139
2016-04-23 02:00:00,4.803506048147317
2016-04-23 03:00:00,4.800916595627617
2016-04-23 04:00:00,4.800916594537564
2016-04-23 05:00:00,4.800916593807154
2016-04-23 06:00:00,4.800916593087561
2016-04-23 07:00:00,4.800916592368293
2016-04-23 08:00:00,4.8009165916490275
2016-04-23 09:00:00,4.80091659092954
2016-04-23 10:00:00,4.800916590202536
2016-04-23 11:00:00,4.800916589224975
2016-04-23 12:00:00,4.799918515368625
2016-04-23 13:00:00,4.797609149386654
2016-04-23 14:00:00,4.7952997809777465
2016-04-23 15:00:00,4.792990414997008
2016-04-23 16:00:00,4.79299041377103
2016-04-23 17:00:00,4.79299041342197
2016-04-23 18:00:00,4.792990413248917
2016-04-23 19:00:00,4.7929904131687495
2016-04-23 20:00:00,4.792990413080842
2016-04-23 21:00:00,4.792990412895729
2016-04-23 22:00:00,4.792990412528677
2016-04-23 23:00:00,4.792990412159697
2016-04-24 00:00:00,4.792990411790697
2016-04-24 01:00:00,4.792990411421697
2016-04-24 02:00:00,4.792990411052697
2016-04-24 03:00:00,4.7929904106836965
2016-04-24 04:00:00,4.792990410314695
2016-04-24 05:00:00,4.792990409945693
2016-04-24 06:00:00,4.792990409576692
2016-04-24 07:00:00,4.792990409207691
2016-04-24 08:00:00,4.792990408838691
2016-04-24 09:00:00,4.792990408469707
2016-04-24 10:00:00,4.79299040810217
2016-04-24 11:00:00,4.792990407871352
2016-04-24 12:00:00,4.792990407755824
2016-04-24 13:00:00,4.792990407716386
2016-04-24 14:00:00,4.792990407742458
2016-04-24 15:00:00,4.792990407840888
2016-04-24 16:00:00,4.792990408043361
2016-04-24 17:00:00,4.7929904084682855
2016-04-24 18:00:00,4.792990410382488
2016-04-24 19:00:00,4.794175154217213
2016-04-24 20:00:00,4.795359891987377
2016-04-24 21:00:00,4.795359893091593
2016-04-24 22:00:00,4.795359893424558
2016-04-24 23:00:00,4.7953598937506
2016-04-25 00:00:00,4.79535989407658
2016-04-25 01:00:00,4.79535989440256
2016-04-25 02:00:00,4.795359894728603
2016-04-25 03:00:00,4.795359895061568
2016-04-25 04:00:00,4.7953598961658175
2016-04-25 05:00:00,4.800070953668847
