DATE,Seasonal
2015-04-16 01:00:00,0.08734174527585381
2015-04-16 02:00:00,0.02857535760432839
2015-04-16 03:00:00,0.04748630823120692
2015-04-16 04:00:00,0.10433301981760934
2015-04-16 05:00:00,0.2243537827995823
2015-04-16 06:00:00,0.4522249623479766
2015-04-16 07:00:00,0.6740529262085602
2015-04-16 08:00:00,0.8185604130940796
2015-04-16 09:00:00,0.9124675749701723
2015-04-16 10:00:00,0.9787996540171555
2015-04-16 11:00:00,1.0283337400985957
2015-04-16 12:00:00,1.0728487485786466
2015-04-16 13:00:00,1.121937691151416
2015-04-16 14:00:00,1.1615813170542317
2015-04-16 15:00:00,1.1857086146795695
2015-04-16 16:00:00,1.2044206675801554
2015-04-16 17:00:00,1.2145929797626884
2015-04-16 18:00:00,1.2016224197615983
2015-04-16 19:00:00,1.1619418553580658
2015-04-16 20:00:00,1.1077273398532697
2015-04-16 21:00:00,1.0163651036408403
2015-04-16 22:00:00,0.83121192327161
2015-04-16 23:00:00,0.5439851056765868
2015-04-17 00:00:00,0.26970241553866003
2015-04-17 01:00:00,0.1018576598861749
2015-04-17 02:00:00,0.04854250918588221
2015-04-17 03:00:00,0.060350212444291174
2015-04-17 04:00:00,0.10634231144482698
2015-04-17 05:00:00,0.20525734972239107
2015-04-17 06:00:00,0.4248544605541582
2015-04-17 07:00:00,0.6702995303792605
2015-04-17 08:00:00,0.8417992813939463
2015-04-17 09:00:00,0.9521368247304736
2015-04-17 10:00:00,1.0183345078928276
2015-04-17 11:00:00,1.060113908327903
2015-04-17 12:00:00,1.0946153085645705
2015-04-17 13:00:00,1.1328599803892132
2015-04-17 14:00:00,1.1637050515416973
2015-04-17 15:00:00,1.183099141421895
2015-04-17 16:00:00,1.1970450258761574
2015-04-17 17:00:00,1.2047497429911793
2015-04-17 18:00:00,1.1935762163236063
2015-04-17 19:00:00,1.1527770146997938
2015-04-17 20:00:00,1.0926785331079572
2015-04-17 21:00:00,1.0045884664401328
2015-04-17 22:00:00,0.8471341174829554
2015-04-17 23:00:00,0.5990849003483056
2015-04-18 00:00:00,0.33803133864498136
2015-04-18 01:00:00,0.15987731161733265
2015-04-18 02:00:00,0.08971329111304982
2015-04-18 03:00:00,0.08835423112399354
2015-04-18 04:00:00,0.1152482582441614
2015-04-18 05:00:00,0.17560561017966592
2015-04-18 06:00:00,0.295435813475013
2015-04-18 07:00:00,0.5128404195629201
2015-04-18 08:00:00,0.7438827751598964
2015-04-18 09:00:00,0.8989046392959352
2015-04-18 10:00:00,0.9847940686812251
2015-04-18 11:00:00,1.036336127137929
2015-04-18 12:00:00,1.07890108042767
2015-04-18 13:00:00,1.123390002890698
2015-04-18 14:00:00,1.1539057323280737
2015-04-18 15:00:00,1.173203902459118
2015-04-18 16:00:00,1.1896152224294134
2015-04-18 17:00:00,1.1992907030888809
2015-04-18 18:00:00,1.1890911282239358
2015-04-18 19:00:00,1.1517136414238358
2015-04-18 20:00:00,1.0992173507579572
2015-04-18 21:00:00,1.0222237185061473
2015-04-18 22:00:00,0.8852333697524415
2015-04-18 23:00:00,0.6604099131174905
2015-04-19 00:00:00,0.39491490085402603
2015-04-19 01:00:00,0.18532413498250477
2015-04-19 02:00:00,0.08245838024818752
2015-04-19 03:00:00,0.06602575957612444
2015-04-19 04:00:00,0.08326946893452813
2015-04-19 05:00:00,0.12105118516457125
2015-04-19 06:00:00,0.19799942621789768
2015-04-19 07:00:00,0.37381120343705376
2015-04-19 08:00:00,0.6289511137918815
2015-04-19 09:00:00,0.8475292296801058
2015-04-19 10:00:00,0.9872055837061282
2015-04-19 11:00:00,1.0731806139578772
2015-04-19 12:00:00,1.1363790822393582
2015-04-19 13:00:00,1.1945374177896078
2015-04-19 14:00:00,1.2327685008068805
2015-04-19 15:00:00,1.24502688566335
2015-04-19 16:00:00,1.241614732860505
2015-04-19 17:00:00,1.2274217174581459
2015-04-19 18:00:00,1.1977496549234985
2015-04-19 19:00:00,1.1474284472014915
2015-04-19 20:00:00,1.0760762349339075
2015-04-19 21:00:00,0.9758416614551813
2015-04-19 22:00:00,0.814598208383007
2015-04-19 23:00:00,0.5948325403843526
2015-04-20 00:00:00,0.3847649752440816
2015-04-20 01:00:00,0.23650427518274242
2015-04-20 02:00:00,0.1581406604638822
2015-04-20 03:00:00,0.13892548416146866
2015-04-20 04:00:00,0.16547549593180833
2015-04-20 05:00:00,0.22912025960435756
2015-04-20 06:00:00,0.34258357021110086
2015-04-20 07:00:00,0.509007361247658
2015-04-20 08:00:00,0.6656661903996017
2015-04-20 09:00:00,0.7805260170707164
2015-04-20 10:00:00,0.8569407548871446
2015-04-20 11:00:00,0.9301652609428253
2015-04-20 12:00:00,0.9853718223595713
2015-04-20 13:00:00,1.0356836239995637
2015-04-20 14:00:00,1.0854561407858263
2015-04-20 15:00:00,1.1291359013030409
2015-04-20 16:00:00,1.1586782806000109
2015-04-20 17:00:00,1.1739840070527734
2015-04-20 18:00:00,1.1716245418007922
2015-04-20 19:00:00,1.1452101942297368
2015-04-20 20:00:00,1.0929222933316431
2015-04-20 21:00:00,0.999807548915328
2015-04-20 22:00:00,0.8272197381176483
2015-04-20 23:00:00,0.576340202007156
2015-04-21 00:00:00,0.33570055722614
2015-04-21 01:00:00,0.17138342592827271
2015-04-21 02:00:00,0.08535547556517287
2015-04-21 03:00:00,0.06044894962902703
2015-04-21 04:00:00,0.08151923734785527
2015-04-21 05:00:00,0.13384879951510698
2015-04-21 06:00:00,0.21496644157340583
2015-04-21 07:00:00,0.3280985406608181
2015-04-21 08:00:00,0.46181441505400045
2015-04-21 09:00:00,0.5841611841761569
2015-04-21 10:00:00,0.679457605183778
2015-04-21 11:00:00,0.7499141999188375
2015-04-21 12:00:00,0.8071694704085779
2015-04-21 13:00:00,0.8641689179044612
2015-04-21 14:00:00,0.9274550298359223
2015-04-21 15:00:00,0.9890924336995326
2015-04-21 16:00:00,1.0340071557896842
2015-04-21 17:00:00,1.055418579475095
2015-04-21 18:00:00,1.0522250137436657
2015-04-21 19:00:00,1.0199371685708591
2015-04-21 20:00:00,0.9669939718767395
2015-04-21 21:00:00,0.8800402210566816
2015-04-21 22:00:00,0.7126668219615091
2015-04-21 23:00:00,0.46702514984957944
2015-04-22 00:00:00,0.24391425959706226
2015-04-22 01:00:00,0.11620740988707468
2015-04-22 02:00:00,0.07653943192503476
2015-04-22 03:00:00,0.08074729685268878
2015-04-22 04:00:00,0.11122189393406146
2015-04-22 05:00:00,0.18145231365163283
2015-04-22 06:00:00,0.3213978632977543
2015-04-22 07:00:00,0.49728413103515834
2015-04-22 08:00:00,0.6517569874947995
2015-04-22 09:00:00,0.7749832426154946
2015-04-22 10:00:00,0.8724848618551206
2015-04-22 11:00:00,0.9506903667035083
2015-04-22 12:00:00,1.0185783950629244
2015-04-22 13:00:00,1.0801953743156787
2015-04-22 14:00:00,1.12780255025055
2015-04-22 15:00:00,1.1584159592817507
2015-04-22 16:00:00,1.1760572383964067
2015-04-22 17:00:00,1.1766953487404486
2015-04-22 18:00:00,1.153540705398573
2015-04-22 19:00:00,1.1053445674284497
2015-04-22 20:00:00,1.0397825290972769
2015-04-22 21:00:00,0.9241608155655996
2015-04-22 22:00:00,0.6904481779807874
2015-04-22 23:00:00,0.3469877274709212
2015-04-23 00:00:00,0.0414638667575673
2015-04-23 01:00:00,-0.13886666634308753
2015-04-23 02:00:00,-0.19881815937640468
2015-04-23 03:00:00,-0.18432768195756566
2015-04-23 04:00:00,-0.13567140874914685
2015-04-23 05:00:00,-0.040290346314247216
2015-04-23 06:00:00,0.1476177935043772
2015-04-23 07:00:00,0.3654439328886525
2015-04-23 08:00:00,0.5305711418499008
2015-04-23 09:00:00,0.6461763409566608
2015-04-23 10:00:00,0.7267441831798109
2015-04-23 11:00:00,0.784590044652564
2015-04-23 12:00:00,0.8310121527557364
2015-04-23 13:00:00,0.8750180945844335
2015-04-23 14:00:00,0.9122992480324257
2015-04-23 15:00:00,0.9363574720881331
2015-04-23 16:00:00,0.9547551563804468
2015-04-23 17:00:00,0.9648505930447051
2015-04-23 18:00:00,0.9535888965524784
2015-04-23 19:00:00,0.9161286790085867
2015-04-23 20:00:00,0.8652459059423805
2015-04-23 21:00:00,0.7868744478067953
2015-04-23 22:00:00,0.6384422353948658
2015-04-23 23:00:00,0.40194379995551444
2015-04-24 00:00:00,0.1552348389000251
2015-04-24 01:00:00,-0.02043366948750247
2015-04-24 02:00:00,-0.09371790649519696
2015-04-24 03:00:00,-0.09123136779074414
2015-04-24 04:00:00,-0.04703374146772177
2015-04-24 05:00:00,0.050678195492348976
2015-04-24 06:00:00,0.2390483803186676
2015-04-24 07:00:00,0.45662911547925944
2015-04-24 08:00:00,0.6172258030837341
2015-04-24 09:00:00,0.7228686516909342
2015-04-24 10:00:00,0.7967764163212898
2015-04-24 11:00:00,0.8525052477474091
2015-04-24 12:00:00,0.9030052421380219
2015-04-24 13:00:00,0.9577843545369014
2015-04-24 14:00:00,1.0076424800518033
2015-04-24 15:00:00,1.043524942002879
2015-04-24 16:00:00,1.068313361777733
2015-04-24 17:00:00,1.078939636551418
2015-04-24 18:00:00,1.0643866172344616
2015-04-24 19:00:00,1.0226247993926982
2015-04-24 20:00:00,0.965921843383267
2015-04-24 21:00:00,0.8774732358109958
2015-04-24 22:00:00,0.7138694404441601
2015-04-24 23:00:00,0.45056906932137153
2015-04-25 00:00:00,0.16680441080879405
2015-04-25 01:00:00,-0.034093176710491946
2015-04-25 02:00:00,-0.12404798047630905
2015-04-25 03:00:00,-0.13590012749795832
2015-04-25 04:00:00,-0.10687794382809912
2015-04-25 05:00:00,-0.048118158779644205
2015-04-25 06:00:00,0.06690655410315927
2015-04-25 07:00:00,0.26833488158199614
2015-04-25 08:00:00,0.485842851891924
2015-04-25 09:00:00,0.6459512786194033
2015-04-25 10:00:00,0.7468204268571661
2015-04-25 11:00:00,0.813070209650963
2015-04-25 12:00:00,0.868127590510678
2015-04-25 13:00:00,0.9239173893988237
2015-04-25 14:00:00,0.9704234657258546
2015-04-25 15:00:00,1.003861508451184
2015-04-25 16:00:00,1.0294038382606843
2015-04-25 17:00:00,1.0445038749168276
2015-04-25 18:00:00,1.0388546910786651
2015-04-25 19:00:00,1.0039479938267455
2015-04-25 20:00:00,0.9502957464214568
2015-04-25 21:00:00,0.8725822199753281
2015-04-25 22:00:00,0.7430412147820071
2015-04-25 23:00:00,0.5422982043254017
2015-04-26 00:00:00,0.3152833969509494
2015-04-26 01:00:00,0.1378081573169858
2015-04-26 02:00:00,0.04850716071050698
2015-04-26 03:00:00,0.026974073162406853
2015-04-26 04:00:00,0.03692012923458776
2015-04-26 05:00:00,0.06914394312120464
2015-04-26 06:00:00,0.13856279807738758
2015-04-26 07:00:00,0.2852130090405751
2015-04-26 08:00:00,0.4855961018495165
2015-04-26 09:00:00,0.6571327519400612
2015-04-26 10:00:00,0.7735262695526508
2015-04-26 11:00:00,0.85389492299052
2015-04-26 12:00:00,0.9155176957124773
2015-04-26 13:00:00,0.9669937162545956
2015-04-26 14:00:00,1.0022288215663444
2015-04-26 15:00:00,1.0225182091681617
2015-04-26 16:00:00,1.0354819699948585
2015-04-26 17:00:00,1.0405942999107936
2015-04-26 18:00:00,1.0293892657312789
2015-04-26 19:00:00,0.994762128447352
2015-04-26 20:00:00,0.9386329483831943
2015-04-26 21:00:00,0.8500948190426456
2015-04-26 22:00:00,0.6902526557490773
2015-04-26 23:00:00,0.4567011133692631
2015-04-27 00:00:00,0.2268525574408038
2015-04-27 01:00:00,0.06714356104209074
2015-04-27 02:00:00,-0.01314369890082645
2015-04-27 03:00:00,-0.029812635299308
2015-04-27 04:00:00,-0.000358347645896373
2015-04-27 05:00:00,0.0648208219849451
2015-04-27 06:00:00,0.18871869031608313
2015-04-27 07:00:00,0.34144029031515544
2015-04-27 08:00:00,0.4738968025806791
2015-04-27 09:00:00,0.5711582121760976
2015-04-27 10:00:00,0.6439160809147353
2015-04-27 11:00:00,0.7080112973092625
2015-04-27 12:00:00,0.7603858061152629
2015-04-27 13:00:00,0.809764626109267
2015-04-27 14:00:00,0.8592163537630881
2015-04-27 15:00:00,0.9045562064344317
2015-04-27 16:00:00,0.9405162322869387
2015-04-27 17:00:00,0.9652613131235093
2015-04-27 18:00:00,0.9732645012463905
2015-04-27 19:00:00,0.9575747083016246
2015-04-27 20:00:00,0.9184304773641969
2015-04-27 21:00:00,0.8460425602552739
2015-04-27 22:00:00,0.7075929308894402
2015-04-27 23:00:00,0.49749683368877484
2015-04-28 00:00:00,0.2862583967066641
2015-04-28 01:00:00,0.13263183487365637
2015-04-28 02:00:00,0.047467842581614406
2015-04-28 03:00:00,0.020291748614354788
2015-04-28 04:00:00,0.03643608611238136
2015-04-28 05:00:00,0.08455313979252566
2015-04-28 06:00:00,0.1659303374342933
2015-04-28 07:00:00,0.2742223354826443
2015-04-28 08:00:00,0.39442956371707183
2015-04-28 09:00:00,0.5026311851967762
2015-04-28 10:00:00,0.590347179199199
2015-04-28 11:00:00,0.661363629659494
2015-04-28 12:00:00,0.7257014216536142
2015-04-28 13:00:00,0.7921392358146555
2015-04-28 14:00:00,0.8622660598574647
2015-04-28 15:00:00,0.923845722604252
2015-04-28 16:00:00,0.967487955057468
2015-04-28 17:00:00,0.9911566354435308
2015-04-28 18:00:00,0.9881032009611737
2015-04-28 19:00:00,0.9565166836206593
2015-04-28 20:00:00,0.9080868930570887
2015-04-28 21:00:00,0.8235068805148202
2015-04-28 22:00:00,0.6401435391947174
2015-04-28 23:00:00,0.3528204600143532
2015-04-29 00:00:00,0.09360532960986134
2015-04-29 01:00:00,-0.05295565357527465
2015-04-29 02:00:00,-0.09854609932470737
2015-04-29 03:00:00,-0.09152118226216643
2015-04-29 04:00:00,-0.05671262803241106
2015-04-29 05:00:00,0.031010935850659394
2015-04-29 06:00:00,0.22081938395433198
2015-04-29 07:00:00,0.42168479187105845
2015-04-29 08:00:00,0.5692547332770239
2015-04-29 09:00:00,0.675339293486406
2015-04-29 10:00:00,0.7553632791195
2015-04-29 11:00:00,0.8169850671652448
2015-04-29 12:00:00,0.8704777723087531
2015-04-29 13:00:00,0.921514643252987
2015-04-29 14:00:00,0.9561673594519036
2015-04-29 15:00:00,0.9757262503076838
2015-04-29 16:00:00,0.9912037756598089
2015-04-29 17:00:00,1.0003675093812845
2015-04-29 18:00:00,0.9893451270717684
2015-04-29 19:00:00,0.9502434115598142
2015-04-29 20:00:00,0.8967452343845004
2015-04-29 21:00:00,0.8059375052547963
2015-04-29 22:00:00,0.6088410331052678
2015-04-29 23:00:00,0.2978701742566372
2015-04-30 00:00:00,0.012427066355449767
2015-04-30 01:00:00,-0.15441517542459948
2015-04-30 02:00:00,-0.20384361173268317
2015-04-30 03:00:00,-0.1899509115088449
2015-04-30 04:00:00,-0.1457552159274762
2015-04-30 05:00:00,-0.04676488880847174
2015-04-30 06:00:00,0.16303541807253552
2015-04-30 07:00:00,0.38375981278445437
2015-04-30 08:00:00,0.5324899997067298
2015-04-30 09:00:00,0.6292103336934645
2015-04-30 10:00:00,0.6968966950668296
2015-04-30 11:00:00,0.7501094137734086
2015-04-30 12:00:00,0.8001350254198201
2015-04-30 13:00:00,0.8511404715063193
2015-04-30 14:00:00,0.8888211758337086
2015-04-30 15:00:00,0.9119267055004165
2015-04-30 16:00:00,0.9324630292789635
2015-04-30 17:00:00,0.9479721694426004
2015-04-30 18:00:00,0.9430877160635873
2015-04-30 19:00:00,0.9091750988631055
2015-04-30 20:00:00,0.8589001286796467
2015-04-30 21:00:00,0.7737448556294062
2015-04-30 22:00:00,0.5911581536222492
2015-04-30 23:00:00,0.2917796929504881
2015-05-01 00:00:00,-0.0006938221259282784
2015-05-01 01:00:00,-0.18311276955932954
2015-05-01 02:00:00,-0.24446838714985475
2015-05-01 03:00:00,-0.23286978698839178
2015-05-01 04:00:00,-0.18375051675305087
2015-05-01 05:00:00,-0.07792429048276617
2015-05-01 06:00:00,0.13924148231760114
2015-05-01 07:00:00,0.3838649694030458
2015-05-01 08:00:00,0.5568728129354703
2015-05-01 09:00:00,0.6668038780688796
2015-05-01 10:00:00,0.740517431958029
2015-05-01 11:00:00,0.7949844438825799
2015-05-01 12:00:00,0.8430559934037767
2015-05-01 13:00:00,0.8939140820743532
2015-05-01 14:00:00,0.9323672166338426
2015-05-01 15:00:00,0.9559281464918712
2015-05-01 16:00:00,0.9717666200891344
2015-05-01 17:00:00,0.9787475053626231
2015-05-01 18:00:00,0.9644887290561996
2015-05-01 19:00:00,0.9211334079069786
2015-05-01 20:00:00,0.8627843859911444
2015-05-01 21:00:00,0.7763335719193591
2015-05-01 22:00:00,0.6158116921274157
2015-05-01 23:00:00,0.3530106551040433
2015-05-02 00:00:00,0.06664127503573525
2015-05-02 01:00:00,-0.13499709617747513
2015-05-02 02:00:00,-0.2189919806217766
2015-05-02 03:00:00,-0.2218717912063788
2015-05-02 04:00:00,-0.19066257087839134
2015-05-02 05:00:00,-0.127757002131613
2015-05-02 06:00:00,0.002614913783521189
2015-05-02 07:00:00,0.23814702139513244
2015-05-02 08:00:00,0.4725295894881114
2015-05-02 09:00:00,0.6276966322212267
2015-05-02 10:00:00,0.7203005237033615
2015-05-02 11:00:00,0.781768814178978
2015-05-02 12:00:00,0.8336544348279524
2015-05-02 13:00:00,0.8860344616628311
2015-05-02 14:00:00,0.9274883517928245
2015-05-02 15:00:00,0.951767599900009
2015-05-02 16:00:00,0.9662316413353373
2015-05-02 17:00:00,0.9710089465973795
2015-05-02 18:00:00,0.9560292111013808
2015-05-02 19:00:00,0.9151008347339129
2015-05-02 20:00:00,0.8623566063069461
2015-05-02 21:00:00,0.7869219742347511
2015-05-02 22:00:00,0.6490750313896605
2015-05-02 23:00:00,0.41984326536183403
2015-05-03 00:00:00,0.15082482724393742
2015-05-03 01:00:00,-0.06223199471548568
2015-05-03 02:00:00,-0.17127212751737275
2015-05-03 03:00:00,-0.193923686420149
2015-05-03 04:00:00,-0.18200889850047375
2015-05-03 05:00:00,-0.14782609116958412
2015-05-03 06:00:00,-0.07133527616288049
2015-05-03 07:00:00,0.10410511240187148
2015-05-03 08:00:00,0.34353791213761653
2015-05-03 09:00:00,0.5397702265262652
2015-05-03 10:00:00,0.6678864804180336
2015-05-03 11:00:00,0.7529993494703788
2015-05-03 12:00:00,0.8190059340270395
2015-05-03 13:00:00,0.8789609459030352
2015-05-03 14:00:00,0.92006796963868
2015-05-03 15:00:00,0.9396928166161693
2015-05-03 16:00:00,0.948368548274491
2015-05-03 17:00:00,0.9497430507894116
2015-05-03 18:00:00,0.9376720067939068
2015-05-03 19:00:00,0.9034113672079265
2015-05-03 20:00:00,0.8472647801059772
2015-05-03 21:00:00,0.7585564013700967
2015-05-03 22:00:00,0.5917990500543162
2015-05-03 23:00:00,0.34156635874677477
2015-05-04 00:00:00,0.10051531003934855
2015-05-04 01:00:00,-0.06286865843054912
2015-05-04 02:00:00,-0.14410102178718986
2015-05-04 03:00:00,-0.1599743144612198
2015-05-04 04:00:00,-0.12817032671198092
2015-05-04 05:00:00,-0.051036833937608606
2015-05-04 06:00:00,0.08012880755736163
2015-05-04 07:00:00,0.24269656458097089
2015-05-04 08:00:00,0.38877678430862517
2015-05-04 09:00:00,0.5038105230312446
2015-05-04 10:00:00,0.5878329288198039
2015-05-04 11:00:00,0.6490569128227222
2015-05-04 12:00:00,0.699356154667008
2015-05-04 13:00:00,0.7518391568526503
2015-05-04 14:00:00,0.8003229070408295
2015-05-04 15:00:00,0.8409876173373299
2015-05-04 16:00:00,0.870964376135607
2015-05-04 17:00:00,0.8910501100924613
2015-05-04 18:00:00,0.8956871922230114
2015-05-04 19:00:00,0.8753272297379979
2015-05-04 20:00:00,0.8299673086179027
2015-05-04 21:00:00,0.7526169683032968
2015-05-04 22:00:00,0.598677835440629
2015-05-04 23:00:00,0.352137441528658
2015-05-05 00:00:00,0.10612803927915238
2015-05-05 01:00:00,-0.06837951234858508
2015-05-05 02:00:00,-0.1640432205314788
2015-05-05 03:00:00,-0.19345836087114776
2015-05-05 04:00:00,-0.17247230246361767
2015-05-05 05:00:00,-0.11749153281473923
2015-05-05 06:00:00,-0.02826126925945971
2015-05-05 07:00:00,0.09315970707653776
2015-05-05 08:00:00,0.2346616694540522
2015-05-05 09:00:00,0.36762344618783516
2015-05-05 10:00:00,0.4760064004887212
2015-05-05 11:00:00,0.5607688310527799
2015-05-05 12:00:00,0.6308414987680919
2015-05-05 13:00:00,0.6962674212886952
2015-05-05 14:00:00,0.7625935701055546
2015-05-05 15:00:00,0.8245963203723896
2015-05-05 16:00:00,0.8688803920590615
2015-05-05 17:00:00,0.8913476688207318
2015-05-05 18:00:00,0.8894987977122923
2015-05-05 19:00:00,0.8585305721965
2015-05-05 20:00:00,0.809065928660111
2015-05-05 21:00:00,0.7205247985304162
2015-05-05 22:00:00,0.5188550056648324
2015-05-05 23:00:00,0.19505799489210673
2015-05-06 00:00:00,-0.0919013468772576
2015-05-06 01:00:00,-0.2468282907812025
2015-05-06 02:00:00,-0.2885910589682581
2015-05-06 03:00:00,-0.2821273782929268
2015-05-06 04:00:00,-0.25017386878122494
2015-05-06 05:00:00,-0.17200238478932306
2015-05-06 06:00:00,-0.001454920324899689
2015-05-06 07:00:00,0.2166104227052088
2015-05-06 08:00:00,0.3981963718740289
2015-05-06 09:00:00,0.5332670111053126
2015-05-06 10:00:00,0.6345358277858963
2015-05-06 11:00:00,0.7115822212044343
2015-05-06 12:00:00,0.7762633744058185
2015-05-06 13:00:00,0.8352011180770056
2015-05-06 14:00:00,0.8755376499421104
2015-05-06 15:00:00,0.8973044879421579
2015-05-06 16:00:00,0.9118477586144635
2015-05-06 17:00:00,0.9182124378756207
2015-05-06 18:00:00,0.9025419996183324
2015-05-06 19:00:00,0.8580137948097217
2015-05-06 20:00:00,0.8000281977153492
2015-05-06 21:00:00,0.6986066717326125
2015-05-06 22:00:00,0.46374540694606026
2015-05-06 23:00:00,0.07751680288770757
2015-05-07 00:00:00,-0.26749611912388005
2015-05-07 01:00:00,-0.4633834349267296
2015-05-07 02:00:00,-0.5224847109925044
2015-05-07 03:00:00,-0.5052908370882072
2015-05-07 04:00:00,-0.45618749022158056
2015-05-07 05:00:00,-0.3615845330400269
2015-05-07 06:00:00,-0.16335813581637382
2015-05-07 07:00:00,0.08659999661006523
2015-05-07 08:00:00,0.2963003740374113
2015-05-07 09:00:00,0.46215813206282874
2015-05-07 10:00:00,0.5928504709377798
2015-05-07 11:00:00,0.689206335023691
2015-05-07 12:00:00,0.7639909718396289
2015-05-07 13:00:00,0.8300088633994456
2015-05-07 14:00:00,0.8862520304128907
2015-05-07 15:00:00,0.9234591566355235
2015-05-07 16:00:00,0.9488141122550928
2015-05-07 17:00:00,0.9622557806035132
2015-05-07 18:00:00,0.9496566813147211
2015-05-07 19:00:00,0.9052933640782896
2015-05-07 20:00:00,0.8433849866839473
2015-05-07 21:00:00,0.7370248261801144
2015-05-07 22:00:00,0.4946736096827351
2015-05-07 23:00:00,0.09649731272116213
2015-05-08 00:00:00,-0.2688341869670836
2015-05-08 01:00:00,-0.482896762097063
2015-05-08 02:00:00,-0.5538692494834194
2015-05-08 03:00:00,-0.5405690646157701
2015-05-08 04:00:00,-0.4905639390020866
2015-05-08 05:00:00,-0.39478864514031997
2015-05-08 06:00:00,-0.19632595460062063
2015-05-08 07:00:00,0.0709986383536041
2015-05-08 08:00:00,0.29582034402042723
2015-05-08 09:00:00,0.45710938331071915
2015-05-08 10:00:00,0.5656308782458908
2015-05-08 11:00:00,0.6398276583156104
2015-05-08 12:00:00,0.6984663189802873
2015-05-08 13:00:00,0.7547764822912306
2015-05-08 14:00:00,0.8069812021021612
2015-05-08 15:00:00,0.8435627721613841
2015-05-08 16:00:00,0.8653827759812494
2015-05-08 17:00:00,0.8725692615996472
2015-05-08 18:00:00,0.8557120210512359
2015-05-08 19:00:00,0.8094631272582404
2015-05-08 20:00:00,0.7487578210748751
2015-05-08 21:00:00,0.6554509960178905
2015-05-08 22:00:00,0.4644383374481862
2015-05-08 23:00:00,0.1276959070098762
2015-05-09 00:00:00,-0.2350197869095787
2015-05-09 01:00:00,-0.479816099377274
2015-05-09 02:00:00,-0.5859327458464634
2015-05-09 03:00:00,-0.5973526866060546
2015-05-09 04:00:00,-0.5733338537511088
2015-05-09 05:00:00,-0.5249720028617979
2015-05-09 06:00:00,-0.43396700877201866
2015-05-09 07:00:00,-0.22661587668691752
2015-05-09 08:00:00,0.05423368938057749
2015-05-09 09:00:00,0.2857412061094884
2015-05-09 10:00:00,0.44422056225463535
2015-05-09 11:00:00,0.5602650874764912
2015-05-09 12:00:00,0.6608135377122757
2015-05-09 13:00:00,0.7603407054368603
2015-05-09 14:00:00,0.8492750496089556
2015-05-09 15:00:00,0.9135733528856775
2015-05-09 16:00:00,0.9564599890953787
2015-05-09 17:00:00,0.9772955434760426
2015-05-09 18:00:00,0.9663393987697653
2015-05-09 19:00:00,0.9160784664189237
2015-05-09 20:00:00,0.8457627809194967
2015-05-09 21:00:00,0.7390373917119177
2015-05-09 22:00:00,0.5353934846308164
2015-05-09 23:00:00,0.19612432779505085
2015-05-10 00:00:00,-0.1724490247215229
2015-05-10 01:00:00,-0.4346825061718427
2015-05-10 02:00:00,-0.5562525672025878
2015-05-10 03:00:00,-0.5752122001838949
2015-05-10 04:00:00,-0.5579679646227085
2015-05-10 05:00:00,-0.5227710140602291
2015-05-10 06:00:00,-0.4559652496044535
2015-05-10 07:00:00,-0.2750597210077004
2015-05-10 08:00:00,0.030048220962743954
2015-05-10 09:00:00,0.30789683424290004
2015-05-10 10:00:00,0.4908337417424029
2015-05-10 11:00:00,0.6044681445450912
2015-05-10 12:00:00,0.6811961500035153
2015-05-10 13:00:00,0.7416373738194153
2015-05-10 14:00:00,0.7903813456541187
2015-05-10 15:00:00,0.8235976376041094
2015-05-10 16:00:00,0.8456163465764241
2015-05-10 17:00:00,0.8541422620554684
2015-05-10 18:00:00,0.8416212552625808
2015-05-10 19:00:00,0.8009610501211881
2015-05-10 20:00:00,0.7396165192837927
2015-05-10 21:00:00,0.6487120640368964
2015-05-10 22:00:00,0.475347644351622
2015-05-10 23:00:00,0.18276548945091164
2015-05-11 00:00:00,-0.13714466108543633
2015-05-11 01:00:00,-0.3783689725264914
2015-05-11 02:00:00,-0.5163343175302408
2015-05-11 03:00:00,-0.5624300283787029
2015-05-11 04:00:00,-0.5399877909338713
2015-05-11 05:00:00,-0.4777630993154247
2015-05-11 06:00:00,-0.3583831697351201
2015-05-11 07:00:00,-0.18292494616338217
2015-05-11 08:00:00,0.0005989992379191733
2015-05-11 09:00:00,0.14884210645932683
2015-05-11 10:00:00,0.2517765545357342
2015-05-11 11:00:00,0.32225856177521095
2015-05-11 12:00:00,0.3833728647833681
2015-05-11 13:00:00,0.4405693739751477
2015-05-11 14:00:00,0.4986966982759604
2015-05-11 15:00:00,0.5564356400274022
2015-05-11 16:00:00,0.6060989548072264
2015-05-11 17:00:00,0.6414846850606146
2015-05-11 18:00:00,0.6566374360936713
2015-05-11 19:00:00,0.6439780207799437
2015-05-11 20:00:00,0.6005447731837918
2015-05-11 21:00:00,0.50834852748158
2015-05-11 22:00:00,0.30749761726162106
2015-05-11 23:00:00,-0.008373561935133722
2015-05-12 00:00:00,-0.30331570394177376
2015-05-12 01:00:00,-0.49845155039984945
2015-05-12 02:00:00,-0.601458226227578
2015-05-12 03:00:00,-0.6306740654710801
2015-05-12 04:00:00,-0.6037753247447313
2015-05-12 05:00:00,-0.5387003145863467
2015-05-12 06:00:00,-0.43157644652675486
2015-05-12 07:00:00,-0.28284265916525086
2015-05-12 08:00:00,-0.09521430697575894
2015-05-12 09:00:00,0.10875700292938006
