DATE,Trend
2018-03-23 21:00:00,2.672669033050859
2018-03-23 22:00:00,2.6726690327669145
2018-03-23 23:00:00,2.672669032455279
2018-03-24 00:00:00,2.672669032143548
2018-03-24 01:00:00,2.672669031859275
2018-03-24 02:00:00,2.672669031642746
2018-03-24 03:00:00,2.6726690316221187
2018-03-24 04:00:00,2.672669031615349
2018-03-24 05:00:00,2.6726690316087076
2018-03-24 06:00:00,2.672669031602068
2018-03-24 07:00:00,2.672669031595429
2018-03-24 08:00:00,2.67266903158879
2018-03-24 09:00:00,2.6726690315821515
2018-03-24 10:00:00,2.6726690315755377
2018-03-24 11:00:00,2.6726690315716684
2018-03-24 12:00:00,2.6726690315678128
2018-03-24 13:00:00,2.672669031563968
2018-03-24 14:00:00,2.6726690315621044
2018-03-24 15:00:00,2.6726690315616666
2018-03-24 16:00:00,2.6726690315625397
2018-03-24 17:00:00,2.6726690315649604
2018-03-24 18:00:00,2.672669031569752
2018-03-24 19:00:00,2.6726690315745585
2018-03-24 20:00:00,2.6726690315793507
2018-03-24 21:00:00,2.6726690315817714
2018-03-24 22:00:00,2.6726690315826485
2018-03-24 23:00:00,2.6726690315835206
2018-03-25 00:00:00,2.6726690315843933
2018-03-25 01:00:00,2.6726690315852655
2018-03-25 02:00:00,2.6726690315861417
2018-03-25 03:00:00,2.672669031588562
2018-03-25 04:00:00,2.6726690315933537
2018-03-25 05:00:00,2.672669031598161
2018-03-25 06:00:00,2.672669031602969
2018-03-25 07:00:00,2.672669031607778
2018-03-25 08:00:00,2.6726690316125876
2018-03-25 09:00:00,2.672669031617397
2018-03-25 10:00:00,2.6726690316222226
2018-03-25 11:00:00,2.672669031629026
2018-03-25 12:00:00,2.672669031635818
2018-03-25 13:00:00,2.6726690316395243
2018-03-25 14:00:00,2.672669031643213
2018-03-25 15:00:00,2.6726690316469215
2018-03-25 16:00:00,2.6726690316544808
2018-03-25 17:00:00,2.672669031683606
2018-03-25 18:00:00,2.67299184802355
2018-03-25 19:00:00,2.6733146644119508
2018-03-25 20:00:00,2.6736374807519163
2018-03-25 21:00:00,2.6736374807772294
2018-03-25 22:00:00,2.673637480795176
2018-03-25 23:00:00,2.6736374808128103
2018-03-26 00:00:00,2.673637480830432
2018-03-26 01:00:00,2.673637480848066
2018-03-26 02:00:00,2.673637480866011
2018-03-26 03:00:00,2.6736374808913053
2018-03-26 04:00:00,2.6737251583246504
2018-03-26 05:00:00,2.6738325724478567
2018-03-26 06:00:00,2.6739399866562663
2018-03-26 07:00:00,2.6740474008644286
2018-03-26 08:00:00,2.674154814986348
2018-03-26 09:00:00,2.6741548150167853
2018-03-26 10:00:00,2.674154815024493
2018-03-26 11:00:00,2.6741548150282495
2018-03-26 12:00:00,2.6741548150300387
2018-03-26 13:00:00,2.6741548150306893
2018-03-26 14:00:00,2.674154815031341
2018-03-26 15:00:00,2.6741548150334595
2018-03-26 16:00:00,2.6741548150355907
2018-03-26 17:00:00,2.6741548150377223
2018-03-26 18:00:00,2.674154815039854
2018-03-26 19:00:00,2.674154815041981
2018-03-26 20:00:00,2.6741548150426353
2018-03-26 21:00:00,2.6741548150419825
2018-03-26 22:00:00,2.6741548150398566
2018-03-26 23:00:00,2.674154815037725
2018-03-27 00:00:00,2.6741548150355934
2018-03-27 01:00:00,2.6741548150334613
2018-03-27 02:00:00,2.67415481503133
2018-03-27 03:00:00,2.674154815029199
2018-03-27 04:00:00,2.674154815027068
2018-03-27 05:00:00,2.674154815024938
2018-03-27 06:00:00,2.6741548150228076
2018-03-27 07:00:00,2.6741548150206778
2018-03-27 08:00:00,2.6741548150185395
2018-03-27 09:00:00,2.6741548150142136
2018-03-27 10:00:00,2.6741548150048726
2018-03-27 11:00:00,2.674154814956096
2018-03-27 12:00:00,2.6737469659949715
2018-03-27 13:00:00,2.673673749984421
2018-03-27 14:00:00,2.673673749965352
2018-03-27 15:00:00,2.6736737499592143
2018-03-27 16:00:00,2.6736737499561327
2018-03-27 17:00:00,2.673673749954782
2018-03-27 18:00:00,2.6736737499534353
2018-03-27 19:00:00,2.6736737499520844
2018-03-27 20:00:00,2.673673749949001
2018-03-27 21:00:00,2.673673749942899
2018-03-27 22:00:00,2.673673749928776
2018-03-27 23:00:00,2.6736737499144176
2018-03-28 00:00:00,2.673673749900052
2018-03-28 01:00:00,2.6736737498856864
2018-03-28 02:00:00,2.6736737498713214
2018-03-28 03:00:00,2.673673749856964
2018-03-28 04:00:00,2.673673749842842
2018-03-28 05:00:00,2.673673749836722
2018-03-28 06:00:00,2.67367374983132
2018-03-28 07:00:00,2.673673749825923
2018-03-28 08:00:00,2.673673749820469
2018-03-28 09:00:00,2.6736737498070435
2018-03-28 10:00:00,2.6736737497123153
2018-03-28 11:00:00,2.673673749538104
2018-03-28 12:00:00,2.6736737493497365
2018-03-28 13:00:00,2.673673749193024
2018-03-28 14:00:00,2.6736737491760323
2018-03-28 15:00:00,2.6736737491699087
2018-03-28 16:00:00,2.673673749166819
2018-03-28 17:00:00,2.6736737491637426
2018-03-28 18:00:00,2.6736737491606655
2018-03-28 19:00:00,2.673673749157364
2018-03-28 20:00:00,2.6736737491508156
2018-03-28 21:00:00,2.6736737491350375
2018-03-28 22:00:00,2.6736737491189335
2018-03-28 23:00:00,2.673673749102818
2018-03-29 00:00:00,2.6736737490867135
2018-03-29 01:00:00,2.6736737490709346
2018-03-29 02:00:00,2.6736737490643785
2018-03-29 03:00:00,2.6736737490610802
2018-03-29 04:00:00,2.673673749059588
2018-03-29 05:00:00,2.6736737490594624
2018-03-29 06:00:00,2.673673749060666
2018-03-29 07:00:00,2.673673749061873
2018-03-29 08:00:00,2.673673749063076
2018-03-29 09:00:00,2.6736737490629503
2018-03-29 10:00:00,2.673673749061464
2018-03-29 11:00:00,2.673673749059973
2018-03-29 12:00:00,2.6736737490584823
2018-03-29 13:00:00,2.6736737490569915
2018-03-29 14:00:00,2.673673749055494
2018-03-29 15:00:00,2.673673749052195
2018-03-29 16:00:00,2.673673749045637
2018-03-29 17:00:00,2.6736737490298275
2018-03-29 18:00:00,2.673673749013679
2018-03-29 19:00:00,2.673673748997291
2018-03-29 20:00:00,2.673673748974686
2018-03-29 21:00:00,2.6736398733447313
2018-03-29 22:00:00,2.6736059975945827
2018-03-29 23:00:00,2.67357212181765
2018-03-30 00:00:00,2.6735382460675363
2018-03-30 01:00:00,2.6735043704376857
2018-03-30 02:00:00,2.67350437041571
2018-03-30 03:00:00,2.6735043704090975
2018-03-30 04:00:00,2.6735043704057984
2018-03-30 05:00:00,2.6735043704043053
2018-03-30 06:00:00,2.6735043704041757
2018-03-30 07:00:00,2.6735043704040495
2018-03-30 08:00:00,2.6735043704039234
2018-03-30 09:00:00,2.6735043704037955
2018-03-30 10:00:00,2.6735043704031476
2018-03-30 11:00:00,2.6735043704024983
2018-03-30 12:00:00,2.673504370401849
2018-03-30 13:00:00,2.673504370401199
2018-03-30 14:00:00,2.673504370400549
2018-03-30 15:00:00,2.6735043703998933
2018-03-30 16:00:00,2.6735043703977617
2018-03-30 17:00:00,2.6735043703934425
2018-03-30 18:00:00,2.673504370384567
2018-03-30 19:00:00,2.673504370370062
2018-03-30 20:00:00,2.673504370344443
2018-03-30 21:00:00,2.6730965126861657
2018-03-30 22:00:00,2.672688654872467
2018-03-30 23:00:00,2.6722807970100435
2018-03-31 00:00:00,2.6718729391473266
2018-03-31 01:00:00,2.671465081332523
2018-03-31 02:00:00,2.671057223670603
2018-03-31 03:00:00,2.6706691191921244
2018-03-31 04:00:00,2.67048060735959
2018-03-31 05:00:00,2.6703435168679417
2018-03-31 06:00:00,2.6702375028918794
2018-03-31 07:00:00,2.6701547929862226
2018-03-31 08:00:00,2.6700916556322962
2018-03-31 09:00:00,2.670046493692424
2018-03-31 10:00:00,2.670019850440566
2018-03-31 11:00:00,2.6700198504215047
2018-03-31 12:00:00,2.6700198504153643
2018-03-31 13:00:00,2.670019850412281
2018-03-31 14:00:00,2.6700198504109336
2018-03-31 15:00:00,2.670019850410934
2018-03-31 16:00:00,2.670019850412283
2018-03-31 17:00:00,2.6700198504153683
2018-03-31 18:00:00,2.670019850421471
2018-03-31 19:00:00,2.670019850435364
2018-03-31 20:00:00,2.670019850441468
2018-03-31 21:00:00,2.6700198504445543
2018-03-31 22:00:00,2.670019850445908
2018-03-31 23:00:00,2.6700198504472556
2018-04-01 00:00:00,2.670019850448603
2018-04-01 01:00:00,2.6700198504499504
2018-04-01 02:00:00,2.6700198504512973
2018-04-01 03:00:00,2.6700198504526407
2018-04-01 04:00:00,2.670019850452773
2018-04-01 05:00:00,2.670019850452903
2018-04-01 06:00:00,2.6700198504530332
2018-04-01 07:00:00,2.670019850453164
2018-04-01 08:00:00,2.6700198504532944
2018-04-01 09:00:00,2.670019850453425
2018-04-01 10:00:00,2.670019850453551
2018-04-01 11:00:00,2.67001985045235
2018-04-01 12:00:00,2.670019850450221
2018-04-01 13:00:00,2.6700198504480945
2018-04-01 14:00:00,2.670019850447441
2018-04-01 15:00:00,2.6700198504480945
2018-04-01 16:00:00,2.670019850450229
2018-04-01 17:00:00,2.6700198504545565
2018-04-01 18:00:00,2.6700198504638997
2018-04-01 19:00:00,2.6700198505127064
2018-04-01 20:00:00,2.6710998010240474
2018-04-01 21:00:00,2.671295741262914
2018-04-01 22:00:00,2.6712957412889264
2018-04-01 23:00:00,2.671295741307277
2018-04-02 00:00:00,2.671295741325293
2018-04-02 01:00:00,2.6712957413432945
2018-04-02 02:00:00,2.6712957413613103
2018-04-02 03:00:00,2.671295741379662
2018-04-02 04:00:00,2.6712957414056833
2018-04-02 05:00:00,2.6721098405994685
2018-04-02 06:00:00,2.6729239399144142
2018-04-02 07:00:00,2.6737380392562944
2018-04-02 08:00:00,2.6745521385712623
2018-04-02 09:00:00,2.6753662377651475
2018-04-02 10:00:00,2.6758967319177644
2018-04-02 11:00:00,2.675896731936875
2018-04-02 12:00:00,2.67589673194302
2018-04-02 13:00:00,2.6758967319461124
2018-04-02 14:00:00,2.675896731949144
2018-04-02 15:00:00,2.6758967319521743
2018-04-02 16:00:00,2.675896731955205
2018-04-02 17:00:00,2.6758967319582356
2018-04-02 18:00:00,2.6758967319612665
2018-04-02 19:00:00,2.675896731964297
2018-04-02 20:00:00,2.675896731967315
2018-04-02 21:00:00,2.67589673196863
2018-04-02 22:00:00,2.6758967319699387
2018-04-02 23:00:00,2.675896731971248
2018-04-03 00:00:00,2.6758967319725566
2018-04-03 01:00:00,2.675896731973866
2018-04-03 02:00:00,2.6758967319751803
2018-04-03 03:00:00,2.6758967319782103
2018-04-03 04:00:00,2.6758967319842157
2018-04-03 05:00:00,2.67589673199965
2018-04-03 06:00:00,2.6758967320807914
2018-04-03 07:00:00,2.675896732180193
2018-04-03 08:00:00,2.6758967322794955
2018-04-03 09:00:00,2.6758967323602363
2018-04-03 10:00:00,2.675896732374047
2018-04-03 11:00:00,2.675896732379639
2018-04-03 12:00:00,2.6758967323824705
2018-04-03 13:00:00,2.675896732385292
2018-04-03 14:00:00,2.6758967323881127
2018-04-03 15:00:00,2.6758967323909264
2018-04-03 16:00:00,2.675896732392094
2018-04-03 17:00:00,2.6758967323919314
2018-04-03 18:00:00,2.6758967323903975
2018-04-03 19:00:00,2.6758967323870375
2018-04-03 20:00:00,2.6758967323802896
2018-04-03 21:00:00,2.6758967323573972
2018-04-03 22:00:00,2.6757619411236275
2018-04-03 23:00:00,2.6756271498038324
2018-04-04 00:00:00,2.6754923584840404
2018-04-04 01:00:00,2.6753575672502805
2018-04-04 02:00:00,2.6753575672273846
2018-04-04 03:00:00,2.6753575672206362
2018-04-04 04:00:00,2.6753575672172767
2018-04-04 05:00:00,2.6753575672157437
2018-04-04 06:00:00,2.6753575672155794
2018-04-04 07:00:00,2.675357567215419
2018-04-04 08:00:00,2.675357567215258
2018-04-04 09:00:00,2.6753575672150967
2018-04-04 10:00:00,2.6753575672149306
2018-04-04 11:00:00,2.675357567213402
2018-04-04 12:00:00,2.6753575672120204
2018-04-04 13:00:00,2.6753575672119867
2018-04-04 14:00:00,2.675357567213296
2018-04-04 15:00:00,2.6753575672163112
2018-04-04 16:00:00,2.675357567219382
2018-04-04 17:00:00,2.675357567222453
2018-04-04 18:00:00,2.675357567225524
2018-04-04 19:00:00,2.6753575672285854
2018-04-04 20:00:00,2.6753575672299266
2018-04-04 21:00:00,2.6753575672299204
2018-04-04 22:00:00,2.675357567228574
2018-04-04 23:00:00,2.6753575672272234
2018-04-05 00:00:00,2.6753575672258734
2018-04-05 01:00:00,2.6753575672245247
2018-04-05 02:00:00,2.675357567223607
2018-04-05 03:00:00,2.6753575672240006
2018-04-05 04:00:00,2.675357567225803
2018-04-05 05:00:00,2.675357567227611
2018-04-05 06:00:00,2.6753575672294185
2018-04-05 07:00:00,2.6753575672312264
2018-04-05 08:00:00,2.6753575672330334
2018-04-05 09:00:00,2.675357567234836
2018-04-05 10:00:00,2.6753575672354457
2018-04-05 11:00:00,2.675357567234754
2018-04-05 12:00:00,2.675357567234059
2018-04-05 13:00:00,2.675357567233364
2018-04-05 14:00:00,2.6753575672326684
2018-04-05 15:00:00,2.675357567231975
2018-04-05 16:00:00,2.675357567232105
2018-04-05 17:00:00,2.6753575672336
2018-04-05 18:00:00,2.6753575672369023
2018-04-05 19:00:00,2.675357567243465
2018-04-05 20:00:00,2.6753575672592897
2018-04-05 21:00:00,2.6753575672754364
2018-04-05 22:00:00,2.675357567291593
2018-04-05 23:00:00,2.6753575673077497
2018-04-06 00:00:00,2.6753575673239145
2018-04-06 01:00:00,2.675357567340307
2018-04-06 02:00:00,2.675357567362925
2018-04-06 03:00:00,2.675403354619341
2018-04-06 04:00:00,2.6754491419963293
2018-04-06 05:00:00,2.6754949294001724
2018-04-06 06:00:00,2.6755407167771854
2018-04-06 07:00:00,2.6755865040337077
2018-04-06 08:00:00,2.675586504055702
2018-04-06 09:00:00,2.6755865040623155
2018-04-06 10:00:00,2.675586504065615
2018-04-06 11:00:00,2.675586504067108
2018-04-06 12:00:00,2.6755865040672395
2018-04-06 13:00:00,2.6755865040673634
2018-04-06 14:00:00,2.675586504066158
2018-04-06 15:00:00,2.675586504063281
2018-04-06 16:00:00,2.675586504057597
2018-04-06 17:00:00,2.6755865040448286
2018-04-06 18:00:00,2.6755865040290514
2018-04-06 19:00:00,2.675586504012955
2018-04-06 20:00:00,2.675586503990834
2018-04-06 21:00:00,2.6751586196944546
2018-04-06 22:00:00,2.674730735242972
2018-04-06 23:00:00,2.6743028507429987
2018-04-07 00:00:00,2.673874966243
2018-04-07 01:00:00,2.6734470817914247
2018-04-07 02:00:00,2.673019197494775
2018-04-07 03:00:00,2.6730191974014814
2018-04-07 04:00:00,2.673019197385033
2018-04-07 05:00:00,2.6730191973705955
2018-04-07 06:00:00,2.6730191973562194
2018-04-07 07:00:00,2.6730191973418465
2018-04-07 08:00:00,2.67301919732747
2018-04-07 09:00:00,2.673019197312943
2018-04-07 10:00:00,2.673019197293412
2018-04-07 11:00:00,2.6728573942793243
2018-04-07 12:00:00,2.6726667773490282
2018-04-07 13:00:00,2.672476160370506
2018-04-07 14:00:00,2.6722855434404855
2018-04-07 15:00:00,2.6722855432056933
2018-04-07 16:00:00,2.6722855431906885
2018-04-07 17:00:00,2.672285543185099
2018-04-07 18:00:00,2.6722855431807835
2018-04-07 19:00:00,2.6722855431764745
2018-04-07 20:00:00,2.6722855431721393
2018-04-07 21:00:00,2.6722855431630586
2018-04-07 22:00:00,2.672285543134471
2018-04-07 23:00:00,2.6722855431040586
2018-04-08 00:00:00,2.672285543073461
2018-04-08 01:00:00,2.672285543042844
2018-04-08 02:00:00,2.6722855430122245
2018-04-08 03:00:00,2.6722855429816055
2018-04-08 04:00:00,2.6722855429509935
2018-04-08 05:00:00,2.672285542920389
2018-04-08 06:00:00,2.672285542889789
2018-04-08 07:00:00,2.672285542859209
2018-04-08 08:00:00,2.6722855428288144
2018-04-08 09:00:00,2.6722855428002426
2018-04-08 10:00:00,2.6722855427911645
2018-04-08 11:00:00,2.6722855427868417
2018-04-08 12:00:00,2.672285542784709
2018-04-08 13:00:00,2.672285542784057
2018-04-08 14:00:00,2.672285542784711
2018-04-08 15:00:00,2.6722855427868453
2018-04-08 16:00:00,2.6722855427911725
2018-04-08 17:00:00,2.672285542800514
2018-04-08 18:00:00,2.672285542849298
2018-04-08 19:00:00,2.6731965719577744
2018-04-08 20:00:00,2.6739623689122882
2018-04-08 21:00:00,2.6739623689314054
2018-04-08 22:00:00,2.6739623689375738
2018-04-08 23:00:00,2.673962368943636
2018-04-09 00:00:00,2.6739623689496974
2018-04-09 01:00:00,2.673962368955759
2018-04-09 02:00:00,2.6739623689618486
2018-04-09 03:00:00,2.673962368971328
2018-04-09 04:00:00,2.673962369021661
2018-04-09 05:00:00,2.6741232172098006
2018-04-09 06:00:00,2.6742840654839695
2018-04-09 07:00:00,2.6744449137581334
2018-04-09 08:00:00,2.6746057619462476
2018-04-09 09:00:00,2.6746057619691403
2018-04-09 10:00:00,2.674605761975887
2018-04-09 11:00:00,2.6746057619792456
2018-04-09 12:00:00,2.6746057619807826
2018-04-09 13:00:00,2.674605761982314
2018-04-09 14:00:00,2.674605761983851
2018-04-09 15:00:00,2.6746057619872095
2018-04-09 16:00:00,2.6746057619938552
2018-04-09 17:00:00,2.6746057620056876
2018-04-09 18:00:00,2.674605762017634
2018-04-09 19:00:00,2.674605762029579
2018-04-09 20:00:00,2.674605762041383
2018-04-09 21:00:00,2.6746057620467814
2018-04-09 22:00:00,2.6746057620495165
2018-04-09 23:00:00,2.6746057620522414
2018-04-10 00:00:00,2.6746057620549664
2018-04-10 01:00:00,2.6746057620576917
2018-04-10 02:00:00,2.67460576206042
2018-04-10 03:00:00,2.6746057620638806
2018-04-10 04:00:00,2.674605762070852
2018-04-10 05:00:00,2.6746057620953234
2018-04-10 06:00:00,2.674799110582521
2018-04-10 07:00:00,2.674992459118139
2018-04-10 08:00:00,2.6751858076053345
2018-04-10 09:00:00,2.6751858076298016
2018-04-10 10:00:00,2.675185807636772
2018-04-10 11:00:00,2.675185807640228
2018-04-10 12:00:00,2.675185807641824
2018-04-10 13:00:00,2.6751858076420394
2018-04-10 14:00:00,2.6751858076409296
2018-04-10 15:00:00,2.675185807638188
2018-04-10 16:00:00,2.6751858076330866
2018-04-10 17:00:00,2.6751858076279698
2018-04-10 18:00:00,2.6751858076228525
2018-04-10 19:00:00,2.6751858076176855
2018-04-10 20:00:00,2.6751858076050623
2018-04-10 21:00:00,2.6751858074869324
2018-04-10 22:00:00,2.675112128114284
2018-04-10 23:00:00,2.6750384485542105
2018-04-11 00:00:00,2.6749647689265084
2018-04-11 01:00:00,2.6748910892800235
2018-04-11 02:00:00,2.6748174096523707
2018-04-11 03:00:00,2.674743730092426
2018-04-11 04:00:00,2.6746700507201506
2018-04-11 05:00:00,2.6746700506486323
2018-04-11 06:00:00,2.6746700506059216
2018-04-11 07:00:00,2.674670050563211
2018-04-11 08:00:00,2.6746700504916956
2018-04-11 09:00:00,2.6745987687288406
2018-04-11 10:00:00,2.674079741375971
2018-04-11 11:00:00,2.674079741327176
2018-04-11 12:00:00,2.674079741317834
2018-04-11 13:00:00,2.6740797413135082
2018-04-11 14:00:00,2.6740797413113744
2018-04-11 15:00:00,2.6740797413107207
2018-04-11 16:00:00,2.6740797413113704
2018-04-11 17:00:00,2.674079741312023
2018-04-11 18:00:00,2.6740797413126733
2018-04-11 19:00:00,2.6740797413121165
2018-04-11 20:00:00,2.674079741310105
2018-04-11 21:00:00,2.6740797413059876
2018-04-11 22:00:00,2.674079741297681
2018-04-11 23:00:00,2.674079741289321
2018-04-12 00:00:00,2.67407974128096
2018-04-12 01:00:00,2.6740797412725996
2018-04-12 02:00:00,2.67407974126424
2018-04-12 03:00:00,2.6740797412559214
2018-04-12 04:00:00,2.674079741250786
2018-04-12 05:00:00,2.6740797412474873
2018-04-12 06:00:00,2.6740797412441957
2018-04-12 07:00:00,2.67407974124089
2018-04-12 08:00:00,2.6740797412342796
2018-04-12 09:00:00,2.67407974121231
2018-04-12 10:00:00,2.6740151576875544
2018-04-12 11:00:00,2.673950574040122
2018-04-12 12:00:00,2.6738859903644574
2018-04-12 13:00:00,2.6738214067135986
2018-04-12 14:00:00,2.6737568231755597
2018-04-12 15:00:00,2.673692242693687
2018-04-12 16:00:00,2.6736922426744667
2018-04-12 17:00:00,2.6736922426682996
2018-04-12 18:00:00,2.6736922426650147
2018-04-12 19:00:00,2.673692242658481
2018-04-12 20:00:00,2.6736922426370024
2018-04-12 21:00:00,2.673586830373182
2018-04-12 22:00:00,2.673481417954571
2018-04-12 23:00:00,2.6733760054875333
2018-04-13 00:00:00,2.6732705930204763
2018-04-13 01:00:00,2.6731651806017918
2018-04-13 02:00:00,2.673059768337716
2018-04-13 03:00:00,2.673059768316231
2018-04-13 04:00:00,2.673059768309696
2018-04-13 05:00:00,2.673059768306431
2018-04-13 06:00:00,2.6730597683049573
2018-04-13 07:00:00,2.673059768303488
2018-04-13 08:00:00,2.673059768302018
2018-04-13 09:00:00,2.673059768300389
2018-04-13 10:00:00,2.673059768296901
2018-04-13 11:00:00,2.6730597682917425
2018-04-13 12:00:00,2.67305976828418
2018-04-13 13:00:00,2.673059768255255
2018-04-13 14:00:00,2.6730436170262197
2018-04-13 15:00:00,2.6730159906454896
2018-04-13 16:00:00,2.6729772341338265
2018-04-13 17:00:00,2.6729264179136174
2018-04-13 18:00:00,2.6728613083793498
2018-04-13 19:00:00,2.6727770675666065
2018-04-13 20:00:00,2.6726598093366523
2018-04-13 21:00:00,2.6723094211003713
2018-04-13 22:00:00,2.67195903267596
2018-04-13 23:00:00,2.6716086441837867
2018-04-14 00:00:00,2.6712582556728157
2018-04-14 01:00:00,2.670907867180736
2018-04-14 02:00:00,2.670557478756569
2018-04-14 03:00:00,2.6702070905210196
2018-04-14 04:00:00,2.6702070904998947
2018-04-14 05:00:00,2.6702070904933994
2018-04-14 06:00:00,2.6702070904883253
2018-04-14 07:00:00,2.670207090483261
2018-04-14 08:00:00,2.6702070904781974
2018-04-14 09:00:00,2.6702070904731507
2018-04-14 10:00:00,2.670207090470588
2018-04-14 11:00:00,2.6702070904696096
2018-04-14 12:00:00,2.670207090469947
2018-04-14 13:00:00,2.670207090471689
2018-04-14 14:00:00,2.67020709047537
2018-04-14 15:00:00,2.6702070904828847
2018-04-14 16:00:00,2.6702070905116244
2018-04-14 17:00:00,2.6705539599760506
2018-04-14 18:00:00,2.6709008294889625
2018-04-14 19:00:00,2.6712476989534335
2018-04-14 20:00:00,2.671247698978756
2018-04-14 21:00:00,2.671247698996706
2018-04-14 22:00:00,2.671247699014344
2018-04-14 23:00:00,2.671247699031967
2018-04-15 00:00:00,2.67124769904959
2018-04-15 01:00:00,2.671247699067225
2018-04-15 02:00:00,2.671247699085171
2018-04-15 03:00:00,2.6712476991104652
2018-04-15 04:00:00,2.6713283778515304
2018-04-15 05:00:00,2.6714613965954994
2018-04-15 06:00:00,2.6716357717774226
2018-04-15 07:00:00,2.671845682463083
2018-04-15 08:00:00,2.6720873302929857
2018-04-15 09:00:00,2.6723579180149386
2018-04-15 10:00:00,2.6726551290693537
2018-04-15 11:00:00,2.672976338325782
2018-04-15 12:00:00,2.6732975476996765
2018-04-15 13:00:00,2.673618757098802
2018-04-15 14:00:00,2.67393996646962
2018-04-15 15:00:00,2.674261175717462
2018-04-15 16:00:00,2.6745109440427903
2018-04-15 17:00:00,2.674706491141219
2018-04-15 18:00:00,2.6748514726884056
2018-04-15 19:00:00,2.6749441332240234
2018-04-15 20:00:00,2.6749701229407146
2018-04-15 21:00:00,2.6749701229597376
2018-04-15 22:00:00,2.674970122965895
2018-04-15 23:00:00,2.674970122971947
2018-04-16 00:00:00,2.674970122977998
2018-04-16 01:00:00,2.6749701229840497
2018-04-16 02:00:00,2.6749701229901066
2018-04-16 03:00:00,2.6749701229967537
2018-04-16 04:00:00,2.6749701230188037
2018-04-16 05:00:00,2.6752805314494967
2018-04-16 06:00:00,2.675590940001255
2018-04-16 07:00:00,2.675901348579929
2018-04-16 08:00:00,2.6762117571316906
2018-04-16 09:00:00,2.6765221655623956
2018-04-16 10:00:00,2.676522165584458
2018-04-16 11:00:00,2.6765221655910816
2018-04-16 12:00:00,2.6765221655943865
2018-04-16 13:00:00,2.676522165595883
2018-04-16 14:00:00,2.6765221655960127
2018-04-16 15:00:00,2.6765221655948093
2018-04-16 16:00:00,2.676522165591934
2018-04-16 17:00:00,2.6765221655862526
2018-04-16 18:00:00,2.6765221655735556
2018-04-16 19:00:00,2.6765221655604625
2018-04-16 20:00:00,2.6765221655385636
2018-04-16 21:00:00,2.676192464483442
2018-04-16 22:00:00,2.675862763272992
2018-04-16 23:00:00,2.6755330620138644
2018-04-17 00:00:00,2.675203360754487
2018-04-17 01:00:00,2.674873659543093
2018-04-17 02:00:00,2.6745439584848314
2018-04-17 03:00:00,2.6742367056089207
2018-04-17 04:00:00,2.6742367055897978
2018-04-17 05:00:00,2.674236705583633
2018-04-17 06:00:00,2.67423670557823
2018-04-17 07:00:00,2.6742367055728327
2018-04-17 08:00:00,2.6742367055674348
2018-04-17 09:00:00,2.674236705562037
2018-04-17 10:00:00,2.674236705556638
2018-04-17 11:00:00,2.6742367055512384
2018-04-17 12:00:00,2.674236705545839
2018-04-17 13:00:00,2.6742367055404586
2018-04-17 14:00:00,2.674236705537714
2018-04-17 15:00:00,2.6742367055366034
2018-04-17 16:00:00,2.674236705536818
2018-04-17 17:00:00,2.6742367055384118
2018-04-17 18:00:00,2.6742367055414817
2018-04-17 19:00:00,2.6742367055445504
2018-04-17 20:00:00,2.6742367055458964
2018-04-17 21:00:00,2.674236705545895
2018-04-17 22:00:00,2.6742367055445535
2018-04-17 23:00:00,2.674236705543208
2018-04-18 00:00:00,2.674236705541862
2018-04-18 01:00:00,2.6742367055405163
2018-04-18 02:00:00,2.6742367055391707
2018-04-18 03:00:00,2.6742367055378393
2018-04-18 04:00:00,2.6742367055378495
2018-04-18 05:00:00,2.674236705539058
2018-04-18 06:00:00,2.6742367055402694
2018-04-18 07:00:00,2.674236705541481
2018-04-18 08:00:00,2.6742367055426923
2018-04-18 09:00:00,2.674236705543898
2018-04-18 10:00:00,2.6742367055437746
2018-04-18 11:00:00,2.674236705542291
2018-04-18 12:00:00,2.6742367055408027
2018-04-18 13:00:00,2.674236705539314
2018-04-18 14:00:00,2.6742367055378256
2018-04-18 15:00:00,2.6742367055363414
2018-04-18 16:00:00,2.6742367055362175
2018-04-18 17:00:00,2.6742367055374268
2018-04-18 18:00:00,2.674236705540311
2018-04-18 19:00:00,2.674236705545958
2018-04-18 20:00:00,2.674236705551728
2018-04-18 21:00:00,2.6742367055546783
2018-04-18 22:00:00,2.674236705556207
2018-04-18 23:00:00,2.674236705557731
2018-04-19 00:00:00,2.674236705559255
2018-04-19 01:00:00,2.6742367055607845
2018-04-19 02:00:00,2.674236705564133
2018-04-19 03:00:00,2.6742367055708387
2018-04-19 04:00:00,2.6742367055916603
2018-04-19 05:00:00,2.6742367058518632
2018-04-19 06:00:00,2.674236706165459
2018-04-19 07:00:00,2.674236706478982
2018-04-19 08:00:00,2.67423670673888
2018-04-19 09:00:00,2.6742367067574757
2018-04-19 10:00:00,2.674236706763782
2018-04-19 11:00:00,2.6742367067669486
2018-04-19 12:00:00,2.674236706768353
2018-04-19 13:00:00,2.674236706768402
2018-04-19 14:00:00,2.6742367067671093
2018-04-19 15:00:00,2.6742367067641055
2018-04-19 16:00:00,2.674236706758167
2018-04-19 17:00:00,2.6742367067445563
2018-04-19 18:00:00,2.6742367067285904
2018-04-19 19:00:00,2.6742367067123243
2018-04-19 20:00:00,2.6742367066900496
