DATE,Remainder
2017-04-09 15:00:00,-0.42918260365507876
2017-04-09 16:00:00,-0.28437690535687565
2017-04-09 17:00:00,-0.054503151184608356
2017-04-09 18:00:00,0.08688713202375098
2017-04-09 19:00:00,0.2808167405283477
2017-04-09 20:00:00,0.29217789116675164
2017-04-09 21:00:00,0.07514938741632804
2017-04-09 22:00:00,-0.21578476789471068
2017-04-09 23:00:00,-0.4335743327836745
2017-04-10 00:00:00,-0.5136938417460577
2017-04-10 01:00:00,-0.5293030581032632
2017-04-10 02:00:00,-0.5207356339435911
2017-04-10 03:00:00,-0.47741140718814634
2017-04-10 04:00:00,-0.329912114778967
2017-04-10 05:00:00,0.06483345332043555
2017-04-10 06:00:00,0.5526818181930437
2017-04-10 07:00:00,0.6923388957172634
2017-04-10 08:00:00,0.5440828051683049
2017-04-10 09:00:00,0.40591461161436015
2017-04-10 10:00:00,0.3223927144694727
2017-04-10 11:00:00,0.24392736961947037
2017-04-10 12:00:00,0.1651381324994965
2017-04-10 13:00:00,0.12247538142904801
2017-04-10 14:00:00,0.04411681826903191
2017-04-10 15:00:00,-0.007772191155627439
2017-04-10 16:00:00,-0.0015617895673614157
2017-04-10 17:00:00,0.05130341448240827
2017-04-10 18:00:00,0.0979470256278141
2017-04-10 19:00:00,0.27015566266844004
2017-04-10 20:00:00,0.27993237076948674
2017-04-10 21:00:00,0.012517176541912534
2017-04-10 22:00:00,-0.3474411238710928
2017-04-10 23:00:00,-0.6194738377134534
2017-04-11 00:00:00,-0.7448855924196138
2017-04-11 01:00:00,-0.7954340513470441
2017-04-11 02:00:00,-0.8094592142088288
2017-04-11 03:00:00,-0.7967753349676059
2017-04-11 04:00:00,-0.6758345513180508
2017-04-11 05:00:00,-0.28193222711761834
2017-04-11 06:00:00,0.28742497183579374
2017-04-11 07:00:00,0.5460872148269331
2017-04-11 08:00:00,0.5079319508087643
2017-04-11 09:00:00,0.4305382604713479
2017-04-11 10:00:00,0.3913521276355354
2017-04-11 11:00:00,0.3654832319716199
2017-04-11 12:00:00,0.33444885207624964
2017-04-11 13:00:00,0.36042963314762844
2017-04-11 14:00:00,0.35935712410096343
2017-04-11 15:00:00,0.3624651192891122
2017-04-11 16:00:00,0.39177512515747637
2017-04-11 17:00:00,0.4262406857430321
2017-04-11 18:00:00,0.4096151942187838
2017-04-11 19:00:00,0.5333612518480884
2017-04-11 20:00:00,0.5215609388731757
2017-04-11 21:00:00,0.23405422123276765
2017-04-11 22:00:00,-0.1298132939168788
2017-04-11 23:00:00,-0.3973818286215689
2017-04-12 00:00:00,-0.5142143480365284
2017-04-12 01:00:00,-0.5859459373776552
2017-04-12 02:00:00,-0.6545447483928513
2017-04-12 03:00:00,-0.6856048483156769
2017-04-12 04:00:00,-0.5981438228434506
2017-04-12 05:00:00,-0.25906654694746223
2017-04-12 06:00:00,0.1640297256996135
2017-04-12 07:00:00,0.3296772366095304
2017-04-12 08:00:00,0.2822097603339486
2017-04-12 09:00:00,0.21883341918892185
2017-04-12 10:00:00,0.21695698674432862
2017-04-12 11:00:00,0.21701991495287842
2017-04-12 12:00:00,0.18197867487564778
2017-04-12 13:00:00,0.14268663030623685
2017-04-12 14:00:00,0.046254301823140054
2017-04-12 15:00:00,-0.057054645844075935
2017-04-12 16:00:00,-0.08289576198562543
2017-04-12 17:00:00,-0.059217447828128655
2017-04-12 18:00:00,-0.03031575279113241
2017-04-12 19:00:00,0.11508226296053436
2017-04-12 20:00:00,0.1753856660460471
2017-04-12 21:00:00,-0.052392503391153866
2017-04-12 22:00:00,-0.33355532642506347
2017-04-12 23:00:00,-0.49550746407373936
2017-04-13 00:00:00,-0.544642064006144
2017-04-13 01:00:00,-0.5685923956408772
2017-04-13 02:00:00,-0.615016258830078
2017-04-13 03:00:00,-0.6377273052307899
2017-04-13 04:00:00,-0.5318303912260021
2017-04-13 05:00:00,-0.17972761501420464
2017-04-13 06:00:00,0.2800599085931985
2017-04-13 07:00:00,0.4664451586179226
2017-04-13 08:00:00,0.42679243039026815
2017-04-13 09:00:00,0.344368952440373
2017-04-13 10:00:00,0.27720948894495834
2017-04-13 11:00:00,0.16063197466266743
2017-04-13 12:00:00,-0.01860198299496929
2017-04-13 13:00:00,-0.10831054513582927
2017-04-13 14:00:00,-0.16980653682063362
2017-04-13 15:00:00,-0.163070554182422
2017-04-13 16:00:00,-0.10988982903990774
2017-04-13 17:00:00,-0.015653344239471068
2017-04-13 18:00:00,0.08051244744499186
2017-04-13 19:00:00,0.27103176276423824
2017-04-13 20:00:00,0.31606569481195734
2017-04-13 21:00:00,0.119868479469325
2017-04-13 22:00:00,-0.13585262551212907
2017-04-13 23:00:00,-0.2968071095664442
2017-04-14 00:00:00,-0.31698144590457034
2017-04-14 01:00:00,-0.29268116692132295
2017-04-14 02:00:00,-0.2886254045677745
2017-04-14 03:00:00,-0.2794395302774184
2017-04-14 04:00:00,-0.19884865958319153
2017-04-14 05:00:00,0.08467080847340469
2017-04-14 06:00:00,0.40353250750576564
2017-04-14 07:00:00,0.4930608767072613
2017-04-14 08:00:00,0.38569128477819703
2017-04-14 09:00:00,0.2436422978689734
2017-04-14 10:00:00,0.12225916427714978
2017-04-14 11:00:00,-0.00038261066785594267
2017-04-14 12:00:00,-0.09147185696882332
2017-04-14 13:00:00,-0.1586089516925746
2017-04-14 14:00:00,-0.2149686989392805
2017-04-14 15:00:00,-0.22008119539876603
2017-04-14 16:00:00,-0.1232704389331758
2017-04-14 17:00:00,-0.023511124615435364
2017-04-14 18:00:00,0.0493644640077342
2017-04-14 19:00:00,0.20562531967850006
2017-04-14 20:00:00,0.31650607341654435
2017-04-14 21:00:00,0.17760023093566346
2017-04-14 22:00:00,-0.03293030316316248
2017-04-14 23:00:00,-0.1841122759422582
2017-04-15 00:00:00,-0.22055874195436687
2017-04-15 01:00:00,-0.18818644828757414
2017-04-15 02:00:00,-0.1791315570914378
2017-04-15 03:00:00,-0.1837674528344344
2017-04-15 04:00:00,-0.1435090240541932
2017-04-15 05:00:00,-0.010344840069759442
2017-04-15 06:00:00,0.13207019515849794
2017-04-15 07:00:00,0.24938098241059237
2017-04-15 08:00:00,0.2920289980534996
2017-04-15 09:00:00,0.26414190866236
2017-04-15 10:00:00,0.18025776475185395
2017-04-15 11:00:00,0.07623292671116744
2017-04-15 12:00:00,-0.051515117275830136
2017-04-15 13:00:00,-0.1821989851514303
2017-04-15 14:00:00,-0.2588802505615142
2017-04-15 15:00:00,-0.24656152001318077
2017-04-15 16:00:00,-0.13706897291271503
2017-04-15 17:00:00,0.014547739301303153
2017-04-15 18:00:00,0.13059625495742821
2017-04-15 19:00:00,0.2835043468875682
2017-04-15 20:00:00,0.29138776941382005
2017-04-15 21:00:00,0.13652401616594645
2017-04-15 22:00:00,-0.08453865409854089
2017-04-15 23:00:00,-0.25951273907245564
2017-04-16 00:00:00,-0.33171227314840834
2017-04-16 01:00:00,-0.37032723638702336
2017-04-16 02:00:00,-0.3954312861726379
2017-04-16 03:00:00,-0.4341940049742412
2017-04-16 04:00:00,-0.4246120118556824
2017-04-16 05:00:00,-0.3395389878943007
2017-04-16 06:00:00,-0.22915239623971928
2017-04-16 07:00:00,-0.010171576272117733
2017-04-16 08:00:00,0.17264381159478148
2017-04-16 09:00:00,0.23720831644617846
2017-04-16 10:00:00,0.22882961366336474
2017-04-16 11:00:00,0.19481681155181718
2017-04-16 12:00:00,0.13168381761262538
2017-04-16 13:00:00,-0.022181110320630637
2017-04-16 14:00:00,-0.13158442276650462
2017-04-16 15:00:00,-0.1650007063824681
2017-04-16 16:00:00,-0.09472037452288617
2017-04-16 17:00:00,-0.011489989230060615
2017-04-16 18:00:00,0.058619657714093165
2017-04-16 19:00:00,0.24727813342850524
2017-04-16 20:00:00,0.3655996849800722
2017-04-16 21:00:00,0.1868768444134723
2017-04-16 22:00:00,-0.09201012723769608
2017-04-16 23:00:00,-0.31877446072870086
2017-04-17 00:00:00,-0.4123800830537938
2017-04-17 01:00:00,-0.4359384213424349
2017-04-17 02:00:00,-0.43818274425141723
2017-04-17 03:00:00,-0.4266797474720505
2017-04-17 04:00:00,-0.32759360708370266
2017-04-17 05:00:00,-0.05319862684378407
2017-04-17 06:00:00,0.3227607391507803
2017-04-17 07:00:00,0.5773387637452672
2017-04-17 08:00:00,0.6180057951628939
2017-04-17 09:00:00,0.5691145412176937
2017-04-17 10:00:00,0.5017825733568806
2017-04-17 11:00:00,0.4767856864781379
2017-04-17 12:00:00,0.41767934644527216
2017-04-17 13:00:00,0.38175799900041696
2017-04-17 14:00:00,0.3099712596139774
2017-04-17 15:00:00,0.20622030745700215
2017-04-17 16:00:00,0.1656304896048617
2017-04-17 17:00:00,0.19176303022301155
2017-04-17 18:00:00,0.20250180464950063
2017-04-17 19:00:00,0.2954189069501254
2017-04-17 20:00:00,0.3265674417841353
2017-04-17 21:00:00,0.05132120271242613
2017-04-17 22:00:00,-0.2975945681486323
2017-04-17 23:00:00,-0.5494062757853406
2017-04-18 00:00:00,-0.6239335372073995
2017-04-18 01:00:00,-0.6417711054672353
2017-04-18 02:00:00,-0.6348317799297156
2017-04-18 03:00:00,-0.6220664254104662
2017-04-18 04:00:00,-0.5021451951425142
2017-04-18 05:00:00,-0.14010886585581517
2017-04-18 06:00:00,0.34717177033099844
2017-04-18 07:00:00,0.6046042927622786
2017-04-18 08:00:00,0.5645849141596848
2017-04-18 09:00:00,0.45558797484991587
2017-04-18 10:00:00,0.3789438594694374
2017-04-18 11:00:00,0.28701888908338447
2017-04-18 12:00:00,0.19264016684454432
2017-04-18 13:00:00,0.10976039226941481
2017-04-18 14:00:00,-0.02612539395300928
2017-04-18 15:00:00,-0.10699806933834921
2017-04-18 16:00:00,-0.10224321517982204
2017-04-18 17:00:00,-0.015893025930726168
2017-04-18 18:00:00,0.06394063504358627
2017-04-18 19:00:00,0.2191097199778973
2017-04-18 20:00:00,0.3051513795104377
2017-04-18 21:00:00,0.07063617987580884
2017-04-18 22:00:00,-0.2576444828361524
2017-04-18 23:00:00,-0.4969465417429184
2017-04-19 00:00:00,-0.5932525112069804
2017-04-19 01:00:00,-0.6069883637080835
2017-04-19 02:00:00,-0.6187112623408737
2017-04-19 03:00:00,-0.6128155493645657
2017-04-19 04:00:00,-0.4971457004384128
2017-04-19 05:00:00,-0.1490665007609877
2017-04-19 06:00:00,0.30619524097105355
2017-04-19 07:00:00,0.5232526210095401
2017-04-19 08:00:00,0.4658749744127313
2017-04-19 09:00:00,0.33613722612186336
2017-04-19 10:00:00,0.23450915841401
2017-04-19 11:00:00,0.153055649532309
2017-04-19 12:00:00,0.09654219689000954
2017-04-19 13:00:00,0.031311471194804597
2017-04-19 14:00:00,-0.034785801583439024
2017-04-19 15:00:00,-0.033753204775155865
2017-04-19 16:00:00,0.0756628412687661
2017-04-19 17:00:00,0.1317183546349341
2017-04-19 18:00:00,0.13710882513954203
2017-04-19 19:00:00,0.2630458142318446
2017-04-19 20:00:00,0.2433644626741227
2017-04-19 21:00:00,0.027950445036001526
2017-04-19 22:00:00,-0.23751701001460646
2017-04-19 23:00:00,-0.38882396604720526
2017-04-20 00:00:00,-0.4147329573437837
2017-04-20 01:00:00,-0.41169680305200274
2017-04-20 02:00:00,-0.4290702960283781
2017-04-20 03:00:00,-0.45002319361099197
2017-04-20 04:00:00,-0.3522256104947701
2017-04-20 05:00:00,-0.04632092961113443
2017-04-20 06:00:00,0.3541251008672468
2017-04-20 07:00:00,0.5556722758980186
2017-04-20 08:00:00,0.5603623668824724
2017-04-20 09:00:00,0.4948856132249908
2017-04-20 10:00:00,0.39434821476882576
2017-04-20 11:00:00,0.2894941188752824
2017-04-20 12:00:00,0.16713047434393502
2017-04-20 13:00:00,0.10443435684086921
2017-04-20 14:00:00,0.028522842183804187
2017-04-20 15:00:00,-0.03635251157372821
2017-04-20 16:00:00,-0.06192587115876336
2017-04-20 17:00:00,-0.0326866001390691
2017-04-20 18:00:00,-0.0019051208797620234
2017-04-20 19:00:00,0.15680339587895276
2017-04-20 20:00:00,0.19943971324859788
2017-04-20 21:00:00,-0.01723538176684869
2017-04-20 22:00:00,-0.29811386277917507
2017-04-20 23:00:00,-0.50465005746684
2017-04-21 00:00:00,-0.5797286242472097
2017-04-21 01:00:00,-0.6198373062391234
2017-04-21 02:00:00,-0.659215447968247
2017-04-21 03:00:00,-0.6731879884091505
2017-04-21 04:00:00,-0.5730558928388163
2017-04-21 05:00:00,-0.2661919160840789
2017-04-21 06:00:00,0.1426826190907633
2017-04-21 07:00:00,0.3610791523949679
2017-04-21 08:00:00,0.3961537058148501
2017-04-21 09:00:00,0.3979562680100486
2017-04-21 10:00:00,0.38010468552137766
2017-04-21 11:00:00,0.3180990658250309
2017-04-21 12:00:00,0.21226595154134742
2017-04-21 13:00:00,0.12210170268628318
2017-04-21 14:00:00,0.023459491970537982
2017-04-21 15:00:00,-0.04944924439516285
2017-04-21 16:00:00,-0.06087142412730273
2017-04-21 17:00:00,-0.033753427251287604
2017-04-21 18:00:00,-0.029655915202980054
2017-04-21 19:00:00,0.04690687753607037
2017-04-21 20:00:00,0.04896007648182987
2017-04-21 21:00:00,-0.07227335493099574
2017-04-21 22:00:00,-0.22620324977341966
2017-04-21 23:00:00,-0.33261431269265174
2017-04-22 00:00:00,-0.3614585703307114
2017-04-22 01:00:00,-0.35806643999261567
2017-04-22 02:00:00,-0.36035314523567763
2017-04-22 03:00:00,-0.37373206446230256
2017-04-22 04:00:00,-0.34942629618754495
2017-04-22 05:00:00,-0.222440548778156
2017-04-22 06:00:00,-0.04634461826467984
2017-04-22 07:00:00,0.12104286757936933
2017-04-22 08:00:00,0.25711199162401144
2017-04-22 09:00:00,0.3175554966222869
2017-04-22 10:00:00,0.32374161566704984
2017-04-22 11:00:00,0.2892484792913024
2017-04-22 12:00:00,0.2007402860920422
2017-04-22 13:00:00,0.06834296750774982
2017-04-22 14:00:00,-0.021867569480065185
2017-04-22 15:00:00,-0.04271998397097576
2017-04-22 16:00:00,-0.020735346104206798
2017-04-22 17:00:00,0.027701440364673147
2017-04-22 18:00:00,0.07098625110186418
2017-04-22 19:00:00,0.1781000409413025
2017-04-22 20:00:00,0.2303912610889185
2017-04-22 21:00:00,0.08860976998719394
2017-04-22 22:00:00,-0.09178008384468939
2017-04-22 23:00:00,-0.233683424951181
2017-04-23 00:00:00,-0.28393706318762924
2017-04-23 01:00:00,-0.2852963572137739
2017-04-23 02:00:00,-0.2802288009934344
2017-04-23 03:00:00,-0.2907947034246554
2017-04-23 04:00:00,-0.2570635555563143
2017-04-23 05:00:00,-0.15649973642029735
2017-04-23 06:00:00,-0.056826692946675195
2017-04-23 07:00:00,0.01441133184447807
2017-04-23 08:00:00,0.01615891561270999
2017-04-23 09:00:00,-0.042183402854828245
2017-04-23 10:00:00,-0.15992969106012112
2017-04-23 11:00:00,-0.29124528234138225
2017-04-23 12:00:00,-0.4348684087806838
2017-04-23 13:00:00,-0.591796668573803
2017-04-23 14:00:00,-0.7023232465003026
2017-04-23 15:00:00,-0.7081979556197524
2017-04-23 16:00:00,-0.5515327270384027
2017-04-23 17:00:00,-0.3218379916841485
2017-04-23 18:00:00,-0.1283230838518179
2017-04-23 19:00:00,0.09317622654043944
2017-04-23 20:00:00,0.2828354534087083
2017-04-23 21:00:00,0.09070461731313983
2017-04-23 22:00:00,-0.17689902884638187
2017-04-23 23:00:00,-0.36452949621699915
2017-04-24 00:00:00,-0.42152592362456787
2017-04-24 01:00:00,-0.4077549731722563
2017-04-24 02:00:00,-0.37362908987008936
2017-04-24 03:00:00,-0.3208536876346777
2017-04-24 04:00:00,-0.16589544143340973
2017-04-24 05:00:00,0.1984158551202917
2017-04-24 06:00:00,0.652159214557571
2017-04-24 07:00:00,0.753971964908974
2017-04-24 08:00:00,0.5959732752267826
2017-04-24 09:00:00,0.4517569570655624
2017-04-24 10:00:00,0.35402064493924357
2017-04-24 11:00:00,0.2702391319789754
2017-04-24 12:00:00,0.21084372239434757
2017-04-24 13:00:00,0.14529857906186194
2017-04-24 14:00:00,0.052119006641753174
2017-04-24 15:00:00,0.00013333331990494912
2017-04-24 16:00:00,0.026196393805737017
2017-04-24 17:00:00,0.09784407363479275
2017-04-24 18:00:00,0.1384977905971354
2017-04-24 19:00:00,0.23839343017296244
2017-04-24 20:00:00,0.3288689343264579
2017-04-24 21:00:00,0.08128917884679865
2017-04-24 22:00:00,-0.26258716935554816
2017-04-24 23:00:00,-0.5026926259612203
2017-04-25 00:00:00,-0.6102848584953016
2017-04-25 01:00:00,-0.6191536770648547
2017-04-25 02:00:00,-0.6206926815145586
2017-04-25 03:00:00,-0.5968232201350077
2017-04-25 04:00:00,-0.46306392435835875
2017-04-25 05:00:00,-0.0670851970953521
2017-04-25 06:00:00,0.4722198708327383
2017-04-25 07:00:00,0.7435694468606364
2017-04-25 08:00:00,0.7314400173943199
2017-04-25 09:00:00,0.6645800304809129
2017-04-25 10:00:00,0.6124207295493669
2017-04-25 11:00:00,0.5294901147775164
2017-04-25 12:00:00,0.46804192665971556
2017-04-25 13:00:00,0.41701510906551675
2017-04-25 14:00:00,0.33876394159178247
2017-04-25 15:00:00,0.2788249283217006
2017-04-25 16:00:00,0.283017685738006
2017-04-25 17:00:00,0.3371923907672745
2017-04-25 18:00:00,0.34084767518226045
2017-04-25 19:00:00,0.35878615208693176
2017-04-25 20:00:00,0.2944243944618883
2017-04-25 21:00:00,0.025898257518758072
2017-04-25 22:00:00,-0.31599779304140796
2017-04-25 23:00:00,-0.5563996631994961
2017-04-26 00:00:00,-0.6761116929361997
2017-04-26 01:00:00,-0.7255371220008051
2017-04-26 02:00:00,-0.7794736057748963
2017-04-26 03:00:00,-0.7916847932351985
2017-04-26 04:00:00,-0.6786973258790638
2017-04-26 05:00:00,-0.3174243695651917
2017-04-26 06:00:00,0.16713573978952212
2017-04-26 07:00:00,0.3876893207346015
2017-04-26 08:00:00,0.36351274575172
2017-04-26 09:00:00,0.3055409981220336
2017-04-26 10:00:00,0.25747019905768553
2017-04-26 11:00:00,0.183339489011221
2017-04-26 12:00:00,0.10022484045128977
2017-04-26 13:00:00,0.023446970602467587
2017-04-26 14:00:00,-0.0247058477321751
2017-04-26 15:00:00,-0.0729433502316823
2017-04-26 16:00:00,-0.05381990202061715
2017-04-26 17:00:00,-0.0012660277890041982
2017-04-26 18:00:00,0.02270003862990322
2017-04-26 19:00:00,0.11376200151580562
2017-04-26 20:00:00,0.1413458210441476
2017-04-26 21:00:00,-0.0685300960634514
2017-04-26 22:00:00,-0.33323721179969823
2017-04-26 23:00:00,-0.47909861617224436
2017-04-27 00:00:00,-0.530156257863883
2017-04-27 01:00:00,-0.5679925108086508
2017-04-27 02:00:00,-0.6166266710013062
2017-04-27 03:00:00,-0.6476041685153184
2017-04-27 04:00:00,-0.5445853598004717
2017-04-27 05:00:00,-0.20187991312629805
2017-04-27 06:00:00,0.25221192544971416
2017-04-27 07:00:00,0.4472417792890617
2017-04-27 08:00:00,0.39819555428787723
2017-04-27 09:00:00,0.3337599502450992
2017-04-27 10:00:00,0.2928702074368843
2017-04-27 11:00:00,0.2304482366011058
2017-04-27 12:00:00,0.15283146461414532
2017-04-27 13:00:00,0.09470572145665557
2017-04-27 14:00:00,0.009334097306876288
2017-04-27 15:00:00,-0.050010121433299304
2017-04-27 16:00:00,-0.04677219903218699
2017-04-27 17:00:00,-0.025234610855836337
2017-04-27 18:00:00,0.017984010564262576
2017-04-27 19:00:00,0.13861886001819812
2017-04-27 20:00:00,0.21712683125478804
2017-04-27 21:00:00,0.009066675592254825
2017-04-27 22:00:00,-0.2532922382103351
2017-04-27 23:00:00,-0.4103383148692821
2017-04-28 00:00:00,-0.45932447231270856
2017-04-28 01:00:00,-0.500049304105449
2017-04-28 02:00:00,-0.5744963284797109
2017-04-28 03:00:00,-0.6182699582758602
2017-04-28 04:00:00,-0.5312089400989706
2017-04-28 05:00:00,-0.22024888066793835
2017-04-28 06:00:00,0.18243581523291752
2017-04-28 07:00:00,0.3634508910106362
2017-04-28 08:00:00,0.34163939126026577
2017-04-28 09:00:00,0.28595743317795197
2017-04-28 10:00:00,0.20232399902168652
2017-04-28 11:00:00,0.09134631369112611
2017-04-28 12:00:00,0.013555474104922638
2017-04-28 13:00:00,0.0141220352105762
2017-04-28 14:00:00,-0.002003068943608355
2017-04-28 15:00:00,0.014445348141684633
2017-04-28 16:00:00,0.08005914578665951
2017-04-28 17:00:00,0.10934155181559291
2017-04-28 18:00:00,0.0810884153255742
2017-04-28 19:00:00,0.1235280616046559
2017-04-28 20:00:00,0.24091643596172574
2017-04-28 21:00:00,0.10159408490824617
2017-04-28 22:00:00,-0.10342247499664481
2017-04-28 23:00:00,-0.24069768039656836
2017-04-29 00:00:00,-0.2726977242529216
2017-04-29 01:00:00,-0.2826855847734002
2017-04-29 02:00:00,-0.3049381607006758
2017-04-29 03:00:00,-0.34903029575633937
2017-04-29 04:00:00,-0.3445641755305573
2017-04-29 05:00:00,-0.2477580701648563
2017-04-29 06:00:00,-0.11344084795906895
2017-04-29 07:00:00,0.054098147694098486
2017-04-29 08:00:00,0.1572609111604244
2017-04-29 09:00:00,0.152232199787651
2017-04-29 10:00:00,0.16365368318400897
2017-04-29 11:00:00,0.15389710834431014
2017-04-29 12:00:00,0.14841383787836548
2017-04-29 13:00:00,0.11435633888372365
2017-04-29 14:00:00,0.05892358624723215
2017-04-29 15:00:00,0.05942057239752785
2017-04-29 16:00:00,0.12961122940675196
2017-04-29 17:00:00,0.18247941334236373
2017-04-29 18:00:00,0.16140369407362698
2017-04-29 19:00:00,0.16184984883170372
2017-04-29 20:00:00,0.2654936724617656
2017-04-29 21:00:00,0.12257009294896548
2017-04-29 22:00:00,-0.08003348637620888
2017-04-29 23:00:00,-0.22733007337770061
2017-04-30 00:00:00,-0.2684918329419048
2017-04-30 01:00:00,-0.26556655614330893
2017-04-30 02:00:00,-0.2931598572953682
2017-04-30 03:00:00,-0.350717665814134
2017-04-30 04:00:00,-0.356498191886935
2017-04-30 05:00:00,-0.3153059234447291
2017-04-30 06:00:00,-0.22786207184615748
2017-04-30 07:00:00,-0.08588630359064098
2017-04-30 08:00:00,-0.0037446328191883538
2017-04-30 09:00:00,-0.014937949523567084
2017-04-30 10:00:00,-0.0855575418234018
2017-04-30 11:00:00,-0.11535097472458844
2017-04-30 12:00:00,-0.1192926454421972
2017-04-30 13:00:00,-0.1510808232683445
2017-04-30 14:00:00,-0.2295264826478025
2017-04-30 15:00:00,-0.2571724785732208
2017-04-30 16:00:00,-0.15811741537192958
2017-04-30 17:00:00,-0.005754635089516569
2017-04-30 18:00:00,0.08039103047833507
2017-04-30 19:00:00,0.17550315600502486
2017-04-30 20:00:00,0.2357370191282122
2017-04-30 21:00:00,0.032944538268090184
2017-04-30 22:00:00,-0.24198950396668195
2017-04-30 23:00:00,-0.3915829318981032
2017-05-01 00:00:00,-0.41324792419831624
2017-05-01 01:00:00,-0.3780457452427015
2017-05-01 02:00:00,-0.3326885706637448
2017-05-01 03:00:00,-0.27821236483180556
2017-05-01 04:00:00,-0.13235500757443575
2017-05-01 05:00:00,0.195956297229543
2017-05-01 06:00:00,0.6916668746043868
2017-05-01 07:00:00,0.8610632453772418
2017-05-01 08:00:00,0.7581181210657917
2017-05-01 09:00:00,0.6256574084299622
2017-05-01 10:00:00,0.5016054556910312
2017-05-01 11:00:00,0.383452089705937
2017-05-01 12:00:00,0.26808078247639955
2017-05-01 13:00:00,0.17174361059871757
2017-05-01 14:00:00,0.07879725222502998
2017-05-01 15:00:00,0.003499263401934627
2017-05-01 16:00:00,-0.007074701168395592
2017-05-01 17:00:00,0.07252468972501447
2017-05-01 18:00:00,0.12365394362411308
2017-05-01 19:00:00,0.1990351572609832
2017-05-01 20:00:00,0.24082847745094327
2017-05-01 21:00:00,-0.004426372447667859
2017-05-01 22:00:00,-0.3319138546186551
2017-05-01 23:00:00,-0.5096420340562702
2017-05-02 00:00:00,-0.5366082349504389
2017-05-02 01:00:00,-0.5207090364651457
2017-05-02 02:00:00,-0.49804954486933894
2017-05-02 03:00:00,-0.47142929846492265
2017-05-02 04:00:00,-0.34034229130100613
2017-05-02 05:00:00,0.04437937048398055
2017-05-02 06:00:00,0.6216146669241667
2017-05-02 07:00:00,0.9252560034529829
2017-05-02 08:00:00,0.8971048144086247
2017-05-02 09:00:00,0.8169719893990433
2017-05-02 10:00:00,0.7187606820730004
2017-05-02 11:00:00,0.6617980487962818
2017-05-02 12:00:00,0.5613670283083181
2017-05-02 13:00:00,0.46414617646584233
2017-05-02 14:00:00,0.3162302299211497
2017-05-02 15:00:00,0.17468914388433632
2017-05-02 16:00:00,0.1218184656934227
2017-05-02 17:00:00,0.13993761011773742
2017-05-02 18:00:00,0.12586707254608598
2017-05-02 19:00:00,0.1662345664777689
2017-05-02 20:00:00,0.2589722977299189
2017-05-02 21:00:00,0.03566360796857282
2017-05-02 22:00:00,-0.2760219838819644
2017-05-02 23:00:00,-0.4794728529981853
2017-05-03 00:00:00,-0.5525713991920256
2017-05-03 01:00:00,-0.5881548163264227
2017-05-03 02:00:00,-0.6170492338405573
2017-05-03 03:00:00,-0.6118014804945311
2017-05-03 04:00:00,-0.4890946292784406
2017-05-03 05:00:00,-0.15701006523683603
2017-05-03 06:00:00,0.29794492858517785
2017-05-03 07:00:00,0.467190960797808
2017-05-03 08:00:00,0.3802852320805563
2017-05-03 09:00:00,0.2996573843447017
2017-05-03 10:00:00,0.26679275997677365
2017-05-03 11:00:00,0.19555524552729153
2017-05-03 12:00:00,0.11945785691401412
2017-05-03 13:00:00,0.06820451086891666
2017-05-03 14:00:00,-0.046346482255682275
2017-05-03 15:00:00,-0.08629375921523419
2017-05-03 16:00:00,-0.05730615140026529
2017-05-03 17:00:00,-0.020176730535478526
2017-05-03 18:00:00,0.030905148145784267
2017-05-03 19:00:00,0.1366727960764429
2017-05-03 20:00:00,0.30112366062067153
2017-05-03 21:00:00,0.1193360644076904
2017-05-03 22:00:00,-0.17797589509070733
2017-05-03 23:00:00,-0.34293349347583657
2017-05-04 00:00:00,-0.36376645997452783
2017-05-04 01:00:00,-0.3405873135919997
2017-05-04 02:00:00,-0.35627609241502967
2017-05-04 03:00:00,-0.35512444211425276
2017-05-04 04:00:00,-0.2360824964243058
2017-05-04 05:00:00,0.07213862354335987
2017-05-04 06:00:00,0.47627623487408854
2017-05-04 07:00:00,0.552870729319725
2017-05-04 08:00:00,0.3842520557178659
2017-05-04 09:00:00,0.24436595826123408
2017-05-04 10:00:00,0.13817902430470141
2017-05-04 11:00:00,0.03850400390963671
2017-05-04 12:00:00,-0.0480267266582004
2017-05-04 13:00:00,-0.10842206344690908
2017-05-04 14:00:00,-0.18749188803830918
2017-05-04 15:00:00,-0.208759093823069
2017-05-04 16:00:00,-0.1504628527709535
2017-05-04 17:00:00,-0.08070282967692677
2017-05-04 18:00:00,-0.017820187997447334
2017-05-04 19:00:00,0.15143201555997976
2017-05-04 20:00:00,0.3103306950045095
2017-05-04 21:00:00,0.11396991326787642
2017-05-04 22:00:00,-0.18715206110892524
2017-05-04 23:00:00,-0.3710030664974653
2017-05-05 00:00:00,-0.4244927505779579
2017-05-05 01:00:00,-0.43884755314123325
2017-05-05 02:00:00,-0.47128818128000205
2017-05-05 03:00:00,-0.48656544386631495
2017-05-05 04:00:00,-0.41228272920506015
2017-05-05 05:00:00,-0.1453288837013993
2017-05-05 06:00:00,0.240498861131762
2017-05-05 07:00:00,0.3965561049291999
2017-05-05 08:00:00,0.3382960391524179
2017-05-05 09:00:00,0.3038459498149457
2017-05-05 10:00:00,0.26230236547264596
2017-05-05 11:00:00,0.22344644663924385
2017-05-05 12:00:00,0.14673422571086547
2017-05-05 13:00:00,0.09185605928795226
